ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
lcc0wgm7sk,1787030944620,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,A,5.0,,ランダム,2026-08-18 05:29:04,2026-08-27 22:01:15,,listing,1,15000,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケットを回収させて頂き、当方が席を選んだ後チケットはランダムにて配布させて頂きます。立ち見、着ブロ、制作開放含まれません。
落札者様自身でチケットをお選び頂くことはできません。ランダム配布を理解していない方の購入はお控えください。
座席を見に行く関係でチケットお渡しまでにお時間を頂く可能性がございます。
全員揃ってからの入場になりますので、必ず時間通りに集合できる日本人の方のみご購入よろしくお願い致します。
公演中止の場合のみ返金対応可能です。座席へのクレーム、体調不良やシステムエラー等の公演中止以外での返金は如何なる場合も対応致しかねます。",True
t1bq1y2bpk,1783883732379,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:15:32,2026-08-27 22:01:15,,listing,1,10400,"FC先行 ランダム配布
16時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
sold_naniwa-danshi-nd5_1786013217626_19000,1786013217626,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:46:57,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,19000,"🖤2連確約🖤複数名義中ランダム配布

・開場15分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺...",False
sold_naniwa-danshi-nd5_1783864167544_47000,1783864167544,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-12 13:49:27,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,47000,"QR毎/初期当選/下3桁提示可能/有効期限内
エラーなし/発送物戻りなし
前回スタンド当選

・入金確認後、下3桁提示いたします。
・公演中止以外はいかなる場合...",False
rzt7a3flqm,1787054782665,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,ぽに,5.0,,番手,2026-08-18 12:06:22,2026-08-27 22:01:15,,listing,2,43000,"2名義中2番手 初期当選 すり替えなし 下3桁提示可 有効期限内 着ブロ選択なし 過去エラーなし
・当日会場付近にて待ち合わせし、同時入場していただきます。
待ち合せ時間・場所の詳細につきましては、公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、こちらが選ばなかった方の2番手のチケットをお渡しさせていただきます。座席確認のためお時間いただく可能性もございますので予めご了承ください。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は、到着を待たずに入場させていただきますのでお時間に余裕を持ってお越しください。
・入場時にご購入者様の端末をお借りする可能性がございます。その際はご購入者様の端末をお借りしてログインさせていただく場合がございます。端末のご準備をよろしくお願いいたします。
・トラブル防止のため代理購入はお辞めください。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。",True
sold_naniwa-danshi-nd5_1787650516334_46500,1787650516334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報,,,,,2026-08-25 09:35:16,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,46500,"初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・入金確認後に下3桁提示可能
・公演前日にQR表...",False
sold_naniwa-danshi-nd5_1783843431039_50000,1783843431039,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-07-12 08:03:51,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,50000,"QR毎/初期当選/有効期限内/下3桁提示可/郵送物戻りなし/同一クレカなし

公演日の前日にログイン情報をお伝えします。
ログイン情報は他の方にお伝えせずご入場...",False
t0tqd3os7j,1785020424953,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,P,5.0,,番手,2026-07-25 23:00:24,2026-08-27 22:01:15,,listing,2,42000,"FC先行/全て初期当選/3名義中2番手/すり替えなし/有効期限内名義/下3桁提示可
会場付近で待ち合わせを行い同時入場。
入場後当方が選ばなかった2名義の座席(2連)からお好きな方お選び下さい。
座席確認等でお渡しにお時間かかる場合ございますが入場後10分程度でお譲り可能です。
★開場15分前の集合を考えております。
もし遅れそうな場合はご一報いただくようにお願いいたします。
★ランダムエラー、出演者変更、交通機関の大幅な遅延、ご本人様や連番の方の体調不良、音信不通などいかなる場合でも、ご本人都合の購入後の返金はいたしかねます。
★ご希望でしたらプライベート出品も対応させて頂きます。コメントお願いいたします。
日本人女性のみご購入お願いいたします。",True
sold_naniwa-danshi-nd5_1786631714406_40000,1786631714406,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日2日前〜前日夜までにQRコード共有,,,,,2026-08-13 14:35:14,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,40000,"♡FC初期当選/名義作成後初当選/QR毎/重複すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし


⭐︎購入前にメッセージお願いします。専用出品(プライベ...",False
wxoscacu3s,1783669627366,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報お伝え,みかん,5.0,,QR,2026-07-10 07:47:07,2026-08-27 22:01:15,,listing,2,50000,"FC先行/QR毎/下3桁提示可能/重複すり替えなし/有効期限内
公演日前日にログイン情報をお伝えします。
入場後は開演前までにログアウトと受け取り評価をお願い致します。
お座席に関してのクレーム等一切お受けいたしません。
本人確認、システムエラー等でご入場できなかった場合でも受け取り評価はしていただきます。
交通機関の乱れ、体調不良、出演者の変更等ご購入者様の如何なる都合においてもご購入後のキャンセルは致しかねます。
名義を汚すような行為（盗撮や違反行為）はお辞めください。
上記内容にご理解いただける日本人女性のみご購入ください。",True
00qhj01wi4,1787536509334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-08-24 01:55:09,2026-08-27 22:01:15,,listing,1,53000,"QRごと単番/条件なし
初期当選、Pay-easy決済、有効会員名義です。
着ブロ申し込みなし、過去エラーなし。
公演前日21時までにログインに必要な情報をお伝えいたします。
※事前に下3桁お伝え可能です
前回チケホル京セラスタンド上段
公演中止を除き、体調不良,入場時エラーなどいかなる場合も返金、キャンセル不可です。
全てをご了承いただいた方のみご購入ください。",True
5bo8nqqusc,1787725524199,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,み,5.0,,同行,2026-08-26 06:25:24,2026-08-27 22:01:15,,listing,1,52000,"初期当選/本確不可/すり替えなし
開場時間15分前集合を予定しており、集合場所は当日お伝えいたします。お時間に余裕を持ってお越しください。
連番の席のうち先に当方が席を選ばせていただき、残りの席をお渡しします。チケット受け取りの際にその場で受け取り確認をお願いします。座席のクレームは受け付けておりません。
購入後のキャンセル、体調不良、交通機関の影響による遅延等、公演中止以外の返金対応はできかねます。
トラブル防止の為、成人女性の方、日本人の方のみ購入可とさせていただきます。
詳細ご承諾の上、購入後メッセージにて当日繋がる携帯番号と、担当年齢のご記載お願いいたします。",True
fdsrj85qvh,1787144643119,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃ,5.0,,同行,2026-08-19 13:04:03,2026-08-27 22:01:15,,listing,1,51000,"当方との同行です。⚠️大橋担不可
日本人女性のみでお願いいたします
初期当選 / 女性名義 / 有効期限内 / 発送物戻りなし / 過去ランエラ等なし
サイチェン可 / 下3桁提示可
当日開場20分前に合流し開演後即チケットお渡しとなります。",True
pwysgp3r0y,1783691555603,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,a,5.0,,番手,2026-07-10 13:52:35,2026-08-27 22:01:15,,listing,2,31000,"購入決定後プライベート出品に切り替えるため、購入希望の際はコメントをお願い致します。
3名義中3番手/初期当選/すり替えなし/下3桁提示可
3名義中3番手になります。
開演1時間半～1時間前に集合予定です。
詳細はメッセージボードにて連絡します。
同時入場後にチケットを回収し当方が選ばなかった3番手のチケットをお渡しします。
入場の際に同行者様とバラバラで入場となる場合もございますが、
2枚連番で購入された場合は連番のチケットをお渡しします。
目の前で受取評価して頂けない場合はチケットのお渡しはできません。
受取評価後チケットをお渡しします。すり替えはありません。
座席確認の際、一旦指定場所にてお待ちいただく可能性がございますがなるべく早くお渡しします。
QRコード表示のお願いをする場合がございますのでご協力頂ける方でお願いいたします。
チケットお渡しの際、受け取り連絡をお願い致します。
名義に傷をつける行為はしないでください。
ランダムエラー、遅刻、体調不良、本確等、公演中止以外の如何なる場合も返金は一切出来かねますのでご了承ください。
その場合でも受け取り完了連絡はしていただきます。
当日までスムーズに連絡の取れる方でお願いします。
上記に全てご承諾いただけたものとして、お取引をさせていただきます。",True
ajq735u06v,1784125278429,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,ちぃ,5.0,,番手,2026-07-15 14:21:18,2026-08-27 22:01:15,,listing,2,49500,"3名義中3番手/すり替えなし/有効期限内/下三桁開示可/着ブロなし
公演当日会場にて待ち合わせの上、同時入場していただきます。遅刻された場合でも受取評価していただきます。集合の詳細は追ってご連絡いたします。
チケットお渡しの際に受け取り通知お願いいたします。入場後、当方と2番手の方々が選んだ後にお渡しです。
サイチェン等はして頂いて大丈夫です。
購入後はキャンセル不可。中止の場合のみキャンセル可能です。
過去に経験はないですがエラー等で入場出来なかった場合もキャンセル不可、受取評価していただきます。
日本語がわからない方、代理購入不可ですので、ご理解お願いします。",True
s37555gqhd,1787231345186,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:09:05,2026-08-27 22:01:15,,listing,1,18000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎
9/5昼、9/6昼もお譲り可能。
2公演まとめて4.0、3公演まとめて5.5にてお譲り可能です。
一部チケテン他手渡しも可能
開場30分前待ち合わせ
開演5-10分前までにチケットお渡し
公演中止以外のいかなる場合もキャンセル不可。
出演者の変更およびエラー等の際にも返金不可。
必ずアプリ通し分も受け取り評価していただきます。
入場名義は諸々不備なし、エラー歴等も御座いません。
ランダム配布にご理解ある方のみお願いいたします",True
milxzwe67l,1787536909671,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 02:01:49,2026-08-27 22:01:15,,listing,2,50000,"初期当選/QR毎/下3桁提示可能/有効期限内/すり替え無し/サイチェン可能/着ブロ指定なし/過去同一名義エラーなし
・公演前日に取引メッセージにてログインに必要な情報をお伝えします
・同行者の入場チェックのみログイン情報提示の際にこちらでさせていただきます
・代表者同意チェックはご自身で行ってください
・ランダムエラーや体調不良、交通機関の遅れ等で入場できなかった場合でも受け取り評価をしていただきます 。公演中止以外いかなる場合も返金致しかねますのでご了承ください(本人確認で退場させられた場合も同様です)
・入場後は速やかにログアウトし、開演前までに必ず受け取り評価をお願い致します。",True
cg21isp4d6,1786013268403,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-06 10:47:48,2026-08-27 22:01:15,,listing,1,10000,"複数名義中ランダム配布
・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。
・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お願いいたします。※買い手様に座席選択権はございません。
・開演10〜15分前までにチケットを配布いたしますが、早めにお渡しできるように努めます。
・入場前QRコード表示にご協力いただく場合がございます。下3桁提示不可。
・連番でご購入れた方は連番でのお渡しとなります。お座席へのクレームは一切受け付けておりません。
・身分証をお預かりする場合がございます。
・キャリーケースなど大きい荷物はお預けになってから集合お願いいたします。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
全てご一読後ご購入お願いいたします。",True
80r7kb49n4,1787202730096,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降ログイン情報共有,nyan,5.0,,QR,2026-08-20 05:12:10,2026-08-27 22:01:15,,listing,2,44000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い
公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場はご自身の端末でQRを表示してご入場ください。
代表者チェックは買い手様にてお願いいたします。
入場後は速やかにログアウト、必ず開演までに受取連絡をお願いします。
公演中止の場合のみ、チケテンの規約に基づき返金いたします。公演中止以外の理由（ランダムエラー、赤線エラー、QR表示ミス、同行者登録ミス、本人確認、体調不良、交通機関の遅延、出演者の変更など）如何なる場合も返金、キャンセル対応はいたしません。受取連絡はしていただきますので予めご了承ください。
ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True
5y64al8urq,1784897173056,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,m,5.0,,QR,2026-07-24 12:46:13,2026-08-27 22:01:15,,listing,2,40000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無
公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場はご自身の端末でQRを表示してご入場ください。
入場後は速やかにログアウト、必ず開演までに受取連絡をお願いします。
公演中止の場合のみ、チケテンの規約に基づき返金いたします。
公演中止以外の理由(ランダムエラー、赤線エラー、QR表示ミス、本人確認、体調不良、交通機関の遅延、出演者の変更など)如何なる場合も返金、キャンセル対応はいたしません。受取連絡はしていただきますので予めご了承ください。
ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True
p195n3selz,1787220734193,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR届き次第ログイン情報提示,poni,5.0,,QR,2026-08-20 10:12:14,2026-08-27 22:01:15,,listing,2,60000,"FC先行【QRごと】/変更ボタン有り/座席未定/有効会員/初期当選/条件無し/下3桁提示可
QRコードが届き次第、ログインに必要な情報をお伝えします。当日はご自身で入場してください。同行者登録もご自身でお願いします。
※ランダムエラー・本人確認・座席の善悪・出演者変更・購入者様都合等の理由による返金は致しません。公演中止にならない限り受取評価をしていただきます。",True
nlacpgd1ta,1787585496276,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,r,5.0,,番手,2026-08-24 15:31:36,2026-08-27 22:01:15,,listing,2,32000,"なにわ男子9/5夜 3名義中3番手（全て初期当選）
下3桁提示可/有効期限内/サイチェン可/すり替えなし
･当日は開場40~30分前に指定の場所に集合していただきます。
必ず☆時間厳守☆でお願いいたします。大幅な遅刻等ございましたら先に入場する場合がございます。
その際も受け取り評価は必ずお願いいたします。
・こちらは当方が自己管理している名義のため、重複譲渡による入場エラーの心配はございません。
・当日の集合場所、流れ等は前日までに必ずお伝えさせていただきます。
・主催者都合の公演中止の場合、返金にかかる諸手数料を引いた額を返金いたします。それ以外の如何なる理由・取引成立後から終演後退場までのトラブル・エラー・急な出演者変更等が発生した場合でも返金はいたしかねます。
･ご入場後は速やかに受け取り評価お願いいたします。
･日本人女性のみご購入お願いいたします。",True
0z9xneg9et,1785150664852,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,ュ,5.0,,QR,2026-07-27 11:11:04,2026-08-27 22:01:15,,listing,1,58000,"QR毎/復活当選/期限内/下三桁提示可/重複同一支払いなし/郵送物戻りなし/過去エラーなし
公共交通機関の乱れ、ランダムエラー等公演中止以外のいかなる理由もキャンセル、返金不可です。
公演前日にログイン情報共有し、当日ご入場後は速やかにログアウト受取通知をお願いいたします。
座席に関するクレーム等一切お受けいたしませんので、全てにご理解の上ご購入ください。
プライベート出品希望の方はメッセージにてご連絡くださればご対応いたします。",True
403pnlumi6,1787813095847,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-08-27 06:44:55,2026-08-27 22:01:15,,listing,1,28000,"3名義中3番手の2連中の1枚。
プラベル対応可能。
初期当選、すり替えなし、会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。
会場内で立ち止まってお待ちいただくことなく、そのまま一緒に座席確認へ回っていただく形となります。
開演1時間前、会場付近で待ち合わせを予定しております。
20代以上の日本人女性で、スムーズに連絡がとれる。
・代理購入ではない
・同日時公演を複数名義所持していない
・入場後サイドチェンジなさらない
・お譲りしたお席でマナーを守って参加できる
・公演中・終演後含め、名義に悪影響が及ぶ可能性のある行為をしない。
ランダムエラー、本人確認等による入場不可の場合も返金不可。
公演中止以外の理由によるキャンセル・返金は対応不可",True
2sax1om8im,1783883794627,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:16:34,2026-08-27 22:01:15,,listing,2,20700,"FC先行 ランダム配布
16時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
sold_naniwa-danshi-nd5_1783694508243_47000,1783694508243,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報送付,,,,,2026-07-10 14:41:48,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,47000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・過去ツアー、スタンド中...",False
sold_naniwa-danshi-nd5_1784518785528_45000,1784518785528,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-20 03:39:45,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,45000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無

公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場は...",False
dedas2h9qt,1786112933873,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中3番手,a,5.0,,番手,2026-08-07 14:28:53,2026-08-27 22:01:15,,listing,2,52000,"4名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可能
プライベート出品に切り替えますので購入前に必ずメッセージをお願い致します。
・開場20〜30分前会場付近にて集合予定です。詳しい待ち合わせ時間や場所は公演日が近づきましたら連絡ボードにてご連絡いたします。
・集合時間は時間厳守でお願い致します。いかなる理由であっても遅刻した場合は先に入場させていただきます。その場合でも全額お支払いいただきます。
・入金後のキャンセルは一切受け付けておりません。
・急な出演者変更、体調不良、交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金は不可です。
・ゲートが分かれた場合持ち逃げ防止のために身分証を一時的にお預かりさせて頂く可能性がございます。集合時に回収しチケットお渡し時に返却いたします。
・入場後チケットを一旦回収いたします。場合によってはチケットを回収せずお待ち頂きます。チケットのお渡しにお時間をいただく場合もございますので予めご了承ください。2番手の方がお選びいただいた後に座席をお選びいただきます。座席に関してのクレームは一切受け付けません。
上記了承いただける日本人女性のみご購入ください。",True
cxklkk04wl,1787799818457,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演2日前にログイン情報共有,コ,5.0,,QR,2026-08-27 03:03:38,2026-08-27 22:01:15,,listing,2,52000,"ログイン情報は公演の2日前にお伝え致します。
同行者チェックはこちらで行い、代表者チェックは買い手様にお願いしております。
入場後は速やかにログアウト、受け取り通知をお願いいたします。
ランダムエラー、本人確認等、その他買い手様のご都合でで入場できなかった場合の返金は不可となります。
ご購入後のキャンセルは一切不可となりますのでよろしくお願い致します。",True
fr07do63t3,1784457300542,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,ゆ,5.0,,ランダム記載あり,2026-07-19 10:35:00,2026-08-27 22:01:15,,listing,1,56000,"FC先行 / 女性名義 / 初期当選 / 有効期限内
QR毎のお譲り / 取引後下3桁提示可能 / すり替えなし
公演前日にログイン情報をお送りさせていただく形になります。
【条件】
①QR毎のお譲りになります。公演後は必ずログアウトをしていただきます。
またログイン後の個人情報の悪用は絶対におやめ下さい。
②連絡先の交換をさせていただきます。
電話番号の交換をお願いいたします。
③座席は未定です。どこの座席でも楽しんでいただける方に限らせていただきます。クレーム等はお受け致しません。
④公演入場後すぐに必ず受け取り評価をお願いいたします。
上記の条件をお守りいただける方にお譲りしたいと考えております。ご検討をお願いいたします。
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・ランダムエラー、本人確認などによる返金は行いません
・公式による公演中止の場合のみ手数料を差し引いた金額を返金します",True
uz095qmnmw,1786013533903,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム記載あり,2026-08-06 10:52:13,2026-08-27 22:01:15,,listing,2,37000,"⭐️すり替えなしランダム配布⭐️
初期当選 有効期限内 着ブロ指定なし
・開場30〜45分前に指定する場所に集合していただきます。10分以上の遅れは遅刻とみなしその場で受取連絡していただきます。
・ご購入後全名義下3桁のご提示いたします。購入前に名義数はお答えできかねます。ご了承下さい。
・入場後全名義揃い次第すり替えなしにてチケットを配布いたします。※お座席へのクレームは一切受け付けておりません。購入者様に座席選択権ございません。
・入場できない場合がありますので、大きい荷物(キャリーケース含む)などはお預けになってから集合して下さい。身分証をお預かりする場合がございますので、ご持参の上集合お願いします。
・お手伝いを必要とする方、日本語が理解できない方(日本国籍以外)は購入お控えいただきますようお願いいたします。
・公演中止の場合は手数料を差し引いた金額を返金させていただきます。公演中止以外(メンバー欠員、遅刻、ランダムエラー等)含む理由がありましても返金は致しかねます。
条件ご一読後ご購入お願いいたします。ご購入された方は条件にご同意いただいたこととみなします。",True
3trtnlqspk,1786258917100,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,m,5.0,,QR,2026-08-09 07:01:57,2026-08-27 22:01:15,,listing,1,50000,"座席未定/QR毎/有効期限内/発送物戻り無/すり替え無し下3桁提示可/初期当選/着ブロ選択無
・公演日前日にログイン情報をお伝えします。
・入場後は速やかにログアウトいただき、受取評価をお願いいたします。お席に関するクレーム等は一切受け付けませんのでご了承ください。
・名義を潰す行為はご遠慮ください。
・遅刻や体調不良等、買い手様の不都合や赤線エラー、ランダムエラー、本人確認等での返金は致しかねます。万が一入場ができなかった場合でも受け取り評価はしていただきます。公演中止の場合のみ手数料を差し引いた額を返金致します。
上記全てご了承いただける日本人の成人女性の方のみご購入をお願いいたします。",True
sold_naniwa-danshi-nd5_1784131531191_50000,1784131531191,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報お送りします,,,,,2026-07-15 16:05:31,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,50000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・公演前日にQR表示のた...",False
dk21mw9by3,1787701267770,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,y,5.0,,番手,2026-08-25 23:41:07,2026-08-27 22:01:15,,listing,2,36000,"2名義中2番手（2連×2)
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
初当選名義と前回スタンド名義(チケホル登録なし)になります。
プライベート出品に切り替えるため、購入前にご連絡ください。
公演当日、会場付近にて開場15分前に待ち合わせし同時に入場していただきます。
詳しい待ち合わせ時間・場所等は、連絡ボードにてお知らせします。
入場時にQRコード表示のご協力をお願いする場合がございます。その際、身分証のお預かりをさせていただき、中でチケットをお渡しする際に返却いたします。
入場後、当方が選ばなかったチケットをお渡しいたします。座席はお選びいただけません。チケットをお渡しする際に受取連絡をよろしくお願いいたします。
座席に関するクレームは一切お受け出来かねます。
公演中止の場合のみ手数料を引いた金額を返金いたします。
ランダムエラー、本人確認により入場できなかった場合や、体調不良、出演者変更等によるキャンセルは返金出来かねますので予めご了承ください。
上記をご理解いただいた日本人女性のみご購入お願いします。",True
29hkbmv979,1787144689771,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃ,5.0,,同行,2026-08-19 13:04:49,2026-08-27 22:01:15,,listing,1,54000,"当方との同行です。⚠️大橋担不可
日本人女性のみでお願いいたします
初期当選 / 女性名義 / 有効期限内 / 発送物戻りなし / 過去ランエラ等なし
サイチェン可 / 下3桁提示可
当日開場20分前に合流し開演後即チケットお渡しとなります。",True
