ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
emfj824kal,1787813535066,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-08-27 06:52:15,2026-08-30 10:01:14,,,deleted,1,12000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同...",True
ngqfdnklg6,1787928322325,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にQRコード共有,つき,5.0,,QR,2026-08-28 14:45:22,2026-08-30 03:01:11,,,deleted,2,39000,"※プラベルに切り替えますので、お手数ですがコメントお願いいたします

QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無...",True
5txaeqh2cx,1787987430752,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-08-29 07:10:30,2026-08-30 04:01:12,,,deleted,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",True
0apge5mtmt,1787495992627,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🐱,5.0,,番手,2026-08-23 14:39:52,2026-08-30 12:01:17,,,deleted,1,60000,"6名義中3番手/単番×6/初期当選/すり替えなし/下3桁提示可/有効期限内

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。

◾︎開...",True
sold_naniwa-danshi-nd5_1787848986127_6500,1787848986127,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,A,5.0,,ランダム,2026-08-27 16:43:06,2026-09-02 15:01:33,,historical_unknown,sold,1,6500,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケッ...",True
20texcueo6,1787996797824,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,4.8,,ランダム,2026-08-29 09:46:37,2026-09-02 15:01:33,2026-08-30 04:01:12,transition_observed,sold,1,6000,"公演当日、15:45頃に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所につきましては、公演前日までにお知らせします。同時入場後...",True
cb5xgtnkzt,1787786168643,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,同行番手,2026-08-26 23:16:08,2026-08-31 01:01:13,,,deleted,2,22000,"3名義中3番手（2連×3)
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
全て前回スタンド名義

プライベート出品に切り替えるため、購入前にご連...",True
9ni7xnfzxc,1787457070506,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,⭐️,5.0,,QR,2026-08-23 03:51:10,2026-08-30 03:01:11,,,deleted,2,44000,"2連QRごと
すり替え重複なし/初期当選/有効期限内名義/下3桁提示可/サイチェン可/同行者FC会員/着ブロ希望なし/会員番号9万台
過去当選歴→1st：横アリ...",True
4u05jne5b4,1787573218045,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,uknowjiji,5.0,,同行,2026-08-24 12:06:58,2026-09-02 15:01:33,2026-09-01 12:01:17,transition_observed,sold,1,50000,"2名義中1番手/初期当選/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/道枝担不可

当日開場時間前に会場付近にて待ち合わせ、同時入場して頂きます。詳...",True
yr82fhtjy7,1788007124654,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-08-29 12:38:44,2026-09-02 15:01:33,2026-08-30 12:01:17,transition_observed,sold,2,9000,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True
gwrctu8wbu,1787497582354,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ca,5.0,,番手,2026-08-23 15:06:22,2026-09-02 15:01:33,2026-08-30 03:01:11,transition_observed,sold,2,21000,"すり替えなし全て初期当選3名義中3番手下3桁提示可
全てPay-easy決済
複数名義重複選のため、当日は開場30分前（開演1時間30分前）に会場付近で待ち合わ...",True
juqm21w4i2,1787805715112,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,QR毎/FC先行/初期当選/すり替えなし/会員番号下3桁提示可能/有効期限内,ゆ,5.0,,QR,2026-08-27 04:41:55,2026-09-02 15:01:33,2026-08-30 05:01:13,transition_observed,sold,2,85000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)

公演前日にログイン情報をお伝えさせていただきます。

制作開放や着ブロではあ...",True
xmgd8el5ef,1787288604667,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演前日ログイン情報提示,R,5.0,,QR,2026-08-21 05:03:24,2026-09-02 15:01:33,2026-08-30 13:01:15,transition_observed,sold,1,73000,"単番QR毎のお譲り／初期当選／有効期限内／pay-easy支払い／すり替えなし／下3桁提示可能／発送物戻りなし

※申請後プライベート出品いたします。

以下お...",True
7rfzxopsoy,1787884383758,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日当日QRコード共有,♡,5.0,,QR,2026-08-28 02:33:03,2026-08-30 02:01:15,,,deleted,1,80000,"プラベルにて対応いたします。
/初期当選/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し/Jr時代からの引き継ぎ名義

公演日当日ログインに必要...",True
4k3nbjciyl,1787622531947,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-25 01:48:51,2026-08-30 03:01:11,,,deleted,2,28000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場30～40分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True
ksgwq2dy7c,1787983394865,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,同行/6名義中4番手,ひかるん,5.0,,同行番手,2026-08-29 06:03:14,2026-08-30 02:01:15,,,deleted,2,53000,"6名義中4番手
すり替えなし/初期当選/着ブロ・制作開放席なし/前回スタンド当選(チケホルあり)または初当選/有効期限内/同一クレカ決済なし/下3桁提示可

・...",True
uwzkorymx5,1787982616786,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,6名義中4番手,N,5.0,,番手同行,2026-08-29 05:50:16,2026-08-30 15:01:16,,,deleted,2,52000,"6名義中4番手/初期当選/下3桁提示可/有効期限内/すり替えなし/過去エラーなし/発送物戻りなし/着ブロなし/サイチェン可

同時入場後、一度チケットを回収させ...",True
77m6no5is7,1787983324637,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,同行/6名義中3番手,ひかるん,5.0,,同行番手,2026-08-29 06:02:04,2026-08-30 11:01:17,,,deleted,2,65000,"6名義中3番手
すり替えなし/初期当選/着ブロ・制作開放席なし/前回スタンド当選(チケホルあり)または初当選/有効期限内/同一クレカ決済なし/下3桁提示可

・...",True
nqeuet7dsz,1787977828816,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同時入場,R,5.0,,番手,2026-08-29 04:30:28,2026-08-30 10:01:14,,,deleted,1,60000,"単番2名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可
前回スタンド×2

開場10分前に会場付近にて集合し、同時入場していただきます。こちらで座席を...",True
5xlc7r8ulv,1787982531515,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,6名義中3番手,N,5.0,,番手同行,2026-08-29 05:48:51,2026-08-30 15:01:16,,,deleted,2,63000,"6名義中3番手/初期当選/下3桁提示可/有効期限内/すり替えなし/過去エラーなし/発送物戻りなし/着ブロなし/サイチェン可

同時入場後、一度チケットを回収させ...",True
qtww3ym9uy,1787755293852,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,🤍,5.0,,同行記載あり,2026-08-26 14:41:33,2026-09-02 15:01:33,2026-08-30 12:01:17,transition_observed,sold,1,75000,"同行でのお譲りとなります。
※大橋担不可

初期当選/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし /サイチェン可

2023入会後初当選名義...",True
m2accj57y5,1787569471863,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,み,5.0,,ランダム同行,2026-08-24 11:04:31,2026-08-30 10:01:14,,,deleted,2,30000,"☆少人数ランダム☆ その他検討します。
複数名義所持のため、同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集...",True
lx7fjap1qv,1787622603160,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-25 01:50:03,2026-08-30 10:01:14,,,deleted,1,26000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場30～40分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True
sv3m7d7wi1,1787463167122,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,A,5.0,,QR,2026-08-23 05:32:47,2026-08-30 08:01:41,,,deleted,1,66000,"購入前コメントかメッセージお願いします。単番QR毎 /初期当選/有効期限内/下3提示可
会場付近で集合し当方がログインさせて頂き、入場できなかったと返金求めてる...",True
5sv8fun0qu,1787569510238,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,み,5.0,,同行ランダム,2026-08-24 11:05:10,2026-08-30 10:01:14,,,deleted,1,28000,"☆少人数ランダム☆ その他検討します。
複数名義所持のため、同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集...",True
pt6gqyh2fd,1787840516104,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,🤍,5.0,,同行,2026-08-27 14:21:56,2026-08-30 16:01:20,,,deleted,1,82000,"初期当選/有効期限内/変更ボタンあり/下3桁提示可/着ブロ指定無し/前回スタンド席

公演当日、開場10分前（12:50頃予定）に会場付近にて待ち合わせし同時入...",True
4e4dgpupqv,1787622771618,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-25 01:52:51,2026-08-30 10:01:14,,,deleted,2,28000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場30～40分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True
6t9x5smkq6,1787902772620,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ca,5.0,,番手ランダム,2026-08-28 07:39:32,2026-08-30 11:01:17,,,deleted,2,40000,"すり替えなしランダム配布
全て初期当選下3桁提示可
全てPay-easy決済
複数名義重複選のため、当日は開場30分前（開演1時間30分前）に会場付近で待ち合わ...",True
1a308cdv9z,1787329748176,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,QR毎,mfs,5.0,,QR,2026-08-21 16:29:08,2026-09-02 15:01:33,2026-08-31 00:01:15,transition_observed,sold,2,70000,"FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

今回が初当選となる名義です。

公演日前日にログイン情報をお伝えします。
同行者の...",True
23zwp8nh1w,1787918545848,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,あああ,5.0,,QR,2026-08-28 12:02:25,2026-09-02 15:01:33,2026-08-30 12:01:17,transition_observed,sold,2,63000,FC先行／座席未定／初期当選／【最終当選】ドーム(スタンド上段)／過去チケホル有／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希...,True
ktt7as4vfo,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:18:08,2026-08-30 23:01:11,,,deleted,1,40000,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
t1o357uqno,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-30 15:01:16,,,deleted,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",True
wj1vsds31g,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-09-02 15:01:33,2026-08-30 15:01:16,transition_observed,sold,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True
uqrvh88w6c,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-30 23:01:11,,,deleted,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",True
2qjk098gb0,1787818956926,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:22:36,2026-08-30 08:01:41,,,deleted,2,29800,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True
0aoa3oyfr2,1787905933143,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,M,5.0,,QR,2026-08-28 08:32:13,2026-09-02 15:01:33,2026-08-30 13:01:15,transition_observed,sold,2,32000,"なにわ名義/初期当選/有効期限内/QR毎/すり替えなし/下3桁提示可

公演2~3日前にログイン情報をお伝えいたします。
入場後速やかに受け取り評価とFCのログ...",True
9r64rc0xt6,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-09-02 15:01:33,2026-08-30 13:01:15,transition_observed,sold,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True
x58uyhtco0,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-30 23:01:11,,,deleted,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
k5cpb8fx6p,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-30 06:01:14,,,deleted,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True
w5h7nas2ci,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-31 00:01:15,,,deleted,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
6e8a6f8gnu,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-30 16:01:20,,,deleted,1,25000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True
sjwzvweh47,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-09-02 15:01:33,2026-08-30 15:01:16,transition_observed,sold,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True
th3buices9,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-09-02 15:01:33,2026-08-30 07:01:20,transition_observed,sold,1,28000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True
h4eg6exg6h,1787370782252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,え,5.0,,番手,2026-08-22 03:53:02,2026-08-30 18:01:15,,,deleted,2,35000,"FC先行/初期当選/2名義2番手/すり替えなし/下3桁提示可/有効期限内
代表者・同行者共にWEST FCで登録済み
★ 朝早くの集合が予測されますので、大阪在...",True
afergfxt5r,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,n,5.0,,QR,2026-08-25 10:13:59,2026-09-02 15:01:33,,,listing,1,38000,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",True
bubeu1as9r,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:08:51,2026-08-30 14:01:16,,,deleted,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,True
9p18ih1akd,1786691785709,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-08-14 07:16:25,2026-08-30 11:01:17,,,deleted,1,38000,"3名義中2番手の2連中の1枚。

プラベル対応可能。
お値下げ不可。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可...",True
ans4515qky,1783883590770,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:13:10,2026-09-02 15:01:33,2026-08-30 05:01:13,transition_observed,sold,1,7300,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True
iq2hxq01s8,1787074977540,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,SH,5.0,,同行番手,2026-08-18 17:42:57,2026-08-31 02:01:13,,,deleted,1,41000,"単番×2名義中2番手/初期当選のみ/
有効期限内/2名義とも下3桁提示可 /すり替えなし/着ブロ希望なし

⭐️プラベルに変更可能
⭐️2名義ともに最終当選歴...",True
ygkcsasp33,1783653000610,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🍒,5.0,,同行,2026-07-10 03:10:00,2026-09-02 15:01:33,2026-08-30 05:01:13,transition_observed,sold,1,41000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/道枝担不可

同行者探してます。当方20⬆️道枝担です。
年齢、担当者記載の上、ご連絡ください。
購入後のキャ...",True
kjvjf1shus,1786692157241,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-08-14 07:22:37,2026-08-30 09:01:21,,,deleted,1,29000,"3名義中3番手、2連中の1枚です。

プラベル対応可能。
お値下げ不可。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン...",True
jk2clx58o0,1783910880127,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-07-13 02:48:00,2026-08-30 13:01:15,,,deleted,1,10000,"指定席のみ 少人数ランダム配布

公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収さ...",True
obk8e9m82g,1787181010071,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,少人数ランダム配布,みゅん,5.0,,ランダム,2026-08-19 23:10:10,2026-09-02 15:01:33,2026-08-30 07:01:20,transition_observed,sold,1,10000,"少人数ランダム配布
複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前までにチケットをお...",True
xsnlj9bx9z,1785338647547,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にQRコード共有,s♡,5.0,,QR,2026-07-29 15:24:07,2026-08-30 11:01:17,,,deleted,1,53000,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日に必要な情報を連絡ボードにてお伝えします。
同意チェックは買い手様の方...",True
upw0i1v65z,1787105425715,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-08-19 02:10:25,2026-08-31 02:01:13,,,deleted,1,40800,"初期当選/2連中の1枚(当方と同行)/重複すり替え無し/着ブロ希望なし/発送物戻りなし/下3桁提示可/有効期限内

プライベート出品に切り替えますので必ずコメン...",True
ers32diw8o,1785750619106,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場(4名義中3番手),♡,5.0,,番手,2026-08-03 09:50:19,2026-08-30 14:01:16,,,deleted,2,32000,"4名義中3番手/初期当選/有効期限内/すり替えなし/下３桁提示可能

⭐️プラベ出品に変更しますので購入希望の方はご連絡ください。プラベルに変更も可能です。...",True
7fcqt8tet8,1788053340141,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,,2026-08-30 01:29:00,2026-08-30 14:01:16,,,deleted,1,40000,"重複すり替えなし/初期当選/有効期限内/着ブロ指定なし/郵便物戻りなし/コンビニ支払い/下3桁提示可能
※大橋担購入不可
プラベル移行も可能。その際はコメントに...",True
r6n7zhmglv,1786526687898,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-12 09:24:47,2026-09-02 15:01:33,2026-08-30 13:01:15,transition_observed,sold,1,6000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True
h5f5x6j7s8,1785322274752,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中3番手,R,5.0,,番手,2026-07-29 10:51:14,2026-08-30 08:01:41,,,deleted,2,40000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし/初当選.前回スタンド名義のみ

プライベート出品に切り替えますので...",True
0p9o5sj17s,1787023085712,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-18 03:18:05,2026-08-30 13:01:15,,,deleted,1,30000,"3名義中3番手
2連中の1枚(座席選択不可)
高橋担不可

プラベル対応可能。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイ...",True
zx3r9bjfnj,1784273643606,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,はな,5.0,,QR,2026-07-17 07:34:03,2026-08-30 04:01:12,,,deleted,1,70000,"QR毎/単番/初期当選/着席ブロック希望なし/有効期限内/重複すり替えなし/下3桁提示可
公演前日にログイン情報をお伝えいたします。
入場後は速やかにログアウト...",True
z3fnjr2m55,1785321421019,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中4番手,R,5.0,,番手,2026-07-29 10:37:01,2026-08-30 08:01:41,,,deleted,2,30000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし/初当選.前回スタンド名義のみ

プライベート出品に切り替えますので...",True
kzmy3nw0g2,1787271792349,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,L N,5.0,,同行記載あり,2026-08-21 00:23:12,2026-08-30 03:01:11,,,deleted,2,40000,"FC先行 座席未定 QRごと/ 初期当選 /  着ブロ希望なし/有効期限内 /Pay-easy決済/重複、すり替えなし/下3桁提示可/郵送物戻りなし

QR表示...",True
tnzyxp7vk0,1786526655207,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-12 09:24:15,2026-08-30 12:01:17,,,deleted,1,6800,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True
ud04hmnxfw,1783651133805,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎,S,5.0,,ランダム記載あり,2026-07-10 02:38:53,2026-09-02 15:01:33,2026-08-31 00:01:15,transition_observed,sold,2,41000,"QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/前回スタンド名義/過去エラーなし/発送物戻りなし

当選歴(2公演のみでどち...",True
ucf8csox1s,1783883794627,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:16:34,2026-09-02 15:01:33,2026-08-30 10:01:14,transition_observed,sold,2,14500,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True
