ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1784944861699_38000,1784944861699,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,公演前日にログイン情報提示,,,,,2026-07-25 02:01:01,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,38000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/アリツア落選名義/着ブロ希望なし/前回2階スタンド後列

・公演前日夜にログイン情報を共有...",False
sold_milesixtones-2026_1787539506394_12000,1787539506394,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、ランダム配布、座席選択不可,,,,,2026-08-24 02:45:06,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,12000,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False
sold_milesixtones-2026_1786958724498_11300,1786958724498,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-17 09:25:24,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11300,"4名義中4番手/有効期限内/下3桁提示可能/すり替えなし/着ブロ希望なし/本人確認不可

4名義中の4番手のチケットです。
公演当日は会場付近にて開場40分前を...",False
sold_milesixtones-2026_1784966477519_10500,1784966477519,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-07-25 08:01:17,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,10500,"【条件あり】日本人のみご購入下さい
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせてい...",False
hb8lf2o64c,1786126059308,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,k,5.0,,番手,2026-08-07 18:07:39,2026-08-27 15:01:14,,,deleted,2,23000,"3名義中2番手
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。お連れ様と別々にご入場いただく場合がございます。お席は必ず連番でのお渡しとなりますのでご安心ください。
・チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。チケットお渡し後すぐ受け取り評価をお願いいたします。
・会場内が電波が悪いとのためスムーズにご連絡が取れるよう電話番号をお聞きする場合がございます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
・公演中止の際のみ手数料を引いた額を返金させて頂きます。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True
sold_milesixtones-2026_1785131441352_22000,1785131441352,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-27 05:50:41,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,22000,"FC先行 2名義中2番手 座席未定 有効期限内名義 すり替えなし 下3桁提示可 プラベ出品可

・公演当日会場付近にて待ち合わせし、同時入場していただきます。...",False
sold_milesixtones-2026_1785854007268_10330,1785854007268,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 14:33:27,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,10330,"＋2.0当日手渡し(合計3.0)
3名義中2番手
当方が2連でお譲りして頂いたチケットの1枚分になります。当方と同行です。

【取引相手の方からの連絡】
・お譲...",False
sold_milesixtones-2026_1784905786601_20000,1784905786601,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-07-24 15:09:46,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,20000,"4名義中4番手になります。
当日は同時入場後、一度チケットを回収します。こちらが選ばなかったチケットを4番目にお渡しいたします。
ゲートによってはQR毎お譲りす...",False
sold_milesixtones-2026_1784896008427_40000,1784896008427,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-07-24 12:26:48,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,40000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし

公演前日夜にログイン情報をお伝えします。当日入場後は速やかにログアウト、受取報...",False
sold_milesixtones-2026_1786609870363_9500,1786609870363,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 08:31:10,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,9500,"ランダム配布/全て有効期限内

重複当選の為、同時入場後一旦チケットを回収し、方が座席を確認した後にランダムでチケットをお渡しします。

ご購入者様に座席の選択...",False
ry5e8zoefn,1784882514507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,メロ,5.0,,同行番手,2026-07-24 08:41:54,2026-08-27 07:17:28,,,deleted,2,30000,"2名義中2番手のお譲りです。2名義ともアリツア全滅名義です。初期当選/有効期限内/すり替え無し/下3桁提示可
必ず2連でお渡しさせていただきます。咳確認後すぐにお渡し致します。
公演当日、開場時間に会場付近にて待ち合わせをし同時に入場して頂きます。詳しい時間や場所は公演日が近くなりましたらご連絡させて頂きます。
公演中止以外での返金対応は致しませんのでご了承ください。
日本語の話せる女性のみご購入ください。",True
sold_milesixtones-2026_1784951445260_23000,1784951445260,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-07-25 03:50:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,23000,"FC先行 初期当選 2名義中2番手 チケ早渡し
 下3桁提示可 有効期限内 

公演当日、会場付近にて待ち合わせし、同時入場していただきます。
入場後、1度チケ...",False
sold_milesixtones-2026_1785219585776_25000,1785219585776,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,会場付近で待ち合わせし同時入場,,,,,2026-07-28 06:19:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,25000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内、同一クレ...",False
sold_milesixtones-2026_1784871872712_37000,1784871872712,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日に共有,,,,,2026-07-24 05:44:32,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,37000,"QR毎/初期当選/アリツア落選/下3桁開示可能/有効期限内/発送物戻り無し

公演前日にログイン情報お伝えします。
同意チェックはご購入者様ご自身でお願いいたし...",False
sold_milesixtones-2026_1784883267555_13000,1784883267555,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:54:27,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,13000,"5名義目中5番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

上位番手が座席選択後、チケットをお渡しいたします。

当日会場付近にて待ち合わせ、同...",False
sold_milesixtones-2026_1787563423122_37000,1787563423122,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 09:23:43,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,37000,FC先行/初期当選/QR毎/スト会員女性名義×スト会員女性名義/公演日有効期間内/コンビニ支払い/重複なし/すり替えなし/着ブロ希望なし/サイチェン可能/会員番...,False
sold_milesixtones-2026_1784884046110_20000,1784884046110,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 09:07:26,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,20000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10分前を目処に再集合の上チケットをお渡しさせていただきます。座席についての...",False
sold_milesixtones-2026_1785844335697_21000,1785844335697,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 11:52:15,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,21000,"2名義中2番手のお譲り。
全て有効期限内名義です。
同時入場後、一旦全てのチケットを回収します。
こまめに連絡が取れる方のご購入をお願いします。
詳しい集合時間...",False
sold_milesixtones-2026_1784907226507_19000,1784907226507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 15:33:46,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,19000,"FC先行 ランダムのお渡しとなります。
当日開演15分前前後のお渡しとなります。
座席に対してのクレームは一切おことわりしております。

外国人の方また代理購入...",False
sold_milesixtones-2026_1784888981977_22000,1784888981977,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 10:29:41,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,22000,"少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認した後にランダムでチケットをお渡しします。
名義有効期限内、着ブロ含みませ...",False
sold_milesixtones-2026_1784961413451_30000,1784961413451,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 06:36:53,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,30000,"公演当日、開場時間15分前に最寄駅または会場付近で待ち合わせし、同時入場していただきます。

詳しい待ち合わせ時間・場所等は公演前日までにマイページの連絡ボード...",False
ith2c31sci,1787738304109,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,k,5.0,,ランダム,2026-08-26 09:58:24,2026-08-27 15:01:14,,,deleted,1,11000,"少人数ランダム配布
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/上乗せ早渡し
・同時入場後一度チケットを全て回収し座席を選ばせて頂きます。再集合のためお電話番号をお伝えください。座席選択にお時間を頂きますが開演時間までには確実にチケットをお渡しいたします。
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True
sold_milesixtones-2026_1785566364507_26000,1785566364507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:39:24,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,26000,全て単番×3/3名義中2番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False
sold_milesixtones-2026_1785033824769_35000,1785033824769,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,公演日前日夜ログイン情報共有,,,,,2026-07-26 02:43:44,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,35000,QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/変更ボタンあり/当選歴なし名義/同一クレカなし/サイチェン可/同行者登録済...,False
sold_milesixtones-2026_1785418608701_32000,1785418608701,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日に受け渡し,,,,,2026-07-30 13:36:48,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,32000,"4名義中2番手/すり替えなし/下3桁提示可能/有効内/全て初期当選

お取引希望の方はメッセージにてご連絡ください。


当方が実際に座席確認後のお渡しになりま...",False
sold_milesixtones-2026_1784886090285_25000,1784886090285,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 09:41:30,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,25000,当日は開場時間の30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は座席選...,False
zgjqe89f8j,1784891581088,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あーる,5.0,,番手,2026-07-24 11:13:01,2026-09-04 11:01:12,2026-08-27 09:01:06,,sold,2,24000,"初期当選 /2名義中2番手/女性名義/すり替えなし
有効期限内 /座席未定 /下3桁提示可/着ブロなし
2名義中2番手
･当日は会場付近の指定した場所に、時間厳守で集合していただきます。
･同時入場後に一度チケットを回収し、当方の座席選択後に2連番をお渡しします。
･会場で連絡をスムーズに取るため、電話番号をお伺いします。
･当日まで座席未定のため、座席に関するクレームや返金は一切受け付けません。
･日本人女性のみご購入ください。
･購入者本人が入場いただけますようお願い致します。
･ランダムエラー等公演中止以外のいかなる場合も返金いたしかねます。
･公演中止の際のみ手数料を差し引いた金額を返金いたします。
以上、全てご了承の上ご購入お願いいたします。",True
sold_milesixtones-2026_1784878061507_30000,1784878061507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 07:27:41,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,30000,"初期当選、すり替えなし、有効期限内名義、3名義中3名義目。
3名義とも前回スタンド名義になりますがチケホル未登録になります。
すり替えなしのため全ての名義の会員...",False
sold_milesixtones-2026_1784873911245_10800,1784873911245,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:18:31,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,10800,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1784896337398_47000,1784896337398,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,,,,,2026-07-24 12:32:17,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,47000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/アリツア落選名義/着ブロ希望なし

・公演前日にログイン情報をお伝えいたします。
・入場後...",False
sold_milesixtones-2026_1785146078027_36000,1785146078027,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-27 09:54:38,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,36000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/アリツア落選名義/着ブロ希望なし

・公演前日夜にログイン情報を共有します。
・当日入場後...",False
sold_milesixtones-2026_1784873836929_20500,1784873836929,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:17:16,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,20500,"プライベートモードにてお取引希望の為希望者の方はメッセージお願い致します

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演...",False
sold_milesixtones-2026_1785038873191_11000,1785038873191,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-07-26 04:07:53,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11000,"複数名義所持のため、当日は同時入場していただきます。入場後にチケットを回収し、準備ができ次第チケットをお渡しいたします。

チケット配布時のご連絡のため、必要に...",False
88c40gfxtr,1787403491121,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,詳細へ記載,はな,5.0,,番手,2026-08-22 12:58:11,2026-09-04 11:01:12,2026-08-27 16:01:18,,sold,2,25000,"2名義中2番手/初期当選/着ブロ選択なし/重複なし/すり替えなし/有効期限内/本人確認対応不可/下３桁提示可
以下、必ず最後まで確認いただき購入願います。
・当日は開場30分前に会場付近で待ち合わせをし、
同時入場していただきます。
(多少お時間前後する場合がございます)
・入場時はお連れ様と分かれて入場いただきますがチケットは必ず連番でお渡しします
・入場後、一度チケットを回収させて頂き、当方がチケットを選んだ後お渡しになります。すぐにお渡し予定ですが座席によって多少お時間頂く場合があります。その場合、一度解散になりますのでお電話をお伺いいたします。
・チケットのお渡し後、必ずその場で受取り連絡をお願いします。チケットお渡し後は自由にしていただいてかまいません。
・公演中止以外(ランダムエラーで入場できなかった、体調不良、身内の不幸、交通機関の遅延、出演者の変更等)いかなる場合でも返金できませんのでご了承ください。
・またトラブル防止のため、成人済み日本人女性のみ購入をお願いいたします。",True
sold_milesixtones-2026_1784881854666_15000,1784881854666,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 08:30:54,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,15000,"5名義中5番手でのお譲りです。

公演当日会場付近にて待ち合わせをし同時に入場して頂きます。

入場後お渡しするまでに座席の確認にお時間頂きますのでご了承くださ...",False
sold_milesixtones-2026_1786282504072_19000,1786282504072,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-09 13:35:04,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,19000,"7名義中5番手 全て初期当選  有効期限内  すり替えなし  下3桁提示可  サイチェン可

同時入場後、こちらでチケットを確認でき次第すぐお渡しします。
当日...",False
sold_milesixtones-2026_1784894675650_10000,1784894675650,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 12:04:35,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,10000,"ランダム配布 待ち合わせ時に手渡し1.0
【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10分前を目処に再集合の上チケット...",False
sold_milesixtones-2026_1784904395661_20000,1784904395661,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,,,,,2026-07-24 14:46:35,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,20000,"（条件）小数ランダム
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演15分前を目処に再集合の上チケットをお渡しさせていただきます。座席に...",False
sold_milesixtones-2026_1784886500707_23000,1784886500707,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 09:48:20,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,23000,当日は開場時間の30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は座席選...,False
sold_milesixtones-2026_1784873928555_28000,1784873928555,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-07-24 06:18:48,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,28000,"少人数ランダム
・当日指定の時間に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。
・全員で同時入場し、1度こち...",False
sold_milesixtones-2026_1785150948510_25000,1785150948510,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-27 11:15:48,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,25000,"2名義中2番手/初期当選/有効期限内名義/下3桁提示可能

ご購入前に必ずご一読願います。
・開場30分前に会場付近で合流した後、同時入場していただきます。遅刻...",False
rvinepxvo1,1785850192720,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:29:52,2026-08-28 01:01:21,,,deleted,1,50000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True
sold_milesixtones-2026_1787539405964_24000,1787539405964,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-24 02:43:25,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,24000,"2名義中2番手  初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内 アリツア落選名義

こちらの指定する時間（開演1〜2時間前予定）に待ち合わ...",False
sold_milesixtones-2026_1784944895240_30000,1784944895240,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-25 02:01:35,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,30000,"【2名義中2番手】FC先行 座席未定 すり替えなし、Pay-easy決済、期限内名義

【プライベート出品・プラベルへの切り替え可能です】

〈同行募集〉
復活...",False
sold_milesixtones-2026_1784889725300_23000,1784889725300,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 10:42:05,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,23000,"FC先行 2名義中2番手 座席未定 有効期限内名義 すり替えなし 下3桁提示可 

・公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。...",False
sold_milesixtones-2026_1784883371161_40000,1784883371161,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:56:11,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,40000,"2名義中2番手　すり替え無し
全名義有効期限内　下3桁提示可　
当日は指定した場所時間に集合して頂き同時入場後、一旦チケットを回収し先にチケットを選択させて頂い...",False
sold_milesixtones-2026_1784872931826_9800,1784872931826,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:02:11,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1785079295298_10000,1785079295298,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 15:21:35,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,10000,"座席未定/初期当選/有効期限内/該当名義(変ボ有)/ランダム配布

当日、開場30〜40分前に会場周辺の指定の場所に集合していただきます。集合場所は後日連絡ボー...",False
sold_milesixtones-2026_1784975823875_19000,1784975823875,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 10:37:03,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,19000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,False
sold_milesixtones-2026_1786957157153_11000,1786957157153,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-17 08:59:17,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1786865774165_11272,1786865774165,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-16 07:36:14,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11272,取引様専用,False
sold_milesixtones-2026_1784890405903_40000,1784890405903,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,,,,,2026-07-24 10:53:25,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,40000,"2名義中2番手
すり替えなし/下3桁提示可/有効期限内

当日は当方が指定した場所、時間に集合していただきます。

買い手様の端末でQRコードを表示していただく...",False
sold_milesixtones-2026_1784879149131_45000,1784879149131,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 07:45:49,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,45000,"3名義中2番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

3名義中2番手でのお譲りです。

当日会場にて待ち合わせ、同時入場していただきます。...",False
nlrlxaen3j,1785850139665,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:28:59,2026-08-28 01:01:21,,,deleted,1,40000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True
1iq43htgxt,1787652563250,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演2日前～前日までにログイン情報共有,M,4.2,,QR,2026-08-25 10:09:23,2026-08-29 00:01:17,,,deleted,2,35000,"QR毎/復活当選/重複すり替え無し/有効期限内名義/下3桁提示可能

そのまま購入いただいても大丈夫ですが、出来ればプライベート出品に切り替えたいため購入希望の...",True
sold_milesixtones-2026_1785114499658_25000,1785114499658,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日同時入場,,,,,2026-07-27 01:08:19,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,25000,"2名義中2番手でのお譲りとなります。
すり替えはございません。ご希望があればチケット番号下3桁の提示も可能です。
初期当選分・支払い期限内決済・同一クレジットカ...",False
sold_milesixtones-2026_1785013093707_21000,1785013093707,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,当日,,,,,2026-07-25 20:58:13,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,21000,"7名義中4番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",False
sold_milesixtones-2026_1785033663392_35000,1785033663392,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日夜ログイン情報共有,,,,,2026-07-26 02:41:03,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,35000,QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/変更ボタンあり/当選歴なし名義/同一クレカなし/サイチェン可/同行者男性...,False
sold_milesixtones-2026_1784873865575_53000,1784873865575,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,,,,,2026-07-24 06:17:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,53000,"QRごと/期限内/女性名義/アリツア落選名義

公演前日夜までにメッセージにてログインに必要な情報をお伝えします。 ランダムエラーや体調不良、交通機関の遅延など...",False
sold_milesixtones-2026_1785684813579_9800,1785684813579,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-02 15:33:33,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,9800,"ランダム配布 開演20分前までにチケット配布いたします

同時入場後、こちらで一度チケットを回収しランダムで配布したします。チケットお渡し後のサイチェン等ご自由...",False
