ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1784873911245_10800,1784873911245,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:18:31,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10800,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1784896337398_47000,1784896337398,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,,,,,2026-07-24 12:32:17,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,47000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/アリツア落選名義/着ブロ希望なし

・公演前日にログイン情報をお伝えいたします。
・入場後...",False
sold_milesixtones-2026_1785146078027_36000,1785146078027,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-27 09:54:38,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,36000,"QR毎/初期当選/重複・すり替えなし/下3桁提示可能/有効期限内名義/アリツア落選名義/着ブロ希望なし

・公演前日夜にログイン情報を共有します。
・当日入場後...",False
sold_milesixtones-2026_1784873836929_20500,1784873836929,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:17:16,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,20500,"プライベートモードにてお取引希望の為希望者の方はメッセージお願い致します

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演...",False
sold_milesixtones-2026_1785038873191_11000,1785038873191,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-07-26 04:07:53,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11000,"複数名義所持のため、当日は同時入場していただきます。入場後にチケットを回収し、準備ができ次第チケットをお渡しいたします。

チケット配布時のご連絡のため、必要に...",False
88c40gfxtr,1787403491121,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,詳細へ記載,はな,5.0,,番手,2026-08-22 12:58:11,2026-08-28 07:01:11,2026-08-27 16:01:18,,sold,2,25000,"2名義中2番手/初期当選/着ブロ選択なし/重複なし/すり替えなし/有効期限内/本人確認対応不可/下３桁提示可
以下、必ず最後まで確認いただき購入願います。
・当日は開場30分前に会場付近で待ち合わせをし、
同時入場していただきます。
(多少お時間前後する場合がございます)
・入場時はお連れ様と分かれて入場いただきますがチケットは必ず連番でお渡しします
・入場後、一度チケットを回収させて頂き、当方がチケットを選んだ後お渡しになります。すぐにお渡し予定ですが座席によって多少お時間頂く場合があります。その場合、一度解散になりますのでお電話をお伺いいたします。
・チケットのお渡し後、必ずその場で受取り連絡をお願いします。チケットお渡し後は自由にしていただいてかまいません。
・公演中止以外(ランダムエラーで入場できなかった、体調不良、身内の不幸、交通機関の遅延、出演者の変更等)いかなる場合でも返金できませんのでご了承ください。
・またトラブル防止のため、成人済み日本人女性のみ購入をお願いいたします。",True
sold_milesixtones-2026_1784881854666_15000,1784881854666,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 08:30:54,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,15000,"5名義中5番手でのお譲りです。

公演当日会場付近にて待ち合わせをし同時に入場して頂きます。

入場後お渡しするまでに座席の確認にお時間頂きますのでご了承くださ...",False
sold_milesixtones-2026_1786282504072_19000,1786282504072,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-09 13:35:04,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,19000,"7名義中5番手 全て初期当選  有効期限内  すり替えなし  下3桁提示可  サイチェン可

同時入場後、こちらでチケットを確認でき次第すぐお渡しします。
当日...",False
sold_milesixtones-2026_1784894675650_10000,1784894675650,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 12:04:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"ランダム配布 待ち合わせ時に手渡し1.0
【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10分前を目処に再集合の上チケット...",False
m0bzvjbhtf,1787742112842,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場予定　2名義2番手,わんわんパラダイス,5.0,,番手,2026-08-26 11:01:52,2026-08-28 07:01:11,,,listing,2,25000,"2名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True
sold_milesixtones-2026_1784904395661_20000,1784904395661,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,,,,,2026-07-24 14:46:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,20000,"（条件）小数ランダム
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演15分前を目処に再集合の上チケットをお渡しさせていただきます。座席に...",False
zjgbct1q20,1787571130705,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-08-24 11:32:10,2026-08-28 07:01:11,,,listing,1,20000,"金額はご提示ください。（2〜即決あり）
9名義中4番手、当方と同行になります。友人が行けなくなってしまったため早急に探しております。
公演前にお写真など撮りあえ...",True
sold_milesixtones-2026_1784886500707_23000,1784886500707,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 09:48:20,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,23000,当日は開場時間の30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は座席選...,False
sold_milesixtones-2026_1784873928555_28000,1784873928555,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-07-24 06:18:48,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,28000,"少人数ランダム
・当日指定の時間に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。
・全員で同時入場し、1度こち...",False
sold_milesixtones-2026_1785150948510_25000,1785150948510,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-27 11:15:48,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,25000,"2名義中2番手/初期当選/有効期限内名義/下3桁提示可能

ご購入前に必ずご一読願います。
・開場30分前に会場付近で合流した後、同時入場していただきます。遅刻...",False
rvinepxvo1,1785850192720,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:29:52,2026-08-28 01:01:21,,,deleted,1,50000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True
sold_milesixtones-2026_1787539405964_24000,1787539405964,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-24 02:43:25,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,24000,"2名義中2番手  初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内 アリツア落選名義

こちらの指定する時間（開演1〜2時間前予定）に待ち合わ...",False
sold_milesixtones-2026_1784944895240_30000,1784944895240,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-25 02:01:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"【2名義中2番手】FC先行 座席未定 すり替えなし、Pay-easy決済、期限内名義

【プライベート出品・プラベルへの切り替え可能です】

〈同行募集〉
復活...",False
sold_milesixtones-2026_1784889725300_23000,1784889725300,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 10:42:05,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,23000,"FC先行 2名義中2番手 座席未定 有効期限内名義 すり替えなし 下3桁提示可 

・公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。...",False
qx66imoz9h,1787745982167,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,4名義中2番手,♡,5.0,,番手同行,2026-08-26 12:06:22,2026-08-28 07:01:11,,,listing,1,35000,"こちら当方（20↓/成人済/京本担）との4名義中2番手同行になります。

こちら急ぎで同行者様探しているため、即決以下でも検討させていただきます。お気軽にお声掛...",True
sold_milesixtones-2026_1784883371161_40000,1784883371161,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:56:11,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,40000,"2名義中2番手　すり替え無し
全名義有効期限内　下3桁提示可　
当日は指定した場所時間に集合して頂き同時入場後、一旦チケットを回収し先にチケットを選択させて頂い...",False
sold_milesixtones-2026_1784872931826_9800,1784872931826,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-24 06:02:11,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1785079295298_10000,1785079295298,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 15:21:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"座席未定/初期当選/有効期限内/該当名義(変ボ有)/ランダム配布

当日、開場30〜40分前に会場周辺の指定の場所に集合していただきます。集合場所は後日連絡ボー...",False
3ikrk28qh2,1787730117395,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,4.7,,番手,2026-08-26 07:41:57,2026-08-28 07:01:11,,,listing,2,22000,"
 2名義中2番手/下3桁提示可/有効期限内/すり替えなし/初期当選/同一クレカ決済無し/発送物戻りなし

専用出品又はプラベル変更可能
当選歴可能

公演日開...",True
sold_milesixtones-2026_1784975823875_19000,1784975823875,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 10:37:03,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,19000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,False
sold_milesixtones-2026_1786957157153_11000,1786957157153,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-17 08:59:17,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1786865774165_11272,1786865774165,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-16 07:36:14,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11272,取引様専用,False
sold_milesixtones-2026_1784890405903_40000,1784890405903,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,,,,,2026-07-24 10:53:25,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,40000,"2名義中2番手
すり替えなし/下3桁提示可/有効期限内

当日は当方が指定した場所、時間に集合していただきます。

買い手様の端末でQRコードを表示していただく...",False
laua4ppv9d,1787543499776,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,同行,2026-08-24 03:51:39,2026-08-28 07:01:11,,,listing,1,35000,"プラベルに移行いたしますので、購入前にメッセージお願いいたします

2名義中1番手同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし...",True
j7a2dy8m0q,1787537950183,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日,R,5.0,,QR,2026-08-24 02:19:10,2026-08-28 07:01:11,,,listing,1,55000,"初期当選／最終当選：21年スタンド後列／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／

公演日前日に情報をお送りいたします。チケット発券後は速や...",True
czqg44l2g4,1787543623181,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,番手,2026-08-24 03:53:43,2026-08-28 07:01:11,,,listing,2,25000,"プラベルに移行いたしますので、購入前にメッセージお願いいたします

2名義中2番手
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当...",True
sold_milesixtones-2026_1784879149131_45000,1784879149131,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 07:45:49,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,45000,"3名義中2番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

3名義中2番手でのお譲りです。

当日会場にて待ち合わせ、同時入場していただきます。...",False
bkkbzebt3q,1787379387648,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日に共有,✩,5.0,,QR,2026-08-22 06:16:27,2026-08-28 07:01:11,,,listing,2,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし

公演前日夜にログインに必要な...",True
8mol6hckck,1787318694780,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,そら,5.0,,番手,2026-08-21 13:24:54,2026-08-28 07:01:11,,,listing,2,15000,"4名義3番手 1-2枚  即2.5
※専用取引orプラベルにて対応予定です。お気軽にお声掛けください※

4名義全て有効期限内、下3桁提示可能、初期当選です。...",True
ybzj7k01dl,1787322241507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,♡,5.0,,QR,2026-08-21 14:24:01,2026-08-28 07:01:11,,,listing,2,45000,"QR毎/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/前回YOスタンド名義

・公演前日に、ログイン情報をお伝えいたしますので、当日はQRを表示...",True
nlrlxaen3j,1785850139665,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:28:59,2026-08-28 01:01:21,,,deleted,1,40000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True
f3zz2zbgpc,1787762946913,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日1日前までにログイン情報共有,もも,5.0,,QR,2026-08-26 16:49:06,2026-08-28 07:01:11,,,listing,2,45000,"QRごと/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/過去エラー発送物戻りなし/アリツア落選名義

公演1日前までにログイン情報をお...",True
1iq43htgxt,1787652563250,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演2日前～前日までにログイン情報共有,M,4.2,,QR,2026-08-25 10:09:23,2026-08-28 07:01:11,,,listing,2,35000,"QR毎/復活当選/重複すり替え無し/有効期限内名義/下3桁提示可能

そのまま購入いただいても大丈夫ですが、出来ればプライベート出品に切り替えたいため購入希望の...",True
sold_milesixtones-2026_1785114499658_25000,1785114499658,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日同時入場,,,,,2026-07-27 01:08:19,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,25000,"2名義中2番手でのお譲りとなります。
すり替えはございません。ご希望があればチケット番号下3桁の提示も可能です。
初期当選分・支払い期限内決済・同一クレジットカ...",False
sold_milesixtones-2026_1785013093707_21000,1785013093707,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,当日,,,,,2026-07-25 20:58:13,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,21000,"7名義中4番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",False
sold_milesixtones-2026_1785033663392_35000,1785033663392,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日夜ログイン情報共有,,,,,2026-07-26 02:41:03,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,35000,QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/変更ボタンあり/当選歴なし名義/同一クレカなし/サイチェン可/同行者男性...,False
sold_milesixtones-2026_1784873865575_53000,1784873865575,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,,,,,2026-07-24 06:17:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,53000,"QRごと/期限内/女性名義/アリツア落選名義

公演前日夜までにメッセージにてログインに必要な情報をお伝えします。 ランダムエラーや体調不良、交通機関の遅延など...",False
sold_milesixtones-2026_1785684813579_9800,1785684813579,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-02 15:33:33,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,9800,"ランダム配布 開演20分前までにチケット配布いたします

同時入場後、こちらで一度チケットを回収しランダムで配布したします。チケットお渡し後のサイチェン等ご自由...",False
sold_milesixtones-2026_1786959980098_31500,1786959980098,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-17 09:46:20,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までにログイン情報お伝え致します。
入場後すぐにログアウトお願い...",False
sold_milesixtones-2026_1784880532530_60000,1784880532530,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-24 08:08:52,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,60000,"QR毎/該当名義/初当選名義/有効期限内/下3桁提示可

座席に関するクレーム等はお受けできません。入場後は速やかにログアウトと受取をお願い致します。
体調不良...",False
sold_milesixtones-2026_1784874330562_55000,1784874330562,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにログイン情報共有,,,,,2026-07-24 06:25:30,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし
アリツア落選名義/最終当選ドームスタンド席
公演前日夜にログイン...",False
sold_milesixtones-2026_1786416355672_25000,1786416355672,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-11 02:45:55,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,25000,"4名義中3番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",False
sold_milesixtones-2026_1785346519939_33000,1785346519939,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,male,公演前日QRコード共有,,,,,2026-07-29 17:35:19,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,33000,"QR毎
初期当選/下３桁提示可/重複すり替えなし/着ブロ希望なし/有効期限内/郵便戻りなし/アリツア落選名義

プラベル出品移行可
公演前日にログイン情報をお伝...",False
sold_milesixtones-2026_1784871850711_35000,1784871850711,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-24 05:44:10,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,35000,"ファンクラブ先行
座席未定",False
sold_milesixtones-2026_1784993322090_21000,1784993322090,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,2名義2番手,,,,,2026-07-25 15:28:42,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,21000,"2名義中2番手/2.1即決/価格交渉可/初期当選/すり替えなし/下3桁掲示可/着ブロ希望なし/郵送物戻りなし/有効期限内名義
・公演当日、開場10～20分前に会...",False
sold_milesixtones-2026_1785553289027_15000,1785553289027,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-01 03:01:29,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,15000,"★早渡しランダム配布★
入場後20分以内に必ずチケットをお渡しいたします。

開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布いた...",False
jiqumhwf5a,1787575825316,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-08-24 12:50:25,2026-08-28 07:01:11,,,listing,1,12500,"・開場20〜30分前(15:00頃)に会場付近にて待ち合わせ
・入場後すべてのチケットを回収し、こちらで座席選択後ランダムにてチケットお渡しさせて頂きます。
・...",True
sold_milesixtones-2026_1785552585843_12520,1785552585843,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,専用,,,,,2026-08-01 02:49:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False
sold_milesixtones-2026_1785028245356_30000,1785028245356,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,,,,,2026-07-26 01:10:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"

FC初期当選/ QR毎/アリツア落選名義/着ブロ希望なし/すり替え無し/下3桁提示可/有効期限内/郵便物戻りなし


こちらで同行者登録後、公演前日にログイ...",False
sold_milesixtones-2026_1785063138826_21000,1785063138826,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 10:52:18,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,21000,"3名義中3番手/すり替えなし/初期当選/有効期限内/下3桁提示可/サイチェン可

・開場15分前を目安に指定の場所にお越しください。詳しい場所と時間は前日にご連...",False
e5oad23ob5,1787319019918,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,会場付近で待ち合わせし同時入場,na,5.0,,同行番手,2026-08-21 13:30:19,2026-08-28 07:01:11,,,listing,1,0,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。

FC初期当選、公演当日有効期限内、同一クレカで...",True
sold_milesixtones-2026_1784896124367_20000,1784896124367,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 12:28:44,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,20000,"ファンクラブ先行 座席未定/着ブロのみ2名義中2番手/すり替えなし/初期当選のみ/下3桁提示可能/全て有効期限内 

以下の条件を必ずご理解した上でご購入お願い...",False
sold_milesixtones-2026_1786168500383_30000,1786168500383,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-08 05:55:00,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 QRごとのお譲り(下三桁提示可)
初期当選/着ブロ希望なし/有効期限内/発送物戻りなし...",False
0wjrzquxtr,1787629494069,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,♩,5.0,,ランダム,2026-08-25 03:44:54,2026-08-28 07:01:11,,,listing,1,20000,"ご購入前に必ずご一読願います。
・少数ランダムでのお渡しとなります。発券後にチケットを一度回収させていただいた後、開演30分前までに必ずお渡しいたします。なお、...",True
sold_milesixtones-2026_1786971332799_12000,1786971332799,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,ランダム配布,,,,,2026-08-17 12:55:32,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,12000,"複数名義所持しております。
開演前にお集まりいただき同時入場後1度チケットを全て回収し、こちらで選択したあと開演10分前までにチケットをお渡しいたします。買い手...",False
sold_milesixtones-2026_1787364381864_12520,1787364381864,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム,,,,,2026-08-22 02:06:21,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False
sold_milesixtones-2026_1786168420499_10000,1786168420499,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-08-08 05:53:40,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,False
c7i5ql3y2r,1787504620521,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ぽぽ,5.0,,同行,2026-08-23 17:03:40,2026-08-28 07:01:11,,,listing,1,45000,"重複すり替えなし/有効期限内/アリツア落選名義/初期当選/当選歴無し名義/下3桁提示可/着ブロ希望無し/当方と同行

以下の内容をご理解いただける方のみ、ご購入...",True
sold_milesixtones-2026_1784873062683_32000,1784873062683,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-24 06:04:22,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,32000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えしま...",False
sold_milesixtones-2026_1784980512173_38000,1784980512173,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日1日前までにログイン情報をお伝えします,,,,,2026-07-25 11:55:12,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,38000,"購入の場合プライベート出品にしますのでコメントにてお伝えください。
FC初期当選・QR毎・下３桁提示可・重複すり替えなし・有効期限内・クレカ決済(同一クレカなし...",False
sold_milesixtones-2026_1785065886035_11000,1785065886035,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-07-26 11:38:06,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
wuqbu387qg,1787331938379,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,mfs,5.0,,同行,2026-08-21 17:05:38,2026-08-28 07:01:11,,,listing,1,41000,"下三桁提示可能/すり替えなし/有効期限内/初期当選

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所...",True
