ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1783865479282_50000,1783865479282,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-12 14:11:19,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"情報局先行 ACEes 那須雄登名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1784925167537_10000,1784925167537,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:32:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
shm2sezjjo,1787664728086,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,4名義中2番手,,,,,2026-08-25 13:32:08,2026-08-27 07:17:28,,listing,1,50000,"4名義中2番手（連番内選択不可）初期当選/すり替えなし/該当名義/有効期限内/変更ボタンあり/下3桁提示可

作間担の方は購入不可になりますので、ご購入はお辞め...",False
56otdh5ksf,1787757342615,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 15:15:42,2026-08-27 07:17:28,,listing,2,29000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
sold_acees-arena-tour-v_1780096781383_13000,1780096781383,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-29 23:19:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"2名義以下ランダム配布
できるだけ早めにお渡しいたします。
複数名義所持しているため、ランダムでのお譲りとなります。
以下の条件を全てご確認の上、ご了承いただけ...",False
sold_acees-arena-tour-v_1786102673581_5200,1786102673581,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-07 11:37:53,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5200,"・当日はこちらが指定した時間に会場付近の指定場所に集合して頂きます。前日までに詳細を連絡ボードにてお伝えします。
・交通機関の乱れや体調不良を含め、如何なる事情...",False
al1cgm2qu0,1787509357830,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,座席未定/ランダム配布,,,,,2026-08-23 18:22:37,2026-08-27 07:17:28,,listing,2,18000,"条件あり、ランダム配布
中相場買取可能です。
全て有効期限内名義

複数名義所持の為、ランダムでのお譲りになります。入場後はチケットを回収し、こちらで座席を選ば...",False
c4zwf1qryn,1787800451031,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-27 03:14:11,2026-08-27 07:17:28,,listing,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1779197840391_49000,1779197840391,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-05-19 13:37:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,49000,"２名義中１番手
２連中の１枚のお譲り
プラベル出品可/すり替えなし/全て該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし...",False
h8qroi3ohp,1787752172390,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,4名義中2番手同行,,,,,2026-08-26 13:49:32,2026-08-27 07:17:28,,listing,1,50000,"・4名義中2番手2連中1枚同行のお譲りです。
(連番内選択不可)
・お取引が確定しましたら、プライベート出品に変更いたします。

・全名義発券後、こちらでチケッ...",False
sold_acees-arena-tour-v_1784292655422_55000,1784292655422,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-17 12:50:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,55000,"2連中1枚
初期当選/該当名義/有効期限内/重複すり替えなし/変更ボタンあり/下3桁提示可/深田担不可

開場20分前頃に会場付近にて集合予定です。詳しい集合場...",False
sold_acees-arena-tour-v_1786716549276_8999,1786716549276,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-14 14:09:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8999,"❤️中相場買取可❤️上乗せで2連でのお渡し対応します❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダム...",False
sold_acees-arena-tour-v_1786500951165_45000,1786500951165,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-12 02:15:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,False
sold_acees-arena-tour-v_1774567997858_25000,1774567997858,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,該当名義2名義中2番手,,,,,2026-03-26 23:33:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"該当名義2名義中2番手/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/初期当選/座席未定/着ブロ希望なし

・当日は集合後、同時入場していただきます。...",False
sold_acees-arena-tour-v_1787244992294_46000,1787244992294,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-20 16:56:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,46000,"情報局先行 ACEes 佐藤龍我名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1780152853958_40000,1780152853958,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-30 14:54:13,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"3名義中2番手
3名義共該当名義/有効期限内/すり替えなし/下3桁提示可能",False
mntrter2ur,1787422447541,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-22 18:14:07,2026-08-27 07:17:28,,listing,2,42000,"2名義中2番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

・公演当日、開場20〜30分前頃に会場付近で待ち合わせし、同時入場していただきます。...",False
sold_acees-arena-tour-v_1787752256583_40000,1787752256583,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-26 13:50:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,False
alkme7niij,1787546732695,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,座席未定/ランダム配布,,,,,2026-08-24 04:45:32,2026-08-27 07:17:28,,listing,2,25000,"プライベート出品にするため、購入希望の方はコメントください。

ランダム配布/該当名義/有効期限内/変更ボタン有/着ブロ希望なし/初期当選/座席未定

ランダム...",False
sold_acees-arena-tour-v_1781164701981_35000,1781164701981,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-11 07:58:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,"座席未定／3名義中3番手／すべて有効期間内該当名義ボタンあり／すり替えなし下3桁提示可 

3名義ともACEes該当名義・指定席・初期当選・有効期限内ボタンあり...",False
sold_acees-arena-tour-v_1785551610563_50000,1785551610563,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,当日手渡し,,,,,2026-08-01 02:33:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"2連中1枚同行/初期当選/重複すり替えなし/有効期限内/該当名義/下3桁提示可/サイチェン可

・開場時間15分前に会場付近にて集合予定です。
・座席に関するク...",False
miagtt7dom,1786995492999,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-17 19:38:12,2026-08-27 07:17:28,,listing,2,45000,"2名義中2番手/該当名義/有効期限内/初期当選/すり替え無し/下3桁提示可

・公演当日11時半頃に、会場付近にて待ち合わせし、同時入場していただきます。
・入...",False
sold_acees-arena-tour-v_1780065635406_37000,1780065635406,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演3日前にログイン情報送付,,,,,2026-05-29 14:40:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,37000,"FC先行 QR毎 該当名義(ボタン有)/重複すり替え無し/ 下3桁提示 / 有効期限内 / 初期当選 / Pay-easy決済 / 着ブロ無し

入金確認後下3...",False
sold_acees-arena-tour-v_1780136935718_32500,1780136935718,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【QR毎】【該当名義】【初期当選】,,,,,2026-05-30 10:28:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32500,【QR毎】情報局先行 該当名義 初期当選 下3桁提示可能 すり替えなし 条件なし 有効期限内名義 着席ブロック選択なし 郵送物戻りなし 名義に傷なし 同行者登録...,False
sold_acees-arena-tour-v_1787490286687_8500,1787490286687,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 13:04:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8500,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",False
k07qy5uj5e,1784877607155,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:20:07,2026-08-27 07:17:28,,listing,1,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
sold_acees-arena-tour-v_1778543933555_22000,1778543933555,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行(3名義中3番手),,,,,2026-05-11 23:58:53,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,22000,"3名義中3番手

座席未定/初期当選/有効期限内/すり替え無し/下3桁提示可能/着ブロ希望‪✕‬

同時入場後、1度チケットを回収し、解散して頂きます。座席選択...",False
sold_acees-arena-tour-v_1787124951785_11000,1787124951785,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,指定席のみランダム配布,,,,,2026-08-19 07:35:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,11000,"ランダム配布 /少人数入場
当日は開場時間30分前に指定の場所に集合して頂きます。遅刻には対応できませんのでご注意ください。
入場後は一度チケットを回収し、解散...",False
sold_acees-arena-tour-v_1787286852909_48000,1787286852909,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 04:34:12,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,48000,"2連中1枚同行 
初期当選/該当名義/有効期限内/重複すり替えなし/変更ボタンあり/下3桁提示可/龍我担不可

当方と同行になります。
開場20分前頃に会場付近...",False
sold_acees-arena-tour-v_1784553694367_28000,1784553694367,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-20 13:21:34,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,28000,"情報局【5名義中5番手】初期当選/該当名義/変更ボタンあり/有効期限内/会員番号下3桁提示可/すり替えなし
公演当日開場40分前を目安に会場付近で待ち合わせし、...",False
sold_acees-arena-tour-v_1787041945560_8999,1787041945560,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 08:32:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8999,"❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時...",False
3dd94d6glb,1786542796987,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,3名義中2番手同行。初期当選/該当名義/有効期間内/下3桁提示可,,,,,2026-08-12 13:53:16,2026-08-27 07:17:28,,listing,1,41500,"プライベート出品に変更しますので、購入前に必ずご連絡ください。
浮所担不可。
連番内の座席はもう1名の2番手の方に先にお選びいただく形になりますので、ご了承いた...",False
sold_acees-arena-tour-v_1784878306396_10341,1784878306396,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:31:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10341,"8名義中8番手

※必ずご確認お願いいたします

・同時入場後、一度チケットを回収し解散させていただきます。こちらが選ばなかった8名義中8番手のチケットをお渡し...",False
xf0saqong6,1785913157157,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-05 06:59:17,2026-08-27 07:17:28,,listing,2,38000,"3名義中3名義目/下3桁提示可/初期当選/該当名義/有効期限内

同時入場いただきチケット回収後、当方と2名義目の方が選ばなかったチケットをお渡しいたします。...",False
67ttwvpe4r,1787664362763,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,4名義中3番手,,,,,2026-08-25 13:26:02,2026-08-27 07:17:28,,listing,2,38000,"4名義中3番手/初期当選/すり替えなし/該当名義/有効期限内/変更ボタンあり/下3桁提示可

プラベル出品にいたしますので、ご購入の際はご連絡お願いいたします。...",False
g3104mprbi,1787733183191,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 08:33:03,2026-08-27 07:17:28,,listing,1,12500,"☆少人数ランダム ☆中相場で買取可
以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。...",False
sold_acees-arena-tour-v_1787124896123_10000,1787124896123,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,指定席のみランダム配布,,,,,2026-08-19 07:34:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"ランダム配布 /少人数入場
当日は開場時間30分前に指定の場所に集合して頂きます。遅刻には対応できませんのでご注意ください。
入場後は一度チケットを回収し、解散...",False
sold_acees-arena-tour-v_1785774399746_48000,1785774399746,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-03 16:26:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 ACEes 浮所飛貴名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1785688161328_37000,1785688161328,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-08-02 16:29:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,37000,"2名義中2番手になります。
初期当選、該当、変更ボタンあり、有効期限内、すり替えなし、下3桁提示可、着ブロなし、同一クレカなし

•開場の20分前ぐらいに会場付...",False
sold_acees-arena-tour-v_1787400010898_46000,1787400010898,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-22 12:00:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,46000,"情報局先行 初期当選 ACEes 佐藤龍我名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1781488419078_45000,1781488419078,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-15 01:53:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"2連中の1枚(同行)/重複すり替え無し/初期当選/該当名義(変更ボタンあり)/有効期限内/下3桁提示可

当方那須担になりますので担当を気にされる方は購入をお控...",False
qn33j26psu,1780096684468,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-29 23:18:04,2026-08-27 07:17:28,,listing,2,40000,"2名義中2番手
該当名義/有効期限内/下3桁提示可/サイチェン可
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）でのキャンセルや返金は...",False
1hzkwh5pcc,1787226087350,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-20 11:41:27,2026-08-27 07:17:28,,listing,1,8800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1786723094922_8800,1786723094922,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-14 15:58:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8800,"🧡指定席のみランダム配布🧡
上乗せで早渡し対応可能または中相場買取可能ですのでご相談下さい。
公演当日は開場時間の30-40分前に会場付近にお集まりいただき...",False
sold_acees-arena-tour-v_1779708002204_25000,1779708002204,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-25 11:20:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"2名義中2番手/該当名義/2名義とも有効期限内/すり替えなし/初期当選/下3桁提示可

当日はこちらが指定したお時間及び場所にて待ち合わせし、同時入場していただ...",False
zclhza2u15,1787669186622,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 14:46:26,2026-08-27 07:17:28,,listing,2,42000,"3名義重複/2番手2連(バラ可)/該当名義/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

プライベートモードにて出品しますので、購入前に...",False
sold_acees-arena-tour-v_1774619521190_13800,1774619521190,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-03-27 13:52:01,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13800,"同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時間(開演時間ではございませんのでご注意ください)の45分前頃に会場...",False
sold_acees-arena-tour-v_1778807891129_34900,1778807891129,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【QR毎】該当名義 初期当選,,,,,2026-05-15 01:18:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,34900,【QR毎】情報局先行 該当名義 初期当選 下3桁提示可能 すり替えなし 条件なし 有効期限内名義 着席ブロック選択なし 郵送物戻りなし 名義に傷なし 同行者登録...,False
sold_acees-arena-tour-v_1786972377662_8000,1786972377662,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-17 13:12:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1782566734862_9900,1782566734862,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-27 13:25:34,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9900,"【ランダム配布】 5-10分前のお渡し 初期当選のみ

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の際、QRコ...",False
sold_acees-arena-tour-v_1787655895710_36000,1787655895710,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 11:04:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,36000,"【連番 2名義中2番手】
⭐️すべて連番/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/すり替えなし/着ブロ希望なし
⭐️ご購入の際にチケテン入場...",False
sold_acees-arena-tour-v_1784924890057_10000,1784924890057,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:28:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
sold_acees-arena-tour-v_1783478235111_47500,1783478235111,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,male,公演日前日までにQRコード共有,,,,,2026-07-08 02:37:15,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,47500,"初期当選/該当名義（変更ボタンあり）/下3桁提示可/Pay-easy決済/有効期限内/サイチェン可/着席希望なし

公演前日までにログイン情報をお伝えします。...",False
s3x3h287rw,1785592195286,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-08-01 13:49:55,2026-08-27 07:17:28,,listing,2,40000,"初期当選/2名義中2番手/有効期限内/該当名義/下3桁提示可

★プラベル通し可
プラベ取引希望の方はコメントお願いします。


・入場後こちらで座席確認、チケ...",False
sold_acees-arena-tour-v_1776784922271_32000,1776784922271,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-21 15:22:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,32000,"2連中の1枚 すり替え無し
該当名義/下3桁提示可/変更ボタン有り/着ブロ無し
入場後、当方が連番内の座席選択後にチケットお渡しします。チケットお渡し後はサイチ...",False
sold_acees-arena-tour-v_1784737797180_14000,1784737797180,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-22 16:29:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,14000,"【4名義所持 全て有効期限内該当名義初期当選ボタンあり】
中相場買取相談可能です。
以下を必ずお読みになって、ご理解した上でのご購入をお願いいたします。

・当...",False
6w44ceeag8,1787239939289,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにログイン情報,,,,,2026-08-20 15:32:19,2026-08-27 07:17:28,,listing,2,43000,"初期当選　重複なし　すり替えなし　QRごと　条件なし　下三桁事前提示可能　期限内　
過去エラー・郵便物戻りなし

同行者登録可能／該当変更ボタンあり

公演前日...",False
sold_acees-arena-tour-v_1784901160351_40000,1784901160351,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-24 13:52:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"QR毎でのお譲りになります。

初期当選/重複、すり替えなし/該当名義選（変更ボタンあり）/下3桁提示可/有効期限内/同行者登録可/着ブロ希望なし

トラブル防...",False
ygidsn6tii,1783488359179,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,前日までにログイン情報共有,,,,,2026-07-08 05:25:59,2026-08-27 07:17:28,,listing,2,47000,"情報局先行初期当選/QR毎/会員期限内・変更ボタンあり/重複すり替えなし/下3桁提示可/着ブロ指定なし/エラー歴なし/該当名義/同行者登録🉑

・公演前日まで...",False
sold_acees-arena-tour-v_1787541506392_9000,1787541506392,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 03:18:26,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9000,"少人数 ランダム配布 指定席
16:20頃の待ち合わせ予定当日は同時入場後にチケットを回収し、一度解散となります。その後、開演5〜10分前を目安にランダムで指定...",False
sold_acees-arena-tour-v_1784239526537_48000,1784239526537,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-16 22:05:26,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 初期当選 ACEes 那須雄登名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1786802900406_0,1786802900406,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-15 14:08:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"QRごと/非該当名義/初期当選分/有効期限内/着ブロ申込なし、郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 
下記事項にご了承いただける方のみ申請をお...",False
sold_acees-arena-tour-v_1787533735124_8500,1787533735124,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 01:08:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8500,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",False
sold_acees-arena-tour-v_1784546995320_25000,1784546995320,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-20 11:29:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"7名義中7番手
すべて該当名義/有効期限内/変更ボタン有/着ブロ希望なし/初期当選/下3桁提示可

・当日は集合後、同時入場していただきます。
・同時入場後、チ...",False
knbc0fwebe,1787488877452,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 12:41:17,2026-08-27 07:17:28,,listing,1,45000,"重複なし当方との同行です
作間担不可/20歳以上の日本人女性のみ可
初期当選/下3桁開示可/該当名義
有効期限内/変更ボタン有

開場時間を目安に入場口付近に集...",False
sold_acees-arena-tour-v_1775307690873_48800,1775307690873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日QRコード共有,,,,,2026-04-04 13:01:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48800,"第一希望当選/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/非該当

公演の前日にログイン情報をお伝えいたします。
同行登録はご自身...",False
sold_acees-arena-tour-v_1787049258439_7999,1787049258439,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 10:34:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,7999,"❤️29日両部まとめ買い歓迎❤️
❤️2.0ですり替えなしランダム❤️
❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席...",False
sold_acees-arena-tour-v_1787460229599_38000,1787460229599,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 04:43:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,38000,情報局先行/座席未定/着ブロ希望なし/注釈なし/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/Pay-easy払い/会員番...,False
