ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1775307690873_48800,1775307690873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日QRコード共有,,,,,2026-04-04 13:01:30,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,48800,"第一希望当選/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/非該当

公演の前日にログイン情報をお伝えいたします。
同行登録はご自身...",False
sold_acees-arena-tour-v_1787049258439_7999,1787049258439,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 10:34:18,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,7999,"❤️29日両部まとめ買い歓迎❤️
❤️2.0ですり替えなしランダム❤️
❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席...",False
sold_acees-arena-tour-v_1787460229599_38000,1787460229599,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 04:43:49,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,38000,情報局先行/座席未定/着ブロ希望なし/注釈なし/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/Pay-easy払い/会員番...,False
ai0cqr42v8,1786719926173,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,かな,4.9,,ランダム,2026-08-14 15:05:26,2026-08-29 09:01:18,2026-08-27 12:01:08,,sold,1,9999,"ランダム配布でのお渡しです
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません",True
fth07pk67u,1787649341129,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,M,4.9,,ランダム,2026-08-25 09:15:41,2026-08-27 13:01:15,,,deleted,1,8500,"【少人数ランダム配布】
【条件あり】
必ず最後まで注意事項をご確認の上、問題がなければご購入お手続きをお願い致します。
※プライベート出品いたしますので、ご購入前にメッセージをお願いいたします。
・複数名義所持のため、人数が揃い次第同時入場後一度全てのチケットを回収し、こちらが選ばなかったチケットをランダムでお渡し致します。 ご自身での座席選択は一切出来かねますので、ご了承ください。またお座席に関するクレームも一切お受け出来ません。
・当日は会場付近にて、開場時間の30分前に集合して頂きます。集合時間や場所につきましては、公演日前日までに連絡ボードにてご連絡致します。必ず集合時間厳守でお願いします。 交通機関の遅延、遅刻等いかなる場合でも、時間を過ぎた場合は先に入場させていただきます。 その場合も、返金・キャンセルは受け付けられず受取通知は行なって頂くことになりますのでお時間に余裕を持って集合をお願い致します。
・会場内でのご連絡の為に、こちらからの連絡を待たずにご購入後連絡ボードにてお名前（ニックネーム）・電話番号をお知らせください。
・入場に際して、トラブル防止のため一時的に公的身分証明証をお預かりさせていただく場合がございますので、必ず当日お持ちいただきますようお願い致します。 そちらを中の見えない封筒に入れ、ご購入者様の目の前で封を致します。 トラブル等ない限り、こちらで開けることはございませんのでご安心ください。 入場後、チケット回収のタイミングでご返却致します。
・入場後は一旦解散しますのでその間はご自由にお過ごし下さい。再集合しチケットをお渡しさせていただきますので、中でのご連絡がお取り出来る方でお願い致します。配布時間は5-10分前になります。
・遅刻や検温等による体調不良など如何なる場合も落札後のキャンセルは受付致しかねます。 本人確認やランダムエラーにより、入場出来なかった際のご返金は出来かねますので予めご了承ください。 公演中止以外は如何なる場合も返金対応は致しません。
・録音・録画・盗撮などマナー違反をされる方のご購入はお控えください。違反行為が発覚した場合は然るべき措置を取らせて頂きます。
・トラブル防止のため代理購入不可となります。必ずご入場されるご本人様がご購入ください。
上記デジタルチケット、ランダム配布のお取引をご理解頂ける日本人女性の方のみ、ご購入をお願い致します",True
sold_acees-arena-tour-v_1778498923951_25000,1778498923951,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-11 11:28:43,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,25000,"3名義以下ランダム配布
情報局先行/有効期限内/同一クレカ決済なし/過去エラーなし/サイチェン可
上乗せで早渡し・中での買取など対応可

・当日、開場15〜20...",False
sold_acees-arena-tour-v_1780296000361_12000,1780296000361,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-01 06:40:00,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,12000,"
【ランダム配布のためご理解ある方のみご購入ください】

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡い...",False
sold_acees-arena-tour-v_1781488485873_45000,1781488485873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-15 01:54:45,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,45000,"2連中の1枚(同行)/重複すり替え無し/初期当選/該当名義(変更ボタンあり)/有効期限内/下3桁提示可

当方那須担になりますので担当を気にされる方は購入をお控...",False
diagiwietw,1787728525808,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-26 07:15:25,2026-08-27 13:01:15,,,deleted,2,18000,"2連ランダム配布 指定席チケット
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開演5~10分前にランダムで配布致します。指定席のチケットをお渡し致します。立見は含みません。2枚購入は連番をお渡しします。
当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可。購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。",True
sold_acees-arena-tour-v_1779766323468_9900,1779766323468,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-26 03:32:03,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,9900,"【ランダム配布】5-10分前のお渡し 初期当選のみ

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の際、QRコー...",False
sold_acees-arena-tour-v_1781164822631_34000,1781164822631,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-11 08:00:22,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,34000,"座席未定／4名義中3番手／すべて有効期間内該当名義ボタンあり／すり替えなし下3桁提示可 

4名義ともACEes該当名義・指定席・初期当選・有効期限内ボタンあり...",False
sold_acees-arena-tour-v_1783476000323_35000,1783476000323,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日当日QRコード共有,,,,,2026-07-08 02:00:00,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,35000,"3名義中3番手となります。
3名義とも重複すり替えなし/初期当選/下3桁提示可/有効期限内/該当名義/変更ボタン有/女性名義

公演当日、会場付近にて集合し同時...",False
een32yfhi6,1787814014060,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,QRコード共有,,,,,2026-08-27 07:00:14,2026-08-29 09:01:18,2026-08-27 09:01:06,,sold,2,41000,"QRごと/ 該当名義/有効期限内変更ボタン有/着ブロ希望なし/下3桁提示/初期当選/ペイジー決済

同行者登録任せます。
ログイン情報は公演日の2日前にお伝えさ...",False
sold_acees-arena-tour-v_1774568471573_10000,1774568471573,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,,,,,2026-03-26 23:41:11,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,10000,"少人数ランダム配布/該当名義/有効期限内/変更ボタン有/着ブロ希望なし/初期当選/座席未定

ランダム配布であることをご理解のうえご購入ください。
・当日は集合...",False
sold_acees-arena-tour-v_1787271632183_8400,1787271632183,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-21 00:20:32,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,8400,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1773905690152_38000,1773905690152,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-19 07:34:50,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,38000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし/下3桁提示可/サイチェン可/非該当

公演日前日に連絡ボードにてログイン情報をお伝えします。同行者登録は未...",False
sold_acees-arena-tour-v_1787107601997_8300,1787107601997,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-19 02:46:41,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,8300,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
npoe115g96,1774170185404,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,たい,5.0,,番手,2026-03-22 09:03:05,2026-08-28 04:01:10,,,deleted,2,29000,"初期当選/有効期限内/該当名義/3名義中の3番手（4名義中3番手の可能性有り、お問い合わせください）/下3桁提示可/着ブロ含まず
・当日はこちらが指定した場所にて開場15分前に待ち合わせし、同時入場していただきます。
・当日チケット発券後、1度チケットを回収いたします。6枚の中から当方が座席を選択し、選ばなかった3番目の座席（連番）をお渡しいたします。
・座席へのクレームは一切お受けできません。
﻿・公共交通機関の遅延や体調不良も含め、如何なる理由であっても、待ち合わせ時間に10分以上遅刻された際は、先に入場させていただきます。その場合でも必ず受取連絡はしていただきますので予めご了承ください。
﻿・公演中止時のみ、手数料を差し引いた金額を返金いたします。体調不良や交通機関の乱れ、ランダムエラー、本人確認、メンバーの不在など、公演中止以外の如何なる理由であっても、必ず受取連絡をしていただきます。
また、購入いただいた後でのキャンセルはお受けできません。
・トラブル防止のため、電子チケットのチケットの購入に慣れている日本人女性のみご購入ください。代理購入もお控えください。
・ご購入いただいた時点で、上記内容について全てご理解、ご了承いただけたものとします。
・未成年、タイプロ新規担不可です。",True
sold_acees-arena-tour-v_1786328780253_7900,1786328780253,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,ランダム,,,,,2026-08-10 02:26:20,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,7900,"当日、開場30分前に会場付近にて時間厳守で待ち合わせ可能な方。詳細は公演日数日前に追ってご連絡致します。
遅刻の可能性がある場合は迅速に到着時間と遅刻時間をご連...",False
d4mvzhp1ir,1787725939980,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-26 06:32:19,2026-08-27 13:01:15,,,deleted,2,28000,"⭐️重複ありすり替えなしFC枠のみランダム配布
下3桁可
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを一度回収後解散せず、こちらが選んだ座席をすり替えなしで配布致します。購入者様は座席をお選びいただけません。立見は含まず、必ず指定席のチケットをお渡し致します。2枚購入は連番をお渡しします。
また、当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可です。購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。",True
sold_acees-arena-tour-v_1787209978703_46000,1787209978703,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-20 07:12:58,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,46000,"情報局先行 初期当選 ACEes 佐藤龍我名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1787155527092_8300,1787155527092,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-19 16:05:27,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,8300,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1785045049427_48000,1785045049427,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-26 05:50:49,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,48000,"情報局先行 ACEes 那須雄登名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1785791964267_9000,1785791964267,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-03 21:19:24,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,9000,"公演当日、16:00前後に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、前日にお知らせします。
必ず時間厳守でお願いいた...",False
sold_acees-arena-tour-v_1785681447256_25000,1785681447256,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 14:37:27,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,25000,"⭐️本確対応可⭐️早渡し
少人数制ランダム配布

質問等ございましたらお気軽にコメントください。

・開演時間の20-30分前までにチケットをお渡しいたします。...",False
sold_acees-arena-tour-v_1787733702135_18000,1787733702135,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,Momokkkka,4.8,,ランダム,2026-08-26 08:41:42,2026-08-29 09:01:18,2026-08-27 18:01:12,,sold,2,18000,"チケットを複数所持しています。
ランダム配布になります。
 入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
 入場後は一旦解散す...",True
sold_acees-arena-tour-v_1787719172834_42000,1787719172834,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報の共有,,,,,2026-08-26 04:39:32,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,42000,"座席未定/重複すり替えなし/初期当選/着ブロ希望なし/該当名義/変更ボタン有/下3桁提示可/有効期限内

公演前日１８時以降にQR表示に必要なログイン情報をお伝...",False
sold_acees-arena-tour-v_1787284745614_44000,1787284745614,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報,,,,,2026-08-21 03:59:05,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,44000,"情報局先行初期当選/有効期限内/該当名義/QR毎のお譲り/変更ボタンあり/郵送物戻りなし/着ブロ指定なし/下3桁提示可能/座席未定

過去のエラーはございません...",False
6ra08skvzl,1787544933635,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-24 04:15:33,2026-08-29 09:01:18,2026-08-27 23:01:08,,sold,2,43000,"情報局先行 ACEes 浮所飛貴名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定
情報局先行 ２枚申込みでの当選しました。
１回目の申し込みで当選しました。
席種：指定席になります。
復活当選、制作開放、立見指定ではございません。
ACEes 浮所飛貴名義(変更ボタンあり)
会員番号９１万番台～１０３万番台の間
有効会員です。
複数当選ございません。この公演のみ当選になります。
支払い方法ペイジー選択にて
銀行ATMにて現金でお支払いも完了しております。
QRコードごとのお譲りになります。条件もございません。
同行者登録は購入者様のほうでお願い致します。
QRコード表示に必要な会員番号、パスワードをお知らせさせていただきます。
公演中止以外での返金は致しかねます。ご了承ください。
公演中止の場合は、手数料を差し引いたを金額を返金させていただきます。",True
sold_acees-arena-tour-v_1783420271377_39000,1783420271377,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,開場30分前頃、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。 ,,,,,2026-07-07 10:31:11,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,39000,情報局先行/ 座席未定/ 2名義中2番手/どちらも初期当選/該当名義変更ボタンあり/有効期限内/すり替えなし/下三桁提示可能/コンビニ払い/着席希望なし/サイチ...,False
sold_acees-arena-tour-v_1784169988526_52000,1784169988526,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-07-16 02:46:28,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,52000,初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可/同行者登録可,False
sold_acees-arena-tour-v_1784591086956_48000,1784591086956,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-20 23:44:46,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,48000,"情報局先行 ACEes 那須雄登名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
eub73nq3q7,1787163796856,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-19 18:23:16,2026-08-27 11:01:15,,,deleted,1,11000,"ランダム配布 指定席チケット
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開演5~10分前にランダムで配布致します。指定席のチケットをお渡し致します。立見は含みません。
当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可。購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。
プライベート出品対応可能です。",True
y1zqsa48nh,1787812716374,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,3名義中2番手,a,5.0,,,2026-08-27 06:38:36,2026-08-29 01:01:15,,,deleted,2,55000,"情報局先行/初期当選/3名義中2番手
有効期限内該当名義(変更ボタンあり)
着ブロ希望なし/すり替えなし(下3桁提示可能)

2連×3名義所持。同時入場後に一旦...",True
sold_acees-arena-tour-v_1786778179518_33000,1786778179518,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 07:16:19,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,33000,"2名義中2番手(2連中1枚)
情報局先行/該当名義のみ/初期当選/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし

・公演当日、開場15分前を目安に会場...",False
znv8cqgah7,1785839850606,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,な,5.0,,QR,2026-08-04 10:37:30,2026-08-29 09:01:18,2026-08-28 04:01:10,transition_observed,sold,2,42000,初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可/同行者登録可,True
sold_acees-arena-tour-v_1787803031204_6000,1787803031204,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダムエラー返金 ランダム配布 条件あり,,,,,2026-08-27 03:57:11,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,6000,"・16:00頃お待ち合わせ予定

・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。

・個人都合によ...",False
sold_acees-arena-tour-v_1787268142373_8000,1787268142373,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-20 23:22:22,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,8000,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1787729396503_9100,1787729396503,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 07:29:56,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,9100,"少人数 ランダム配布 指定席
16:20頃の待ち合わせ予定当日は同時入場後にチケットを回収し、一度解散となります。その後、開演5〜10分前を目安にランダムで指定...",False
sold_acees-arena-tour-v_1784466360770_25000,1784466360770,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-19 13:06:00,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,25000,"★すり替えなしランダム配布★
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。

ご購入者様はチケットの選択ができません。
開場...",False
sold_acees-arena-tour-v_1787037741096_68000,1787037741096,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演前日までにQRコード共有,,,,,2026-08-18 07:22:21,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,68000,"QR毎/初期当選/重複すり替えなし/該当名義選（変更ボタンあり）/下3桁提示可/有効期限内/着ブロ希望なし

公演日前日までに連絡ボードにてログインに必要な情報...",False
sold_acees-arena-tour-v_1783140477292_45000,1783140477292,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-04 04:47:57,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,45000,"⭐︎本人確認対応可能⭐︎
同行/有効期限内/初期当選/該当名義（変更ボタン有）/下3桁表示可/すり替えなし/重複なし/同担可
・当方の同行者としてご入場いただき...",False
1djjzgl9qq,1787756620773,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,u,5.0,,ランダム番手,2026-08-26 15:03:40,2026-08-29 09:01:18,2026-08-27 16:01:18,,sold,2,29000,"★指定席のみすり替えなし★
すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様はチケットの選択ができません。
開場の30分前待ち合わせ予定です。
また、QR表示の為端末をお借りする場合がございます。（その際一時的に身分証をお預かりする場合がございますのでご了承下さい）
入場後は解散せずその場でチケット確認し、お渡しします。その際に受け取り評価をお願いします。
ランダムエラーや遅刻、体調不良等など公演中止以外のいかなる場合も返金不可です。集合時間に遅れた場合も必ず受け取りして頂きます。日本語のわかる女性のみ購入お願いいたします。",True
sold_acees-arena-tour-v_1786501023640_46000,1786501023640,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-12 02:17:03,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,46000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,False
sold_acees-arena-tour-v_1785505404432_52000,1785505404432,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-31 13:43:24,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,52000,"同行/本人確認対応可/重複すり替えなし/初期当選/該当名義/下3桁提示可/サイチェン可/担不問
該当担ではないため担当不問です。

当方名義での入場となりますの...",False
sold_acees-arena-tour-v_1787451072863_8500,1787451072863,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 02:11:12,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,8500,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
x63f314kkk,1787060179087,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,り,5.0,,ランダム記載あり,2026-08-18 13:36:19,2026-08-29 09:01:18,2026-08-28 13:01:11,transition_observed,sold,1,15000,"【複数名義所持ランダム配布】になります
以下の内容をご理解頂ける方のみご購入お願いします

【条件】
・ご一緒に入場頂くチケットは同一クレカ決済無し、有効期限内...",True
sfwd809uq1,1786892779824,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,同行,さく,5.0,,番手同行,2026-08-16 15:06:19,2026-08-28 14:01:15,,,deleted,2,43000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True
sold_acees-arena-tour-v_1786269008499_47000,1786269008499,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にQRコード共有,,,,,2026-08-09 09:50:08,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,47000,"情報局先行、初期当選 、該当名義(変更ボタン有)、有効期限内、下3桁提示可
着ブロ希望なし
QR毎でのお譲りとなります。

公演前日に、連絡ボードにてログインに...",False
sold_acees-arena-tour-v_1785856748274_9000,1785856748274,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-04 15:19:08,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,9000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
