ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1783590782751_52000,1783590782751,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演3日前にログイン情報をご連絡いたします。,,,,,2026-07-09 09:53:02,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,52000,情報局先行/座席未定/初期当選/会員番号下3桁提示可/該当名義 変更ボタン有/重複すり替えなしQRごとのお譲り/有効期限内名義/Pay-easy支払済/着ブロ申...,False
7aala51ch2,1784552375797,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,同行番手,2026-07-20 12:59:35,2026-08-28 13:01:11,,,deleted,1,60000,"2名義中1番手同行　即8
両方とも該当(変ボあり)/初期当選/下3桁提示可/サイチェン可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780222060227_6000,1780222060227,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:07:40,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,6000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780065992138_0,1780065992138,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 14:46:32,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,0,"4名義中4番手
初期当選/該当名義/変ボあり/有効期限内/すり替えなし/下3桁提示可

同時入場後当方が座席選択次第、4名義中4番手のチケットをお渡ししますので...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704622370_30000,1782704622370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中2番手,,,,,2026-06-29 03:43:42,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,30000,3名義中2番手です。　すべて該当/期限内/下3桁提示可能　/      ランダムエラーによる返金対応はいたしかねます。,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044114159_22000,1780044114159,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:41:54,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,22000,"初期当選同行、非該当名義、下3桁提示可、同行者登録可、佐々木担不可

同行募集です。開場10分前に集合し同時入場していただきます。連番内での座席はこちらで決めさ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786455539787_50000,1786455539787,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-11 13:38:59,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,50000,"情報局先行/QR毎/非該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入場後の速...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030623284_30000,1780030623284,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:57:03,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,30000,"初期当選 下3桁提示可 すり替えなし 有効期限内 該当名義 着ブロ指定なし 同一クレカ決済、過去エラーなし 同行者登録可

公演日前日にログインに必要な情報を連...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782261302217_25000,1782261302217,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-06-24 00:35:02,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,25000,復活当選/該当/有効期限内/変更ボタン有/下3桁提示可/同行者登録可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074408063_8273,1780074408063,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:06:48,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780208199361_5000,1780208199361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-05-31 06:16:39,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,5000,"日本語が通じる方のみ。

公演当日、開場30分前(11時半開場の場合11時)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に余裕のある方...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787536940602_18000,1787536940602,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-24 02:02:20,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,18000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029857663_9000,1780029857663,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム,,,,,2026-05-29 04:44:17,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,9000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
3名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785551080186_52000,1785551080186,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-01 02:24:40,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,52000,"2連中1枚同行/FC先行/座席未定/下3桁提示可能/有効期限内該当名義/初期当選

・開演約1時間前に会場付近にて待ち合わせし、同時入場していただきます。
・嶺...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786213193076_50000,1786213193076,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-08 18:19:53,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,50000,"同行/重複すり替えなし/初期当選/該当/サイチェン可/本確対応不可/猪狩担不可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお願いいたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780560041242_20000,1780560041242,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-04 08:00:41,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,20000,"3名義中2番手1枚同行
初期当選/該当名義/下3桁提示可/変更ボタンあり/サイチェン可/エラー歴なし

詳しい集合時間や場所については公演日までにトークルームに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780228046905_25000,1780228046905,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-31 11:47:26,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,25000,"QR毎 2連
初期当選/該当名義/変あり/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし/同行者登録可

公演日前日にログイン情報をお伝えします。公...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786972771985_12000,1786972771985,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:19:31,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,12000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786154496858_55000,1786154496858,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1～2日前までにQRコード共有,,,,,2026-08-08 02:01:36,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,55000,"即6.5/情報局先行/QR毎/該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074219646_6205,1780074219646,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:03:39,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174914401_5000,1781174914401,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:48:34,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,5000,"数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください

取...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780110204404_10000,1780110204404,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 03:03:24,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,10000,"4名義中4番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786891528174_37000,1786891528174,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:45:28,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,37000,"座席未定／初期当選／該当×2 非該当×1（変更ボタンあり） ／3名義中3番手／有効期限内／すり替えなし／下3桁提示可／サイチェン可
☆ランダムエラーの場合、一部...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781335352706_50000,1781335352706,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,前日にログイン情報お伝え,,,,,2026-06-13 07:22:32,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,50000,重複すり替えなし、該当名義、変更ボタン有り、QR毎のお譲り、昨年スタンド名義(最終当選歴)、下3桁お伝え可能、エラーなし、有効期限内名義、着ブロ指定なし、初期当...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780482353950_10000,1780482353950,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-03 10:25:53,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,10000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128276272_6000,1784128276272,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-07-15 15:11:16,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782958427254_50000,1782958427254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報を共有,,,,,2026-07-02 02:13:47,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,50000,"FC先行/初期当選/QR毎/座席未定/該当名義/変更ボタン無/有効期限内名義/下3桁提示可/クレカ決済済み

公演日前日にログイン情報お伝えします。

同行者登...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783903156163_25000,1783903156163,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,,,,,2026-07-13 00:39:16,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,25000,4名義中4番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704446930_15000,1782704446930,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手,,,,,2026-06-29 03:40:46,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,15000,3名義中3番手です。すべて該当/期限内/下3桁提示可能　    ランダムエラーによる返金対応はいたしかねます。,False
zuejigd9kc,1782378507876,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,番手,2026-06-25 09:08:27,2026-08-28 13:01:11,,,deleted,2,35000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780060974726_25000,1780060974726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行 3名義中2番手 該当名義 初期当選 有効期限内,,,,,2026-05-29 13:22:54,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,25000,"3名義中2番手

こちらの会場の構成上ゲートが出次第、相談させていただく可能性がございます。

2連番でご購入頂いた場合は連番のチケットをお渡し致します。

入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780070470340_16000,1780070470340,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 16:01:10,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,16000,2名義2番手｜該当名義｜変更ボタン有｜下3桁提示可能,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786891154337_15500,1786891154337,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:39:14,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,15500,"ファンクラブ先行／3名義ランダム配布（開演15分前）
☆ランダムエラー返金不可

・公演日はこちらの指定する時間と場所にて待ち合わせし同時入場していただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975649052_15000,1786975649052,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 14:07:29,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781922379127_30000,1781922379127,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-06-20 02:26:19,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,30000,"復活当選/期限内/同行者登録可/非該当名義/変更ボタン有/サイチェン可

LINE交換⭕️
多少のお値下げ⭕️",False
nhk0wchb3j,1782797160638,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,co,5.0,,番手同行,2026-06-30 05:26:00,2026-09-02 08:01:17,,,listing,2,55000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786964305243_9500,1786964305243,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 10:58:25,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,9500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787619601719_35000,1787619601719,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-25 01:00:01,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,35000,"6名義中5番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・開場15分前に会場付近に待ち合わせし、同時入場予定。大幅な遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780333484375_5000,1780333484375,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 17:04:44,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,5000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786968204638_77000,1786968204638,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-17 12:03:24,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,77000,"初期当選/有効内名義/QRごと/単番応募/下3桁開示可
公演中止以外でのいかなる場合（出演変更、公共交通機関の遅れなど）でのキャンセル不可
公演前日までに必要情...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786963900487_9800,1786963900487,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 10:51:40,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,9800,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780065165882_40000,1780065165882,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-05-29 14:32:45,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,40000,"FC先行 座席未定 2連QR毎
初期当選/該当名義/有効期限内/変更ボタン有り/すり替えなし/下3桁提示可

公演前日にログイン情報をお伝えします。入場が済みま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785801108010_5500,1785801108010,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-03 23:51:48,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,5500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780037118920_15000,1780037118920,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 06:45:18,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,15000,"該当3名義中3番手/すり替えなし/有効期限内/下3桁提示可

当日開場30分前に集合場所にお集まりいただきます。
同時入場後一度チケットを回収いたします。会場内...",False
sdt03tjlu3,1787789842041,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,u,5.0,,同行番手,2026-08-27 00:17:22,2026-08-28 09:01:14,,,deleted,1,85000,"
2名義中1番手  当方(岩﨑担)と同行
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示可能

プライベート出品にしますので、購入希望の方...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787023067992_18000,1787023067992,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-18 03:17:47,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,18000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780372224009_4000,1780372224009,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-06-02 03:50:24,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,4000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787286440777_50000,1787286440777,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-21 04:27:20,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,50000,"2名義中2番手

初期当選 該当名義 変更ボタン有 有効期限内 すり替えなし 会員番号下3桁提示可能

ご覧いただき、ありがとうございます。
当日の待ち合わせに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782008854072_24000,1782008854072,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-06-21 02:27:34,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,24000,"４名義中４番手のお譲り
プラベル出品可/全て該当名義２連当選/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074484859_3800,1780074484859,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:08:04,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,3800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783663620223_10000,1783663620223,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-10 06:07:00,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,10000,"すり替えなしランダム    
 
座席未定、複数名義所持、すり替えなしランダム配布、公演日3日前までに全ての下３桁提示可能
※メッセージいただければ、プライベー...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780069184130_5000,1780069184130,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 15:39:44,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,5000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783590891959_52000,1783590891959,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演3日前にログイン情報をご連絡いたします。,,,,,2026-07-09 09:54:51,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,52000,情報局先行/座席未定/初期当選/会員番号下3桁提示可/該当名義 変更ボタン有/重複すり替えなしQRごとのお譲り/有効期限内名義/Pay-easy支払済/着ブロ申...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780061068147_52000,1780061068147,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日,,,,,2026-05-29 13:24:28,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,52000,"2連QR
初期当選/該当名義/下３桁提示可
有効期限内/変ボ有り

同行者登録ご自身でお願いします

ランダムエラー等いかなる場合も返金不可。
発券後チケットの...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780037292888_16000,1780037292888,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中３番手,,,,,2026-05-29 06:48:12,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,16000,"４名義中３番手座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4名...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783939465726_8500,1783939465726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行者登録可(本確対応可)・少数ランダム配布,,,,,2026-07-13 10:44:25,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,1,8500,"情報局先行/【本確対応可】/座席未定/ 少数ランダム配布/ 初期当選/ 該当名義/有効期限内/ 担当不問

開場20分前までに会場に待ち合わせし同時入場していた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786616424632_50000,1786616424632,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-13 10:20:24,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,50000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
e2jhm8ablh,1787789617038,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,u,5.0,,番手,2026-08-27 00:13:37,2026-08-28 09:01:14,,,deleted,2,70000,"2名義中2番手 
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示可能

プライベート出品にしますので、購入希望の方は一度ご連絡ください。...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1781680826664_4500,1781680826664,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-17 07:20:26,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,4500,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780738305260_3500,1780738305260,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-06 09:31:45,2026-09-02 08:01:17,2026-08-27 07:17:28,,sold,2,3500,"座席未定 ランダム配布条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。

・複数名義所持しておりますので、...",False
