ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1782051118288_10342,1782051118288,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-21 14:11:58,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10342,,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784026755065_41000,1784026755065,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報をお送りします,,,,,2026-07-14 10:59:15,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,41000,"初期当選/座席未定/QR毎/重複無し/すり替え無し/有効期限内/下3桁提示可能/着ブロ指定なし/変更ボタンあり

同行者登録 代表者チェック買い手様で可能です。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786871473019_25000,1786871473019,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手,,,,,2026-08-16 09:11:13,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"3名義中3番手
全て該当名義・初期当選・有効期限内・下3桁提示可・すり替えなし
公演中止以外のキャンセルは承っておりません。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780069090398_17000,1780069090398,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日の前日までにログイン情報,,,,,2026-05-29 15:38:10,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,17000,"女性名義/初期当選/下3桁提示可能/該当名義

QRごとのお譲り。公演前日までにログイン情報をお伝えしますので、そちらでQR表示の上入場ください。
入場後速やか...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784037196962_36195,1784037196962,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前までにQRコード共有,,,,,2026-07-14 13:53:16,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,36195,初期/該当/期限内/同行者登録可/下3桁提示可/変ボアリ,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780543046770_10000,1780543046770,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2番手中の2番手,,,,,2026-06-04 03:17:26,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,"ご入場前に待ち合わせして、同時入場お願いします。
ご入場後すぐにチケットをお渡しいたしますが、座席に迷った場合は少しお時間いただく場合もございます（解散なしでチ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128226080_6000,1784128226080,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:10:26,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783770011854_18000,1783770011854,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-11 11:40:11,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,18000,"FC初期当選/2名義中1番手同行/下3桁提示可/該当名義/変更ボタン有り/有効期限内/着ブロ無し/すり替え無し

公演当日、開場時間10分前目安に集合して頂き同...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787384512987_25000,1787384512987,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-22 07:41:52,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"・指定の時間（開場時間の30分～1時間前）に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。
・ チケットは2名...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781000121584_8500,1781000121584,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-06-09 10:15:21,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,8500,"初期当選/単番/非該当名義/QRごとのお譲り、すり替えなし
※サイチェン不可、名義を傷つける行為はお辞めください。
公演中止以外のいかなる場合も返金不可
上記、...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786976038834_7500,1786976038834,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 14:13:58,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,7500,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784242390854_40000,1784242390854,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-16 22:53:10,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,40000,"・2名義中1番手同行
・該当名義、有効期限内、初期当選、着ブロ希望なし、変更ボタンあり
・本人確認、同行者登録可
・当方が選択した2連のうち1枚をお渡し致します...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782301849861_9300,1782301849861,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-24 11:50:49,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,9300,"2名義中2番手
初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780990402488_19000,1780990402488,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-09 07:33:22,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,19000,"✨本人確認対応可能/顔認証経験名義✨

座席確認後すぐのお渡し
非該当/重複すり替え無し/ 初期当選/2連中の1枚当方と同行/同行者登録可能/有効期限内名義/下...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785227381581_40000,1785227381581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-28 08:29:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,"初期当選/QR毎/非該当名義/重複・すり替えなし/有効期限内/下3桁提示可

※非該当名義です。

公演前日にログイン情報をお伝えします。
入場後、速やかにログ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785977992414_5500,1785977992414,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-08-06 00:59:52,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5500,"公演当日16:30までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780301604220_25000,1780301604220,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 08:13:24,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,25000,"2連中の1枚/当方と同行/FC初期当選/重複なし/下3桁提示可/該当名義/変更ボタン有り/有効期限内/着ブロ無し/すり替え無し

公演当日、開場時間10分前目安...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781777663342_3500,1781777663342,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布　同時入場,,,,,2026-06-18 10:14:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,3500,"公演当日16:30までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780042628141_25000,1780042628141,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:17:08,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,25000,"初期当選同行/該当名義/変更ボタンあり/下3桁提示可/同行者登録可/佐々木担不可

開場10分前に集合し同時入場していただきます。連番内の座席はこちらで決めさせ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780046861929_13000,1780046861929,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 09:27:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,13000,"非該当名義　初期当選
公演前日にログイン情報をお伝えします。その際、買手様で同行者登録もお願いいたします。公演当日は入場後速やかにログアウトとアプリ上での受取り...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780497461512_9000,1780497461512,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-06-03 14:37:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,9000,有効期限内 下3桁提示可能 すり替えなし 該当名義のみ 公演中止以外のキャンセル不可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786212775327_48000,1786212775327,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-08 18:12:55,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,48000,"同行/重複すり替えなし/初期当選/該当/サイチェン可/本確対応不可/猪狩担不可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお願いいたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783967237722_6500,1783967237722,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-13 18:27:17,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6500,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781789809930_24000,1781789809930,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-18 13:36:49,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,24000,"5名義中4番手/すり替えなし/全て該当名義/有効期限内/変更ボタンあり/下3桁提示可
・座席選択に時間を要する場合がございます。
・座席に関するクレーム等は一切...",False
0vwaylaujz,1787767214919,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ありちゃん,5.0,,ランダム,2026-08-26 18:00:14,2026-08-29 20:01:16,2026-08-27 15:01:14,,sold,1,18500,"FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/同一クレカでの複数支払い無し
・公演当日、こちらが指定した時間（開場約30分前）に会場付近で待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、公演日近くになりましたらマイページの連絡ボードでお知らせします。
・お待ち合わせは時間厳守でお願いいたします。天候不良による交通機関の乱れを含み如何なる理由でも遅れた場合は先に入場いたしますが、受け取り連絡はしていただきますのでご了承ください。
・デジタルチケットでの入場のため、ご購入者様の端末をお借りし、チケット表示にご協力いただく場合がございます。チケット表示の間、ご購入者様の身分証を一時的にお預かりする場合がございます。その際は入場後速やかにご返却いたします。
・同時入場後は、一旦チケットを回収させていただきます。その後、混雑を避けるため一旦会場内で解散し、開演前までにチケットをお渡しいたします。お渡しまでにお時間を頂戴する可能性がございますが、開演前までにはお渡しいたしますので、催促等はお控えください。尚、ランダム配布のためご購入者様による座席選択はできません。
・チケットの受け取り後、その場で受け取り連絡をお願いいたします。また、座席未定のため、座席に関するクレームはお受けいたしません。
・複数名義所持しておりますが、名義数や下3桁の提示等一切公表できかねます。
・円滑なお取引のため、同行者様含め日本語が理解できる女性のみご購入をお願いいたします。男性や代理購入、小さなお子様連れでお越しの方は購入をご遠慮ください。また、当日は必ず購入者様ご本人がお越しください。
・公演中止の場合に限り手数料を差し引いた金額を返金いたします。入場時のランダムエラー・本人確認・体調不良・集合時間遅刻による入場不可、出演者変更等、公演中止以外の場合は如何なる理由でも返金対応は致しかねます。
購入いただいた時点で上記注意事項について全てご理解いただけたものとみなします。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1783590782751_52000,1783590782751,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演3日前にログイン情報をご連絡いたします。,,,,,2026-07-09 09:53:02,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,52000,情報局先行/座席未定/初期当選/会員番号下3桁提示可/該当名義 変更ボタン有/重複すり替えなしQRごとのお譲り/有効期限内名義/Pay-easy支払済/着ブロ申...,False
7aala51ch2,1784552375797,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,同行番手,2026-07-20 12:59:35,2026-08-28 13:01:11,,,deleted,1,60000,"2名義中1番手同行　即8
両方とも該当(変ボあり)/初期当選/下3桁提示可/サイチェン可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780222060227_6000,1780222060227,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:07:40,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780065992138_0,1780065992138,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 14:46:32,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,0,"4名義中4番手
初期当選/該当名義/変ボあり/有効期限内/すり替えなし/下3桁提示可

同時入場後当方が座席選択次第、4名義中4番手のチケットをお渡ししますので...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704622370_30000,1782704622370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中2番手,,,,,2026-06-29 03:43:42,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,30000,3名義中2番手です。　すべて該当/期限内/下3桁提示可能　/      ランダムエラーによる返金対応はいたしかねます。,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044114159_22000,1780044114159,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:41:54,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,22000,"初期当選同行、非該当名義、下3桁提示可、同行者登録可、佐々木担不可

同行募集です。開場10分前に集合し同時入場していただきます。連番内での座席はこちらで決めさ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786455539787_50000,1786455539787,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-11 13:38:59,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,50000,"情報局先行/QR毎/非該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入場後の速...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030623284_30000,1780030623284,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:57:03,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,30000,"初期当選 下3桁提示可 すり替えなし 有効期限内 該当名義 着ブロ指定なし 同一クレカ決済、過去エラーなし 同行者登録可

公演日前日にログインに必要な情報を連...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782261302217_25000,1782261302217,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-06-24 00:35:02,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,復活当選/該当/有効期限内/変更ボタン有/下3桁提示可/同行者登録可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074408063_8273,1780074408063,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:06:48,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780208199361_5000,1780208199361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-05-31 06:16:39,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,5000,"日本語が通じる方のみ。

公演当日、開場30分前(11時半開場の場合11時)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に余裕のある方...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787536940602_18000,1787536940602,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-24 02:02:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,18000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029857663_9000,1780029857663,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム,,,,,2026-05-29 04:44:17,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,9000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
3名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785551080186_52000,1785551080186,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-01 02:24:40,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,52000,"2連中1枚同行/FC先行/座席未定/下3桁提示可能/有効期限内該当名義/初期当選

・開演約1時間前に会場付近にて待ち合わせし、同時入場していただきます。
・嶺...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786213193076_50000,1786213193076,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-08 18:19:53,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,50000,"同行/重複すり替えなし/初期当選/該当/サイチェン可/本確対応不可/猪狩担不可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお願いいたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780560041242_20000,1780560041242,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-04 08:00:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,20000,"3名義中2番手1枚同行
初期当選/該当名義/下3桁提示可/変更ボタンあり/サイチェン可/エラー歴なし

詳しい集合時間や場所については公演日までにトークルームに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780228046905_25000,1780228046905,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-31 11:47:26,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"QR毎 2連
初期当選/該当名義/変あり/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし/同行者登録可

公演日前日にログイン情報をお伝えします。公...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786972771985_12000,1786972771985,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:19:31,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,12000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786154496858_55000,1786154496858,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1～2日前までにQRコード共有,,,,,2026-08-08 02:01:36,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,55000,"即6.5/情報局先行/QR毎/該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074219646_6205,1780074219646,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:03:39,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174914401_5000,1781174914401,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:48:34,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください

取...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780110204404_10000,1780110204404,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 03:03:24,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"4名義中4番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786891528174_37000,1786891528174,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-16 14:45:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,37000,"座席未定／初期当選／該当×2 非該当×1（変更ボタンあり） ／3名義中3番手／有効期限内／すり替えなし／下3桁提示可／サイチェン可
☆ランダムエラーの場合、一部...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781335352706_50000,1781335352706,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,前日にログイン情報お伝え,,,,,2026-06-13 07:22:32,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,重複すり替えなし、該当名義、変更ボタン有り、QR毎のお譲り、昨年スタンド名義(最終当選歴)、下3桁お伝え可能、エラーなし、有効期限内名義、着ブロ指定なし、初期当...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780482353950_10000,1780482353950,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-03 10:25:53,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128276272_6000,1784128276272,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-07-15 15:11:16,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782958427254_50000,1782958427254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報を共有,,,,,2026-07-02 02:13:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"FC先行/初期当選/QR毎/座席未定/該当名義/変更ボタン無/有効期限内名義/下3桁提示可/クレカ決済済み

公演日前日にログイン情報お伝えします。

同行者登...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783903156163_25000,1783903156163,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,,,,,2026-07-13 00:39:16,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,4名義中4番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704446930_15000,1782704446930,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手,,,,,2026-06-29 03:40:46,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,15000,3名義中3番手です。すべて該当/期限内/下3桁提示可能　    ランダムエラーによる返金対応はいたしかねます。,False
zuejigd9kc,1782378507876,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,番手,2026-06-25 09:08:27,2026-08-28 13:01:11,,,deleted,2,35000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780060974726_25000,1780060974726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行 3名義中2番手 該当名義 初期当選 有効期限内,,,,,2026-05-29 13:22:54,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"3名義中2番手

こちらの会場の構成上ゲートが出次第、相談させていただく可能性がございます。

2連番でご購入頂いた場合は連番のチケットをお渡し致します。

入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780070470340_16000,1780070470340,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 16:01:10,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,16000,2名義2番手｜該当名義｜変更ボタン有｜下3桁提示可能,False
