ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1785660204665_5800,1785660204665,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-08-02 08:43:24,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780654976559_18500,1780654976559,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日QRコード共有,,,,,2026-06-05 10:22:56,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,18500,"FC先行／初期当選／該当名義／座席未定／QR／有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780149923464_20000,1780149923464,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-30 14:05:23,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,20000,"FC初期当選/すり替えなし/有効期限内/非該当名義/着ブロ希望なし/下3桁提示可/同行者登録可/サイチェン可

・公演中止の場合のみ手数料を引いた金額を返金いた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780920224751_15000,1780920224751,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日QRコード共有,,,,,2026-06-08 12:03:44,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,,False
sold_key-to-lit-arena-tour-2026-neo-classics_1787564270374_0,1787564270374,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報教えます,,,,,2026-08-24 09:37:50,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,0,"初期当選／QR毎／重複・すり替えなし／該当名義（井上名義）／有効期限内／下3桁提示可／着ブロ希望なし／変更ボタンあり
公演日前日に、メッセージにてログイン情報を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781530767805_11000,1781530767805,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-15 13:39:27,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,11000,"情報局先行 座席未定 【2名義中2番手】どちらも該当名義/初期当選/下3桁提示可能/すり替えなし/変更ボタンあり/有効期限内/同一クレカ決済無し

開場10分程...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787044111544_66000,1787044111544,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報お伝えします,,,,,2026-08-18 09:08:31,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,66000,QRごと/初期当選/該当(中村)名義/有効期限内/下三桁事前にお伝え可能/すり替えなし/重複当選なし/ペイジー決済/過去にエラー等ございません/変更ボタンあり/...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030403814_20000,1780030403814,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にQRコード共有,,,,,2026-05-29 04:53:23,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,20000,"QR毎/初期当選/非該当/有効期限内名義/下3桁提示可/重複すり替えなし/郵送物戻りなし/着ブロなし

公演前日にQRコード表示に必要な情報をお伝えいたします。...",False
jtf0rp7x96,1786966744240,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,ひ,5.0,,番手,2026-08-17 11:39:04,2026-08-28 01:01:21,,,deleted,1,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可
【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必ずコメントをお願いいたします。】
当日指定した時間に会場付近で集合し、同時入場をしていただきます。
入場後チケットを回収し座席確認後、2番手でのお渡しとなりますので、買い手様に座席の選択権はございません。
公演中止以外の体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
座席未定のため、座席へのクレーム等はお受けできません。
上記全てに同意いただける方のみご購入お願いいたします",True
gykxot0b2x,1787733575145,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,取引,5.0,,QR,2026-08-26 08:39:35,2026-08-27 16:01:18,,,deleted,2,40000,"QRごと、該当名義、変更ボタンあり、有効期限内。同行者登録可能。
公演中止以外返金不可。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1783597240370_22000,1783597240370,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-09 11:40:40,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,22000,"当方（猪狩担）との同行/初期当選/該当名義/下3桁提示可能/有効期限内/変ボ有/同行者登録可能

ご覧いただきありがとうございます。
必ず最後まで購読お願いいた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780299594589_12500,1780299594589,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,当日手渡し,,,,,2026-06-01 07:39:54,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,12500,"2名義中2番手/初期当選/着ブロ希望なし /下3桁提示可能/すり替えなし

公演当日、会場の30分前に集合し入場後20分以内にチケットをお渡しします。待ち合わせ...",False
blui6r1w31,1787743756837,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,ほし,5.0,,番手,2026-08-26 11:29:16,2026-08-30 15:01:16,2026-08-28 13:01:11,transition_observed,sold,2,37000,"2名義中2番手のお譲りです。
該当名義/初期当選/すり替えなし
公演の30分〜1時間前に集合予定。同時入場後席を選び次第、当方が選ばなかったチケットをお渡ししま...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786530437439_21000,1786530437439,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-12 10:27:17,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,21000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

2名義中2番手 復活当選なし、該当名義×1 非該当名義×1

公演...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780062335122_8500,1780062335122,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-05-29 13:45:35,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,8500,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

全名義エラー履歴なし、同一クレカコンビニ払いなし

・公演当日、開場30分...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780151619276_16000,1780151619276,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,当日でわし,,,,,2026-05-30 14:33:39,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,16000,"当方との連番となります。
中村担不可

有効期限内/非該当名義/変更ボタンあり/すり替えなし同行

友人名義のため本人確認不可。
公演中止以外の理由での払い戻し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783049164832_0,1783049164832,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-03 03:26:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,0,"猪狩担不可/該当名義/有効期限内/すり替えなし/下3桁提示可/同行者登録お願いします。

友人が行けなくなってしまった為
同行者を探しております。

当日の場所...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782821891244_14000,1782821891244,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-30 12:18:11,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,14000,"3番手中3番手/2連中の1枚/該当2非該当1/初期2復活1/下3桁提示可/すり替えなし

中村担不可

当日、指定した時間・場所に集合し、同時入場して頂きます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780031077335_10000,1780031077335,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-05-29 05:04:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780491782090_10000,1780491782090,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-06-03 13:03:02,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"2名義中2番手、すり替えなし下3桁提示可能
２名義とも非該当になります。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781776362377_10000,1781776362377,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中3番手,,,,,2026-06-18 09:52:42,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,10000,"3名義中3番手2連中1枚/初期該当2,復活非該当1/有効期限内/すり替えなし/下3桁提示可

当日は開場30分前に会場付近で待ち合わせ後、同時入場していただきま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780539350288_8000,1780539350288,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-04 02:15:50,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,8000,"初期選/該当名義/変更ボタン有/有効期限名義/岩﨑担不可／連番内の座席指定不可/サイチェン可/公演中止以外での返金対応不可





当方と同行になります。（岩...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781154535875_10000,1781154535875,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,開場時間30分前頃に会場付近の指定の場所にて集合し、同時入場,,,,,2026-06-11 05:08:55,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"3名義中3番手
該当名義2・非該当1/全て初期当選/有効期限内/変更ボタン有/すり替えなし/下３桁提示可

当日指定した時間・集合場所に集合し、同時入場をしてい...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783378723242_36000,1783378723242,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,QRコード共有,,,,,2026-07-06 22:58:43,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,36000,"初期当選/該当/有効期限内/下3桁提示可
すり替えなしの2連

同行者登録は買い手様でして頂きます。

体調不良・本人確認・ランダムエラー・一部メンバーの出演見...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781007517645_5000,1781007517645,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-06-09 12:18:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,5000,"ランダム配布についてご理解ある方、開場30分前までには会場付近に来れる方のみ購入お願いいたします。

・開場時間15-30分前目安に会場付近にて待ち合わせ予定。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780035426219_18000,1780035426219,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日前日までにログイン情報共有,,,,,2026-05-29 06:17:06,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,18000,"初期当選／該当名義(井上)／有効期限内／QR毎／ペイジー決済／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり／サイチェン可

【注意事項】
・ログイ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073651482_5800,1780073651482,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:54:11,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783353403340_32000,1783353403340,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日QRコード共有,,,,,2026-07-06 15:56:43,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,32000,"QR毎/初期当選/有効期限内/すり替え重複なし/着ブロ希望なし

公演前日にログイン情報お伝えします。
体調不良やランダムエラー、出演者変更等で入場できない場合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782130028252_25000,1782130028252,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中1番手同行,,,,,2026-06-22 12:07:08,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,25000,"2名義中1番手のお譲り
該当名義/有効期限内/変更ボタン有り　すり替えなし(下3桁提示可能)コンビニ支払い 井上担不可

2名義中1番手同行のお譲りとなります。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781519628924_17000,1781519628924,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-15 10:33:48,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,17000,初期当選/該当名義/下3桁提示可/有効期限内/変更ボタン有,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780504070219_10500,1780504070219,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-03 16:27:50,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,10500,"重複なし同行 すり替えなし 下3桁提示可能 該当名義 期限内 ペイジー支払い

開演1時間前までに会場付近でお集まりいただき、同時入場いたします。
遅刻された場...",False
7zkgf7xi6m,1787428375151,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,j🩵,5.0,,番手,2026-08-22 19:52:55,2026-08-27 17:01:13,,,deleted,1,63000,"⭐️5名義中2番手⭐️
すべて初期当選/5名義分の下3桁提示可/変更ボタン有り
ランダムエラーや出演者の変更、会場内外での本人確認、交通機関の乱れ等、公演中止以外の理由でのキャンセルや返金対応不可。主催者側の判断による公演中止の場合に限り、手数料を差し引いた金額を返金します。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1784094640263_20000,1784094640263,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-15 05:50:40,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,20000,"初期当選/QRごと/重複すり替えなし/有効期限内／下3桁提示可能/該当名義/変更ボタンなし
公演前日にログイン情報をお伝え致しますのでご自身で同行者登録を済ませ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786976000092_6300,1786976000092,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-17 14:13:20,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6300,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787491765530_48000,1787491765530,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:29:25,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,48000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128134436_6000,1784128134436,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:08:54,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073702302_6205,1780073702302,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:55:02,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
dnlmjrnb15,1786578798659,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,ランダム配布,,,,,2026-08-12 23:53:18,2026-08-30 15:01:16,2026-08-27 09:01:06,,sold,1,6500,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782342453450_5900,1782342453450,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-24 23:07:33,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5900,"ランダム配布
必ず最後までお読みください

 ・入場後は一度チケットを全て回収させていただき、開演5-10分前頃にチケットお渡しいたします。その際受け取り通知を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780062389294_5500,1780062389294,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-05-29 13:46:29,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,5500,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

全名義エラー履歴なし、同一クレカコンビニ払いなし

・公演当日、開場30分...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781925157844_20000,1781925157844,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-20 03:12:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,20000,"該当2名義中1番手同行、同行者登録、下3桁提示可能
公演中止以外のキャンセル不可",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781669981253_8500,1781669981253,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-17 04:19:41,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,8500,"2名義中2番手
(初期当選 該当×１、復活当選 非該当×１)
すり替えなし、下3桁提示可、有効期限内

開場時間の30分前頃に会場付近にて待ち合わせて、同時入場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073617140_5800,1780073617140,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:53:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780066795637_20000,1780066795637,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 14:59:55,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,20000,"当方（中村担）との同行/初期当選/該当名義/下3桁提示可能/有効期限内/変ボ有/同行者登録可能/本確対応不可

ご覧いただきありがとうございます。
必ず最後まで...",False
frx0hm4y5a,1787014681037,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,当日同行,ぽめ,5.0,,同行,2026-08-18 00:58:01,2026-08-27 10:01:13,,,deleted,1,49000,"※専用出品にしますので、ご購入の際はご連絡をお願いします。
当方との同行(中村担不可)
初期当選/該当名義/下3桁提示可/変更ボタンあり/サイチェン不可/エラー歴なし
詳しい集合時間や場所については公演日までにトークルームにてご連絡させていただきます。
集合時間に遅れた場合は到着を待たずに入場させていただく可能性がございますのでご了承ください。その際も必ず受取評価をお願いいたします。
交通機関での遅刻、体調不良、ランダムエラー、買い手様都合でのキャンセル等、いかなる場合も返金はいたしません。
公演中止の場合に限り、チケテンルールに沿って手数料を差し引いた額を返金いたします。
成人した日本人女性のみご購入をお願いいたします。
このような場でのお取引の経験、理解があり、常識のあるお取引をしていただける方のみご購入下さい。
こちらも誠意あるお取引をさせていただきますので、どうぞよろしくお願いいたします。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786794608629_6000,1786794608629,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-15 11:50:08,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,6000,"少人数ランダム配布 指定席《開場30分前集合予定》
※購入時のコメント不要。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781541347454_17000,1781541347454,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演2〜3日前にログイン情報共有,,,,,2026-06-15 16:35:47,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,17000,"復活当選/QR毎/下３桁提示/該当/重複なし　
・公演2〜3日前にログイン情報お伝えします。
・同行者登録はご自身でお願いします。
・入場後速やかに受け取り通知...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785324930554_33100,1785324930554,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日ログイン情報,,,,,2026-07-29 11:35:30,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,33100,"
ログイン情報はAM10:00までにお伝えします
当日は当方会場へ迎えませんが、連絡が取れるように、させていただきます。
入場後は速やかにログアウトお願いいたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784693856755_33000,1784693856755,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-07-22 04:17:36,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,33000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定/サイチェン可
2名義とも該当、復活当選なし

公演当日は当方が指定す...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782634153995_8000,1782634153995,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-28 08:09:13,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,8000,"情報局先行 該当名義 下3桁提示可 2名義中2番手
公演中止以外のキャンセルは一切ご対応できませんのでご了承ください。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787565304593_15000,1787565304593,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,male,公演日1日前までにログイン情報教えます,,,,,2026-08-24 09:55:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,該当名義/初期当選/下三桁提示可能/QR毎のお譲りになります。,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030237596_10000,1780030237596,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-05-29 04:50:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783778619388_6000,1783778619388,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-07-11 14:03:39,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6000,"入場時のエラーで入場ができなかった場合は必要手数料を抜いた全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき次第お渡しし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784716672649_13000,1784716672649,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-22 10:37:52,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,13000,"3名義中3番手/初期当選/着ブロ指定なし/すり替えなし/有効期限内/下3桁提示可能/非該当名義含む

公演当日に指定した場所へ集合し同時入場していただきます。詳...",False
xdjijt1imy,1787733412949,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,♥,5.0,,QR,2026-08-26 08:36:52,2026-08-28 05:01:11,,,deleted,2,47000,該当 初期当選 着ブロ指定なし 下3桁提示可,True
