ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
7tbb2619dn,1787676510928,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-25 16:48:30,2026-08-27 07:17:28,,listing,1,40000,"3名義中3番手/すべて有効期限内該当名義(ボタンあり)/下3桁提示可/すり替えなし
単番×3当選

当日11:00に会場でお待ち合わせ
入場後チケットを回収し、...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780195580887_25000,1780195580887,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にQRコード共有,,,,,2026-05-31 02:46:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"初期当選/下3桁掲示可
当日はご自身でQRコードを表示し入場してください。

同行者登録及び同意チェックはご購入様自身で行ってください。
万が一同行者登録による...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780498408637_6000,1780498408637,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,少人数ランダム配布,,,,,2026-06-03 14:53:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"情報局先行/座席未定/ 少数ランダム配布/ 初期当選/ 該当名義/有効期限内/ 担当不問

開場20分前までに会場に待ち合わせし同時入場していただきます。
お時...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782342396041_5900,1782342396041,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-24 23:06:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5900,"ランダム配布
必ず最後までお読みください

 ・入場後は一度チケットを全て回収させていただき、開演5-10分前頃にチケットお渡しいたします。その際受け取り通知を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780503944848_10500,1780503944848,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-03 16:25:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10500,"重複なし同行 すり替えなし 下3桁提示可能 該当名義 期限内 ペイジー支払い

開演1時間前までに会場付近でお集まりいただき、同時入場いたします。
遅刻された場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787411331506_35000,1787411331506,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-22 15:08:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,"情報局先行/初期当選/下3桁提示可


中村担との同行になりますので、中村担NG。同時入場していただきますので、集合時間や場所が決まり次第ご連絡させていただきま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787064701681_45000,1787064701681,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日の前日にログイン情報お伝えします,,,,,2026-08-18 14:51:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"
QR毎/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し
公演前日にログイン情報を連絡ボードにてお伝えいたします。
座席に関するクレームは一切お...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784632120667_18000,1784632120667,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-21 11:08:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

2名義中2番手 復活当選なし、該当名義×2

公演当日は当方が指定...",False
qphh7hivg6,1787061152056,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 13:52:32,2026-08-27 07:17:28,,listing,1,40000,"２名義中２番手 有効期限内 該当名義(変更ボタン有) 重複すり替え無し 会員番号下３桁提示可 

・公演当日、会場10分前頃待ち合わせし、同時入場していただきま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780129874562_20000,1780129874562,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-05-30 08:31:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,20000,"3名義中2番手/該当名義/すり替えなし/下3桁提示可

主催者側からの公演中止の際のみ手数料を差し引いた額返金いたします。
ランダムエラー、本人確認、体調不良、...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787461222815_47000,1787461222815,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,QR毎,,,,,2026-08-23 05:00:22,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,47000,"情報局先行/初期当選/該当名義（変更ボタン有）/すり替え無し/下3桁提示可/有効期限内/ペイジー決済/着ブロ希望無し

条件なしQR毎
公演前日にログイン情報を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784191895689_30000,1784191895689,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-16 08:51:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"すり替えなし2名義中2番手
該当エラー等なし
変更ボタン有 有効期限内 下3桁提示可能


開場30分前目安に集合して頂きます。
同時入場後 チケットを選ぶ際に...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780153496485_22000,1780153496485,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,重複なし同行,,,,,2026-05-30 15:04:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,22000,"該当名義同行/すり替えなし/有効期限内/下3桁提示可/猪狩担不可

当日開場20分前に集合場所にお集まりいただき、同時入場いたします。チケットを回収後、2連中の...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780048799314_15000,1780048799314,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,none,当日手渡し,,,,,2026-05-29 09:59:59,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"【取引にあたり注意事項】
ランダム配布について理解ある方のみ購入お願いします。
入場時、端末をお借りしてQRを表示させていただく場合がございます。その際、持ち逃...",False
bhjhhl7x2e,1787557914658,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,クレカ支払いのみ承認／ランダム配布／すり替えあり／少人数入場,,,,,2026-08-24 07:51:54,2026-08-27 07:17:28,,listing,2,20000,"開場30分前に会場付近にて待ち合わせし同時入場します。
入場後チケットを回収し解散、開演5-10分前を目処に再集合しチケットをお渡しします。

2枚ご購入された...",False
o0a6c1kr5z,1780027249461,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 04:00:49,2026-08-27 07:17:28,,listing,1,0,最高4.0 初期当選/重複なし同行/すり替えなし/本確対応可/同行者登録可/金額、担当明記の上ご連絡ください。,False
sold_key-to-lit-arena-tour-2026-neo-classics_1783833438673_45000,1783833438673,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-12 05:17:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"情報局先行 座席未定/重複なし同行/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内名義

【前日夜-当日について】
・同時入場のため、会場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780142749604_19000,1780142749604,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-30 12:05:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,19000,"FC先行 ／初期当選／該当名義／同行者登録可／下3桁提示可能

当方と同行になります。
当方、中村担ですので同担拒否の方はご遠慮下さい。

※当日は開場10～3...",False
b05vmc5kmi,1783888962152,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-12 20:42:42,2026-08-27 07:17:28,,listing,1,40000,"情報局先行/該当名義/初期当選/期限内名義/本確対応可/同行者登録可/すり替えなし/下3桁提示可能/戻り無し


中村担との同行になります。同時入場していただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780073567518_8273,1780073567518,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:52:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
rj4w1d31hz,1787554912307,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-08-24 07:01:52,2026-08-27 07:17:28,,listing,2,40000,"2名義中2番手　2連希望優先
下3桁提示可/有効期限内/変ボあり

・同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ばせて頂いた後、取引番手順に...",False
ycgiei0aod,1787671985461,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場 開演5分前ランダムにてお渡し,,,,,2026-08-25 15:33:05,2026-08-27 07:17:28,,listing,1,20000,"キテレツ 有明 8/22 17:30
ランダム1枚

【ランダム配布】
※ランダム配布を理解されている方のみご購入ください。
※購入後のキャンセルは一切お受けで...",False
nqpdk4rlp0,1784128085060,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:08:05,2026-08-27 07:17:28,,listing,1,18000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786250947628_40000,1786250947628,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-09 04:49:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,40000,"情報局先行当選/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し/戻りなし

・猪狩担との同行になります。
・同時入場の...",False
l2pczf1mw8,1787703091934,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-26 00:11:31,2026-08-27 07:17:28,,listing,1,18000,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786778166552_23000,1786778166552,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-15 07:16:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,23000,"少人数ランダム配布 ～10分前渡し 
中相場買取可

・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787702467187_48000,1787702467187,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-26 00:01:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 KEY TO LIT 猪狩蒼弥名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787491562536_48000,1787491562536,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:26:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 KEY TO LIT 中村嶺亜名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786422048433_40000,1786422048433,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-11 04:20:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"FC先行/初期当選/QR毎/すり替え無し/下3桁提示可/有効期限内/同一クレカ無し/着ブロ希望無し/該当名義

公演前日にログイン情報を連絡ボードにてお伝えいた...",False
8qsgi66q63,1786452566330,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-08-11 12:49:26,2026-08-27 07:17:28,,listing,1,17999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
1名義のみランダム配布。直ぐお渡しの可能性もございます。ランダム配布を理...",False
yleykrgkgt,1787727607540,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演当日、会場付近にて待ち合わせし同時入場していただきます。,,,,,2026-08-26 07:00:07,2026-08-27 07:17:28,,listing,1,65000,"初期当選/該当名義/過去エラーなし/下3桁提示可
公演中止以外のランダムエラー含むいかなる理由でも返金不可。
すり替えなしの同行。中村担不可。
上記ご理解いただ...",False
nwfab37s9x,1787668143920,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-25 14:29:03,2026-08-27 07:17:28,,listing,2,18000,"公演当日、指定した時間に会場付近の指定した場所にてお待ち合わせし同時入場いたします。
集合時間に遅刻した場合は先に入場させていただきますが、その場合でも受け取り...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785696865571_7000,1785696865571,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-02 18:54:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,7000,"返金保証⚠︎入場時のエラーで入場ができなかった場合は必要手数料を抜いた全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき...",False
ntrxedl4kt,1787233648735,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報を共有,,,,,2026-08-20 13:47:28,2026-08-27 07:17:28,,listing,2,45000,"QRごと/非該当名義/初期当選/有効期限内/会員番号下3桁提示可能/着ブロ希望なし

同行者登録は買い手様ご自身でお願いします。
名義を傷つける行為はお辞めくだ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785660204665_5800,1785660204665,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-08-02 08:43:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780654976559_18500,1780654976559,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日QRコード共有,,,,,2026-06-05 10:22:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18500,"FC先行／初期当選／該当名義／座席未定／QR／有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780149923464_20000,1780149923464,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-30 14:05:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"FC初期当選/すり替えなし/有効期限内/非該当名義/着ブロ希望なし/下3桁提示可/同行者登録可/サイチェン可

・公演中止の場合のみ手数料を引いた金額を返金いた...",False
z04j8v9t6e,1785155723992,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演3日前にログイン情報をお伝えします。,,,,,2026-07-27 12:35:23,2026-08-27 07:17:28,,listing,2,60000,QR毎/初期当選/該当名義/変更ボタンあり/有効期限内,False
p57ibwirao,1787766961910,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-26 17:56:01,2026-08-27 07:17:28,,listing,1,17900,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780920224751_15000,1780920224751,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日QRコード共有,,,,,2026-06-08 12:03:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,,False
jhcj6261zw,1787570937089,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-24 11:28:57,2026-08-27 07:17:28,,listing,1,18000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787564270374_0,1787564270374,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報教えます,,,,,2026-08-24 09:37:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,0,"初期当選／QR毎／重複・すり替えなし／該当名義（井上名義）／有効期限内／下3桁提示可／着ブロ希望なし／変更ボタンあり
公演日前日に、メッセージにてログイン情報を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781530767805_11000,1781530767805,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-15 13:39:27,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"情報局先行 座席未定 【2名義中2番手】どちらも該当名義/初期当選/下3桁提示可能/すり替えなし/変更ボタンあり/有効期限内/同一クレカ決済無し

開場10分程...",False
4umw9routn,1786094990820,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-07 09:29:50,2026-08-27 07:17:28,,listing,1,45000,情報局先行 座席未定/重複なし同行/本人確認対応可/同行者登録可/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内女性名義/サイチェン不可...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1787044111544_66000,1787044111544,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報お伝えします,,,,,2026-08-18 09:08:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,66000,QRごと/初期当選/該当(中村)名義/有効期限内/下三桁事前にお伝え可能/すり替えなし/重複当選なし/ペイジー決済/過去にエラー等ございません/変更ボタンあり/...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030403814_20000,1780030403814,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にQRコード共有,,,,,2026-05-29 04:53:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,20000,"QR毎/初期当選/非該当/有効期限内名義/下3桁提示可/重複すり替えなし/郵送物戻りなし/着ブロなし

公演前日にQRコード表示に必要な情報をお伝えいたします。...",False
88fky5400i,1787277208812,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,番手,,,,,2026-08-21 01:53:28,2026-08-27 07:17:28,,listing,1,40000,"初期当選/3名義中3番手/すり替えなし/下3桁提示可能/該当名義/着ブロ希望なし/有効期限内

※専用出品ご希望の場合は対応致しますのでご連絡下さい。

公演当...",False
jtf0rp7x96,1786966744240,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-17 11:39:04,2026-08-27 07:17:28,,listing,1,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",False
gykxot0b2x,1787733575145,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-26 08:39:35,2026-08-27 07:17:28,,listing,2,40000,"QRごと、該当名義、変更ボタンあり、有効期限内。同行者登録可能。
公演中止以外返金不可。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783597240370_22000,1783597240370,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-09 11:40:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,22000,"当方（猪狩担）との同行/初期当選/該当名義/下3桁提示可能/有効期限内/変ボ有/同行者登録可能

ご覧いただきありがとうございます。
必ず最後まで購読お願いいた...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780299594589_12500,1780299594589,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,当日手渡し,,,,,2026-06-01 07:39:54,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,12500,"2名義中2番手/初期当選/着ブロ希望なし /下3桁提示可能/すり替えなし

公演当日、会場の30分前に集合し入場後20分以内にチケットをお渡しします。待ち合わせ...",False
lg9vin2fu7,1787743756837,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-26 11:29:16,2026-08-27 07:17:28,,listing,2,37000,"2名義中2番手のお譲りです。
該当名義/初期当選/すり替えなし
公演の30分〜1時間前に集合予定。同時入場後席を選び次第、当方が選ばなかったチケットをお渡ししま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786530437439_21000,1786530437439,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-12 10:27:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,21000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

2名義中2番手 復活当選なし、該当名義×1 非該当名義×1

公演...",False
ugyrqf117j,1787669453768,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-25 14:50:53,2026-08-27 07:17:28,,listing,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",False
ekm0kka6xn,1784194154756,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-16 09:29:14,2026-08-27 07:17:28,,listing,1,20000,"すり替えなしランダム配布 下3桁提示可 条件あり 座席未定 座席選択不可 代理購入不可 

 すり替えなしランダム配布になりますので最後までご理解いただきご購入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780062335122_8500,1780062335122,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-05-29 13:45:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8500,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

全名義エラー履歴なし、同一クレカコンビニ払いなし

・公演当日、開場30分...",False
lbebq1cwea,1787791118610,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,none,当日手渡し,,,,,2026-08-27 00:38:38,2026-08-27 07:17:28,,listing,2,15000,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",False
qod9n0qe3f,1787812101616,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-27 06:28:21,2026-08-27 07:17:28,,listing,2,48000,"2名義中2番手　バラ売り可
手持ち全て該当名義　女性名義のみ
重複すり替えなし
下3桁提示可
サイチェン可

同行者登録不可
公演中止以外いかなる理由（ランダム...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780151619276_16000,1780151619276,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,当日でわし,,,,,2026-05-30 14:33:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,16000,"当方との連番となります。
中村担不可

有効期限内/非該当名義/変更ボタンあり/すり替えなし同行

友人名義のため本人確認不可。
公演中止以外の理由での払い戻し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783049164832_0,1783049164832,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-03 03:26:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"猪狩担不可/該当名義/有効期限内/すり替えなし/下3桁提示可/同行者登録お願いします。

友人が行けなくなってしまった為
同行者を探しております。

当日の場所...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782821891244_14000,1782821891244,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-30 12:18:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,14000,"3番手中3番手/2連中の1枚/該当2非該当1/初期2復活1/下3桁提示可/すり替えなし

中村担不可

当日、指定した時間・場所に集合し、同時入場して頂きます。...",False
vbul408v47,1784552602181,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-07-20 13:03:22,2026-08-27 07:17:28,,listing,2,0,"即4/2名義中2番手/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/座席未定/１名のみ同行者登録可

公演当日、当方が指定する時間と場所に集合して...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780031077335_10000,1780031077335,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-05-29 05:04:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"ランダム配布となります。連番でご購入いただいた場合には必ず連番でお渡しいたします。

・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していた...",False
tfy8j40872,1786178739990,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中3番手,,,,,2026-08-08 08:45:39,2026-08-27 07:17:28,,listing,2,29000,"初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指定場所に集合して頂きます。集合時間前後する可...",False
