ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
5o0948azus,,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,13:00,Zepp Namba (OSAKA),electronic,female,当日合流後ログイン情報共有,ぷぷぷ,5.0,,ランダム記載あり,2026-09-01 22:49:50,,2026-09-04 19:01:10,,,listing,1,9000,"FC先行/初期当選/着ブロ希望なし/有効期限内名義/神山名義（変更ボタンあり）/Pay-easy決済

公演当日、開場15〜30分前に会場付近にてお待ち合わせし...",True
mcumg9wkjk,,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演前日にログイン情報共有,コップ,5.0,,QR,2026-08-27 05:49:47,,2026-09-04 19:01:10,,,listing,1,38000,"2024年のアリーナツアー以降落選名義です。
仕事が入ってしまったため代わりにたのしんでいただける方へお譲りいたします。

公演中止以外のいかなる場合においても...",True
9i9ipgsx0a,,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),pickup_number,female,前日までにQRのログイン情報を共有します,ね,4.3,,QR,2026-09-01 11:02:24,,2026-09-04 19:01:10,,,listing,1,11000,,True
z5s09uoe4w,,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,当日合流後ログイン情報共有,ぷぷぷ,5.0,,ランダム記載あり,2026-09-01 22:49:03,,2026-09-04 19:01:10,,,listing,1,8000,"FC先行/初期当選/着ブロ希望なし/有効期限内名義/神山名義（変更ボタンあり）/Pay-easy決済

公演当日、開場15〜30分前に会場付近にてお待ち合わせし...",True
s6czu34m21,,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 02:06:32,,2026-09-05 05:01:11,,,deleted,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True
4w7hftdqgj,,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 02:04:44,,2026-09-05 05:01:11,,,deleted,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True
tl5ft4orcz,,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 01:52:00,,2026-09-05 05:01:11,,,deleted,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True
i8w6y5cu10,,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 01:54:20,,2026-09-05 05:01:11,,,deleted,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True
aqu5wyj7yf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ぴょん,5.0,,同行番手,2026-08-22 15:29:16,,2026-09-04 19:01:10,,,listing,2,33000,"初期当選/2名義中2番手/WEST名義のみ/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし

・同時入場後はチケットを一旦回収し、当方が選択しなかっ...",True
5sjg0n38bw,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-21 15:12:08,,2026-09-04 19:01:10,,,listing,1,35000,"3名義所持(2連×1名義、単番×2名義)/4枚中2番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True
a533bxapgq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Zuu,5.0,,番手,2026-08-25 05:37:51,,2026-09-04 19:01:10,,,listing,1,35000,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コン...",True
nlmjqq904v,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,初期当選、単番QR毎、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-08-21 06:36:46,,2026-09-04 19:01:10,,,listing,1,58000,前日になりましたらログイン情報ご提示いたします。買い手の方で同意チェックしてご入場ください。本人確認、ランダムエラー対応はできません。公演中止のみ返金いたします...,True
nw841oep9b,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,か,5.0,,番手,2026-08-23 21:19:58,,2026-09-04 19:01:10,,,listing,2,35000,"3名義中2番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし

・同時入場後一旦チケットを回収し、こちらでチケットを選択後に選んでいただき...",True
uzy8yr2bvc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:37:00,,2026-09-04 19:01:10,,,listing,1,55000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは...",True
46m8uwa8lf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,🦀,5.0,,同行番手,2026-08-22 05:23:46,,2026-09-04 19:01:10,,,listing,2,33000,"2番手中2番
全てAぇ名義/変更ボタンあり/初期当選/期限内/下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時...",True
zjnjx7cfws,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,ち,5.0,,番手,2026-08-21 14:40:50,,2026-09-04 19:01:10,,,listing,2,28000,"2名義中2番手

初期当選/有効期限名義のみ/Aぇ名義/すり替えなし

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチ...",True
dvay9hrh5i,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,★,5.0,,番手,2026-08-21 07:01:41,,2026-09-04 19:01:10,,,listing,2,33000,"初期当選/3名義中3番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True
8kklmjybxo,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:45:25,,2026-09-04 11:01:12,,,deleted,1,18000,"4名義中4番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True
79w4inxeox,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,さ,5.0,,番手,2026-08-21 07:18:02,,2026-09-04 19:01:10,,,listing,1,50000,3名義中2番手です。,True
u94rh48kwq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,ちゃ,4.5,,QR,2026-08-21 08:15:34,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,38000,WEST.名義/QR毎/重複すり替えなし/初期当選/前回アリツア落選/該当舞台落選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン...,True
dwpmbigh9c,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:25:13,,2026-09-04 19:01:10,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True
l3i9ur122y,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報を共有します。,みぃ,5.0,,QR,2026-08-21 08:27:28,,2026-09-04 19:01:10,,,listing,1,35000,"QR毎・初期当選・有効期限内(10月)・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・SUPER EIGHT名義(武道館、FES落選)

公...",True
983eb75yr8,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにログイン情報共有,ま,5.0,,QR,2026-08-22 02:23:24,,2026-09-04 19:01:10,,,listing,2,35000,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可

⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラ...",True
8aozn5j2yb,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:23:48,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,27000,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True
ltmvf8q0na,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,True
xlwdefpqm5,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:17:30,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,35000,"

FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡...",True
slbrr3cifr,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,とり,5.0,,番手,2026-08-21 13:58:10,,2026-09-04 19:01:10,,,listing,2,25000,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし

当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにて...",True
g7n8tgrxpf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-21 11:45:01,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,46000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",True
pgm6r7jruq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日全日にQRコード共有,re,5.0,,QR,2026-08-21 13:41:33,,2026-09-04 19:01:10,,,listing,1,30000,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",True
56gqhfyqc2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Uさん,5.0,,同行番手,2026-08-22 02:22:44,,2026-09-04 19:01:10,,,listing,2,32000,"初期当選/2名義中2番手の2連/有効期限名義のみ/WEST×WEST/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が選択しなかったチケット...",True
lbd0iyp6dc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 10:16:20,,2026-09-04 19:01:10,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",True
f5g24smgo2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,snjj,5.0,,QR,2026-08-21 10:14:19,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,45000,"Ａぇgroup名義/重複・すり替えなし/QR毎
有効期限内/事前に下三桁提示可能
前回アリツア落選名義

エラー歴・発送物戻りなし

公演中止の場合のみ返金致し...",True
06w2q75grx,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,M,5.0,,番手,2026-08-21 09:43:11,,2026-09-04 19:01:10,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",True
e6tz0x13ef,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報,もも,5.0,,QR,2026-08-21 12:40:17,,2026-09-04 19:01:10,,,listing,2,38000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共になにわ男子FC名義

最終当選歴2025ア...",True
yikgh8kx9j,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,m,5.0,,番手,2026-08-23 10:50:05,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True
sak68f0m3i,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,𝓡,4.8,,QR,2026-08-21 10:36:31,,2026-09-04 19:01:10,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",True
cztqiuh8ke,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-08-23 13:41:07,,2026-09-04 19:01:10,,,listing,2,60000,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True
oxhxtyx0yo,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,💫,5.0,,番手,2026-08-21 14:47:06,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,35000,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし

※プラベルでのお取引も可能です。お声がけください。

公演当日は会場...",True
wgrks5xkpq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-08-21 07:03:29,,2026-09-04 19:01:10,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True
nov9zorxrn,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-22 15:04:16,,2026-09-04 19:01:10,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True
fe9vd84qyr,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,,2026-09-04 19:01:10,,,listing,1,53000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True
xli9gb51lx,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,,2026-09-04 19:01:10,,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",True
a8u7tsgzww,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QRごと 公演日7日前までにQRコード共有,m,5.0,,QR,2026-09-04 01:21:38,,2026-09-04 19:01:10,,,listing,2,30000,"なにわ名義 有効期限内 下3桁開示可
公演前日にマイページにてログイン情報お伝えします。
入場後は速やかにログアウト及び受け取り評価をお願いします。
公演中止の...",True
1dwan188ep,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-08-21 08:33:13,,2026-09-04 19:01:10,,,listing,2,45000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させて...",True
t0ov8pun32,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-08-21 08:27:44,,2026-09-04 19:01:10,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",True
7981rgw5ng,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,30000,"全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義


当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。

待ち合わせ時間から10分以上遅...",True
c5zr8kpyhu,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,,2026-09-04 19:01:10,,,listing,2,37000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True
1mb1mvommj,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,,2026-09-04 19:01:10,,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",True
a1t6kud3bk,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,40000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",True
69lj8amwxd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True
1e4darpqu3,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,,2026-09-04 19:01:10,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",True
s78czgvhjq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,,2026-09-04 19:01:10,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",True
ohae7m0gzp,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,,2026-09-04 19:01:10,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True
rcm75y0sms,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,,2026-09-04 19:01:10,,,listing,1,58000,"FC先行 / Aぇ名義 / 単番QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイ...",True
7dbpjjqc9z,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,,2026-09-04 19:01:10,,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",True
duuuoonfaj,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,,2026-09-04 19:01:10,,,listing,2,30000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",True
qr0ctewmg5,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,,2026-09-04 19:01:10,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",True
7bzrw091j9,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,,2026-09-04 19:01:10,,,listing,2,38000,"QR毎/代表・同行共に情報局名義/初期当選/重複すり替えなし/有効期限内/下3桁提示可

同行者の同意チェックはこちらで行いますので、代表者のチェックはご自身で...",True
co9wanw4ev,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,,2026-09-04 19:01:10,,,listing,1,38000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True
sgf2zndwc5,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,35000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True
mqsqs3roms,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True
30nbefczto,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,,2026-09-04 19:01:10,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True
52zjst75mf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 06:37:30,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,38000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",True
mzo1xg27vr,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,,2026-09-04 13:01:12,,,deleted,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True
asycm7nio9,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,r,4.5,,番手,2026-08-21 08:06:32,,2026-09-04 19:01:10,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",True
c3ur512woa,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,,2026-09-04 19:01:10,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True
v0f4vwbme0,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,番手,2026-08-21 15:11:22,,2026-09-04 19:01:10,,,listing,1,24000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",True
79dg7wjf2d,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,,2026-09-04 19:01:10,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True
a2nsu8mxfr,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True
