ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
4pgwaywv0h,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
635zecad0c,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,め,5.0,,QR同行番手,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,55000,"ファンクラブ先行/すり替えなし/有効期限内/初期当選/該当名義/下3桁提示可/2名義中2番手同行
公演当日、会場付近にて待ち合わせし同時入場していただきます。...",True
di054g7ur4,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,R,5.0,,,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,78000,"単番2名義中2番手/下3桁提示可/有効期限内/郵送物戻り無し/どちらも初当選
開場時間の20分前に集合し同時入場して頂きます。入場後は座席確認次第チケットをお渡...",True
fkrhq2lctm,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,55000,"3名義中の3番手/すり替えなし
初期選/該当名義/有効期限内/下3桁提示可

※座席確認するまでに少々お時間を頂きますが、確認でき次第すぐにチケットをお渡しでき...",True
te1ufka0ln,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,り,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,40000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True
31foizovxm,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,none,同行,Ru,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 12:01:14,,,deleted,2,62000,"2名義中2番手/初期当選/期限内/すり替えなし/下3桁提示可

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収し、選ばなかった席をお...",True
6zp50wdq01,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演前日にログイン情報を共有,め,4.2,,QR,2026-09-10 04:01:19,,2026-09-10 12:01:14,,,deleted,1,70000,"初期当選/女性名義/下3桁提示可/有効期限内/重複すり替えなし

公演日前日にログイン情報を共有いたします。
当日は入場後速やかにログアウトし、開演前までに必ず...",True
q6hg3vr7xr,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演前日QRコード共有,くろ,5.0,,ランダム記載あり,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,99000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし


QRごとのお譲りです。
前日にQR表示に必要な情報...",True
fvp8pwlkxf,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QR毎 FC先行 初期当選 すり替えなし 下3桁提示可能着ブロ希望なし 有効期限内 郵便物戻りなし,💫,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,130000,"公演日前日にログイン情報を共有いたします。
当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願いいたします。
座席に関するクレーム、返金は一切...",True
l8rpgbrftl,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,2名義中2番手 2枚連番,WA,5.0,,,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,62000,"すり替え無し、会員番号下3桁の提示可能です。

・発券時に連番相手と別れたペアになり入場していただく可能性がありますのでご了承ください。
・2番手(2名義目)の...",True
up40dpr03k,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前日までにログイン情報共有,Y,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,81000,"即8.1
ログイン情報は前日にお伝えします。
入場後は速やかにログアウトお願いいたします。(ログアウトスクショお願いいたします。)
FC先行/初期当選/QRのお...",True
ef6vk3trtz,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演当日ログイン情報提示,u,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,88888,"QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし
・公演当日に連絡ボードにてログイン情報をお知らせいたします
・同意チェ...",True
jfwec2rehd,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 07:01:14,,,deleted,1,32000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
zf6slx9zde,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,88000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボードにてお伝えいたします。

・入場後は速...",True
kdjijoh2zo,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日までにログイン情報共有,N♡,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,66000,"QR毎/有効期限内/初期当選/下3桁提示可/着ブロ無/郵送物戻り無
・公演前日までに必要事項お伝えさせていただきます。
・座席に関するクレームは一切受け付けてお...",True
4oj6w0y57x,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 07:01:14,,,deleted,1,33000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
ggjp2xzofr,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演日当日にQRコード共有,ma,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,80000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可

QRごとのお譲りとなります。
公演日前日までにログイン情報をお伝えいたします。...",True
hfw4dyvmhs,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 08:01:21,,,deleted,1,34000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
jhmzm6qf94,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日にQRコード共有,R,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,140000,"QR毎/下3桁提示可/有効期限内/重複 すり替えなし/発送物戻り無し

QR毎のお譲りになります。

・公演前日に同行者のチェックしてからログイン情報をお伝えし...",True
pa4g49h87u,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日にQRコード共有,くろ,5.0,,ランダム記載あり,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,99000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし


QRごとのお譲りです。
前日にQR表示に必要な情報...",True
4kgfrdo2qe,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演日前日までにQRコード共有,T,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,90000,"QR毎/プラベル通し可/初期当選/着ブロ指定無し/重複すり替えなし/下3桁提示/有効期間内/過去エラー郵送戻りなし

名義作成後、初当選となります。
公演前日に...",True
huv59w6ece,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,39000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こち...",True
hwzphbpnot,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 07:01:14,,,deleted,1,32000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
ledndm4ss1,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 05:01:14,,,deleted,1,44000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。
開場20分前頃に会場付近に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散します。開演5分前までにこちらから連絡しますので、再度合流しチケットをお渡し後、こちらの受け取りをして頂きます。
座席未定となりますので、入場ゲート、会員番号、名義数等の情報は一切開示できません。
座席に関するクレーム等もお受けいたしかねます。
ご購入後、取引メッセージにてお名前(仮名可)と当日会場内で連絡がつく電話番号をお送りください。
入場の際に、身分証明書を一時的にお預かりする可能性がありますので、ご了承の上ご持参ください。
詳しい集合場所と時間は、前日または当日に取引メッセージにてお伝えします。当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
購入者様都合のキャンセルや返金はいかなる理由でもお受けできませんので、当日必ず参加できる方のみご購入ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。",True
0kmgbnb3tu,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,番手,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,0,"5名義中の1番手同行(2連5名義)

5名義の中でどの席を1番にするかはお選び頂けます。
連番内の座席は当方が先に選択させて頂きます。

また、金額によっては2...",True
x2f6wf8w09,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,まつ,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,60000,"少人数ランダム。公演当日、開場15分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします。...",True
0oz417wvhg,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こち...",True
2tuhv8zbgf,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,t,4.7,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,40000,"※全て有効期限内、ランダム配布
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはできません。また、座...",True
ic6md7082d,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演日1日前までにQRコード共有,ちあき,5.0,,同行記載あり,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,100000,"QRごとお譲り
同行等の条件なし
FC初期当選
有効期限内名義
クレカ支払い(同一なし)

同行者登録は買い手様側でしていただけます。

制作開放や着ブロではあ...",True
ug59h9trgx,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,番手同行,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,60000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロ希望含

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場...",True
00pv6b3ikg,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演当日にQRコード共有,み,5.0,,QR,2026-09-10 04:01:19,,2026-09-10 12:01:14,,,deleted,2,50000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内/2025年当選名義

入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエ...",True
1b0562xc9p,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,YY,5.0,,QR,2026-09-10 04:01:19,,2026-09-10 07:01:14,,,deleted,2,20000,"重複してしまったため交換を探しております。

【求】 東京12/26 2連 QR毎
【譲】 大阪 1/4 2連 QR毎
初期当選同士

条件当てはまる方、お気軽...",True
5tuipbwsx6,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,入金後24時間以内にQRコード共有,A,5.0,,QR,2026-09-10 04:01:19,,2026-09-10 13:01:12,,,deleted,1,56000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",True
stpx4c1ds7,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 15:01:12,,,deleted,2,68000,"2名義中2番手/期限内/すり替えなし/下3桁提示可

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットを回収し、選ばなかった席をお渡しします。...",True
uovno7ac76,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,あや,5.0,,QR同行番手,2026-09-10 04:01:19,,2026-09-10 11:01:14,,,deleted,2,65000,"ファンクラブ先行/すり替えなし/有効期限内/初期当選/該当名義/下3桁提示可/3名義中2番手同行
公演当日、会場付近にて待ち合わせし同時入場していただきます。...",True
iu9xkokftq,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,QRコード共有,s,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,69000,"初期当選/着ブロ無し/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能
プラベ出品/プラベルはコメントください。
公演前日、ログインに...",True
vvt2vos5lr,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,め,5.0,,QR同行番手,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,60000,"ファンクラブ先行/すり替えなし/有効期限内/初期当選/該当名義/下3桁提示可/3名義中3番手同行
公演当日、会場付近にて待ち合わせし同時入場していただきます。...",True
he8un6zvnk,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,K,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,68000,"ファンクラブ先行 FC先行/QRごとのお譲り/重複すり替えなし

QRごとのお譲りです。ご希望であれば下3桁提示可能です。公演1日前にチケット表示に必要な情報を...",True
bjvftoamva,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前日に会員情報お伝えします,a,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,63000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/Pay-easy決済

QRごとでのお譲りとなります。公演日前日までにログイン情報...",True
41k8x8d1z4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,79000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボードにてお伝えいたします。

・入場後は速...",True
clxphp7qoh,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,4名義中4番手　当日お渡し,みぃ,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 14:01:13,,,deleted,2,35000,"4名義中4番手 
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。...",True
xgecit695n,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,4名義中2番手,みぃ,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 09:01:16,,,deleted,2,65000,"4名義中2番手　

ご購入前にメッセージ頂けましたら特別出品にて対応致します。

FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し...",True
5gvin6i1e7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,K,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,39000,"
FC先行初期選 ランダム配布

・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致し...",True
7u2ytusg1t,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,none,同行,K,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,1,33000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
vc0k9dalfu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 05:01:14,,,deleted,1,29000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。
開場20分前頃に会場付近に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散します。開演5分前までにこちらから連絡しますので、再度合流しチケットをお渡し後、こちらの受け取りをして頂きます。
座席未定となりますので、入場ゲート、会員番号、名義数等の情報は一切開示できません。
座席に関するクレーム等もお受けいたしかねます。
ご購入後、取引メッセージにてお名前(仮名可)と当日会場内で連絡がつく電話番号をお送りください。
入場の際に、身分証明書を一時的にお預かりする可能性がありますので、ご了承の上ご持参ください。
詳しい集合場所と時間は、前日または当日に取引メッセージにてお伝えします。当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
購入者様都合のキャンセルや返金はいかなる理由でもお受けできませんので、当日必ず参加できる方のみご購入ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。",True
wjuop1wbss,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,ark,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,80000,"プラベルに移行しますので、お気軽にお声掛けください。
重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可

QRごとでのお譲りとなりま...",True
ooiyw8g83h,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,,,,ランダム,2026-09-10 04:01:19,,2026-09-10 05:01:14,,,deleted,2,30000,"少人数ランダム配布
複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。
ご入金後、当日連絡の取れる電話番号をお送り下さい。
入場後にチケットを回収させていただき、開演5~10分前までにチケットをお渡しいたします。
入場の際にQRコード表示にご協力をお願いする場合がございます。
持ち逃げ防止のため、公的身分証を封筒に入れお預かりさせていただきます。お預かりした身分証は必ずチケットのお渡し時にご返却させていただきます。
交通機関の遅延、遅刻等いかなる場合でも、開場時間10分を過ぎた場合には先に入場させていただきます。その際も返金は一切対応出来ません。
受取連絡をお願いしますので、当日お時間に余裕がある方のみご購入下さい。詳しい時間、場所は前日メッセージボードからお伝えいたします。
公演中止の場合を除き、本人確認による入場不可、ランダムエラー等、いかなる場合もキャンセル・返金対応は致しかねますのでご了承ください。
トラブル防止の観点から、スムーズにやりとり出来る方、上記を全てご理解頂ける日本人の成人女性のみご購入をお願い致します。
コメントをする（0）
コメント欄はOFFです
出品者への質問はメッセージで行いましょう。
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True
3a8qzfkqs9,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,,2026-09-10 07:01:14,,,deleted,1,30000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
0u6hvewvfi,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,り,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-10 05:01:14,,,deleted,1,27000,"ランダム配布
複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。
ご入金後、当日連絡の取れる電話番号をお送り下さい。
入場後にチケットを回収させていただき、開演5~10分前までにチケットをお渡しいたします。
購入者様に座席選択権はございません。
入場の際にQRコード表示にご協力をお願いする場合がございます。
持ち逃げ防止のため、公的身分証を封筒に入れお預かりさせていただきます。お預かりした身分証は必ずチケットのお渡し時にご返却させていただきます。
交通機関の遅延、遅刻等いかなる場合でも、開場時間10分を過ぎた場合には先に入場させていただきます。その際も返金は一切対応出来ません。
受取連絡をお願いしますので、当日お時間に余裕がある方のみご購入下さい。詳しい時間、場所は前日メッセージボードからお伝えいたします。
公演中止の場合を除き、本人確認による入場不可、ランダムエラー等、いかなる場合もキャンセル・返金対応は致しかねますのでご了承ください。
トラブル防止の観点から、スムーズにやりとり出来る方、上記を全てご理解頂ける日本人の成人女性のみご購入をお願い致します。",True
i86iwgx0rl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少人数,K,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,30000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
5flt4sbtmz,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,40000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
s92bejjtux,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
wgx15h128l,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日QR共有,3️⃣,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,100000,"初期当選/有効期限内/下3桁提示可/過去エラー、発送物戻りなし

プラベルに切り替えるため購入前にコメントお願いします。
ランダムエラー、本人確認、QRコード表...",True
mwrwop7fgc,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,R,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 17:01:13,,,deleted,1,40000,"4名義中4番手1枚のお譲りです。
すり替え無し　下3桁提示可能

当日、会場10分前に集合し、同時入場した後、一旦チケット回収致しまして、公演30分前までにはお...",True
thxnhy1qrf,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,じぇ,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 11:01:14,,,deleted,2,0,"2名義中2番手
初期当選/有効期限内/下3桁提示可/過去エラー、発送物戻りなし

ランダムエラー、本人確認、QRコード表示不良、不具合等のいかなる理由で入場出来...",True
saxqz3jb8c,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
3zksckw2mc,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True
w232ifyo4m,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報をご連絡致します,ま,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,80000,初期期選/下3桁開示可/着ブロなし/有効期限内,True
0gso5kpvdi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日QRコード共有,C,4.4,,ランダム記載あり,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,35000,"過去当選履歴お答えできます。

･下三桁提示可
･すり替えなし
･初期当選
･公演中止のみ手数料差し引いて返金
(ランダムエラー、その他入場できない場合での返金...",True
n18bya4xet,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,22000,"3名義中3番手
初期当選/期限内/すり替えなし/下3桁提示可

成人済みで日本語が分かる女性のみ。
購入希望方はプラベ出品しますのでご連絡ください。

当日はこ...",True
