ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
p5lwaz2fd6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,r,4.7,,ランダム,2026-09-10 04:01:19,2026-09-10 06:01:20,,,deleted,1,18000,"当日13:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願い致します。

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知...",True
32723xm9sp,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ひ,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,25000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
lhtv7fg0q7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,てぃ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,25000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 当選歴なし 郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイン...",True
ggj9dr2qxt,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにログイン情報共有,な,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,50000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴無い
ログイン情報は前日にお伝えします。...",True
l67q4md41n,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,Oi,5.0,,QR,2026-09-10 04:01:19,2026-09-10 07:01:14,,,deleted,1,30000,"ログイン情報は前日にお伝えします。
入場後は速やかにログアウト、受け取り通知お願いいたします。 
当選履歴なし/初期当選/QR毎お譲り/購入後下3桁提示可/すり...",True
zt5tm2pihl,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,r,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,30000,"単番QRごと/初期当選/有効期限内/下3桁提示可

・購入後、下3桁提示をご希望の方はメッセージでその旨お伝えください。
・公演前日にログイン情報を取引メッセー...",True
cbfmb7fk7d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,じゅ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,28000,"ログイン情報は前日にお伝えします。
入場後は速やかにログアウト、受け取り通知お願いいたします。 
初期当選/QR毎お譲り/購入後下3桁提示可/すり替え重複なし/...",True
mu28j90vps,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報お渡し,m,5.0,,QR,2026-09-10 04:01:19,2026-09-10 05:01:14,,,deleted,1,65000,"初期当選/QR毎/有効期限内名義/重複なし/下3桁提示可能/サイチェン可
単番当選のためQR毎のお譲りです。
公演前日にログイン情報お渡しします。(2日前のお渡し等交渉可能)
サイチェン等していただいて構いません。
公演中止時以外の返金対応不可。",True
ks877tikj9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,30000,"≪入場後15分以内にチケットをお渡しします≫

こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした...",True
7xkuaahyv7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,19000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
ysrxppsyvx,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日2日前までにQRコード共有,GyuGyu,5.0,,同行記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,28000,"条件なし、QRごとのお譲りとなります。
初期当選、有効期限内、下3桁提示可能。
公演日の2日前にログインに必要な情報をお知らせしますのでご自身の端末でログインし...",True
h2vx2ast64,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,ぽこ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,40000,"QR毎/FC先行/下3桁掲示可/渡辺担不可/重複すり替えなし/有効期限内名義/郵便物戻りなし

・公演前日に連絡ボードにてログイン情報お伝え致します。
・入場後...",True
brk890ls07,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日1日前までにログイン情報共有,な,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,50000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴無い
ログイン情報は前日にお伝えします。...",True
d8myjn2t7k,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,2026-09-10 05:01:14,,,deleted,1,24000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。
開場20分前頃に会場付近に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散します。開演5分前までにこちらから連絡しますので、再度合流しチケットをお渡し後、こちらの受け取りをして頂きます。
座席未定となりますので、入場ゲート、会員番号、名義数等の情報は一切開示できません。
座席に関するクレーム等もお受けいたしかねます。
ご購入後、取引メッセージにてお名前(仮名可)と当日会場内で連絡がつく電話番号をお送りください。
入場の際に、身分証明書を一時的にお預かりする可能性がありますので、ご了承の上ご持参ください。
詳しい集合場所と時間は、前日または当日に取引メッセージにてお伝えします。当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
購入者様都合のキャンセルや返金はいかなる理由でもお受けできませんので、当日必ず参加できる方のみご購入ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。",True
ey9xm6r0ys,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎,な,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,45000,"Snow Man先行 QRごと 初期当選 座席未定
岩本照名義 変更ボタン有 有効期限内 下3桁提示可能

公演前日にマイページの連絡ボードにてログインに必要な...",True
ct0om5ofk8,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日夜にログイン情報提示,ひ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,26000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし/座席未定/サイチェン可
初当選名義です。クレカ支払...",True
ydipt4g1it,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,あ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,26000,"‼️別途定価先払いできる方のみ‼️

プラベル移行可能

QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内/発送物戻り等エラー要素なし/過去当選エラ...",True
rkkuhm688p,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,ゆ゜,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,25000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。
公演日の前日になりましたらログ...",True
jbj8r16889,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,2026-09-10 08:01:21,,,deleted,1,19000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
rtmed6kd2q,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報をお伝えします。,さつまいも,5.0,,,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,50000,初期当選/QR毎/下3桁提示可/重複すり替え無し,True
vunk80c1md,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,14000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True
itn6t2xdr6,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,にゃん,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,40000,"初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし

・前日の夜まで必要な情報をご提示します。
・同意チェックは買い手様で行っていただ...",True
cnfxxb0zad,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,同行記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,0,"詳細・備考

重複無し 同行 阿部担不可
初期当選/下3桁提示可能/有効期限内

 
待ち合わせ後、同時入場
公演中止のみ手数料を差し引いた額を返金します。公演...",True
3huxwji4la,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QR共有,a,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,50000,"QR毎 2連/初期当選/下三桁提示🉑/重複すり替え🈚️/発送物戻り🈚️/過去エラー🈚️/有効期限内

プラベル変更歓迎

・公演日前日の夜にログイン情報...",True
7xtrh5le2p,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちょび,5.0,,番手,2026-09-10 04:01:19,2026-09-10 07:01:14,,,deleted,1,26500,"2名義中2番手もしくは1番手同行
２連×1+単番×1を所持しております。
すり替えなし/下三桁提示可
チケットを発券後、チケットの座席確認をした後に当方が選ばな...",True
cpcydnoga8,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ゆ,5.0,,同行,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,25000,"
3名義中2番手
初期当選/有効期限内/すり替えなし
下三桁提示可能

入場時のランダムエラーや本人確認など、いかなる理由があっても受取評価をお願いいたします。...",True
jlcebere1o,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報お知らせいたします,梅ちゃん,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,deleted,1,40000,"FC先行重複すり替えなし公演中止のみ返金対応
日本人成人女性でお願いします
購入後下3桁提示可能",True
7uilji92no,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,11000,"公演当日、開場30分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします。
同時入場後チケッ...",True
urgs513uhx,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちょび,5.0,,番手,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,21000,"2名義中2番手
２連×1+単番×1を所持しております。
すり替えなし/下三桁提示可
チケットを発券後、チケットの座席確認をした後に当方が選ばなかったチケットをお...",True
kgokg89xov,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報提示,にら,5.0,,ランダム記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,51000,"初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし

・前日の夜までに必要な情報をご提示します。
・同意チェックは買い手様で行っていた...",True
4f9clb5aki,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,てぃ,5.0,,,2026-09-10 04:01:19,2026-09-10 10:01:18,,,deleted,1,25000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイン情報をお伝え...",True
z8ttuvmbnr,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード提供,C,5.0,,QR,2026-09-10 04:01:19,2026-09-10 07:01:14,,,deleted,2,20000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。
* 公演1日前にQR表示に必要...",True
9kdrnvg1mi,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,30000,"≪入場後15分以内にチケットをお渡しします≫

こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした...",True
prbifodfvz,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちゃん,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,11000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True
ktjpcjex7j,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,13000,"🌟2連ランダム🌟公演当日、開場30分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします...",True
uiui11hotc,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,同行,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,30000,"金額交渉可
ご希望の金額をご提示ください。
当方と同行です。
初期当選 FC先行 下3桁提示可能
集合場所は公演前日にお伝えいたします。
・ 当日連絡が可能なお...",True
jnua7rbmqz,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,Erica,5.0,,QR,2026-09-10 04:01:19,2026-09-10 08:01:21,,,deleted,2,30000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演日の前日になりましたらログイ...",True
h3mrru2ukw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,11000,"ランダム配布
公演当日、開場40分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします。
同...",True
fqutx341yg,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少数ランダム,あ,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,15000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
2hgefca56a,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎,Lala,5.0,,ランダム記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,35000,"プライベート出品に切り替えますので、以下をご確認の上メッセージをお願いいたします。

✅2年目、初当選の名義になります。

✅公演前日にログイン情報をお渡しさせ...",True
u3hlzzv0qe,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少数ランダム,あ,5.0,,ランダム同行,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,15000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
0kkmfit492,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,てぃ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 05:01:14,,,deleted,2,30000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 当選歴なし 郵便物戻りなし 同一クレカ決済なし 有効期限内
公演前日にログイン情報をお伝えします。
代表者の同意チェックは買い手様にて操作していただくようお願いいたします。
公演が中止の場合のみ返金します。
その他、如何なる理由でも返金不可です。",True
yvadnolmvh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQR共有,momo,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,29500,"FC先行/初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし/同一クレカ決済なし

公演前日にログイン情報をお...",True
ugdazo4rvv,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにログイン情報共有,な,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,50000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴無い
ログイン情報は前日にお伝えします。...",True
xdhujwgp8l,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,28000,"≪入場後15分以内にチケットをお渡しします≫

こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした...",True
tfreiwqm7g,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席のみ,𝒎,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 05:01:14,,,deleted,2,21000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません
ファンクラブ当選名義を複数所持しております。
全てのチケットを発券後、チケットの座席確認をした後にチケットをお渡ししますので配布までにお時間をいただきますことご了承ください。
チケットは開演10分前頃までにはお渡しさせていただきます。
慣れてない方に関しては、当日含め丁寧にご説明させていただく時間を設けますのでお申し付けください。
ここに記載している記載外の名義についての質問にはお答えできません。
公演当日、開演160分前に会場にて待ち合わせし、同時入場していただきます。
10分以上の遅刻は到着を待たず入場を行います。
その場合、如何なる理由の遅刻であっても受け取り連絡を行っていただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
購入者による体調不良含め、本人確認等など公演中止以外の理由は如何なる場合でも受け取り連絡を行っていただきます。
購入後のキャンセルは、利用規約に基づきお受けしておりませんのでご了承ください。
但し、ランダムエラーにより入場ができなかった場合は、チケテンの規定キャンセル料を差し引いた金額を返金させていただきます。
急遽行けなくなった場合などは、購入者側で責任をもって代理の方を立てていただき同取引ページでやりとりできるよう手配お願いします。
◎初めての方にも、ご安心いただけるお取引を行います。当日の待ち合わせ場所やチケットのお渡しについても、初めて行かれる際迷わないよう、画像付きでご説明しますのでご安心ください。
◎性別・国籍・年齢問いません。どなたでもご安心いただけるお取引を行います。海外の方で日本語ができない方でも問題ありません。
◎当日は、場内スタッフの監視が非常に厳しい可能性が高い状況です。
購入者様には退場させられることなく、終演まで安心してお楽しみいただきたいと考えております。
そのため、「当日、必ずこちらの指示に従っていただける方のみ」ご購入をお願いいたします。
※現状、去年のツアーのでお譲りした皆様は本人確認されることなく無事に公演終了まで観劇できております。",True
6khckrx486,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,にょん,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,40000,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし

・公演前日に連絡ボードにてログイン情報お伝え致します。
・入...",True
agymzrgxhl,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報を提供致します。,M,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,45000,,True
s5pssh55jh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちょび,5.0,,番手,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,21000,"2名義中2番手
すり替えなし/下三桁提示可
単番チケットを2名義所持しております。同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケッ...",True
edurly9o2t,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,ゆ゜,5.0,,QR,2026-09-10 04:01:19,2026-09-10 09:01:16,,,deleted,2,25000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。
公演日の前日になりましたらログ...",True
reouyjp8x0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ミ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,35000,"条件なし/重複・すり替えなし/QR毎/有効期間内/下3桁提示可能

公演日前日までにQRコード共有。
公演中止の場合のみ返金対応可能です。遅刻、体調不良、ランダ...",True
53hjygrieb,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,y,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,25000,"公演前日までにログインに必要な情報をお伝えいたします。入場後は速やかに受取評価・ログアウトをお願い致します。

その他当選/有効期限内/変更ボタンあり
下3桁提...",True
ip6ue7wm2x,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,番手,あ,5.0,,番手,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,55000,"2連と単番所持/2名義3枚中2枚目/初期/期限内/すり替えなし
❌渡辺担不可❌

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収しま...",True
zf1feukkpm,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,番手,あ,5.0,,番手,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,45000,"2連と単番所持/2名義3枚中3枚目/初期/期限内/すり替えなし

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収します。座席選択権は...",True
9us5358x6f,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,🛋,5.0,,同行,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,70000,,True
i3uq8qqfym,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,35000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True
s3vx66dzdl,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,ランダム,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,1,30000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True
4nhc3r2p5n,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-09-10 04:01:19,2026-09-10 11:01:14,,,listing,2,75000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True
