ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
0u6hvewvfi,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,り,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-10 05:01:14,,,deleted,1,27000,"ランダム配布
複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。
ご入金後、当日連絡の取れる電話番号をお送り下さい。
入場後にチケットを回収させていただき、開演5~10分前までにチケットをお渡しいたします。
購入者様に座席選択権はございません。
入場の際にQRコード表示にご協力をお願いする場合がございます。
持ち逃げ防止のため、公的身分証を封筒に入れお預かりさせていただきます。お預かりした身分証は必ずチケットのお渡し時にご返却させていただきます。
交通機関の遅延、遅刻等いかなる場合でも、開場時間10分を過ぎた場合には先に入場させていただきます。その際も返金は一切対応出来ません。
受取連絡をお願いしますので、当日お時間に余裕がある方のみご購入下さい。詳しい時間、場所は前日メッセージボードからお伝えいたします。
公演中止の場合を除き、本人確認による入場不可、ランダムエラー等、いかなる場合もキャンセル・返金対応は致しかねますのでご了承ください。
トラブル防止の観点から、スムーズにやりとり出来る方、上記を全てご理解頂ける日本人の成人女性のみご購入をお願い致します。",True
i86iwgx0rl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少人数,K,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,30000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
5flt4sbtmz,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,40000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
s92bejjtux,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
wgx15h128l,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日QR共有,3️⃣,5.0,,QR,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,100000,"初期当選/有効期限内/下3桁提示可/過去エラー、発送物戻りなし

プラベルに切り替えるため購入前にコメントお願いします。
ランダムエラー、本人確認、QRコード表...",True
mwrwop7fgc,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,R,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 17:01:13,,,deleted,1,40000,"4名義中4番手1枚のお譲りです。
すり替え無し　下3桁提示可能

当日、会場10分前に集合し、同時入場した後、一旦チケット回収致しまして、公演30分前までにはお...",True
thxnhy1qrf,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,じぇ,5.0,,番手,2026-09-10 04:01:19,,2026-09-10 11:01:14,,,deleted,2,0,"2名義中2番手
初期当選/有効期限内/下3桁提示可/過去エラー、発送物戻りなし

ランダムエラー、本人確認、QRコード表示不良、不具合等のいかなる理由で入場出来...",True
saxqz3jb8c,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-10 04:01:19,,2026-09-11 00:01:17,,,listing,2,35000,"⚠️購入される際はプライベート出品に切り替えますのでご報告ください。
プラベルでのお取引可能です

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こ...",True
3zksckw2mc,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True
w232ifyo4m,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報をご連絡致します,ま,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,80000,初期期選/下3桁開示可/着ブロなし/有効期限内,True
0gso5kpvdi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日QRコード共有,C,4.4,,ランダム記載あり,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,35000,"過去当選履歴お答えできます。

･下三桁提示可
･すり替えなし
･初期当選
･公演中止のみ手数料差し引いて返金
(ランダムエラー、その他入場できない場合での返金...",True
n18bya4xet,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,22000,"3名義中3番手
初期当選/期限内/すり替えなし/下3桁提示可

成人済みで日本語が分かる女性のみ。
購入希望方はプラベ出品しますのでご連絡ください。

当日はこ...",True
i7rxltrwbw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,といぷー,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,20500,"ログイン情報は前日夜にお伝えします。
入場後は速やかにログアウト、受け取り通知お願いいたします。 
初期当選/QR毎お譲り/購入後下3桁提示可/すり替え重複なし...",True
m3447up5e5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,K,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,23000,"前回スタンド名義/FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内

公演前日にログイン情報をお伝えし...",True
7t5itebbwn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,28000,"3名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可

成人済みで日本語が分かる女性のみ。
購入希望の方はプラベ出品しますのでご連絡ください。

当日は...",True
4ifxk08i6d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,20000,"4名義ランダム配布/期限内/前回スタンド名義あり/過去エラーなし/

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった...",True
cy7hapz1tt,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ナ,5.0,,同行,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,30000,"2名義中2番手
すり替えなし/下3桁提示可
2枚チケットx2名義所持しております。
同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケ...",True
61ay07i086,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎/公演前日にQRコード共有,ねい,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 08:01:21,,,deleted,2,28000,"【サイチェンランダム利用可】【プラベル変更可】
ログイン情報は前日にお伝えします。
ログインは必ずプライベートモードにてお願いします。
入場後は速やかにログアウ...",True
w3guavrnrb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログインでのお渡し,n,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,30000,"ログイン情報を前日にお伝えします。
代表者の同意チェックは買い手様にてしていただくようお願いいたします。

入場後は速やかにログアウト、受け取り通知お願いいたし...",True
85cb11586r,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎/前日までにログイン情報共有,め,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,23000,"FC先行／QR毎／重複すり替えなし
着ブロ希望なし／下3桁提示可能／過去エラーなし／郵便物戻りなし／同一クレカ決済なし／ 有効期限内／サイチェン可／前回スタジア...",True
cp3tgg02gh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,2名義中2番手,ぽこ,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,23000,"FC先行/すり替えなし/有効期限内/初期当選/該当名義/渡辺担不可/下3桁提示可/2名義中2番手

公演当日、会場にて待ち合わせし、同時入場していただきます。端...",True
vipjq34fht,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,せい,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,20000,"⭐️9/13までの出品
初期当選/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情報を共有い...",True
fz3qkj35k2,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報お伝えします,28,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,50000,,True
3j1bosy5u7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3名義中3番手,pi,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,22000,"初期当選/2連3名義中3番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後...",True
2rcd0l5m8d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報お伝え,み,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,0,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし

公演日前日までにログイン情報をお伝えします。
同行者登録はご購入者様自身でお願...",True
rzpdyjluxo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報共有,ゆ,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 06:01:20,,,deleted,1,35555,"・初期当選、QR毎単番、有効期限内、下3桁提示可、重複すり替えなし、着ブロ指定なし
・公演中止以外(本人確認、ランダムエラー、出演者変更、体調不良、交通機関トラブル等)での返金対応一切致しかねます。受取通知は必ずしていただきのでご理解ご了承下さい。
・お座席に関するクレーム等も対応出来かねます。またお取引決定後のキャンセルも一切致しかねますのでご了承ください。
・個人情報の悪用、変更は絶対にしないで下さい。こちらはお取引様のみお伝えの情報の為、重複発券エラーは起こり得ません。
・ご入場されましたら必ず速やかにログアウト、受け取り通知をお願いいたします。
上記ご理解、ご了承いただけた方のみご購入お願いいたします。よろしくお願いいたします。",True
7671zic0mm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,同行,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,35000,"3名義中1番手同行
初期当選/期限内/すり替えなし/下3桁提示可

日本語が分かる成人女性のみ。
深澤担不可
購入希望の方はプラベ出品しますのでご連絡ください。...",True
oau2gc7qak,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female, qr単番/すり替えなし/着ブロ希望なし/有効期限内／下3桁提示可,L33,4.6,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,28500,"
* 公演前日に詳細を連絡ボードにてご連絡します。
* 主催者側の中止を除き、いかなる理由（体調不良、遅刻、出演者の変更、ランダムエラー、本人確認、座席に対する...",True
rrrcpsl5vh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ちゃんみゆ,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,33333,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし  郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイン情報をお伝...",True
mlwzc82tuh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,y.,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,12000,"ランダム
複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が座席をお選び頂くことは出来ませんのでご注意くださ...",True
3v14h40ar0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3番手中2番手,pi,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,25000,"初期当選/2連3名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後...",True
yvxzv3pqep,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,ぱんちゃ,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"FC先行/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴なし

ログイン情報は前日にお伝えします。
入場後...",True
uppum12xfn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,み。,5.0,,ランダム記載あり,2026-09-10 05:01:14,,2026-09-10 09:01:16,,,deleted,2,33000,"初期当選/有効期限内/すり替えなし/下3桁提示可

ランダムエラー、本人確認、その他いかなる理由でご入場いただけなかった場合でも受け取り評価はしていただきます。...",True
e82iscstvs,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,🐤🎀,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,15000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内

前回スタンド天井名義

公演前日にログイン情報をお...",True
bvvjm147dy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,しず,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,0,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし

公演日の1日前にログイン情報お伝えいたします。
公演当日は、入場後〜開演時間ま...",True
6nq2lsmuf3,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,20000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーな...",True
itcgpj1v19,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行(重複すり替えなし),ak,5.0,,同行,2026-09-10 05:01:14,,2026-09-10 07:01:14,,,deleted,1,27000,"初期当選/Pay-easy決済/有効期限内/重複すり替え無し/下3桁提示可/サイチェン可/郵送物戻り無し/過去エラー無し

当方(目黒担)との同行になります。...",True
ypalt439h6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日,ぱんちゃ,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"FC先行/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴なし

ログイン情報は前日にお伝えします。
入場後...",True
t5fbxrkx3a,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,22000,"4名義中4番手/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場...",True
o5zgcroaxi,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにQRコード共有,-fxxx-,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,30000,"FC/初期当選/QRごと/下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし/エラー歴なし

・QRごとのお譲りです。
・公演前日までに...",True
1obttsm3we,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ちゃんみゆ,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,33000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイン情報をお伝え...",True
ybwipvjj4a,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,な,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 08:01:21,,,deleted,1,30000,"重複なし/FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/ 発送物返送歴なし/すり替えなし

QRコード毎にてお譲りします。
本人確認対応不...",True
bfx72hayct,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,0,"詳細・備考
本確対応可/初期当選/有効期限内

 
待ち合わせ後、同時入場をし、開演10分前程度にお渡しします。
ランダム理解ある方のみご購入お願いします。
公...",True
ojnjef3r0x,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,20000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーな...",True
jfovwl614p,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報提示,みく,5.0,,ランダム記載あり,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,70000,"初期当選/QR毎/有効期限内／重複すり替えなし/下3桁提示可／
着ブロ希望なし

・前日の夜までに必要な情報をご提示します。
・入場後速やかにログアウト、受け取...",True
y5dnh1ranl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-10 16:01:17,,,deleted,1,12000,"初期当選/有効期限内/コンビニ決済
*開場の30分前に会場付近にて待ち合わせ予定です。詳しい時間、場所につきましてはお日にちが近くなりましたらお伝え致します。...",True
nyytaxjz06,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,u,5.0,,同行,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,50000,初期当選/下3桁提示可/当方と同行です,True
tw5rkvhow7,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報,りん,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,65000,"FC先行 QR毎 初期当選 重複無し 有効期限内名義

公演前日に連絡ボードにてログインに必要な情報をお送りいたします。

入場後は必ず開演前までにログアウト、...",True
8i1y1a1ics,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,ちゃん,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,15000,"SnowManFC枠当選済み
5名義中4番手。すり替えなし。

・スムーズに取引させていただくため、事前にお電話番号とお名前をお伺いしますので、ご了承いただける...",True
y1lndpl1p7,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,13000,"初期当選/有効期限内/コンビニ決済
*開場の30分前に会場付近にて待ち合わせ予定です。詳しい時間、場所につきましてはお日にちが近くなりましたらお伝え致します。...",True
bdkv57enrz,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日2日前までにQRコード共有,ひ,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,19500,"QR毎のお譲り
有効期限内/初期当選/Pay-easy決済/重複すり替えなし/会員番号下3桁提示可/着ブロなし

プライベート出品に切り替えます。
購入の際はメ...",True
s0nhvu4xph,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,WA,5.0,,同行記載あり,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,25000,阿部担不可　重複無し同行　当日会場付近で待ち合わせをし、同時入場していただきます。会場内での座席はこちらが決定いたします。サイチェン可。,True
n4tzkd0l94,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,🩵,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 17:01:13,,,deleted,1,14000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内/着ブロ指定無し

・ログイン情報は公演前日にお伝えします。
・当日は、入場完了後すみやかにログアウト・受け...",True
hkxm8nimyi,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,みん,5.0,,ランダム,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,11000,"少人数のランダムです。ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、...",True
jhs4o164ft,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,H,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,40000,"QR/初期名義/初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演前日にメッセージにてログイン情報をお知らせし...",True
pvqzfsgcrh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ぴんくぴーまん,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,26550,"QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 他名義発送物戻りなし 

ご希望あれば下3桁提示させ...",True
27vtimyisd,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,♡,5.0,,QR,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,25000,"初期当選/下3桁提示可/有効期限内/郵送戻りなし/過去エラーなし/重複すり替えなし
公演中止以外の返金不可",True
nzc3qydkz0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日qrシェア,ちゃみ,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 06:01:20,,,deleted,2,30000,"FC先行/初期当選/QRごとお譲り/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴なし
ログイン情報は前日にお伝えします。
入場後は速やかにログアウトお願いいたします。
公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
公演中止以外（交通事情、座席のクレーム、体調不良、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金致しませんのでご了承ください。
以上の事項を全てご理解頂きご購入ください。
スムーズにやり取りが出来る日本人の方のみ購入をお願いします。",True
pd4tx5n3ha,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ぴんくぴーまん,5.0,,QR,2026-09-10 05:01:14,,2026-09-10 14:01:13,,,deleted,2,23550,"QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 他名義発送物戻りなし 

ご希望あれば下3桁提示させ...",True
dx916z1koj,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,同行,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,1,30000,"当方と同行です。
FC先行 初期当選 下3桁提示可能
・集合場所は公演前日にお伝えいたします。
・当日連絡が可能なお電話番号のご提示をお願いします。
・チケット...",True
ty0hkh8t51,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 05:01:14,,2026-09-11 00:01:17,,,listing,2,20000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーな...",True
