ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
gsl04bn7go,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True
6dujxm3y9o,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム同行,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True
iov1xhfvxz,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True
rwqnu27ge9,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True
253cpwnecg,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True
g8lucyy99q,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,male,同行,み,5.0,,同行,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,100000,公演中止以外いかなる場合でも返金は致しません。,True
g624h99cgm,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日の夜にログイン情報共有,まろ,5.0,,QR,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,2,80000,"下3桁提示可 / 重複すり替えなし / 同行者非会員(女性) / 有効期限内 /  着ブロ指定なし / QR毎 / 発送物戻りなし / 過去エラーなし / サイチェン可 / RAYSスタンド名義
お取引成立後のキャンセルは如何なる理由でもご遠慮いただけますようお願いいたします。
サイチェン可ですが、細心の注意を払った上でお願いいたします。名義が傷つくような行為はご遠慮ください。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。公演中止以外(メンバーの不在、体調不良、交通機関の遅延、ランダムエラー、本人確認等)の返金は一切できません。必ず受取通知はしていただきますので、予めご了承ください。
公演日前日までにログイン情報をお伝えいたします。
公演当日、入場後速やかに受取連絡とログアウトを必ずお願いいたします。名義情報の閲覧、書き換えなどは一切おやめください。
公演開始15分後にはパスワード変更させていただきます。もし入場遅れる場合は事前にご連絡ください。連絡がない場合は入場しているとみなします。
座席のクレームも受け付けておりませんので、ご了承ください。
上記を了承していただける日本人女性のみご購入をお願いいたします。",True
7vvlnz2ae2,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,30500,"FC先行 初期当選　ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致します。
チケットをお渡ししましたら、その場で受け取り通知をお願い致します。
・当日は、開場時間30分前頃周辺にお集まり頂き同時入場をお願い致します。詳しくは連絡ボードから連絡します。時間厳守でお願い致します。
公共交通機関の遅延、運休等如何なる場合でも待ち合わせ時間に遅刻された場合は待たずに入場致します。その場合のキャンセル、返金には一切対応致しません。入場出来なかった場合も受取り連絡はしていただきます。
また、入場の際に端末をお借りしてQR表示をお願いする場合がございます。
・入場後、座席選択に時間がかかりお席に着くのが開演時間間際になってしまう場合がありますがご了承ください。早めにチケットが欲しい方の購入はご遠慮ください。
入場後は一度解散とさせていただきます。会場内での待ち合わせ場合と時間をお伝えしますので、再集合をお願い致します。
その際は必ずこちらからの連絡が取れるようお願い致します。
また、購入者様による座席の選択は出来ません。座席についてのクレームはご遠慮ください。
・本人確認不可。エラーや体調不良等で入場できなかった場合の対応や返金は致しかねます。またその場合でも受取り通知はしていただきますのでご理解ください。
主催者側からの公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
また、チケットをお渡しする際にお電話にてご連絡する可能性がございますので、当日繋がる番号でお願いいたします。
・24時間以内に返信可能で迅速に対応出来る方のみご購入ください。
以上、全ての内容に同意いただける方のみご購入お願い致します。
ご購入いただけた時点で、上記全てに同意いただけたという認識のもと、キャンセルは一切受け付けておりません。",True
qbrwtbsnbf,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,paper,female,当日手渡し,みゃ,5.0,,,2026-09-18 11:01:09,,2026-09-18 12:01:12,,,deleted,1,85000,"当日会場付近で手渡し予定です。
公演中止の場合のみ返金対応可能",True
91r96baolr,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,sakhee,5.0,,,2026-09-18 11:01:09,,2026-09-18 12:01:12,,,deleted,1,25000,,True
012gkxwdvs,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配いたします,A,5.0,,,2026-09-18 11:01:09,,2026-09-19 00:01:15,,,listing,2,6000,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,True
nat6n3a3bx,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,paper,female,当日手渡し,みーすけ,5.0,,同行,2026-09-18 11:01:09,,2026-09-19 00:01:15,,,listing,1,0,"2連中1枚/本人確認可

当日こちらと入場して頂きます。
公演中止の際のみ手数料等を差し引いた金額をお戻し致します。記載以外の事案については返金不可です。ご了承...",True
oyrz1f5avo,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,支払い後即分配,r,5.0,,,2026-09-18 11:01:09,,2026-09-19 00:01:15,,,listing,1,32000,すぐに分配いたしますので受取連絡お願いいたします。公演中止のみ返金いたします。,True
r51wj86y56,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,購入後即時にぴあ分配機能にて分配,い,5.0,,,2026-09-18 11:01:09,,2026-09-18 12:01:12,,,deleted,2,6000,分配完了次第お受け取りをお願いいたします。いかなる場合も返金不可。,True
lkt8w23v1p,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,チケットぴあ分配,み,5.0,,QR,2026-09-18 11:01:09,,2026-09-19 00:01:15,,,listing,1,6000,手数料抑えたい方はプラベル可能です。すぐに分配いたしますので受取連絡お願いいたします。公演中止のみ返金いたします。,True
w9n58p8gux,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,チケットぴあにて分配いたします,tongx,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,1,88000,公演中止以外如何なる理由でも返金不可となります。,True
dvcqa85eca,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,ℳ,5.0,,,2026-09-18 12:01:12,,2026-09-18 13:01:08,,,deleted,2,10000,,True
lzbxpq653j,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,分配,n,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,20000,"9/25 11:40 F列センブロ1~2枚
如何なる場合もキャンセル不可
プライベート出品いたします。
入金確認後分配にてお譲りいたしますので受け取り評価をお願...",True
7wygr1l8co,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,8500,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,True
xlnoum1lpu,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,6000,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,True
w5q8b0zcml,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,分配,u,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,10000,如何なる場合にも返金は致しません。,True
8xsx2qidhh,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,pickup_number,female,発券番号または分配にて対応させていただきます。,ゆう,5.0,,,2026-09-18 12:01:12,,2026-09-18 23:01:12,,,deleted,2,5600,,True
vj2uskq6e6,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,8000,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,True
fk385ths08,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,cloakにて分配,ぴ,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,8000,ご入金確認後、分配URLをお送りいたしますので受取をお願いいたします。受取後は速やかに受取通知をお願いいたします。公演中止の場合に限り返金いたします。,True
8c9p4yn36k,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,分配または発券番号,な,4.9,,QR,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,29500,"前方中央 条件なし 2連番 名義変更可 即日分配または発券番号をお伝えいたします。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
3cq7fh0v9c,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,pickup_number,female,入金確認後、発券番号お伝え,Ｒｉ,5.0,,,2026-09-18 12:01:12,,2026-09-18 16:01:12,,,deleted,2,5000,"ご入金確認後、連絡ボードにてチケットを分配させていただきます。

分配チケット受け取り後、取引ページからチケット受け取り完了連絡をしていただき、ご購入者様ご自身...",True
wsfs8y7jhj,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後2日以内に発券番号共有,ちゃん,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,1,9000,発券番号をお伝えします。,True
t8cdo16wzy,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,購入後分配致します。,シロ,5.0,,QR同行,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,2,5500,"手数料抑えたい方はプラベル可能です。すぐに分配いたしますので受取連絡お願いいたします。公演中止のみ返金いたします。
",True
8vzlo3btwp,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,分配URLにてお渡し,ちょり,5.0,,,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,1,4900,URLからチケット受け取り、購入者様ご自身で発券してください。発券後速やかに受け取りをお願いいたします。,True
0lqnybd82c,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,ぴあにて分配します,テン,5.0,,,2026-09-18 12:01:12,,2026-09-18 16:01:12,,,deleted,1,0,"ご入金後、チケットぴあにて分配いたします。
公演中止の場合以外、返金対応いたしかねます。",True
h9z95ltj66,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,分配,そ,5.0,,QR,2026-09-18 12:01:12,,2026-09-19 00:01:15,,,listing,1,11000,"ぴあにて分配いたします。
分配用URLをお送りしますので、ご自身で発券お願いします。
",True
6lrc7f62g1,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,分配,a,5.0,,,2026-09-18 12:01:12,,2026-09-18 16:01:12,,,deleted,1,0,"ぴあクロークにて分配いたします
クローク内で受け取り次第受け取り通知お願いいたします",True
ifh9n009rv,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,入金後に分配いたします。,ゆ,5.0,,,2026-09-18 12:01:12,,2026-09-18 19:01:12,,,deleted,1,36000,"公演中止の場合のみ、手数料等を差し引いた金額を返金いたします。
プラベルへの変更希望の方は事前にお申し出ください。",True
dj76raohhh,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 13:01:08,,2026-09-18 23:01:12,,,deleted,1,50000,入金確認次第ぴあにて分配しますので受取連絡お願いします。公演中止以外如何なる理由でも返金不可となります。,True
xsdw5ippir,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,分配又は発券番号,ひ,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,1,25000,"入金後すぐに分配又は発券番号をお伝えしますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたしま...",True
vntk952ut8,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,M,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,28000,分配いたします。ご自身でチケット発券お願いします。分配後、受取連絡お願いします。,True
z3yh8omkf2,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,分配URL,ま,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,40000,,True
wwqi8hh77a,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配URLの共有,ppp,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,0,"ぴあにて即分配可能です。
受取後、速やかに入場済み通知をお願いします。",True
qsn5mbxfkx,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,お支払い確認後すぐに分配,vv,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,6000,"主催者都合による中止の場合のみ手数料を差し引いた全額を返金いたします。
それ以外の返金、キャンセル、座席等のクレームは対応致しかねますのでご容赦ください。",True
8k034wtgxk,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,分配,ぷに,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,10000,"ご入金後、チケットぴあにて分配いたします。
公演中止の場合以外、いかなる場合でも返金対応いたしかねます。
",True
5ln6d3hrbx,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,入金後24時間以内にぴあ分配URL共有,Y,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,1,15000,公演中止の場合のみ手数料を差し引いた額を返金いたします。登壇者の変更、購入者様ご都合でのキャンセルはお受け致しません。,True
i8xiak4obf,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,ご入金後24時間以内に分配します。,あ,5.0,,QR,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,1,45000,公演中止の場合のみ、手数料等を差し引いた金額を返金いたします。,True
ofb5nt0cex,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,クロークから分配いたします,しー,5.0,,,2026-09-18 13:01:08,,2026-09-19 00:01:15,,,listing,2,0,,True
4qpnugignw,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,A,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,2,9500,"入金確認後すぐに分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。
",True
97qadfikpt,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,分配,A,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,1,11000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。
",True
qwj6gstdhg,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,M,5.0,,QR,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,1,7000,"入金後すぐに分配又は発券番号をお伝えしますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。",True
q4cdaek2cb,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後24時間以内に発券番号共有,R,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,1,15000,公演中止の場合のみ返金対応いたします。,True
o8w7lj2m63,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,アプリにて分配,M,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,2,7000,"入金確認後に分配いたします。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切...",True
fnrvz1ohkz,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,分配,A,5.0,,,2026-09-18 14:01:12,,2026-09-18 23:01:12,,,deleted,1,21000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。
",True
bp0ninp09f,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,入金後24時間以内に分配,R,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,1,17000,"公演中止の場合のみ、返金対応いたします。
その際は未使用チケットの返却をお願いいたします。",True
l5vofy7mgv,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,アプリにて分配,M,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,2,4500,"入金確認後に分配いたします。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切...",True
wmagiwquvx,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,アプリにて分配,M,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,2,11000,"入金確認後に分配いたします。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切...",True
i49nx4022v,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,チケットぴあの分配URL,あ,5.0,,,2026-09-18 14:01:12,,2026-09-19 00:01:15,,,listing,1,4500,ご入金後、連絡ボードにて分配URLをお送りします。分配受け取り次第、受け取り評価お願いいたします。ご自身でコンビニ発券お願いいたします。公演中止の場合のみ手数料...,True
ltqz0wkib3,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,female,入金後分配致します,‪🐹,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,2,3600,バラ可,True
4ngwlzrq5l,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,チケットぴあ分配,かい,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,1,4000,"分配URLをお送りしますので、分配受取後に受取通知をお願いいたします。
※公演中止以外のキャンセル、返金不可",True
odkcsdt42o,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,入金後24時間以内にぴあにて分配します,s,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,2,4000,分配のためご自身の名義となります,True
f187zn2mcb,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,A,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,1,4500,すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。,True
o64knmfkis,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,おにぎり,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,1,39000,購入確認後すぐにぴあ分配いたします。,True
mua40loitp,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあで分配,みかん,5.0,,,2026-09-18 15:01:13,,2026-09-19 00:01:15,,,listing,2,100000,,True
