ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
z4yic27rp2,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,当日手渡し,🐥,5.0,,番手,2026-09-10 14:01:13,,2026-09-10 15:01:12,,,deleted,2,13000,"2名義2番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。時間厳守でお願いいたします。遅刻された場合先に入場する場合がございます。その場合でも受け取り通知は行っていただきます。
サイチェンや黒服に目をつけられるような行為はしないでください。
チケットは一度回収し当方が選ばなかった方のチケットをお渡し致します。お席選択にお時間を頂戴致しますがご了承ください。チケットお渡し後速やかに受け取り通知お願い致します。座席に関してのクレームも受け付けてません。
ランダムエラー、体調不良等のキャンセルでの返金は致しかねます。公演中止になった場合のみ手数料を差し引いた金額を返金致します。
ここまでお読み頂きご理解頂ける方、日本語が不自由なく話せるかたのみご購入お願い致します。",True
xouwi04ve9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,25000,"座席未定/2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし

・公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。入場後...",True
wt01acl2pv,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにログイン情報の共有,にょ,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,35000,"FC先行/QR毎/
公演1日前にチケット表示に必要な情報を連絡ボードにてお伝えします。

・入場後は速やかに受け取り連絡と会員ページからのログアウトを行って下さ...",True
12wdl8zbja,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1日前までにQRコード共有,m_r_a61,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,19000,"ファンクラブ先行 FC先行/QRごとのお譲り/重複すり替えなし/
公演1日前にチケット表示に必要な情報を連絡ボードにてお伝えします。
下記項目の確認をお願いいた...",True
7frtmgyt9g,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ちゃん,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,15000,"SnowManFC枠当選済み
4名義中3番手。すり替えなし。

・スムーズに取引させていただくため、事前にお電話番号とお名前をお伺いしますので、ご了承いただける...",True
bqd6kw609s,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,m,5.0,,番手,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,4000,"2名義中2番手 2連
すり替えなし 下3桁提示可能 有効期限内

⚠️定価手数料先払い出来る方のみ⚠️
当方が支払い方法選択（Pay-easyまたはコンビニ支払...",True
74zzebisvi,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同時入場,mko,5.0,,番手,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,11000,"2名義2番手/すり替えなし/下3桁提示可

当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。時間厳守...",True
n4734g2pj9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,番手,もく,5.0,,ランダム記載あり,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,20000,"開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします。

2名義中2番手/下3桁提示可/すり替えなし/有効期限内名義/初期当選...",True
5wgi91nngz,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,none,同行,c,5.0,,ランダム,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,10000,"少人数ランダム/期限内名義のみ/同一クレカ決済なし

※購入の際はプライベート出品いたしますのでコメントください。

ランダム配布を理解されている方、以下の内容...",True
4vbdntqhjp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日までにQRコード共有,R,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,34000,"条件なし/重複・すり替えなし/QR毎/有効期間内/下3桁提示可能

公演日前日までにQRコード共有。
公演中止の場合のみ返金対応可能です。遅刻、体調不良、ランダ...",True
9g7rrzf6ek,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,当日同時入場,ここ,5.0,,番手,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,45000,"単番2名義中2番手/初期当選/すり替えなし/有効期限内/着ブロ希望なし

開場20分前に会場周辺にて集合予定です。
遅刻厳禁でお願いします。
入場後一度チケット...",True
glwp5rmnra,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,同行,chii,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,59000,"佐久間担不可/重複すり替えなし/着ブロ希望なし/初期当選/有効期限内/過去エラーなし/発送物戻りなし

※プラベル又はプライベート出品に変更いたしますので、購入...",True
p82r9yvktn,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,みん,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,88000,"3名義中1番手同行　FC先行/初期当選/下3桁提示可/有効期限内/重複なし/着ブロ希望なし
公演当日昼までに集合場所のご連絡をいたします。当方渡辺担同担拒否なし...",True
uoq95kflyq,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,り,5.0,,番手,2026-09-10 14:01:13,,2026-09-10 17:01:13,,,deleted,2,50000,"4名義中3番手/初期当選/すり替えなし/有効期限内/下3桁提示可/Pay-easyまたはコンビニ払い/過去エラー無し/着ブロ希望なし

開場20分前に会場付近で...",True
cqxt31wf62,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手,ら,5.0,,番手,2026-09-10 14:01:13,,2026-09-10 15:01:12,,,deleted,2,55000,"Snow Man FC 初期当選 座席未定 2名義中2番手2連でのお譲りです。
すり替えなし、下3桁掲示可能、本人確認・ランダムエラー対応不可
遅刻、体調不良、本人確認等公演中止以外のキャンセル、返金対応不可
何らかの理由で入場できなかった場合でも返金はできません。
公演中止の際には、送料・仲介手数料を差し引いた金額を返金します。",True
vxwb5x9wbd,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日までにログイン情報共有,とあ,4.7,,QR,2026-09-10 14:01:13,,2026-09-10 23:02:45,,,deleted,1,73000,"QR毎/初期当選/座席未定/該当名義（変更ボタンあり）/有効期間内名義

公演前日にログイン用の会員番号およびパスワードをご連絡いたします。
入場後は速やかにロ...",True
0s9uak9iiw,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,公演日前日の夜にQR共有,ゆ,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,0,"
QR毎/初期当選/2連番/重複すり替えなし/有効期限内/着ブロ指定なし/発送物戻りなし/下3桁提示可

公演日前日の夜にログイン情報をお伝えいたします。

入...",True
qdmzk1zen3,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,入金後24時間以内にQRコード共有,😼🩵,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,60000,"FC初期当選分/QRごと/有効期限内名義/重複すり替え無し/下3桁提示可/

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、ランダムエラ...",True
8xp8rdn8ti,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,na.,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,55000,"着席ブロック/初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログア...",True
379skqdlnk,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,同時入場,な,5.0,,番手,2026-09-10 14:01:13,,2026-09-10 15:01:12,,,deleted,2,40000,"2名義中2番手・1-2枚のお譲りです。
【チケットについて】
・FC初期当選のみ
・すり替えなし
・下3桁開示可能
・着席ブロック指定なし
・会員有効期限内
すり替えなしの2名義中2番手のお渡しとなります。
当日は同時入場し、当方が先に座席を選択した後、残りの座席からお選びいただきます。
トラブル防止のため、実際に入場されるご本人様がご購入をお願いいたします。
【当日の流れ】
会場付近にて、開場時間の15分前頃を目安に待ち合わせ予定です。
詳細な場所・時間・服装等については、連絡ボードまたは電波状況を考慮しLINEにてご連絡いたします。
当日は時間に余裕を持ってお越しいただける方のみご購入をお願いいたします。
遅刻された場合はお待ちできませんので、あらかじめご了承ください。
その場合も、公演開始前までに受取通知をお願いいたします。
チケットお渡し後、その場で受取通知をしていただきます。
【キャンセル・返金について】
本人確認、ランダムエラー、体調不良、交通機関の乱れ等、公演中止以外のいかなる理由によるキャンセル・返金・送金停止にも対応いたしかねます。
公演自体が中止となった場合のみ、仲介手数料を除いた金額を返金いたします。
なお、送金停止についてはいかなる場合も対応いたしかねます。
上記すべてご了承いただける方のみ、ご購入をお願いいたします。
迅速かつこまめなご連絡を心がけ、最後まで責任を持って対応いたします。
コメント後、プライベート出品に切り替えさせていただきます。",True
smmeo4dhhk,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,paper,female,公演前日にログイン情報をお伝えします,ゆゆ,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,80000,"QR毎/初期当選/有効期限内名義/下3桁提示可能/Pay-easy決済/着ブロ希望なし/前回落選名義

公演前日、QR表示に必要な情報をお伝えいたします。
入場...",True
uug29iehrj,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前日までにログイン情報共有,m,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,100000,"QR毎/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし/下3桁提示可能
・公演前日に連絡ボードにてログイン情報をお知らせいたします
・同意チェ...",True
covmcn93lp,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,chii,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,80000,"佐久間担不可/重複すり替えなし/着ブロ希望なし/初期当選/有効期限内/過去エラーなし/発送物戻りなし

※プラベル対応いたしますので、購入前に必要事項明記の上メ...",True
2ms8fjorcm,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,120000,"QR毎/下3桁提示可/有効期限内/重複すり替えなし/発送物戻り無し/初期当選

・公演前日ログイン情報をお伝えします。
・同意チェックは買い手様ご自身でお願いし...",True
rcvbd4fu8x,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,Y,5.0,,番手,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,40000,"7名義中6番手 下3桁提示可  すり替えなし

入場後チケットを回収し、1〜5番手が座席選択後チケットをお選びいただけます。

なるべく速やかにチケットをお渡し...",True
6gtak5njg5,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,c,5.0,,番手同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,60000,"初期当選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

※ 購入時はプライベート出品に切り替えますのでコメントお願いいたします。...",True
u1sj4owyvg,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,paper,female,当日手渡し,もち,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,75000,"重複なし同行になります。
すり替えなし/有効期限内/変更ボタン有り
し/下3桁提示可能 /本確不可

ランダムエラー等如何なる場合でも返金不可です。購入者様のご...",True
1dz7hwj70b,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,⭐︎,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,75000,"重複なし同行/初期当選/有効期限内/すり替えなし/下３桁提示可/渡辺担不可

プラベ出品またはプラベルにてお譲り。

公演当日に当方が指定する時間(14時頃予定...",True
8tczyg22kv,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,female,当日手渡し,もち,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,70000,"重複なし同行になります。
すり替えなし/有効期限内/変更ボタン有り
し/下3桁提示可能 /本確不可

ランダムエラー等如何なる場合でも返金不可です。購入者様のご...",True
lfrldd4myh,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,QR毎,ぴ,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,85000,"プラベル出品可/QRごと/すり替えなし/当選名義下3桁提示／有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/郵便物戻りなし/過去エラーなし

※...",True
d7p05spd5f,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,39,4.7,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,90000,"QRコードごとのお譲り。
プラベ出品しますのでコメントお願いします。復活当選、制作開放ではございません。
当選歴なし初当選
有効会員/郵送物戻りなし/複数当選な...",True
r7o12p92ht,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日までにログイン情報共有,とあ,4.7,,QR,2026-09-10 14:01:13,,2026-09-10 23:02:45,,,deleted,1,73000,"QR毎/初期当選/座席未定/該当名義（変更ボタンあり）/有効期間内名義

公演前日にログイン用の会員番号およびパスワードをご連絡いたします。
入場後は速やかにロ...",True
9vgaixeve4,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,paper,female,当日手渡し,もち,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,75000,"重複なし同行になります。
すり替えなし/有効期限内/変更ボタン有り
し/下3桁提示可能 /本確不可

ランダムエラー等如何なる場合でも返金不可です。購入者様のご...",True
uctfwvq0m0,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日までにログイン情報お渡し,るり,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,60000,"QR毎でのお譲りでございます。
初期当選/有効期限内/重複、すり替えなし/下3桁提示可/前回スタンド当選名義

お取引決まり次第プライベート出品に切り替えさせて...",True
45dcd6r2s2,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前前までにQRコード共有,r,5.0,,QR,2026-09-10 14:01:13,,2026-09-10 15:01:12,,,deleted,1,45000,"初期当選/下3桁提示可/有効期限内/重複すり替えなし/着ブロ指定なし
公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願いいたします。
座席に関するクレーム、返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金致します。
体調不良、交通機関の乱れ、メンバー不在、ランダムエラー、その他、如何なる場合でも必ず受け取り評価お願いいたします。
買い手様都合のキャンセルは一切不可とさせていただきます。",True
eetlxhet63,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演前日までにログイン情報共有,とあ,4.7,,QR,2026-09-10 14:01:13,,2026-09-10 23:02:45,,,deleted,1,73000,"QR毎/初期当選/座席未定/該当名義（変更ボタンあり）/有効期間内名義

公演前日にログイン用の会員番号およびパスワードをご連絡いたします。
入場後は速やかにロ...",True
61t63db1no,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,な,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,0,"重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当日は開場の約30分前に会場付近にて待ち合わせをし、同時入場していただき...",True
t2zzov3xpk,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日QRコード共有,⭐︎まつ,5.0,,QR,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,73000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/着ブロ指定なし
女性名義

QRごとでのお譲りとなります。公演日前日までにログイン...",True
9ykvq6uy3r,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,m,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,72000,"重複なし同行
初期当選/期限内/すり替えなし/下3桁提示可

日本語が分かる成人女性のみ。
深澤担不可
購入希望の方はプラベ出品しますので必要事項明記の上ご連絡...",True
7td02xir3i,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日,みぃ,5.0,,ランダム記載あり,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,75000,"4名義中2番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。

座...",True
nyz3ex13ax,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日,みぃ,5.0,,番手,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,2,50000,"4名義中3番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。

座...",True
909vy9qyua,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,none,同行,A,5.0,,同行,2026-09-10 14:01:13,,2026-09-11 00:01:17,,,listing,1,72000,重複なし同行,True
onffgi242u,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日にログイン情報お送りします,れ,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,21000,"初期当選/QR毎/初当選名義/有効期限内/重複すり替えなし/下3桁提示可能/サイチェン要相談

【日本語の通じる女性のみご購入お願いいたします】
・初めてのお取...",True
rw9u9zfcj1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,20000,"座席未定/2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし

・公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。入場後...",True
foetr5pg09,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,む,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,15000,"複数名義ありランダムでの配布となります
当日会場付近にて集合していただき同時入場していただきます
座席のクレーム等は一切受け付けておりません
入場する際に端末を...",True
poii46ybxo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,m,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,20000,"4名義中4番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

公演当日は開演2時間前を目安に会場にて待ち合わせ予定です。詳しい時間や場所...",True
6uttbp91ac,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,み,5.0,,同行番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,19000,"3名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/エラー等なし

3名義中3番手のお譲りです。

当日は13:30頃を目安に指定の場所に集合し同...",True
5089jzj356,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ちゃんちー,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,20000,"2名義中2番手すり替えなし下3桁提示可

開場時間の15分前に集合し同時入場します。そのため時間厳守でお願いします。交通機関等での遅刻でも先に入場しますのでその...",True
v3swt1m2di,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,25000,"重複なし同行/初期当選/下3桁提示可/発送物戻りなし/サイチェン不可本確不可

会場付近で待ち合わせし一緒に入場します。
連番内の席は当方が選ばなかった方に座っ...",True
ikvftzxujl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,male,公演日7日前までにQRコード共有,yrrd,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,27500,,True
lrmmj4ized,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,にゃんこ,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,19000,"2名義中2番手
すり替えなし/下3桁提示可
単番✖️2を所持しております。

チケットを発券後、チケットの座席確認をした後に当方が選ばなかったチケットをお渡しし...",True
0kv4ajqm7k,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,2名義中2番手,り,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,30000,"初期当選/2名義中2番手/すり替えなし/下3桁提示可

当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致しま...",True
54tfgswvbf,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,punpuc,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,25000,"当方と同行/座席未定/重複・すり替え無し/期限内名義/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・チケットお渡し時...",True
hzlseo53fa,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,20000,"ご覧いただきありがとうございます🙇🏻‍♀️
初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やラン...",True
tpnhin7d4u,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,3,20000,"ご覧いただきありがとうございます🙇🏻‍♀️
初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やラン...",True
4igv9x7j11,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,12000,"🌟2連ランダム🌟公演当日、開場40分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします...",True
cgzwta5pie,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報共有,yk,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,19999,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし/エラー歴なし

💫プライベート出品に切り替えますのでコメント...",True
og7lrniy98,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,C,5.0,,同行番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,23000,"初期選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場15分前に会場付近に集合し、同時入場して頂きます。
・交通機関の遅れな...",True
cjon54o67y,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,あ,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,10000,"当日14:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願いいたします。

公演前日までに連絡ボードで詳しい待ち合わせ場所・時...",True
t4v49o18u7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,手渡し,🐱💙,5.0,,ランダム,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,15000,"少人数のランダムです。
ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし...",True
if2pndo65h,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にQRコード共有,K,5.0,,QR,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,20000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内/初当選名義

公演前日にログイン情報をお伝えします。...",True
q9owc6skqs,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,糸,5.0,,番手同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,21000,"2名義中2番手初期当選/有効期限内/すり替えなし/郵送物戻りなし

【注意事項】
・公演当日は開場時間の15分前を目安に会場付近で待ち合わせし、同時入場をお願い...",True
mxmhgclgo6,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手,ら,5.0,,番手,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,2,55000,"Snow Man FC 初期当選 座席未定 2名義中2番手2連でのお譲りです。
すり替えなし、下3桁掲示可能、本人確認・ランダムエラー対応不可

遅刻、体調不良...",True
op8jso352x,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,取引,5.0,,同行,2026-09-10 15:01:12,,2026-09-11 00:01:17,,,listing,1,60000,"当方と同行(2連中1枚)/FC先行/コンビニ支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

当方と同行の為同時入場して...",True
