ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
3wknrostsn,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,ぴ,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,60000,"プラベル移行も可能ですので、購入前にメッセージお願いいたします

重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし/当方は深...",True
fst51ge1de,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,m,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,85000,"QR毎/過去当選歴無し/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせしま...",True
g8ajhbs5vd,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,な,4.9,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,0,"条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在...",True
7exz0i7k53,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,発券後場内渡し,❤︎,5.0,,番手ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,0,"【出品内容】
6名義中 2〜5番手 または ランダム
・初期当選 / 有効期限内
・番手をご希望の場合、下3桁の提示可
ご購入を希望される方は、ご希望番手、また...",True
l4izipek8x,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,40000,"7名義中2〜7番手/すり替えなし/下三桁提示可/有効期限内

2番手　12.0/枚
3番手　8.5/枚
4番手　6.5/枚
5番手　5.5/枚
6番手　4.5/...",True
skh2kh4206,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,42000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True
wzpbklv59g,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,⭐️入場後30分以内には渡します⭐️,お取引,4.4,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,45000,"購入希望の方はプライベートモードに切り替えますのでお気軽にお声掛け下さい
・入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人で入場と...",True
dv50td7ha4,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日手渡し,お取引,4.4,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,32900,"⭐️購入希望の方はプライベートモードに切り替えますのでお気軽にメッセージ下さい⭐️
・入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数...",True
y32dh2qs6x,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,9,5.0,,,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,1,60000,"2名義中2番手 単番
初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/着ブロ希望なし
・公演当日までに連絡ボードにて待ち合わせ場所等をお知らせします
・同意チェックはこちらで行います。
・赤線エラー等が表示された場合も返金対応はいたしません
・座席に関するクレームは一切受け付けません
・公演中止の場合のみ手数料を差し引いた金額を返金いたします
・体調不良、出演者変更、システムエラー、本人確認、公演中止以外のいかなる場合も返金対応はいたしません
・成人女性で、日本語可能の方のみご購入よろしくお願いいたします
ご購入いただいた時点で上記のすべてにご了承いただいたものとみなします",True
fwpfw9c5rb,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,FC初期当選 3名義中2番手,M,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,deleted,2,40000,"FC初期当選 3名義中2番手
下3桁提示可 すり替えなし
購入されたい方はプライベート出品に切り替えさせていただきますので、ご連絡ください。

同時入場し、座席...",True
j1pwcfqlkf,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,FC初期当選 3名義中3番手,M,5.0,,番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,30000,"FC初期当選 3名義中3番手
下3桁提示可、すり替えなし
購入されたい方はプライベート出品に切り替えさせていただきますので、ご連絡ください。

同時入場し、座席...",True
0d6o9fgui1,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,R,5.0,,番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,40000,"2名義2番手
初期当選/同行者非会員/下3桁提示可/有効期限内/立ち見着ブロなし

・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻さ...",True
a67h2lljl0,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にログイン情報共有,a,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,70000,"QR毎/下3桁提示可/初期当選/有効期限内/着ブロ希望なし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボードにてお伝えします。入場後は速やかにロ...",True
bldej8mn6l,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日までにログイン情報共有,Y**,5.0,,QR,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,63000,"初期当選・重複すり替えなし。2連QRごとのお譲りです。
下3桁提示可・有効期限内・着ブロ希望なし
公演中止の場合は定価分お返しします。それ以外は一切キャンセル受け付けません。",True
pd68k2xo5a,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,ぱんちゃ,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,0,"重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当日は開場の約30分前に会場付近にて待ち合わせをし、同時入場していただき...",True
vt3u67rh0k,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,前日にログイン情報お伝えします。,もん,5.0,,,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,98000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／着ブロ希望なし

前日にQR表示に必要な情報をお伝えいたします。
入場後は速やかにログ...",True
o1kb341j69,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日QRコード共有,くろ,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,99000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし


QRごとのお譲りです。
前日にQR表示に必要な情報...",True
7541a65keh,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,M,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,100000,"2連中1枚同行/初期当選/重複すり替えなし/有効期限内/前回スタンド名義/下3桁提示可
・集合は開場時間10分前に、会場付近にて考えております。詳細は前日にお知...",True
x7ul8gw0ey,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,り,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,43000,"少人数ランダム配布

複数当選のため、ランダムでの配布になります。開場20~30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の...",True
ba6ipxnnn7,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,none,同行,あい,4.9,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,42000,"即購入可 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入...",True
ctzhaa9ac5,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,m,5.0,,同行記載あり,2026-09-10 05:01:14,2026-09-10 13:01:12,,,deleted,1,90000,"2連中1枚同行 / 初期当選 / 重複すり替えなし / 同一クレカ決済なし / 有効期限内 / 前回スタンド名義 / 下3桁提示可

・開演2時間前を目安に会場...",True
dhf597wcso,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,paper,female,公演前日までにログイン情報共有,な,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,100000,"QR毎/初期当選/女性名義/座席未定/重複すり替えなし/下3桁提示可能

前日にログイン情報をお伝えいたします。入場後は速やかにログアウトし、開演までに受取評価...",True
gktq7m3sw8,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,2名義中2番手,あ,5.0,,番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,55000,"2名義中2番手 初期当選 有効期限内
すり替えなし 会員番号下3桁提示可

会場付近にて集合し同時入場していただきます。
同時入場後はチケットを回収し、こちらが...",True
u5qxxxjxfp,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演前日21時頃にログイン情報共有,きとりん,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,110000,QR毎/初当選名義/初期当選/重複すり替え無し/有効期限内/郵便物戻り無し/下3桁提示可/赤線エラー/ランダムエラー/本人確認不可/出演者変更/体調不良/交通機...,True
n7ey7kv6cd,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,6名義中6番手 すり替えなし ,あ,5.0,,番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,deleted,2,40000,"初期当選のみ 6名義中6番手 すり替えなし 下3桁提示可 有効期限内 同一クレカ決済なし

初期当選のみ当選しております。
ご落札後、速やかに会員番号下3桁提示...",True
la46n827om,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,同行,あい,4.9,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,31100,"即購入可 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入...",True
fnekbw95n1,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,QR毎。公演前日にログイン情報お渡しします。,む,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,0,"本確不可。有効期限内です。過去エラー、郵送物戻りなし。サイチェン不可。
体調不良、交通機関の遅れ、ランダムエラーその他のいかなる理由でも返金いたしません。必ず受...",True
z3etsj4eul,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,6名義中5番手 すり替えなし,あ,5.0,,同行番手,2026-09-10 05:01:14,2026-09-10 08:01:21,,,deleted,2,45000,"初期当選のみ 6名義中5番手 すり替えなし 下3桁提示可 有効期限内 同一クレカ決済なし

初期当選のみ当選しております。
ご落札後、速やかに会員番号下3桁提示...",True
ttapdf3tej,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,85000,"4名義中2番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
ab4kw8u8c5,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,55000,"2連6名義中4番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
skcxkgq0x1,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,58000,"4名義中3番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
vl8sqrgnk8,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,て,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,65000,"座席未定 当方（20代岩本担）との同行（本人確認対応可能名義）になりますので、岩本担は購入をお控えください。
 有効期限内初期選下3桁提示可能該当名義すり替え重...",True
j7zfs652sx,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,none,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,40000,"2連6名義中5番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
k6ic541tj0,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,同行番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,50000,"2連3名義中3番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
nbetlvb3w1,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,t,4.7,,ランダム,2026-09-10 05:01:14,2026-09-10 15:01:12,,,deleted,1,30000,"※全て有効期限内、ランダム配布
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはできません。また、座...",True
oxgbekbvih,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,40000,"4名義中4番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
y2jr4wbaoa,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演前日QRコード共有,エル,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,75000,"QR毎/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし

・公演日前夜にログイン情報を共有いたします。
・本人確認やランダムエラ...",True
9z6lnn002w,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,none,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,100000,"2連6名義中2番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
hw6i7n0dfr,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行/15分前渡し,T,5.0,,同行ランダム,2026-09-10 05:01:14,2026-09-10 13:01:12,,,deleted,2,30000,"・こちらの指定時間に会場付近に集合いたします。
・入場時スマホ端末をお借りしてQR表示にご協力いただく場合がございます。
・入場後チケットを1度回収し、当方が座...",True
xzs64i9v85,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,none,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 10:01:18,,,deleted,2,30000,"2連6名義中6番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
yf1etmt89r,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,female,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,70000,"2連6名義中3番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
1091170mvk,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,同行番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,65000,"2連3名義中2番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
kd9bck2qs8,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,QR毎,な,4.9,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,0,"即購入可/条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出...",True
4h54lg5nug,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,none,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,0,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、...",True
um0ueaxiqj,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,り,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,80000,"当方と同行です。
FC先行 初期当選 下3桁提示可能
金額交渉可
ご希望の金額をご提示ください。
・集合場所は公演前日にお伝えいたします。
・当日連絡が可能なお...",True
s4t19o48h7,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,QR毎,な,4.9,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,72000,"条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在...",True
4s4das93ck,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,paper,female,4名義中3番手,ぽんみ,5.0,,番手,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,60000,"4名義中3番手/期限内/すり替えなし/下3桁提示可

プラベ出品しますのでお声がけください。
開場20-30分前に会場周辺にて集合予定。
入場後一度チケットを回...",True
9bje3kvdax,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,公演日前日にQRコード共有,ま,5.0,,QR,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,59000,"※プラベルへ変更しますので購入希望の方はコメントください

FC先行初期当選/座席未定/QRコードごと/重複無し/有効期限内名義/会員番号下3ケタ提示可

公演...",True
kgja5fi3pv,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,りんご,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,68000,"2連中1枚同行/初期当選/重複すり替えなし/有効期限内/前回スタンド名義

・集合は開場時間10分前に、会場付近にて考えております。詳細は前日にお知らせいたしま...",True
ep2zuz10s8,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,35000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",True
s3vmuhjp7e,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,30000,"7名義中7番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
hbrz17o42x,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,お,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 08:01:21,,,deleted,1,30000,"※ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。※

ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします...",True
iuo8v4vh4d,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,60000,"7名義中4番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
mhuyw2qq7t,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,少人数ランダム,K,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,2,40000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
o80oqww7wp,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,t,4.7,,ランダム,2026-09-10 05:01:14,2026-09-10 17:01:13,,,deleted,1,30000,"※全て有効期限内、ランダム配布
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはできません。また、座...",True
vzs1tjrjqm,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ぱんちゃ,5.0,,同行,2026-09-10 05:01:14,2026-09-10 18:01:17,,,listing,1,0,"重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当日は開場の約30分前に会場付近にて待ち合わせをし、同時入場していただき...",True
tljxjvq2v5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,MM,5.0,,同行,2026-09-10 05:01:14,2026-09-10 14:01:13,,,deleted,1,80000,"2連中1枚 当方と同行
初期当選／重複すり替えなし/下3桁提示可能
サイチェン可/同担拒否なし/本人確認対応可


重複無し同行でのお譲りとなります。
集合時間...",True
