ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
nwjpi3vnaq,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,32000,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True
tzpoxnru36,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True
3uas9rrxc7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,,2026-09-04 19:01:10,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True
9ahyxldi32,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,,2026-09-04 19:01:10,,,listing,1,27500,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True
51pmc5dk41,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,,2026-09-04 19:01:10,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
rbnfq7bzqj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,,2026-09-04 19:01:10,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True
2u9c185ivm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,,2026-09-04 19:01:10,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True
tb6sbjamkh,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち...",True
hbmzbr7xd0,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,,2026-09-04 19:01:10,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
qtnchflhk3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ぽ,5.0,,QR,2026-08-21 16:07:36,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",True
9uyt2qc44j,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True
53cxp3vxqv,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,,2026-09-04 19:01:10,,,listing,2,35000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True
bnxlx1dwov,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,,2026-09-04 19:01:10,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True
no2f7lm41x,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,,2026-09-04 19:01:10,,,listing,2,35000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/QR毎/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を...",True
wqpy73l6wu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,,2026-09-04 19:01:10,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True
6xcdqft3bt,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,,2026-09-04 19:01:10,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
8fd4vbgy0y,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,,2026-09-04 19:01:10,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True
bgoiwmlz2j,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-08-21 15:22:04,,2026-09-04 19:01:10,,,listing,2,32000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True
tjotnj88o7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:39:40,,2026-09-04 19:01:10,,,listing,1,60000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
n5fqzsyro5,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにログイン情報共有,a,5.0,,QR,2026-08-21 06:51:43,,2026-09-04 19:01:10,,,listing,1,29500,"専用出品しますのでコメントお願いします

なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /Pay-easy決済

QR毎でのお譲りです。...",True
fv6o36rchv,1788488800656,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:26:40,,2026-09-04 09:01:13,,,deleted,1,36000,"⭐️23名義中4番手⭐️
※よくお読みになりご購入をお願いいたします。

所持している名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日ア...",True
xigvg7utxt,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:33:02,,2026-09-05 00:01:13,,,listing,2,24900,"⭐️23名義中9番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
dgwvn3ypht,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:37:57,,2026-09-05 00:01:13,,,listing,2,21500,"⭐️23名義中14番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
smyodg4efw,1788489628760,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:40:28,,2026-09-04 17:01:12,,,deleted,2,10500,"⭐️23名義中17番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
vwzuwf76m6,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:34:21,,2026-09-05 00:01:13,,,listing,2,24900,"⭐️23名義中10番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
dm9ze16c4c,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:28:01,,2026-09-05 00:01:13,,,listing,1,35900,"⭐️23名義中5番手⭐️
※よくお読みになりご購入をお願いいたします。

所持している名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日ア...",True
q6ldwx6s9q,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:35:17,,2026-09-05 00:01:13,,,listing,2,22000,"⭐️23名義中11番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
v89v85s3sz,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:38:43,,2026-09-05 00:01:13,,,listing,2,19800,"⭐️23名義中15番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
5n9bc4ub3e,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:31:31,,2026-09-05 00:01:13,,,listing,2,25900,"⭐️23名義中7番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
inpz79y6p3,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:32:21,,2026-09-05 00:01:13,,,listing,2,25900,"⭐️23名義中8番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
hmv120dw8s,1788489581632,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:39:41,,2026-09-04 17:01:12,,,deleted,2,12100,"⭐️23名義中16番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
r3ng3z7rkr,1788489673155,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:41:13,,2026-09-04 17:01:12,,,deleted,2,9800,"⭐️23名義中18番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
and99ae9x0,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:36:08,,2026-09-05 00:01:13,,,listing,2,21980,"⭐️23名義中12番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
y596y8zjc3,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:30:17,,2026-09-05 00:01:13,,,listing,2,35900,"⭐️23名義中6番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
48rc5jyshq,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:37:27,,2026-09-05 00:01:13,,,listing,2,21500,"⭐️23名義中13番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
zubt9e9ayl,1788493270593,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,公演前2日以内に発券番号共有,なー,5.0,,,2026-09-04 03:41:10,,2026-09-04 13:01:12,,,deleted,2,14680,"チケットぴあ いち早プレリザーブ での当選


アプグレ申込予定なしのお座席/2連/お問い合わせ番号提示🉑すり替えはしません
分配もしくは発券番号でのお譲り...",True
37l59ofh52,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,発券番号をメッセージにて共有,まよ,5.0,,,2026-09-04 06:31:37,,2026-09-05 00:01:13,,,listing,2,14000,"いち早ぴあプレ最速先行
重複すり替えなし
アプグレ対応可
※当選時アプグレ代上乗せ、アプグレ落選時もキャンセル不可

いかなる場合も返金不可です。
迅速に対応さ...",True
xl2pklb43z,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,番手,な,5.0,,,2026-09-04 09:58:41,,2026-09-05 00:01:13,,,listing,2,50000,"⭐️8名義中2(3)番手
3.0~即5.0/いち早ぴあプレ /すり替えなし/
全名義アプグレ申込予定
アプグレ落選後のキャンセル不可
全名義落選又は1名義のみ当...",True
sngpgudk9u,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆちゃん,5.0,,同行,2026-09-04 10:05:16,,2026-09-04 19:01:10,,,listing,1,85000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内//なにわ名義/FC同士
【当選歴】
1stLove アリーナ
POPMALL スタンド
Alpha 花道横...",True
862xyb2v03,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行番手,2026-09-04 09:27:21,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,28000,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
rr690ufm15,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,みゅる,5.0,,番手,2026-09-04 09:29:00,,2026-09-04 19:01:10,,,listing,2,24000,"2名義中2番手/すり替えなし(会員番号の下3桁提示可能)
SUPER EIGHT(代表)×Aぇ(同行)、
なにわ男子(代表)×なにわ男子(同行)
全名義 該当F...",True
bz6p0g2iqv,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日3日前までに発券番号共有,k,5.0,,,2026-09-04 10:16:58,,2026-09-05 00:01:13,,,listing,1,15000,"いち早プレリザーブ ぴあプレ枠
重複すり替えなし

発券開始日時になりましたら発券番号をお伝えしますのでご自身で発券をお願いたします。

公演中止以外は返金いた...",True
m3o97au5vj,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,ゆ,5.0,,同行,2026-09-04 11:35:29,,2026-09-05 00:01:13,,,listing,2,17000,"・チケットぴあ いち早プレリザーブ当選枠
・当方の同行、すり替えなし、4連中の1〜2枚、問い合わせ番号提示可
・正門担購入不可
・事前に発券したチケットを当日手...",True
sold_tvasahi-dream-festival-2026_1788523332946_12000,1788523332946,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,none,11/18 12:00以降に発券番号orチケット分配,,,,,2026-09-04 12:02:12,,2026-09-04 18:01:17,,historical_unknown,sold,1,12000,"
チケットぴあ いち早プレリザーブ での当選

アプグレ申込対応可能/1枚/お問い合わせ番号提示🉑
分配もしくは発券番号でのお譲りになります。
分配ですとご本...",False
nwkkiwolgw,1788525988075,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配,みみ,4.6,,,2026-09-04 12:46:28,,2026-09-04 14:01:10,,,deleted,2,15036,,True
a7bj9pk42g,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,pickup_number,none,11/18 12:00以降に発券番号orチケット分配,り,4.4,,QR,2026-09-04 12:03:36,,2026-09-05 00:01:13,,,listing,2,13000,"チケットぴあ いち早プレリザーブ での当選

アプグレ申込対応可能/2枚/お問い合わせ番号提示🉑
分配もしくは発券番号でのお譲りになります。
分配ですとご本人...",True
p2gzpw8cdt,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,分配予定,ほ,5.0,,QR,2026-09-04 13:51:31,,2026-09-05 00:01:13,,,listing,2,14700,"ぴあプレミアム先行/重複なし/アプグレ対応可能
公演中止の場合のみ手数料を差し引いた全額を返金します。
",True
r0t80died1,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,要相談,y,5.0,,番手,2026-09-04 15:45:20,,2026-09-05 00:01:13,,,listing,2,15000,"3名義中3番手のチケットをお譲りいたします。
アップグレードは3名義すべて申し込み予定です。
アップグレードの当落結果によって、お渡しするチケット・お渡し方法が...",True
sold_kamigata-expo-park-fes-2026__50000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",False
sold_kamigata-expo-park-fes-2026__19500,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,19500,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False
sold_kamigata-expo-park-fes-2026__30000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演2〜3日前にQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,30000,"Ａぇ名義/座席未定/単番QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・2～3日前に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速...",False
sold_kamigata-expo-park-fes-2026__10000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,10000,"8/2523:59までに定価手数料のお支払いをお願いいたします。

AぇFC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラーなし/重複すり替...",False
sold_kamigata-expo-park-fes-2026__18000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,18000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",False
sold_kamigata-expo-park-fes-2026__20000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,20000,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False
sold_kamigata-expo-park-fes-2026__40000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,40000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False
sold_kamigata-expo-park-fes-2026__29000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,29000,"なにわ男子名義/初期当選/有効期限内会員/
QRでのお譲り/すり替えなし/ 下3桁提示可能

公演前日までにログイン情報を送付します。

公演中止の場合は返金し...",False
sold_kamigata-expo-park-fes-2026__52000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,52000,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,False
sold_kamigata-expo-park-fes-2026__31000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",False
sold_kamigata-expo-park-fes-2026__23000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,23000,"
・QR毎 単番
・初期当選 有効期限内 下3桁提示可
・郵送物戻りなし 
・過去エラーなし
・公演前日にログイン情報をお伝えします
・体調不良 / 交通機関の...",False
sold_kamigata-expo-park-fes-2026__22000,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",False
sold_kamigata-expo-park-fes-2026__3200,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,3200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下の方は購入をお控えください

FC先行...",False
sold_kamigata-expo-park-fes-2026__34000,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",False
sold_kamigata-expo-park-fes-2026__15000,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,15000,"※8/24(火)23:59までに、Pay-easyにて別途定価＋手数料（16,800円）のお支払いが可能な方のみ

Aぇ名義／初期当選／QR毎／座席未定／重複す...",False
sold_kamigata-expo-park-fes-2026__16500,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,16500,"⚠️〜8月24日中に入金して頂ける方⚠️

Aぇ名義/初期当選/ QR毎 2連 /FC同士/下3桁提示可/ 有効期限内 /重複すり替え無し/発送物戻りなし

入...",False
sold_kamigata-expo-park-fes-2026__6200,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False
sold_tvasahi-dream-festival-2026__12000,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,none,11/18 12:00以降に発券番号orチケット分配,,,,,2026-09-05 00:01:13,,2026-09-05 00:01:13,,historical_unknown,sold,1,12000,"
チケットぴあ いち早プレリザーブ での当選

アプグレ申込対応可能/1枚/お問い合わせ番号提示🉑
分配もしくは発券番号でのお譲りになります。
分配ですとご本...",False
sold_tvasahi-dream-festival-2026__14800,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-09-05 00:01:13,,2026-09-05 00:01:13,,historical_unknown,sold,2,14800,"いち早ぴあプレミアム先行　重複すり替えなし1番手
代金上乗せでアプグレ対応可です。

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になり...",False
sold_tvasahi-dream-festival-2026__14900,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-09-05 00:01:13,,2026-09-05 00:01:13,,historical_unknown,sold,2,14900,"いち早ぴあプレミアム先行　重複すり替えなし1番手
代金上乗せでアプグレ対応可です。

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になり...",False
