ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_kamigata-expo-park-fes-2026_1787318524360_33000,1787318524360,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-21 13:22:04,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲りになります。
Aぇ名義/初期当選/下3桁提示可/重複すり替えなし/有効期限内/過去エラー等なし

代理購入不可です。
公演前日の夜にログイン情報を...",False
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-23 10:22:14,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,28000,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",False
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日前日までにログイン情報共有,,,,,2026-08-22 15:22:34,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,22000,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",False
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 08:13:07,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,55000,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",False
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日手渡し,,,,,2026-08-21 09:28:18,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,20000,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",False
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-23 15:19:27,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-26 12:26:37,2026-09-04 09:01:13,2026-08-27 08:01:09,,sold,2,28000,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなか...",False
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 03:48:07,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,31000,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",False
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-08-22 10:00:21,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,19500,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",False
ame14ni3tl,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,こ,4.5,,番手,2026-08-21 08:56:54,2026-08-28 09:01:14,,,deleted,2,50000,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可

入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致しま...",True
b0xne3h5e2,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,ひ,5.0,,番手,2026-08-23 13:13:51,2026-09-04 09:01:13,2026-08-28 05:01:11,transition_observed,sold,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",True
jme4xwytcx,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場または事前QR共有,C,5.0,,番手,2026-08-23 15:19:43,2026-08-29 23:01:08,,,deleted,1,22000,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",True
ktt7as4vfo,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:18:08,2026-08-30 23:01:11,,,deleted,1,40000,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
t1o357uqno,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-30 15:01:16,,,deleted,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",True
wj1vsds31g,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-09-04 09:01:13,2026-08-30 15:01:16,transition_observed,sold,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True
uqrvh88w6c,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-30 23:01:11,,,deleted,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",True
2qjk098gb0,1787818956926,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:22:36,2026-08-30 08:01:41,,,deleted,2,29800,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True
0aoa3oyfr2,1787905933143,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,M,5.0,,QR,2026-08-28 08:32:13,2026-09-04 09:01:13,2026-08-30 13:01:15,transition_observed,sold,2,32000,"なにわ名義/初期当選/有効期限内/QR毎/すり替えなし/下3桁提示可

公演2~3日前にログイン情報をお伝えいたします。
入場後速やかに受け取り評価とFCのログ...",True
9r64rc0xt6,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-09-04 09:01:13,2026-08-30 13:01:15,transition_observed,sold,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True
x58uyhtco0,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-30 23:01:11,,,deleted,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
k5cpb8fx6p,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-30 06:01:14,,,deleted,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True
w5h7nas2ci,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-31 00:01:15,,,deleted,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True
6e8a6f8gnu,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-30 16:01:20,,,deleted,1,25000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True
sjwzvweh47,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-09-04 09:01:13,2026-08-30 15:01:16,transition_observed,sold,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True
th3buices9,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-09-04 09:01:13,2026-08-30 07:01:20,transition_observed,sold,1,28000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True
h4eg6exg6h,1787370782252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,え,5.0,,番手,2026-08-22 03:53:02,2026-08-30 18:01:15,,,deleted,2,35000,"FC先行/初期当選/2名義2番手/すり替えなし/下3桁提示可/有効期限内
代表者・同行者共にWEST FCで登録済み
★ 朝早くの集合が予測されますので、大阪在...",True
afergfxt5r,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,n,5.0,,QR,2026-08-25 10:13:59,2026-09-04 09:01:13,,,listing,1,30000,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",True
bubeu1as9r,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:08:51,2026-08-30 14:01:16,,,deleted,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,True
g6ko8yhej8,1788062517403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,m,5.0,,,2026-08-30 04:01:57,2026-08-30 15:01:16,,,deleted,2,26000,"3名義中3番手/すべてAぇ名義/有効期限内/すり替えなし/下3桁提示可

🌟8:30入場予定

・同時入場後、すべてのチケットを回収し当方が座席選択しましたら...",True
sold_kamigata-expo-park-fes-2026_1788098944055_35000,1788098944055,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報提示,,,,,2026-08-30 14:09:04,2026-09-04 09:01:13,,historical_unknown,sold,2,35000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",False
35j6yu9pgg,1788134409724,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 00:00:09,2026-08-31 05:01:11,,,deleted,2,20000,"初期当選/有効期限内名義/すり替えなし/発送物戻りなし

3名義中1番手1枚
3名義中2番手1〜2枚
3名義中3番手1〜2枚

お求めの方は希望番手、枚数、金額...",True
khy93zccm0,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-31 10:01:16,,,deleted,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True
szs8gnyvyj,1787903276573,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,☁️,5.0,,番手,2026-08-28 07:47:56,2026-09-04 09:01:13,,,listing,2,35000,"2名義中2番手
ND⁵・Runway落選名義
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可


【お取引について】

・当日は、会場付近にて集合し、同...",True
7sx88nuhb4,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-21 11:13:20,2026-08-31 10:01:16,,,deleted,1,37000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True
urpqdd8dih,1788134436192,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 00:00:36,2026-08-31 05:01:11,,,deleted,2,20000,"初期当選/有効期限内名義/すり替えなし/発送物戻りなし

3名義中1番手1枚
3名義中2番手1〜2枚
3名義中3番手1〜2枚

お求めの方は希望番手、枚数、金額...",True
lbkouxgylu,1788165205262,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,none,分配,pi,5.0,,,2026-08-31 08:33:25,2026-08-31 18:01:11,,,deleted,2,15000,"ぴあプレミアム先行、すり替えなし。
上乗せでアプグレ対応可能です。
公演中止の場合のみ手数料を差し引いた全額を返金します。",True
fckvjauuui,1788165302951,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,electronic,none,分配,pi,5.0,,,2026-08-31 08:35:02,2026-08-31 14:01:14,,,deleted,2,15000,"ぴあプレミアム先行、すり替えなし。
上乗せでアプグレ対応可能です。
公演中止の場合のみ手数料を差し引いた全額を返金します。",True
yv73qecxn5,1788167639597,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日4日前までに郵送または手渡し,あ,5.0,,番手,2026-08-31 09:13:59,2026-08-31 13:01:15,,,deleted,2,14850,"最速先行/2名義中2番手/すり替えなし
✨️プラベル移行可能です✨️
2名義ともアプグレ申込予定のためアプグレ当選時は定価分上乗せをお願いします。
公演中止以外...",True
3dfpcux922,1788169374474,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日2日前までに発券番号を共有,いちごみるく,5.0,,QR,2026-08-31 09:42:54,2026-09-01 11:01:15,,,deleted,2,0,"⭐️アプグレ対応⭕️⭐️

⚠️即、16,000/枚

プライベート出品にするため、購入前にコメントをお願いいたします。
プラベルへの出品も可能ですので、ご希望...",True
orb88xpdh7,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-09-04 09:01:13,2026-09-01 12:01:17,transition_observed,sold,1,30000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True
iugxt1lxm5,1788242283575,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,☁️,5.0,,番手,2026-09-01 05:58:03,2026-09-01 07:01:20,,,deleted,2,16400,"2名義中2番手
即3.8
定価分チケテン残り手渡し
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可
【お取引について】
・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたします。
・入場後、チケットを一度回収し、こちらで座席を選択後、こちらが選択しなかった座席をお渡しいたします。
・チケットお渡し後は、速やかに受取連絡をお願いいたします。
・公演中止以外の返金はいたしかねます。
・座席等に関するクレームは一切お受けできません。
・トラブル防止のため、代理購入はご遠慮ください。
・日本語でスムーズにやり取りができる女性のみご購入をお願いいたします。",True
j29fxafv8p,1788249391935,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,入金後2日以内に発券番号共有,w,5.0,,,2026-09-01 07:56:31,2026-09-04 09:01:13,2026-09-01 20:01:18,transition_observed,sold,2,14800,"いち早ぴあプレミアム先行　重複すり替えなし1番手
代金上乗せでアプグレ対応可です。

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になり...",True
4js16bidlp,1788247909678,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日3日前よりご自身で発券,り,5.0,,QR,2026-09-01 07:31:49,2026-09-04 09:01:13,,,listing,2,14000,"ぴあプレミアム先行　すり替えなし。

アプグレ対応不可

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になります。

公演中止以外、如何...",True
51s1xqdo6q,1788261992970,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配,ち,5.0,,,2026-09-01 11:26:32,2026-09-01 14:01:18,,,deleted,2,14210,"ぴあプレ先行、すり替えなし。プラベルにてお取引希望致します。アプグレ対応可能です。
公演中止の場合のみ、定価分返金させていただきます。",True
i5t149rd5r,1788265238865,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,公演2日前(11月19日)に発券番号共有,☆A,5.0,,,2026-09-01 12:20:38,2026-09-04 09:01:13,2026-09-02 01:01:11,transition_observed,sold,2,9999,"チケットぴあ“いち早プレリザーブ※NICOS限定”での当選。
11/19(木)に発券番号をお伝えしますのでご自身でセブンイレブンで発券してください。
発券に必要...",True
5ryxt4tz98,1788253112861,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-09-01 08:58:32,2026-09-02 14:01:17,,,deleted,2,31000,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True
z6dk448ha3,1788162839602,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,QR番手,2026-08-31 07:53:59,2026-09-03 00:01:24,,,deleted,2,27000,"FC先行/初期当選/2名義中2番手/すり替えなし/下3桁提示可/有効期限内/エラー歴なし/どちらも情報局名義（該当）×（該当）

開園時間の8:30に入場予定で...",True
peq9xd3cdw,1788280292756,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,11/18に発券番号の共有,mimimi,5.0,,同行QR,2026-09-01 16:31:32,2026-09-02 14:01:17,,,deleted,2,10000,"チケットぴあ いち早プレリザーブ での当選

アプグレなし/1-4連
11/18(木)に発券番号をお伝えしますのでセブンイレブンにてご自身で発券をお願いいたしま...",True
p9mku7qv8n,1788257381225,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,pickup_number,female,アプグレ当選時は差額当日手渡し,と,5.0,,,2026-09-01 10:09:41,2026-09-02 09:01:19,,,deleted,2,23000,アプグレ当選時、手渡しの際差額をいただきます。,True
54kxrgi0a0,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-09-02 15:01:33,,,deleted,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",True
gidjqcy1r5,1788313725642,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,ランダム,2026-09-02 01:48:45,2026-09-02 14:01:17,,,deleted,2,17000,"いち早ぴあプレ当選

9名義中3番手
アプグレ申込予定。アプグレ当選の座席選択された場合、上乗せ可能な方のみお願いいたします。
公演中止以外でのキャンセル・返金...",True
10ge80f24w,1788315725641,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,11/18に発券番号の共有,mimimi,5.0,,同行QR,2026-09-02 02:22:05,2026-09-02 14:01:17,,,deleted,2,8000,"チケットぴあ いち早プレリザーブ での当選

アプグレなし/2連
分配もしくは発券番号でのお譲り
分配ですとご本人様名義で発券が可能です🙆🏻‍♀️

11/...",True
sold_tvasahi-dream-festival-2026_1788332804821_11893,1788332804821,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,,,,,2026-09-02 07:06:44,2026-09-04 09:01:13,,historical_unknown,sold,2,11893,"1.15/枚 チケテン通し
1.15/枚 当日手渡し
アプグレ当選名義の場合は+0.7/枚",False
sold_kamigata-expo-park-fes-2026_1787645467576_18000,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,ま,5.0,,番手同行,2026-08-25 08:11:07,2026-09-04 09:01:13,,historical_unknown,sold,1,18000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",True
ptezip5luq,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-08-24 02:56:37,2026-09-03 11:01:19,,,deleted,2,33500,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。同行者登録...",True
pegr9nsqcd,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-09-04 09:01:13,,,listing,1,35000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True
0g3131oqsd,1788260570323,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,発券番号をお伝え致します,R,5.0,,,2026-09-01 11:02:50,2026-09-04 09:01:13,,,listing,2,16000,"ぴあプレリザーブ先行、すり替えなし
上乗せでアプグレ対応可能です。
公演中止の場合のみ、定価分返金させていただきます。",True
6cqgyw9qdc,1788254190918,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡しまたは公演3日前に郵送,あ,5.0,,番手,2026-09-01 09:16:30,2026-09-03 15:01:14,,,deleted,2,14800,"最速先行/2名義中2番手/すり替えなし
✨️プラベル移行の場合14,210円/枚✨️

2名義ともアプグレ申込予定のため、アプグレが当選した際にはアプグレ代定価...",True
wgim535m8w,1788273521642,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,K,5.0,,番手,2026-09-01 14:38:41,2026-09-03 08:01:15,,,deleted,2,15000,"チケットぴあ“いち早プレリザーブ※NICOS限定”での当選

2名義中2番手/すり替えなし

2名義ともアプグレ申込予定のため、アプグレが当選した際にはアプグレ...",True
sivbp7ohd5,1788356721170,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,11/18に発券番号の共有,mimimi,5.0,,同行QR,2026-09-02 13:45:21,2026-09-04 09:01:13,2026-09-03 06:01:18,transition_observed,sold,2,9800,"チケットぴあ いち早プレリザーブ での当選

✨価格交渉🉑プライベート出品、プラベルに切り替えさせていただく場合0.95にお値下げいたしますのでお気軽にお声が...",True
sx6oyhfkj2,1788315326434,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,Ａ,5.0,,,2026-09-02 02:15:26,2026-09-03 12:01:16,,,deleted,2,14000,"2名義中2番手です。アプグレ対応します。
",True
9ip1ize8q5,1788408190272,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,発券番号,R,5.0,,,2026-09-03 04:03:10,2026-09-03 11:01:19,,,deleted,2,15000,いち早プレリザーブでの当選 アプグレ可能です。アプグレ希望の場合ご相談ください。,True
xu1vjsy3gv,1788436339348,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケットを当日手渡し,ゆん,5.0,,ランダム,2026-09-03 11:52:19,2026-09-03 13:01:16,,,deleted,2,7000,"いち早プレリザーブ当選名義の中からランダム配布
(すべての名義にてアップグレード申し込みいたしますが、落選の場合もございますため確約ではございません。)
2枚でご購入いただいた場合は2連でお渡し致します。
11/18 12:00～発券開始となりますが、発券日の座席開示の状況によりお渡し方法が異なります。
発券済みのチケットを公演当日手渡しもしくはチケットごと分配でのお渡しになります。どちらも対応可能な方のみご購入をお願いいたします。
公演中止以外の理由での返金不可です。",True
cw7kmf6bmd,1787859555228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有します。,るる,5.0,,QR,2026-08-27 19:39:15,2026-09-04 09:01:13,,,listing,2,38000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁提示可/発送物戻りなし/過去エラー等なし/WEST.名義

公演前日にログイン情報共有いたしますのでご自身...",True
a533bxapgq,1787636271305,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Zuu,5.0,,番手,2026-08-25 05:37:51,2026-09-04 09:01:13,,,listing,1,35000,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コン...",True
nw841oep9b,1787519998740,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,か,5.0,,番手,2026-08-23 21:19:58,2026-09-04 09:01:13,,,listing,2,35000,"3名義中2番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし

・同時入場後一旦チケットを回収し、こちらでチケットを選択後に選んでいただき...",True
