ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4k611e3n8f,1788165929259,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,🍑,5.0,,同行番手,2026-08-31 08:45:29,2026-08-31 10:01:16,,,deleted,1,60000,"初期当選/FC先行/3名義中2番手/有効期限内/すり替えなし/下3桁提示可/ 該当名義/男性名義なし
・開場時間10分前に会場付近にて待ち合わせをし、同時入場していただきます。
・待ち合わせの詳細については購入頂いた後に全て連絡ボードを通してご連絡致します。
・端末をお借りしてQR表示をお願いいたしますので、速やかにご対応お願いいたします。
・電波が悪い可能性があるため、電話番号をお聞きする場合もございますのでご了承ください。
・持ち逃げ防止のため、一旦身分証をお借りする場合がございます。(中身が見えないよう、密閉した袋にて保管をいたします)
・入場後こちらでチケットを回収し座席選択をさせていただきます。座席確認にお時間を頂く場合がございますが、必ず開演時間に間に合うようチケットをお渡しいたします。
・チケットお渡し後は速やかに受け取り連絡をお願いします。
・サイドチェンジや、公演中の録画、録音など迷惑行為等はお控えください。
・集合時間に遅刻された場合や買い手様の体調不良、交通機関の遅延、ランダムエラー、本人確認、座席のクレーム、買い手様の都合によるキャンセル等で入場出来なかった場合でも受け取り連絡はしていただきます。
・途中退場等、いかなる場合も返金対応不可です。
・公演中止の場合のみアプリの規定に基づき手数料を差し引いた額を返金します。
・トラブル防止のため、代理購入不可。必ずご購入者様ご本人がお越しください。成人済みの日本人女性のみでお願い致します。
以上の事をご理解頂ける方のみ購入をお願いします。",True,2026-08
pjnz3g7y4s,1788166663244,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演日7日前までにQRコード共有,m,5.0,,QR,2026-08-31 08:57:43,2026-08-31 10:01:16,,,deleted,1,75000,"10/12 17:30 1枚
QRごとのお譲りです。
下3桁提示可
初期当選/有効期限内/PayPay決済済み
ログイン情報を公演前日にお伝えしますので、ご自身でログイン後入場お願いいたします。
入場後は必ずログアウト、受け取り報告をお願いいたします。
公演中止以外のいかなる場合も返金はできません。公演中止の場合は手数料を差し引いた額返金いたします。
90万台
Ssay、山田ドーム落選　初当選名義",True,2026-08
mw8zopw2o3,1788164075381,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-08-31 08:14:35,2026-09-02 01:01:11,2026-08-31 14:01:14,transition_observed,sold,2,38000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-08
0fstf96txf,1788166044152,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,🍑,5.0,,同行番手,2026-08-31 08:47:24,2026-08-31 10:01:16,,,deleted,1,50000,"初期当選/FC先行/3名義中3番手/有効期限内/すり替えなし/下3桁提示可/ 該当名義/男性名義なし
・開場時間10分前に会場付近にて待ち合わせをし、同時入場していただきます。
・待ち合わせの詳細については購入頂いた後に全て連絡ボードを通してご連絡致します。
・端末をお借りしてQR表示をお願いいたしますので、速やかにご対応お願いいたします。
・電波が悪い可能性があるため、電話番号をお聞きする場合もございますのでご了承ください。
・持ち逃げ防止のため、一旦身分証をお借りする場合がございます。(中身が見えないよう、密閉した袋にて保管をいたします)
・入場後こちらでチケットを回収し座席選択をさせていただきます。座席確認にお時間を頂く場合がございますが、必ず開演時間に間に合うようチケットをお渡しいたします。
・チケットお渡し後は速やかに受け取り連絡をお願いします。
・サイドチェンジや、公演中の録画、録音など迷惑行為等はお控えください。
・集合時間に遅刻された場合や買い手様の体調不良、交通機関の遅延、ランダムエラー、本人確認、座席のクレーム、買い手様の都合によるキャンセル等で入場出来なかった場合でも受け取り連絡はしていただきます。
・途中退場等、いかなる場合も返金対応不可です。
・公演中止の場合のみアプリの規定に基づき手数料を差し引いた額を返金します。
・トラブル防止のため、代理購入不可。必ずご購入者様ご本人がお越しください。成人済みの日本人女性のみでお願い致します。
以上の事をご理解頂ける方のみ購入をお願いします。",True,2026-08
sold_jumpdate_1788168979958_70000,1788168979958,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,QR毎です。,モモ,5.0,,QR番手,2026-08-31 09:36:19,2026-09-02 01:01:11,,historical_unknown,sold,2,70000,"FC先行 座席未定/QRごと/すり替えなし/下3桁提示可/有効期限内

公演中止以外のキャンセル、返金には対応できかねます。

購入前にコメントお願いします。",True,2026-08
1rmtez1t2y,1788167350899,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演3日前にログイン情報お伝え,りりり,5.0,,QR,2026-08-31 09:09:10,2026-09-02 01:01:11,,,listing,1,80000,"即8です。
下3桁提示可能、重複すり替え無
公演三日前にログイン情報をお伝えします。入場後速やかにログアウト、受け取り評価をお願いします。
公演中止以外のいかな...",True,2026-08
sold_jumpdate_1788167679659_60000,1788167679659,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同時入場,,,,,2026-08-31 09:14:39,2026-09-02 01:01:11,,historical_unknown,sold,2,60000,"2名義中2番手 / すり替えなし /  初期当選 / 座席未定

・公演当日、開場時間の20分前(前後する場合あり)にこちらが指定した場所に集まっていただき、入...",False,2026-08
m6pmiwo5ga,1788169108797,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,tt,5.0,,番手,2026-08-31 09:38:28,2026-08-31 12:01:13,,,deleted,2,53000,"2名義中2番手、初期当選、有効期間内名義、すり替えなし、下２桁提示可能。

・当日は指定時間に会場付近にて集合して頂く予定です。大幅な遅刻や集合時点で音信不通の...",True,2026-08
byykp2057b,1788168181176,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演当日にログイン情報をお伝えいたします,う,5.0,,QR,2026-08-31 09:23:01,2026-08-31 14:01:14,,,deleted,1,62000,"QR毎/ FC先行 / 該当名義 / すり替えなし / 着ブロ希望なし / 下3桁提示可能 / 変更ボタンあり

QRごとのお譲りです。
ご購入後、即時に下3桁...",True,2026-08
payry3udlu,1788175663797,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-08-31 11:27:43,2026-08-31 13:01:15,,,deleted,2,55000,"2名義中2番手
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可
開場前に集合し、同時に入場していただきます。詳しい待ち合わせ場所や時間については、公演日近くになりましたらメッセージにてご連絡いたします。
集合時間に遅刻された場合でも待たずに入場いたしますが、その場合でも必ず受取連絡をしていただきます。
・入場後一度全てのチケットを回収し2名義中2番手のチケットをお渡し致します。
・座席確認のためお時間いただく可能性ございますがチケット受け渡しまで出来る限り迅速に対応させていただきます。チケット受取後はその場で速やかに受取評価をお願い致します。
・当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。公演中止以外ではいかなる場合でもキャンセル、返金は承れません。
上記全てご理解頂ける方ご購入をお願い致します",True,2026-08
uqarx2lf2t,1788175495010,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,ちゃん,5.0,,同行,2026-08-31 11:24:55,2026-08-31 16:01:10,,,deleted,1,65000,"同行のお譲りです。
過去2公演良席記録なし

重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。
クレカで支払い済
着ブロ当選ではありません。

入場後...",True,2026-08
c18j4h0xda,1788175738920,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-08-31 11:28:58,2026-08-31 13:01:15,,,deleted,2,55000,"2名義中2番手
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可
開場前に集合し、同時に入場していただきます。詳しい待ち合わせ場所や時間については、公演日近くになりましたらメッセージにてご連絡いたします。
集合時間に遅刻された場合でも待たずに入場いたしますが、その場合でも必ず受取連絡をしていただきます。
・入場後一度全てのチケットを回収し2名義中2番手のチケットをお渡し致します。
・座席確認のためお時間いただく可能性ございますがチケット受け渡しまで出来る限り迅速に対応させていただきます。チケット受取後はその場で速やかに受取評価をお願い致します。
・当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。公演中止以外ではいかなる場合でもキャンセル、返金は承れません。
上記全てご理解頂ける方ご購入をお願い致します",True,2026-08
izsyyo4t6v,1788175058564,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演日7日前までにQRコード共有,m,5.0,,QR,2026-08-31 11:17:38,2026-08-31 15:01:19,,,deleted,1,60000,"QRごとお譲りです。
初期当選/有効期限内/PayPay決済/下3桁開示可能

90万台　SSay、山田落選名義です。
1週間前にログイン情報をお渡しします。入...",True,2026-08
sold_jumpdate_1788179021146_50000,1788179021146,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日当日にQRコード共有,,,,,2026-08-31 12:23:41,2026-09-02 01:01:11,,historical_unknown,sold,1,50000,"QR毎/単番/過去エラーなし/有効期限内/発送物戻り無/女性名義

・公演当日、開場開始時刻までにログイン情報をお伝えいたします。入場後は速やかに受取連絡、ログ...",False,2026-08
53j2ycgezw,1788182643679,jumpdate,2026-10-12,17:30,横浜アリーナ,paper,female,同行,ふ,5.0,,番手,2026-08-31 13:24:03,2026-08-31 15:01:19,,,deleted,2,50000,"6名義中3番手（すり替えなし/下三桁提示可/全て有効期限内）
2連まとめてのお取引のみ、プラベル通し優先
当方が2名義選んだあと、残りの4名義分の中からお好きな2連をお選びいただけます。
その他詳しくはメッセージまでお願いいたします。",True,2026-08
0agbdwlib3,1788181799756,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,M,5.0,,同行,2026-08-31 13:09:59,2026-09-02 01:01:11,2026-08-31 16:01:10,transition_observed,sold,1,70000,"2名義中1番手同行/すり替えなし、下3桁提示可能/初期当選/有効期限内名義/郵送物戻りなし/コンビニ、Pay-easy決済/伊野尾担不可
プラベル通しの場合多少...",True,2026-08
fzdx3zfd98,1788188028953,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場/少人数ランダム,e,5.0,,ランダム,2026-08-31 14:53:48,2026-08-31 16:01:10,,,deleted,1,10000,"⚠️必ず下記内容をご確認ください。
⭐️金額5.0 (1.0チケテン通し･4.0当日手渡し)でのお取引です⭐️
ランダム配布となるため同時入場後1度回収させていただき、こちらが選び終えてからのお渡しとなります。
『集合入場について』
当日は開場30分前頃を目安に会場付近にて待ち合わせいたします。詳しい時間は公演日が近づき次第ご連絡いたします。
※必ず時間厳守でお願いいたします。
当日連絡が取れない、遅刻された場合は到着を待たずに入場します。
なおこの場合でも受け取り評価はしていただきます。
当日手渡し分は入場前集合時にいただきます。
その他買い手都合のキャンセル、体調不良、ランダムエラー、本人確認等で入場できなかった場合による返金対応はいたしかねますので、ご了承ください。必ず受け取り評価していただきます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
『入場後について』
実際に座席を確認しに行くため、一度解散いたします。遅くとも開演5~10分前にはお渡しいたしますが、座席選択に時間を要することをご了承ください。
またご購入者様が座席を選択することはできません。
座席に関するクレームも一切受け付けません。
チケットお渡しと同時に受け取り評価をお願いいたします。
『注意事項』
取引をスムーズに進めるため、ご購入後にお名前とお電話番号のご提示お願いいたします。
トラブル防止のため会員情報、名義数などの情報は一切お答えいたしません。
スーツケース等大きな荷物は持って入らず、預けてから集合お願いいたします。
日本語でのコミュニケーションが円滑に取れる方のみご購入ください。
小さなお子様をお連れの方や代理購入はお控えください。
お取引成立後は上記説明事項に同意していただいたとみなし、ご購入様からの条件のご提示はお受けできません。
ご不明な点ございましたら、気軽にご質問ください。",True,2026-08
ctzb2ztowa,1788185698177,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,えぬ,5.0,,番手,2026-08-31 14:14:58,2026-08-31 16:01:10,,,deleted,1,53000,"2名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可
・2名義中2番手（2連中1枚）のお譲りです
・2番手のお譲りになりますので買い手様には座席をお選びいただくことは出来ません
・当方が座席を選択した後に残りのチケットをお渡しさせていただきます
・本人確認対応不可です
・コンビニ、ペイジー決済(クレカ決済なし)
・成人済の日本人女性の方
・連絡がスムーズに取れる方
・当日入場時にQR表示のご協力をいただく場合がございます
・待ち合わせ場所、時間等の詳細は公演日時が近付きましたら連絡ボードにてお知らせいたします
・待ち合わせ時間厳守でお願いいたします。遅れられた場合入場不可となります(返金不可)
・いかなる場合も返金不可、公演中止のみ返金させて頂きます(遅刻・体調不良・ランダムエラー・本人確認での入場不可に関しての返金は一切出来かねます)
・入場後半券をお渡ししたその場で速やかに受取連絡をお願いいたします
・座席に関するクレームは一切受け付けません
・当日入場されるご本人様のみ購入可能です(代理購入不可)
・盗撮、盗聴その他迷惑行為をされない方でお願いいたします
以上全ての項目をご了承いただける方のみご購入ください。",True,2026-08
sold_jumpdate_1788189603179_30000,1788189603179,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,前日に必要な情報共有いたします。,,,,,2026-08-31 15:20:03,2026-09-02 01:01:11,,historical_unknown,sold,1,30000,"星屑
",False,2026-08
oeeqhtw5bz,1788176112605,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日2日前までにQRコード共有,A,5.0,,QR,2026-08-31 11:35:12,2026-09-02 01:01:11,2026-09-01 16:01:25,transition_observed,sold,2,80000,"QR毎のお譲りです。
重複すり替えなし/有効期限内/過去エラー無し/発送物戻り無/変更ボタン有/下3桁提示可/初期当選/女性名義/着ブロなし

・公演日前日夜頃...",True,2026-08
sold_jumpdate_1788177601117_62500,1788177601117,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,QR毎,ら,5.0,,QR,2026-08-31 12:00:01,2026-09-02 01:01:11,,historical_unknown,sold,1,62500,"QR毎/重複すり替えなし/有効期限内/下3桁提示可能/発送物戻り無/変更ボタン有/着ブロなし/同一クレカ決済なし

・公演日前日にログイン情報をお伝えいたします...",True,2026-08
sold_jumpdate_1788180498536_60000,1788180498536,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,QR毎 ,モモ,5.0,,,2026-08-31 12:48:18,2026-09-02 01:01:11,,historical_unknown,sold,1,60000,"初期当選。重複すり替えなし　QRごと
　下3桁開示可能　同一クレカなし　有効期限内  発送物戻りなし。

公演3日前までにログイン情報ご提示します。
公演中止以...",True,2026-08
filxw2apcz,1788186604340,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,tk,5.0,,番手,2026-08-31 14:30:04,2026-09-01 06:01:16,,,deleted,2,60000,初期当選／2名義中2番手／下三桁提示可,True,2026-08
v5fkc58s0e,1788174496787,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演前日にログイン情報をご連絡いたします。,るる☆,5.0,,QR,2026-08-31 11:08:16,2026-09-01 08:01:15,,,deleted,1,68000,"QR毎/重複すり替えなし/有効期限内/発送物戻り無/変更ボタン有/会員更新済/着ブロなし

・公演日前日にログイン情報をお伝えいたします。
・入場後は速やかに受...",True,2026-08
p9ho96owim,1788215711449,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,ふ,5.0,,番手,2026-08-31 22:35:11,2026-09-01 23:01:19,,,deleted,2,55000,"2名義中2番手（すり替えなし/下三桁提示可/全て有効期限内）
プラベル通し優先
当方が1名義選んだあと、選ばなかった方をそのままお渡しいたします。

開場15~...",True,2026-08
4uh6cvuovo,1788164088378,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,指定席のみのランダム配布,ああ,4.8,,ランダム番手,2026-08-31 08:14:48,2026-09-01 16:01:25,,,deleted,1,31900,"【+1.0上乗せで入場後即お渡し可能】

ご購入者様は下記内容をご確認いただき問題ない場合ご購入をお願いします。

・全て有効期限内、クレカ支払いなし
・同行者...",True,2026-08
08mtzulg21,1788165893892,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,同行番手,2026-08-31 08:44:53,2026-09-02 01:01:11,2026-09-01 09:01:16,transition_observed,sold,1,40000,"2名義中2番手
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

開場前に集合し、同時に入場していただきます。詳しい待ち合わせ場所や時間については、...",True,2026-08
1qvfbvsbty,1788164018605,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,少人数のランダム配布★指定席のみ！,ああ,4.8,,同行記載あり,2026-08-31 08:13:38,2026-09-01 10:01:15,,,deleted,1,32000,"【プライベート出品に切り替えますので、購入希望の方はコメントください！】

ご購入者様は下記内容をご確認いただき問題ない場合ご購入をお願いします。

・全て有効...",True,2026-08
dxtqy4a01w,1788155750624,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演前日夜QRコード共有,m,5.0,,QR,2026-08-31 05:55:50,2026-09-02 01:01:11,2026-09-01 02:01:12,transition_observed,sold,2,85000,"QR毎2連
過去エラーなし/有効期限内/発送物戻り無/変更ボタン有/下3桁提示可/Pay-easy決済

⭐︎代表者の同意チェックは購入者様ご自身でお願いいたし...",True,2026-08
uir6ux38me,1788212458404,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同時入場,ライチ,5.0,,番手,2026-08-31 21:40:58,2026-09-01 13:01:17,,,deleted,1,45000,"単番 2名義中2番手
重複すり替えなし下3桁提示可
公演中止以外の返金は、いたしません。",True,2026-08
9vf5l7yz7j,1788165980937,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,同行番手,2026-08-31 08:46:20,2026-09-02 01:01:11,2026-09-01 03:01:07,transition_observed,sold,1,40000,"2名義中2番手
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

開場前に集合し、同時に入場していただきます。詳しい待ち合わせ場所や時間については、...",True,2026-08
oa33b5pzk0,1788189145108,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同時入場,my,5.0,,ランダム記載あり,2026-08-31 15:12:25,2026-09-01 13:01:17,,,deleted,2,60000,"FC先行 座席未定　初期当選　2名義中2番手　すり替えなし　下3桁提示可　

・公演当日、開場15分前に会場付近にて待ち合わせし、同時入場していただきます。
詳...",True,2026-08
fzl006jwob,1788172382635,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,2名義中2番手(すり替えなし),n,5.0,,番手,2026-08-31 10:33:02,2026-09-01 09:01:16,,,deleted,2,49900,"FC選考 2名義中2番手(2連) すり替えなし 

お互い取引手数料無料のプラベル(チケテンが広告してるので安心)にて取引いたしますので取引ご希望の方はプラベル...",True,2026-08
0f17cpjfcp,1788167626357,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,ゆう,5.0,,,2026-08-31 09:13:46,2026-09-02 01:01:11,2026-09-02 01:01:11,transition_observed,sold,1,31000,"3名義中3番手（全て単番）　下3桁開示可
必ず全てよくお読みになって同意のうえ、ご購入ください。
※知念担購入不可。知念くんにファンサを求める方の購入もご遠慮願...",True,2026-08
cjce5g7ebr,1788166926153,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,s,5.0,,同行番手,2026-08-31 09:02:06,2026-09-01 02:01:12,,,deleted,1,50000,"2連、単番所持
3枚中3枚目のお渡し
すり替えなし/下3桁提示可/Ssay落選名義のみ

お互い取引手数料無料のプラベル(チケテンが広告してるので安心)にて取引...",True,2026-08
tleeihh702,1788152109542,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,QR毎,R,5.0,,,2026-08-31 04:55:09,2026-09-01 13:01:17,,,deleted,1,0,"10/12 17:30公演 1枚
QR毎でのお取引になります。
お支払い確認後下3桁提示可能
有効期限内/コンビニ決済/着ブロ希望❌
ログイン情報を公演前日にお...",True,2026-08
zn92d8o7ub,1788212710848,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,ライチ,5.0,,同行,2026-08-31 21:45:10,2026-09-01 13:01:17,,,deleted,1,52000,"同行 / 伊野尾担不可 
重複すり替えなし /下3桁提示可
公演中止以外の返金は、いたしません。",True,2026-08
oxlyvx4mwu,1788166537190,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日当日にQRコード共有,🍑,5.0,,QR,2026-08-31 08:55:37,2026-09-02 01:01:11,2026-09-01 10:01:15,transition_observed,sold,1,60000,"QR毎/単番/過去エラーなし/有効期限内/発送物戻り無/女性名義

・公演当日、開場開始時刻までにログイン情報をお伝えいたします。入場後は速やかに受取連絡、ログ...",True,2026-08
h2y2jarm22,1788157328943,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,4名義中2番手すり替えなし,ま,5.0,,番手,2026-08-31 06:22:08,2026-09-02 01:01:11,2026-09-01 17:01:20,transition_observed,sold,1,70000,"4名義中2番手／すり替えなし／初期当選のみ／座席未定／すべて有効期限内／同一クレカ決済なし／下3桁提示可能／全て単番での当選

ご購入された場合、以下全ての条件...",True,2026-08
6zgfso0n03,1788056076279,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,餅,5.0,,,2026-08-30 02:14:36,2026-09-01 14:01:18,,,deleted,2,3900,公演中止以外のキャンセル不可,True,2026-08
27aoy3o2hg,1788009158712,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,Y,5.0,,,2026-08-29 13:12:38,2026-09-02 01:01:11,,,deleted,1,0,公演中止時以外の返金は致しかねます。,True,2026-08
30c46bnctg,1787205153051,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,th1202,5.0,,番手,2026-08-20 05:52:33,2026-09-02 01:01:11,,,listing,2,12045,"2名義中2番手2連
スペシャルカテコ公演/最速先行/2名義ともS席にて当選/2名義ともクレジットカード決済済み/
・購入される際はプライベートリンクでの出品に切...",True,2026-08
gsmtgea0h1,1787256768117,scrap-and-chorus-2026,2026-09-19,17:30,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,yellow,5.0,,,2026-08-20 20:12:48,2026-09-02 01:01:11,,,listing,2,11000,"ぴあ先行当選。
チケットは2026年8月29日 10:00よりセブン-イレブンにて発券お願い致します。",True,2026-08
q0fgvt323r,1787098021642,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または手渡し,k,5.0,,,2026-08-19 00:07:01,2026-09-02 01:01:11,,,listing,1,8500,,True,2026-08
8i892i31m3,1787046140526,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,pickup_number,female,引き換え券番号共有,kkksssstttt,5.0,,ランダム記載あり,2026-08-18 09:42:20,2026-09-02 01:01:11,,,listing,1,10000,"✳︎スペシャルカーテンコール有

✳︎S席　紙チケット
✳︎チケット代金クレジット支払い済
✳︎引き換え券番号共有
✳︎9/5 10時以降にセブンイレブンご自身...",True,2026-08
vbs5zyja5e,1787197361005,scrap-and-chorus-2026,2026-10-24,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,ゆ,5.0,,,2026-08-20 03:42:41,2026-09-02 01:01:11,,,listing,1,10000,当日手渡しさせて頂きます,True,2026-08
iqmw12hm3z,1787197428960,scrap-and-chorus-2026,2026-10-24,17:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,ゆ,5.0,,,2026-08-20 03:43:48,2026-09-02 01:01:11,,,listing,1,10000,当日手渡しさせて頂きます,True,2026-08
esarpftxuy,1787310239837,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,MM,5.0,,番手,2026-08-21 11:03:59,2026-09-02 01:01:11,,,listing,1,12500,"2名義中2番手 お譲りします。
発券番号下4桁お伝え可能です。

トラブル防止のため20歳以上日本語でのやり取りが可能な方に限ります。
中止以外、買い手様自身の...",True,2026-08
m8w0hgg4hb,1787004081040,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,paper,female,当日手渡し,はち,5.0,,,2026-08-17 22:01:21,2026-09-02 01:01:11,,,listing,1,80000,当日引き換え後にリストバンド毎譲渡,True,2026-08
m55mq6mnki,1787003990033,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,paper,female,当日手渡し,はち,5.0,,,2026-08-17 21:59:50,2026-09-02 01:01:11,,,listing,1,60000,"当日引き換え後リストバンド毎譲渡もしくは名義変更
取得不可な場合はご返金いたします。",True,2026-08
o8qtz4yglw,1785941044958,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,electronic,none,名義変更にてお渡し,Sa,5.0,,,2026-08-05 14:44:04,2026-09-02 01:01:11,,,listing,1,0,"スタンディング400番以内
購入後、名義変更をしてお譲りいたします。
別途チケット代が発生いたします。
",True,2026-08
a1ygnuoy9g,1786971932610,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,paper,female,当日手渡し,🪄,5.0,,,2026-08-17 13:05:32,2026-09-02 01:01:11,,,listing,1,0,当日手渡しという設定にしてますがご希望の場合名義変更でも承ります。,True,2026-08
oyy0cd8ahx,1785941233395,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,整理番号権利のみ,Sa,5.0,,,2026-08-05 14:47:13,2026-09-02 01:01:11,,,listing,1,0,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",True,2026-08
h9izobm5e3,1788154118302,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日前日までにログイン情報提示,P,5.0,,QR,2026-08-31 05:28:38,2026-09-02 01:01:11,,,listing,1,59000,"重複すり替えなし　QRごと
初期当選　下3桁開示可能　着ブロ、制作開放、一般含まず　同一クレカなし　有効期限内

代理購入不可

日本語理解可能な成人の女性のみ...",True,2026-08
zp880o6omx,1788170637513,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日前日までにログイン情報提示,ぴぴ,5.0,,QR,2026-08-31 10:03:57,2026-09-02 01:01:11,,,listing,1,99000,"QRごと/重複無しすり替えなし/下3桁提示可能/Pay-easy決済
公演中止の場合のみ手数料を差し引いた全額を返金します。
",True,2026-08
tc9cglao7l,1788158402067,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日0日前までにQRコード共有,ショウコ,5.0,,,2026-08-31 06:40:02,2026-09-02 01:01:11,,,listing,2,100000,公演中止以外の返金対応不可,True,2026-08
ki97g4es46,1788176677060,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,C,4.8,,QRランダム,2026-08-31 11:44:37,2026-09-02 01:01:11,,,listing,1,35000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-08
