ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,sold_at,details_fetched,year_month
ipxgx8jpgv,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,30000,1,同行,electronic,female,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",2026-08-23 09:42:00,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787577672796_23000,1787577672796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,23000,1,公演日前日までにQRコード共有,electronic,female,"
・QR毎 単番
・初期当選 有効期限内 下3桁提示可
・郵送物戻りなし 
・過去エラーなし
・公演前日にログイン情報をお伝えします
・体調不良 / 交通機関の...",2026-08-24 13:21:12,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
j6rwwln2ej,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,36000,1,公演日前日までにQRコード共有,electronic,female,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",2026-08-22 07:57:03,2026-08-27 07:17:28,,False,2026-08
nquozym05g,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,1,同行,electronic,female,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",2026-08-21 07:20:33,2026-08-27 07:17:28,,False,2026-08
du42orsrlu,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,36000,2,同時入場,electronic,female,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",2026-08-21 09:08:11,2026-08-27 07:17:28,,False,2026-08
qehlhn5kwe,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,25000,2,同行,electronic,female,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",2026-08-24 11:45:30,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787299667837_32000,1787299667837,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,32000,2,公演前日にログイン情報お伝えします。,electronic,female,"なにわ名義/QR毎/初期選有効期限/内会員過去エラー等の不備なし/下3桁提示可能/公演前日にログイン情報を送付します。
公演中止の場合は返金します。その他当日の...",2026-08-21 08:07:47,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
t82ffsyopw,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,60000,1,公演日前日にQRコード共有,electronic,female,"FC先行 / Aぇ名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイン情...",2026-08-21 12:11:44,2026-08-27 07:17:28,,False,2026-08
vvczx4tz3u,1787315874367,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,27000,1,ログイン情報をお伝えします,electronic,female,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願...",2026-08-21 12:37:54,2026-08-27 07:17:28,,False,2026-08
a3z60584mo,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,2,公演日前日にログイン情報共有,electronic,female,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",2026-08-21 11:59:27,2026-08-27 07:17:28,,False,2026-08
z16gtpzff4,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,2,同行,electronic,female,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",2026-08-21 10:21:30,2026-08-27 07:17:28,,False,2026-08
vou1tlqtzu,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,65000,1,前日にQRログイン情報を共有,electronic,female,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",2026-08-21 06:31:17,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787370973012_40000,1787370973012,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,40000,2,公演日前日にログイン情報共有,electronic,female,"WEST名義
初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウ...",2026-08-22 03:56:13,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
52iit957ck,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,2,公演前日にログイン情報共有,electronic,female,"代表・同行共に情報局名義/初期当選/有効期限内/下3桁提示可

ご購入の際はプライベート出品致します。

公演中止以外のキャンセル・返金は一切受け付けておりませ...",2026-08-22 13:52:58,2026-08-27 07:17:28,,False,2026-08
kvr40hswa1,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,0,2,同行,electronic,female,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",2026-08-27 04:14:30,2026-08-27 07:17:28,,False,2026-08
nv56adxmjn,1787302413627,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,1,公演日7日前までにQRコード共有,electronic,female,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,2026-08-21 08:53:33,2026-08-27 07:17:28,,False,2026-08
ml8ie5b03m,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,2,公演前日にログイン情報共有,electronic,female,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",2026-08-23 17:56:07,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787302256966_20000,1787302256966,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,20000,1,公演日7日前までにQRコード共有,electronic,female,"なにわ名義 / FC先行 / 初期当選 / 有効期限内名義 / すり替え重複なし / 座席未定 / 会員番号下3桁提示可能 公演日の2～3日前発送予定

※必ず...",2026-08-21 08:50:56,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
9ahjvak424,1787362759800,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,30000,1,QR毎,electronic,female,"なにわ名義/初期当選/有効期限内/下3桁提示可能 /重複すり替えなし

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご...",2026-08-22 01:39:19,2026-08-27 07:17:28,,False,2026-08
wr5qzmiadc,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,39000,1,同行,electronic,female,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",2026-08-26 10:22:31,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787321658901_27000,1787321658901,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,27000,2,同行,electronic,female,"初期当選/2名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",2026-08-21 14:14:18,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787298457526_40000,1787298457526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,40000,2,公演日2日前までにQRコード共有,electronic,female,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",2026-08-21 07:47:37,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
9skmhsxtl2,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,2,同行,electronic,female,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可

入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致しま...",2026-08-21 08:56:54,2026-08-27 07:17:28,,False,2026-08
o3bmqtrw9y,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,65000,1,同行,electronic,female,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",2026-08-21 07:44:03,2026-08-27 07:17:28,,False,2026-08
83bmhe85n7,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,22000,2,同行,electronic,none,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",2026-08-23 13:13:51,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787304000352_32000,1787304000352,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,32000,1,入金後24時間以内にQRコード共有,electronic,female,"【本日中に入金可能な方のみご購入下さい】


FC先行／Aぇ!group名義／初期当選／下3桁提示可／重複すり替えなし

ご購入後すぐにログイン情報お伝えします...",2026-08-21 09:20:00,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
9tc59luebu,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,1,同行,electronic,female,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",2026-08-25 11:19:32,2026-08-27 07:17:28,,False,2026-08
cgfp39dfe7,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,23000,2,同行,electronic,female,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",2026-08-26 04:47:12,2026-08-27 07:17:28,,False,2026-08
xsjioac2fp,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,1,前日ログイン情報お伝え,electronic,female,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,2026-08-22 00:03:41,2026-08-27 07:17:28,,False,2026-08
9f6i74napy,1787385421813,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,公演日前日までにログイン情報共有,electronic,female,"QR毎のお譲り
なにわ名義×なにわ名義 / 会員番号若番のため下2桁提示可能 / 有効期限内

前日までにログイン情報をお伝えさせていただきます。
入場後は速や...",2026-08-22 07:57:01,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787302953415_46000,1787302953415,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,46000,2,入金後24時間以内にQRコード共有,electronic,female,"Aぇ名義/初期当選/有効期限内/下3桁提示可/発送物戻り無/同一クレカ無し/エラー歴なし

公演前日に必要な情報等を連絡ボードにてお知らせいたします。代表者の同...",2026-08-21 09:02:33,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
rverl91uk9,1787294250017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,2,同行,electronic,female,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",2026-08-21 06:37:30,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787496604016_3200,1787496604016,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,3200,1,公演前日までにQRコード共有,electronic,female,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下の方は購入をお控えください

FC先行...",2026-08-23 14:50:04,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
r2b2w811aa,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,2,同行,electronic,female,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",2026-08-23 14:09:10,2026-08-27 07:17:28,,False,2026-08
5ecvppy68q,1787299592403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,45000,2,同行,electronic,female,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",2026-08-21 08:06:32,2026-08-27 07:17:28,,False,2026-08
qsou1uq0vt,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,28000,2,3名義中3番手,electronic,female,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",2026-08-23 10:53:17,2026-08-27 07:17:28,,False,2026-08
7gi6e4q5hm,1787325082820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,27000,1,同行,electronic,female,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",2026-08-21 15:11:22,2026-08-27 07:17:28,,False,2026-08
k2roi3lw48,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,同時入場、2名義中2番手,electronic,female,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",2026-08-23 18:00:27,2026-08-27 07:17:28,,False,2026-08
wnqrtv8wj3,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,2,2名義中2番手,electronic,female,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",2026-08-25 06:37:50,2026-08-27 07:17:28,,False,2026-08
hqowkmj739,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,1,公演日1日前にログイン情報共有,electronic,female,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",2026-08-22 02:01:09,2026-08-27 07:17:28,,False,2026-08
pkaffpbw88,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,34000,2,公演日1日前までにQRコード共有,electronic,female,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",2026-08-21 06:40:12,2026-08-27 07:17:28,,False,2026-08
t91liaz1jd,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,60000,2,公演前日にログイン情報ご連絡します,electronic,male,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",2026-08-23 10:24:21,2026-08-27 07:17:28,,False,2026-08
walzyjmtkr,1787295360434,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,67000,1,公演日2日前にログイン情報共有,electronic,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",2026-08-21 06:56:00,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787294346700_40000,1787294346700,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,40000,2,同行,electronic,female,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",2026-08-21 06:39:06,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
hwrznvl09h,1787294510661,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,1,公演日前日までにログイン情報共有,electronic,female,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",2026-08-21 06:41:50,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787555693880_15000,1787555693880,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,15000,2,公演日前日にQRコード共有,electronic,female,"※8/24(火)23:59までに、Pay-easyにて別途定価＋手数料（16,800円）のお支払いが可能な方のみ

Aぇ名義／初期当選／QR毎／座席未定／重複す...",2026-08-24 07:14:53,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
7yrylnnhsj,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,26000,2,5名義中4番手,electronic,female,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",2026-08-23 14:23:30,2026-08-27 07:17:28,,False,2026-08
no9fk7mof1,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,2,同行,electronic,female,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",2026-08-21 06:20:39,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787299252610_16500,1787299252610,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,16500,2,公演日前日までにQRコード共有,electronic,female,"⚠️〜8月24日中に入金して頂ける方⚠️

Aぇ名義/初期当選/ QR毎 2連 /FC同士/下3桁提示可/ 有効期限内 /重複すり替え無し/発送物戻りなし

入...",2026-08-21 08:00:52,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
8dokvxjdue,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,44444,2,当日手渡し,paper,female,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",2026-08-26 05:14:14,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787300863457_30000,1787300863457,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,30000,1,公演当日,electronic,female,"単番×2 連番×2 の中からすり替えなしで1枚お渡しいたします。
座席選択権はございません。
初期当選/すり替えなし/下3桁提示可

公演中止以外の返金は致しか...",2026-08-21 08:27:43,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787302599461_35000,1787302599461,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,35000,2,同行,electronic,female,"初期当選/2名義中2番手/有効期限名義のみ/なにわ2連・Aぇ2連/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に残りのチケット...",2026-08-21 08:56:39,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
iul7o9z04r,1787317029220,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,45000,1,QR,electronic,female,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",2026-08-21 12:57:09,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787316882815_23000,1787316882815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,23000,1,同行,electronic,female,"⭐️ランダムまたは公演の詳細によってはQRごとの可能性あり
・入場時刻の30分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加...",2026-08-21 12:54:42,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787300535096_40000,1787300535096,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,40000,2,公演日前日にログイン情報共有,electronic,female,"なにわ名義/FC同士/初期当選/下3桁開示可能/期限内/郵送物戻りなし/重複すり替えなし

公演日前日に連絡ボードにてログイン情報をお伝えします。同行者登録はご...",2026-08-21 08:22:15,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
nn7esi6gg5,1787306462339,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,70000,1,公演前日にログイン情報共有,electronic,female,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",2026-08-21 10:01:02,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787300975595_25000,1787300975595,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,25000,2,同行,electronic,none,"⭐️ランダムまたは公演の詳細によってはQRごとの可能性あり
・入場時刻の30分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加...",2026-08-21 08:29:35,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
8p9ztkpro9,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,37000,1,公演前日にログイン情報共有,electronic,female,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",2026-08-21 11:13:20,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787494757886_16500,1787494757886,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,16500,2,5名義中5番手,electronic,female,"FC.情報局先行/有効期限内/5名義中5番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",2026-08-23 14:19:17,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787316093161_10000,1787316093161,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,10000,2,公演日の前日までにQRコード共有,electronic,female,"+定価分をPay-easyにて24日までにお支払い頂きます。
Aぇ名義/直近ツアー落選/有効期限内/下3桁提示可能/同行者女性名義

公演中止の場合のみ返金対応...",2026-08-21 12:41:33,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787322417123_31000,1787322417123,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,31000,1,公演日1日前までにQRコード共有,electronic,female,"なにわ名義、有効期限内、下3桁提示可

公演中止以外の返金不可",2026-08-21 14:26:57,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
gboei8wwde,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,同行,electronic,female,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",2026-08-21 06:19:42,2026-08-27 07:17:28,,False,2026-08
my44hz8qey,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,2,5名義中3番手,electronic,female,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",2026-08-23 14:26:35,2026-08-27 07:17:28,,False,2026-08
iznlay2q4r,1787297959943,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,75000,2,公演前日にログイン情報共有,electronic,female,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",2026-08-21 07:39:19,2026-08-27 07:17:28,,False,2026-08
dz40zeae9v,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,33000,1,当日同行,electronic,female,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",2026-08-23 03:53:55,2026-08-27 07:17:28,,False,2026-08
svx71shyvh,1787327525750,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,同時入場,electronic,female,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",2026-08-21 15:52:05,2026-08-27 07:17:28,,False,2026-08
0khggwj9ht,1787304861330,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,公演日前日にQRコード共有,electronic,female,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",2026-08-21 09:34:21,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787296593399_52000,1787296593399,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,52000,2,公演日7日前までにQRコード共有,electronic,female,Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後...,2026-08-21 07:16:33,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
6yhtah5tku,1787643059677,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,60000,1,公演前日にログイン情報共有,electronic,female,"なにわ名義/条件なし/QRごと/重複すり替えなし/下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日前日にログイン情報をお伝えいたします。
プラベル可...",2026-08-25 07:30:59,2026-08-27 07:17:28,,False,2026-08
