ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
9wicbxk6za,1787328456954,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ぽ,5.0,,QR,2026-08-21 16:07:36,2026-08-31 01:01:13,,,listing,1,30000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787298506221_30000,1787298506221,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:48:26,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,30000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787302296177_38000,1787302296177,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1~2日前までにQRコード共有,,,,,2026-08-21 08:51:36,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,38000,"なにわ男子名義/初期当選/有効期限内/過去エラー等の不備なし/発送物戻りなし
QRでのお譲り すり替えなし 下3桁提示可能

同行者もなにわ男子会員名義になりま...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787298540608_40000,1787298540608,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:49:00,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787318524360_33000,1787318524360,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-21 13:22:04,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲りになります。
Aぇ名義/初期当選/下3桁提示可/重複すり替えなし/有効期限内/過去エラー等なし

代理購入不可です。
公演前日の夜にログイン情報を...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-23 10:22:14,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,28000,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日前日までにログイン情報共有,,,,,2026-08-22 15:22:34,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,22000,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 08:13:07,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,55000,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日手渡し,,,,,2026-08-21 09:28:18,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,20000,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-23 15:19:27,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False,2026-08
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-26 12:26:37,2026-08-31 01:01:13,2026-08-27 08:01:09,,sold,2,28000,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 03:48:07,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,31000,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-08-22 10:00:21,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,19500,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",False,2026-08
ame14ni3tl,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,こ,4.5,,番手,2026-08-21 08:56:54,2026-08-28 09:01:14,,,deleted,2,50000,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可

入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致しま...",True,2026-08
b0xne3h5e2,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,ひ,5.0,,番手,2026-08-23 13:13:51,2026-08-31 01:01:13,2026-08-28 05:01:11,transition_observed,sold,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",True,2026-08
jme4xwytcx,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場または事前QR共有,C,5.0,,番手,2026-08-23 15:19:43,2026-08-29 23:01:08,,,deleted,1,22000,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",True,2026-08
ktt7as4vfo,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:18:08,2026-08-30 23:01:11,,,deleted,1,40000,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
t1o357uqno,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-30 15:01:16,,,deleted,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",True,2026-08
wj1vsds31g,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-08-31 01:01:13,2026-08-30 15:01:16,transition_observed,sold,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True,2026-08
uqrvh88w6c,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-30 23:01:11,,,deleted,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",True,2026-08
2qjk098gb0,1787818956926,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:22:36,2026-08-30 08:01:41,,,deleted,2,29800,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
0aoa3oyfr2,1787905933143,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,M,5.0,,QR,2026-08-28 08:32:13,2026-08-31 01:01:13,2026-08-30 13:01:15,transition_observed,sold,2,32000,"なにわ名義/初期当選/有効期限内/QR毎/すり替えなし/下3桁提示可

公演2~3日前にログイン情報をお伝えいたします。
入場後速やかに受け取り評価とFCのログ...",True,2026-08
9r64rc0xt6,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-08-31 01:01:13,2026-08-30 13:01:15,transition_observed,sold,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True,2026-08
x58uyhtco0,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-30 23:01:11,,,deleted,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
k5cpb8fx6p,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-30 06:01:14,,,deleted,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
w5h7nas2ci,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-31 00:01:15,,,deleted,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
6e8a6f8gnu,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-30 16:01:20,,,deleted,1,25000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True,2026-08
sjwzvweh47,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-08-31 01:01:13,2026-08-30 15:01:16,transition_observed,sold,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True,2026-08
th3buices9,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-08-31 01:01:13,2026-08-30 07:01:20,transition_observed,sold,1,28000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True,2026-08
h4eg6exg6h,1787370782252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,え,5.0,,番手,2026-08-22 03:53:02,2026-08-30 18:01:15,,,deleted,2,35000,"FC先行/初期当選/2名義2番手/すり替えなし/下3桁提示可/有効期限内
代表者・同行者共にWEST FCで登録済み
★ 朝早くの集合が予測されますので、大阪在...",True,2026-08
afergfxt5r,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,n,5.0,,QR,2026-08-25 10:13:59,2026-08-30 17:01:14,,,deleted,1,32000,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",True,2026-08
bubeu1as9r,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:08:51,2026-08-30 14:01:16,,,deleted,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,True,2026-08
g6ko8yhej8,1788062517403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,m,5.0,,,2026-08-30 04:01:57,2026-08-30 15:01:16,,,deleted,2,26000,"3名義中3番手/すべてAぇ名義/有効期限内/すり替えなし/下3桁提示可

🌟8:30入場予定

・同時入場後、すべてのチケットを回収し当方が座席選択しましたら...",True,2026-08
sold_kamigata-expo-park-fes-2026_1788098944055_35000,1788098944055,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報提示,,,,,2026-08-30 14:09:04,2026-08-31 01:01:13,,historical_unknown,sold,2,35000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",False,2026-08
t2m0z3gm7m,1787859555228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有します。,るる,5.0,,QR,2026-08-27 19:39:15,2026-08-31 01:01:13,,,listing,2,38000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁提示可/発送物戻りなし/過去エラー等なし/WEST.名義

公演前日にログイン情報共有いたしますのでご自身...",True,2026-08
mzntwev28c,1787412556133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ぴょん,5.0,,同行番手,2026-08-22 15:29:16,2026-08-31 01:01:13,,,listing,2,33000,"初期当選/2名義中2番手/WEST名義のみ/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし

・同時入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
iyc3e8805v,1787325128629,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-21 15:12:08,2026-08-31 01:01:13,,,listing,1,35000,"3名義所持(2連×1名義、単番×2名義)/4枚中2番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True,2026-08
wbep6522pa,1787636271305,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Zuu,5.0,,番手,2026-08-25 05:37:51,2026-08-31 01:01:13,,,listing,1,35000,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コン...",True,2026-08
ebxbm2badv,1787294206582,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,初期当選、単番QR毎、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-08-21 06:36:46,2026-08-31 01:01:13,,,listing,1,58000,前日になりましたらログイン情報ご提示いたします。買い手の方で同意チェックしてご入場ください。本人確認、ランダムエラー対応はできません。公演中止のみ返金いたします...,True,2026-08
7zv44c0f2d,1787519998740,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,か,5.0,,番手,2026-08-23 21:19:58,2026-08-31 01:01:13,,,listing,2,35000,"3名義中2番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし

・同時入場後一旦チケットを回収し、こちらでチケットを選択後に選んでいただき...",True,2026-08
34du1fgx2n,1787294220900,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:37:00,2026-08-31 01:01:13,,,listing,1,55000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは...",True,2026-08
b6ti3kshm6,1787376226447,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,🦀,5.0,,同行番手,2026-08-22 05:23:46,2026-08-31 01:01:13,,,listing,2,33000,"2番手中2番
全てAぇ名義/変更ボタンあり/初期当選/期限内/下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時...",True,2026-08
6jxq6idi6l,1787323250418,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,ち,5.0,,番手,2026-08-21 14:40:50,2026-08-31 01:01:13,,,listing,2,28000,"2名義中2番手

初期当選/有効期限名義のみ/Aぇ名義/すり替えなし

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチ...",True,2026-08
yl2p73othq,1787295701007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,★,5.0,,番手,2026-08-21 07:01:41,2026-08-31 01:01:13,,,listing,2,33000,"初期当選/3名義中3番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True,2026-08
l5foqglf1d,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:45:25,2026-08-31 01:01:13,,,listing,1,20000,"4名義中4番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True,2026-08
vcyea2cshy,1787296682639,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,さ,5.0,,番手,2026-08-21 07:18:02,2026-08-31 01:01:13,,,listing,1,50000,3名義中2番手です。,True,2026-08
5azoihflyj,1787300134612,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,ちゃ,4.5,,QR,2026-08-21 08:15:34,2026-08-31 01:01:13,,,listing,1,38000,WEST.名義/QR毎/重複すり替えなし/初期当選/前回アリツア落選/該当舞台落選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン...,True,2026-08
4l9dwpxwn5,1787480713097,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:25:13,2026-08-31 01:01:13,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
hebm6lvvxm,1787300848466,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報を共有します。,みぃ,5.0,,QR,2026-08-21 08:27:28,2026-08-31 01:01:13,,,listing,1,37000,"QR毎・初期当選・有効期限内(10月)・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・SUPER EIGHT名義(武道館、FES落選)

公...",True,2026-08
kaok6k0wuf,1787365404824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにログイン情報共有,ま,5.0,,QR,2026-08-22 02:23:24,2026-08-31 01:01:13,,,listing,2,36000,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可

⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラ...",True,2026-08
df1zytv01x,1788047381784,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手 同行,M,5.0,,番手,2026-08-29 23:49:41,2026-08-31 01:01:13,,,listing,1,28000,"初期当選/2名義中2番手/有効期限内/Aぇ×Aぇ名義/すり替えなし

・当方の都合により入場時間が8時半以降となるため、それでも問題ない方のみ購入をご検討くださ...",True,2026-08
y7sxpdks7w,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,ま,5.0,,番手同行,2026-08-25 08:11:07,2026-08-31 01:01:13,,,listing,1,23000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",True,2026-08
93blgavr8y,1787325828925,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:23:48,2026-08-31 01:01:13,,,listing,2,32000,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
28xfdgvcmn,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,2026-08-31 01:01:13,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,True,2026-08
372i2t7rga,1787307450666,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:17:30,2026-08-31 01:01:13,,,listing,2,35000,"

FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡...",True,2026-08
pivpjjcatc,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-08-24 02:56:37,2026-08-31 01:01:13,,,listing,2,33500,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。同行者登録...",True,2026-08
3snn5laxqv,1787320690634,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,とり,5.0,,番手,2026-08-21 13:58:10,2026-08-31 01:01:13,,,listing,2,25000,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし

当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにて...",True,2026-08
i1vu2r4rub,1787312701888,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-21 11:45:01,2026-08-31 01:01:13,,,listing,1,46000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",True,2026-08
fnbb3qm4dk,1787319693145,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日全日にQRコード共有,re,5.0,,QR,2026-08-21 13:41:33,2026-08-31 01:01:13,,,listing,1,30000,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",True,2026-08
06p3cb2odx,1787365364678,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Uさん,5.0,,同行番手,2026-08-22 02:22:44,2026-08-31 01:01:13,,,listing,2,32000,"初期当選/2名義中2番手の2連/有効期限名義のみ/WEST×WEST/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が選択しなかったチケット...",True,2026-08
35j6yu9pgg,1788134409724,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 00:00:09,2026-08-31 01:01:13,,,listing,2,20000,"初期当選/有効期限内名義/すり替えなし/発送物戻りなし

3名義中1番手1枚
3名義中2番手1〜2枚
3名義中3番手1〜2枚

お求めの方は希望番手、枚数、金額...",True,2026-08
kaaym7hp8z,1787566580820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 10:16:20,2026-08-31 01:01:13,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",True,2026-08
9vtg6wgihf,1787307259948,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,snjj,5.0,,QR,2026-08-21 10:14:19,2026-08-31 01:01:13,,,listing,1,45000,"Ａぇgroup名義/重複・すり替えなし/QR毎
有効期限内/事前に下三桁提示可能
前回アリツア落選名義

エラー歴・発送物戻りなし

公演中止の場合のみ返金致し...",True,2026-08
dopzxxf1a5,1787305391711,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,M,5.0,,番手,2026-08-21 09:43:11,2026-08-31 01:01:13,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",True,2026-08
54fdxtrl3m,1787804234128,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,QR番手,2026-08-27 04:17:14,2026-08-31 01:01:13,,,listing,2,0,"4名義中3番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
