ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787313391189_45000,1787313391189,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 11:56:31,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,45000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787460395698_33000,1787460395698,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎(公演前日までにログイン情報共有),,,,,2026-08-23 04:46:35,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,33000,"QR毎のお譲り
なにわ×なにわ名義 / 下3桁提示可能 / 有効期限内/プラベル可能

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296026790_35000,1787296026790,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報をお伝えします,,,,,2026-08-21 07:07:06,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,35000,重複なしQR毎2連/初期当選/有効名義/Aぇ名義×Aぇ名義/下3桁提示可/未成年、日本語の通じない方のご購入はお控えください。公演中止以外の如何なる場合もご返金...,False,2026-08
p1rticbjow,1787308591322,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,𝓡,4.8,,QR,2026-08-21 10:36:31,2026-08-27 17:01:13,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし
※必ずご確認ください
・公演日の前日にログイン情報をお伝えします。
・入場後速やかにログアウトお願い致します。
・公演中止以外のQRエラー等による入場トラブル、当日の体調不良、座席に関してのクレーム等如何なる場合も返金対応は一切致しかねます。公演が中止になった場合のみ手数料を差し引いた金額を返金致します。",True,2026-08
r4mthcp7dc,1787492467308,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-08-23 13:41:07,2026-08-27 17:01:13,,listing,2,60000,"6名義中2番手
初期当選、有効期限内、下3桁提示可、重複すり替えなし
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日開園前集合できる方のみご購入お願い致します。",True,2026-08
0ls9ib16sp,1787323626255,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,💫,5.0,,番手,2026-08-21 14:47:06,2026-08-27 17:01:13,,listing,2,35000,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし
※プラベルでのお取引も可能です。お声がけください。
公演当日は会場付近で待ち合わせし、同時入場していただきます。集合の詳細は公演が近くなりましたら連絡ボードにてご連絡させていただきます。場合によってはQR毎お渡しする可能性もございます。
入場後全てのチケットを回収し、当方がブロック選択後、チケットをお渡し致します。入場の際お連れ様とは別々に入場していただくこともございますが、チケットは必ず連番でお渡しします。ブロック選択に少々お時間を頂く場合もございます。
座席に関するクレームは一切受け付けません。
チケットお渡し後速やかに受取完了連絡をお願い致します。
公演中止の場合のみ手数料を引いた金額を返金致します。その他理由での返金やキャンセルは致しかねます。
待ち合わせ時間を過ぎた場合は先に入場させて頂きます。その際も受取完了連絡はしていただきます。
スムーズにお取引するためお名前・電話番号をお聞きします。
全てご了承頂ける日本人女性のみご購入下さい。",True,2026-08
rsd4rp7pmt,1787295809139,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-08-21 07:03:29,2026-08-27 17:01:13,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可
プラベルでのお取引可能な方はお申し付けください。
入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
未就学児をお連れの方、持病や怪我等がある方、キャリーケース等大きなお荷物をお持ちの方のご購入はご遠慮ください。
購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
ch1dc1egzk,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,ランダム,2026-08-27 04:20:38,2026-08-27 17:01:13,,listing,2,30000,"ランダム
WEST.名義/有効期限内/15分前渡し
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日8:30入場可能な方のみでお願い致します。",True,2026-08
c5y14be0ba,1787411056008,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-22 15:04:16,2026-08-27 17:01:13,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可
プラベルでのお取引に移行させていただきますので、メッセージをお願いします。
公演当日、会場付近にて集合後同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
入場後一旦チケットを回収し、座席選択後にチケットをお渡しします。購入者様に座席選択の権利はございません。
チケットお渡しの際に受取報告をお願いします。受取報告を確認できるまでチケットはお渡しできませんのでご了承ください。
代理購入不可、未就学児を連れてる方の購入不可、スーツケース等大きい荷物の持ち込みもご遠慮ください。
遅刻、体調不良、交通機関等遅延、本人確認、ランダムエラー等公演中止以外の返金は一切対応できません。
日本語が話せてスムーズにご連絡の取れる方のみご購入ください。
購入いただいた時点で、上記全て了承したものとみなしクレームは一切受け付けません。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787344085665_33000,1787344085665,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日までにQR共有,,,,,2026-08-21 20:28:05,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,33000,"なにわ名義/初期当選/下3桁提示可/QR毎/すり替えなし/重複なし
公演前日に連絡ボードにてログイン情報をお伝えします。
当日チェックはご自身でお願いいたします...",False,2026-08
r9dx22qobu,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-08-27 17:01:13,,listing,1,55000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。
お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787296755960_52000,1787296755960,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 07:19:15,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,52000,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,False,2026-08
v12vt7wxvk,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,2026-08-27 17:01:13,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠
・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日前にお知らせさせていただきます。
場合によっては開園の8:30に入場する可能性がありますので、念の為間に合うようスケジュールの調整をお願いいたします。
・当日の待ち合わせは、複数の方が集まりますので時間厳守でお願いいたします。遅刻されてもそのまま入場いたします。その際も受け取り評価はしていだきますのでご了承ください。
・発券の際端末をお借りすることがございます。
・交通機関の乱れや体調不良、ランダムエラー、相場の変動や復活当選等いかなる場合もキャンセルや返金はお受けできませんのでご了承ください。
※全文ご確認ください、購入は上記を承認したものとみなします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787313324597_40000,1787313324597,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 11:55:24,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",False,2026-08
zcdd5jkvl1,1787301193590,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-08-21 08:33:13,2026-08-27 17:01:13,,listing,2,45000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
キャリーケース等大きな荷物は事前に預けた状態でお越しください。
入場後発送通知を行いますのでチケット受取後、速やかに受取通知して頂きますようお願いします。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
代理購入はご遠慮下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しませ
ん。",True,2026-08
7a6zt523u6,1787300864771,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-08-21 08:27:44,2026-08-27 17:01:13,,listing,1,65000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可
2連中1枚同行でのお譲りとなります。
大橋担不可
当日会場付近で待ち合わせし、同時入場していただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが、その場合でも必ず受け取り連絡をしていただきますので、お時間に余裕を持ってお越しください。
座席に関するクレームは一切承りかねますのでご了承ください。
ランダムエラー、本人確認、交通機関の乱れおよび出演者変更等、公演中止以外のいかなる場合でも返金はいたしかねます。公演中止の場合のみ規定に基づき返金させていただきます。
日本語で問題なくやり取りができる、また、こまめに連絡の取れる日本人女性のみご購入をお願いいたします。
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。
プラベルでのお取引可能な方優先いたしますので、ご購入希望の方はチャットにてお申し付けください。",True,2026-08
y8lyg8o4ck,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-08-27 17:01:13,,listing,1,29000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-08
dyo0p97sop,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,2026-08-27 17:01:13,,listing,2,40000,"※定価分先入金可能な場合即3.5可能です
全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義
当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。
待ち合わせ時間から10分以上遅刻される場合はお待ちせず入場いたします。
その際も受取通知は必ずしていただきます。
お連れ様と別々で入場していただく可能性がありますが、必ず連番でお渡しいたします。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-08
osobt63n2a,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-27 17:01:13,,listing,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能
公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでください。
入場後は速やかにログアウト、開演時間までに必ず受取評価をお願いします。
ランダムエラーや本人確認等いかなる場合でもキャンセル･返金は一切いたしません。
公演中止の際のみ手数料を除いた全額を返金します。
上記の意味が全て理解でき、同意することができる方のみご購入をお願いいたします。",True,2026-08
kqrme6b9gv,1787586238055,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:43:58,2026-08-27 12:01:08,,deleted,1,22000,"4名義中3番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)
・ドームスタンド上段✖️2
・アルファスタンド✖️1
初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可
＊公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延、演者の変更等）の対応はいたしかねますので、ご了承ください。　公演中止の場合は定価分のみ返金致します。
＊指定ブロックや整番に関するクレームはお受けすることできません。お取引成立後のキャンセルされる場合は、受け取り評価していただきます。
＊こちらの名義全て過去トラブルなしの名義となりますので、ランダムエラーで万が一入場できない場合も受け取り評価をしていただきます。返金不可。
＊当日入場後は一度チケットをお預かりします。こちらが整番確認後にチケットを順に選んでいただきます。その際に受取評価お願い致します。
＊お渡し後はサイチェンしていただいて構いません。(慣れている方のみ。うまくしてください。)
＊入場時身分証をお預かりさせていただく場合がございます。チケットと引き換えに返却いたします。ご了承ください。
＊日本語のわかる女性のみお取引よろしくお願いいまします。
＊ご購入が決まればプラベルに変更致します",True,2026-08
sold_kamigata-expo-park-fes-2026_1787303928286_35000,1787303928286,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:18:48,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,35000,"初期当選/5名義中2番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの4...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787303195526_30000,1787303195526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:06:35,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,30000,"初期当選/5名義中4番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方の座席選択後上位番手の...",False,2026-08
l8gg4ah4e6,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,2026-08-27 17:01:13,,listing,2,47000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・購入者様の遅刻、体調不良、本人確認やランダムエラー等、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。",True,2026-08
qfpq6vgzpo,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-27 17:01:13,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし
・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
・当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。
※10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
・ 座席に関するクレームは受付ません。
・遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
・未就学児をお連れの方、持病や怪我等がある方のご購入はご遠慮ください。
・購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
・上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
・ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
1zewnzedmf,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-27 17:01:13,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可
※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります。
大橋担不可
当日会場付近で待ち合わせし、同時入場していただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが、その場合でも必ず受け取り連絡をしていただきますので、お時間に余裕を持ってお越しください。
座席に関するクレームは一切承りかねますのでご了承ください。
ランダムエラー、本人確認、交通機関の乱れおよび出演者変更等、公演中止以外のいかなる場合でも返金はいたしかねます。公演中止の場合のみ規定に基づき返金させていただきます。
日本語で問題なくやり取りができる、また、こまめに連絡の取れる20歳以上日本人女性のみご購入をお願いいたします。
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。",True,2026-08
ipxgx8jpgv,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-27 17:01:13,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします。
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・本人確認やランダムエラーでは返金いたしますが、
購入者様の遅刻、体調不良、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。
エラーの際はご返金いたします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787577672796_23000,1787577672796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 13:21:12,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,1,23000,"
・QR毎 単番
・初期当選 有効期限内 下3桁提示可
・郵送物戻りなし 
・過去エラーなし
・公演前日にログイン情報をお伝えします
・体調不良 / 交通機関の...",False,2026-08
j6rwwln2ej,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-27 17:01:13,,listing,1,36000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選
・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速やかに受け取り評価お願いいたします。
・ご希望があれば下3桁提示可能です。
・座席未定の為、お席に関するクレームは一切受け付けません。
・体調不良、公共交通機関の遅れ、ランダムエラ一、出演者の変更等のいかなる場合もキャンセルや返金は出来ませんのでご了承ください。主催者側からの公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
上記の内容にご理解、ご了承いただける日本人女性の方のみご購入をお願いいたします。",True,2026-08
nquozym05g,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-27 17:01:13,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義
・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通機関の遅延・体調不良・出演者変更などがあった場合でも返金キャンセル不可となります。
成人済み日本人女性のみご購入をお願いします。",True,2026-08
du42orsrlu,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-27 17:01:13,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可
詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。また、入場の際に端末をお借りする場合もございます。その際チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意していただいたものとさせていただきます。",True,2026-08
qehlhn5kwe,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-27 17:01:13,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選
チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。
公演当日、会場付近にて集合後、同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
同時入場し、入場後一旦チケットを回収しチケットをお渡しいたします。
主催者側から公演中止の発表があった場合のみ、手数料を差し引いた金額を返金いたします。入場後速やかに必ず受取通知をお願いいたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787299667837_32000,1787299667837,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報お伝えします。,,,,,2026-08-21 08:07:47,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,32000,"なにわ名義/QR毎/初期選有効期限/内会員過去エラー等の不備なし/下3桁提示可能/公演前日にログイン情報を送付します。
公演中止の場合は返金します。その他当日の...",False,2026-08
t82ffsyopw,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-27 17:01:13,,listing,1,60000,"FC先行 / Aぇ名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし
公演前日になりましたらログイン情報お伝えいたします。買い手の方で同意チェックしてご入場ください。入場後は速やかにログアウトをお願いいたします。
本確対応不可、ランダムエラー等 公演中止以外での返金対応はお受けいたしません。如何なる場合も受取連絡をして頂きます。
公演中止の場合のみ、手数料を差し引いた金額でご返金します。
日本人女性の方、個人情報を保護して頂ける方のみご購入いただけます。",True,2026-08
vvczx4tz3u,1787315874367,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 12:37:54,2026-08-27 12:01:08,,deleted,1,27000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True,2026-08
a3z60584mo,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-27 17:01:13,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義
閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
それ以外のいかなる場合も返金対応致しかねますのでご了承ください。
公演当日は入場後、確実にログアウトと受取連絡をお願い致します。
何かご質問ございましたらご連絡ください。",True,2026-08
