ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
y8lyg8o4ck,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-08-27 20:01:14,,listing,1,29000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-08
dyo0p97sop,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,2026-08-27 20:01:14,,listing,2,40000,"全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義
当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。
待ち合わせ時間から10分以上遅刻される場合はお待ちせず入場いたします。
その際も受取通知は必ずしていただきます。
お連れ様と別々で入場していただく可能性がありますが、必ず連番でお渡しいたします。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-08
osobt63n2a,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-27 20:01:14,,listing,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能
公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでください。
入場後は速やかにログアウト、開演時間までに必ず受取評価をお願いします。
ランダムエラーや本人確認等いかなる場合でもキャンセル･返金は一切いたしません。
公演中止の際のみ手数料を除いた全額を返金します。
上記の意味が全て理解でき、同意することができる方のみご購入をお願いいたします。",True,2026-08
kqrme6b9gv,1787586238055,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:43:58,2026-08-27 12:01:08,,deleted,1,22000,"4名義中3番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)
・ドームスタンド上段✖️2
・アルファスタンド✖️1
初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可
＊公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延、演者の変更等）の対応はいたしかねますので、ご了承ください。　公演中止の場合は定価分のみ返金致します。
＊指定ブロックや整番に関するクレームはお受けすることできません。お取引成立後のキャンセルされる場合は、受け取り評価していただきます。
＊こちらの名義全て過去トラブルなしの名義となりますので、ランダムエラーで万が一入場できない場合も受け取り評価をしていただきます。返金不可。
＊当日入場後は一度チケットをお預かりします。こちらが整番確認後にチケットを順に選んでいただきます。その際に受取評価お願い致します。
＊お渡し後はサイチェンしていただいて構いません。(慣れている方のみ。うまくしてください。)
＊入場時身分証をお預かりさせていただく場合がございます。チケットと引き換えに返却いたします。ご了承ください。
＊日本語のわかる女性のみお取引よろしくお願いいまします。
＊ご購入が決まればプラベルに変更致します",True,2026-08
sold_kamigata-expo-park-fes-2026_1787303928286_35000,1787303928286,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:18:48,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,35000,"初期当選/5名義中2番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの4...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787303195526_30000,1787303195526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:06:35,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,30000,"初期当選/5名義中4番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方の座席選択後上位番手の...",False,2026-08
l8gg4ah4e6,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,2026-08-27 20:01:14,,listing,2,47000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・購入者様の遅刻、体調不良、本人確認やランダムエラー等、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。",True,2026-08
qfpq6vgzpo,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-27 20:01:14,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし
・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
・当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。
※10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
・ 座席に関するクレームは受付ません。
・遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
・未就学児をお連れの方、持病や怪我等がある方のご購入はご遠慮ください。
・購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
・上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
・ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
1zewnzedmf,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-27 20:01:14,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可
※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります。
大橋担不可
当日会場付近で待ち合わせし、同時入場していただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが、その場合でも必ず受け取り連絡をしていただきますので、お時間に余裕を持ってお越しください。
座席に関するクレームは一切承りかねますのでご了承ください。
ランダムエラー、本人確認、交通機関の乱れおよび出演者変更等、公演中止以外のいかなる場合でも返金はいたしかねます。公演中止の場合のみ規定に基づき返金させていただきます。
日本語で問題なくやり取りができる、また、こまめに連絡の取れる20歳以上日本人女性のみご購入をお願いいたします。
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。",True,2026-08
ipxgx8jpgv,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-27 20:01:14,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします。
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・本人確認やランダムエラーでは返金いたしますが、
購入者様の遅刻、体調不良、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。
エラーの際はご返金いたします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787577672796_23000,1787577672796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 13:21:12,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,1,23000,"
・QR毎 単番
・初期当選 有効期限内 下3桁提示可
・郵送物戻りなし 
・過去エラーなし
・公演前日にログイン情報をお伝えします
・体調不良 / 交通機関の...",False,2026-08
j6rwwln2ej,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-27 20:01:14,,listing,1,36000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選
・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速やかに受け取り評価お願いいたします。
・ご希望があれば下3桁提示可能です。
・座席未定の為、お席に関するクレームは一切受け付けません。
・体調不良、公共交通機関の遅れ、ランダムエラ一、出演者の変更等のいかなる場合もキャンセルや返金は出来ませんのでご了承ください。主催者側からの公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
上記の内容にご理解、ご了承いただける日本人女性の方のみご購入をお願いいたします。",True,2026-08
nquozym05g,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-27 20:01:14,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義
・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通機関の遅延・体調不良・出演者変更などがあった場合でも返金キャンセル不可となります。
成人済み日本人女性のみご購入をお願いします。",True,2026-08
du42orsrlu,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-27 20:01:14,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可
詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。また、入場の際に端末をお借りする場合もございます。その際チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意していただいたものとさせていただきます。",True,2026-08
qehlhn5kwe,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-27 20:01:14,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選
チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。
公演当日、会場付近にて集合後、同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
同時入場し、入場後一旦チケットを回収しチケットをお渡しいたします。
主催者側から公演中止の発表があった場合のみ、手数料を差し引いた金額を返金いたします。入場後速やかに必ず受取通知をお願いいたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787299667837_32000,1787299667837,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報お伝えします。,,,,,2026-08-21 08:07:47,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,32000,"なにわ名義/QR毎/初期選有効期限/内会員過去エラー等の不備なし/下3桁提示可能/公演前日にログイン情報を送付します。
公演中止の場合は返金します。その他当日の...",False,2026-08
t82ffsyopw,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-27 20:01:14,,listing,1,60000,"FC先行 / Aぇ名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし
公演前日になりましたらログイン情報お伝えいたします。買い手の方で同意チェックしてご入場ください。入場後は速やかにログアウトをお願いいたします。
本確対応不可、ランダムエラー等 公演中止以外での返金対応はお受けいたしません。如何なる場合も受取連絡をして頂きます。
公演中止の場合のみ、手数料を差し引いた金額でご返金します。
日本人女性の方、個人情報を保護して頂ける方のみご購入いただけます。",True,2026-08
vvczx4tz3u,1787315874367,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 12:37:54,2026-08-27 12:01:08,,deleted,1,27000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True,2026-08
a3z60584mo,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-27 20:01:14,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義
閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
それ以外のいかなる場合も返金対応致しかねますのでご了承ください。
公演当日は入場後、確実にログアウトと受取連絡をお願い致します。
何かご質問ございましたらご連絡ください。",True,2026-08
z16gtpzff4,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,2026-08-27 20:01:14,,listing,2,40000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可
・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。チケットのお渡しまでお時間をいただく場合がございます。
・チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
・座席に関するクレームは受付けません。
・詳しい集合場所、時間等につきましては、公演前日に連絡ボードにて連絡させていただきます。
・遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
・遅刻された場合は先に入場させていただきますが、必ず受取評価はしていただきます。
・トラブル回避のため、代理購入はご遠慮ください。
・日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で上記全てにご了承頂いたものとみなし、送金停止含むクレームは一切お受け致しません。",True,2026-08
vou1tlqtzu,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,2026-08-27 20:01:14,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し
QR毎でのお譲りとなります。
前日にQR表示に必要な情報をお伝えいたします。
ログイン後QR表示に必要な操作以外はお控えください。
入場後は速やかにログアウトして頂き、受取連絡をお願いします。
体調不良、交通機関の遅延、出演者変更、本人確認、ランダムエラー等、如何なる場合でもキャンセルや返金は不可とさせて頂きます。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787370973012_40000,1787370973012,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-22 03:56:13,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,40000,"WEST名義
初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウ...",False,2026-08
52iit957ck,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-27 20:01:14,,listing,2,40000,"代表・同行共に情報局名義/初期当選/有効期限内/下3桁提示可
ご購入の際はプライベート出品致します。
公演中止以外のキャンセル・返金は一切受け付けておりませんのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
本人確認・ランダムエラー・体調不良等のいかなる場合でも受取通知はして頂きます。座席についてのクレームもお受け出来ませんのでご了承ください。
ログイン情報は公演前日に連絡ボードにてお伝えいたします。
入場いたしましたら速やかに、半券の写真と共にログアウトの報告を連絡ボードにてお願いいたします。",True,2026-08
kvr40hswa1,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-27 20:01:14,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日8:30入場可能な方のみでお願い致します。",True,2026-08
nv56adxmjn,1787302413627,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,ぴ,5.0,,QR,2026-08-21 08:53:33,2026-08-27 12:01:08,,deleted,1,40000,"お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後は速やかにログアウトをよろしくお願い致します。
公演中止のみ手数料を差し引いた金額返金致します。その他いかなる理由でも返金対応致しませんのでご了承ください。日本人女性の方、個人情報を保護して頂ける方のみご購入いただけます。座席についてのお問い合わせは一切受け付けておりませんのでご理解ください。",True,2026-08
ml8ie5b03m,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-27 20:01:14,,listing,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い
・ご購入の際はプライベート出品致します
・最終当選歴 WESTAスタンド上段
・いかなる場合でも本人確認対応不可
・公演前日に連絡ボードにてログインに必要な情報をお伝えします。同行者の同意チェックはこちらで行います。名義人の同意チェックのみご自身で宜しくお願いします。
・入場後は開演までに必ず受取連絡とFCサイトからのログアウトをお願い致します。
・公演中止以外のキャンセル・返金は一切受け付けておりませんのでご了承ください。
・本人確認・ランダムエラー・同意チェックミス・遅刻・体調不良等で入場出来なかった場合でも受取通知はして頂きます。
・良席を保証するものではありません。座席についてのクレームもお受け出来ません。
・発送物戻りの表記はありません。過去にエラーで引っかかったことも御座いません。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787302256966_20000,1787302256966,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 08:50:56,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,1,20000,"なにわ名義 / FC先行 / 初期当選 / 有効期限内名義 / すり替え重複なし / 座席未定 / 会員番号下3桁提示可能 公演日の2～3日前発送予定

※必ず...",False,2026-08
9ahjvak424,1787362759800,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,s,5.0,,QR,2026-08-22 01:39:19,2026-08-27 20:01:14,,listing,1,30000,"なにわ名義/初期当選/有効期限内/下3桁提示可能 /重複すり替えなし
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でしていただけます。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。交通機関の遅れ、出演者変更、体調不良等の購入者様都合の事情、本人確認、ランダムエラー等、如何なる場合も返金受け付けておりません。どの場合でも受け取り通知はしていただきます。主催者側の公演中止の際のみ、定価、手数料を引いた額を返金致します。
ご購入は上記を了承した上で、日本語の理解出来る、成人済みの日本人の方でお願い致します。",True,2026-08
wr5qzmiadc,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-27 20:01:14,,listing,1,39000,"2名義中2番手
初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し
開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチケットをお渡し致します。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・当日連絡なしの遅刻、体調不良により入場できなかった場合、本人確認、入場時のランダムエラーなどへのクレームでの返金は一切致しかねます。また、公演中止以外のキャンセルは一切受け付けませんのでご了承ください。
・交通機関の乱れ等による遅刻は事前に連絡いただければ集合時間を過ぎた場合でも会場時間まででしたら対応可能です。
・チケットをお渡しさせて頂く際に、必ず受取連絡をお願い致します。受取連絡をして頂いた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は受け付けません。ご購入はいかなる場合も返金、キャンセル処理は致しません。ご了承ください。
・価格交渉はメッセージより受け付けますが、即決の方を優先させていただきますのでご了承ください。
・その他質問等あればお気軽にお申し付けください。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787321658901_27000,1787321658901,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 14:14:18,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,27000,"初期当選/2名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787298457526_40000,1787298457526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:47:37,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
9skmhsxtl2,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,こ,4.5,,番手,2026-08-21 08:56:54,2026-08-27 20:01:14,,listing,2,50000,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可
入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
未就学児をお連れの方、持病や怪我等がある方、キャリーケース等大きなお荷物をお持ちの方のご購入はご遠慮ください。
購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
o3bmqtrw9y,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-08-27 20:01:14,,listing,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士
2連中1枚(長尾担不可)
集合時間場所等は、公演日前日までに連絡ボードにてお伝えいたします。
チケットと引き換えに、受取連絡をお願いいたします。
座席に関するクレームは一切受け付けません。
当日は時間厳守でお願いいたします。
遅刻等で待ち合わせ時間に間に合わなかった場合でも受取連絡はしていただきますのでご了承ください。
公演中止以外でのランダムエラー、席種、本人確認、体調不良、担当不在、交通機関の乱れいかなる場合でも返金キャンセル不可",True,2026-08
83bmhe85n7,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,ひ,5.0,,番手,2026-08-23 13:13:51,2026-08-27 20:01:14,,listing,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし
3名義中1名義は男性名義が代表者での当選となります。
当日の集合時間・場所等に関しては公演が近くなりしだい連絡ボードにてお伝えさせていただきます。
また、情報が定かではないため柔軟に対応していただける方のご購入をお願いいたします。
遅くとも開会式前の10時には入場予定です。
同時入場後、ブロック選択までにお時間をいただく可能性がございます。
また、入場後に発送通知をいたしますのでチケットお渡し後に速やかに受取通知をしていただくようお願いします。
遅刻や体調不良、システムエラー等、主催者側の公演中止以外での返金対応は致しかねます。
代理購入はご遠慮下さい。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787304000352_32000,1787304000352,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-21 09:20:00,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,1,32000,"【本日中に入金可能な方のみご購入下さい】


FC先行／Aぇ!group名義／初期当選／下3桁提示可／重複すり替えなし

ご購入後すぐにログイン情報お伝えします...",False,2026-08
