ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787310317854_30000,1787310317854,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 11:05:17,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,30000,"2名義中2番手のお譲りになります。
初期当選/有効期限内/すり替えなし/下3桁提示可/なにわ男子名義

",False,2026-08
sold_kamigata-expo-park-fes-2026_1787318999567_34000,1787318999567,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にQRコード共有,,,,,2026-08-21 13:29:59,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,34000,"・QRごとのお譲りになります
・エイト名義、有効期限内
・下3桁提示可
・公演中止以外のキャンセル、返金は一切受け付けできかねますのでご了承いただける方のみご購...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787555334199_30000,1787555334199,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演日1日前までに郵送,,,,,2026-08-24 07:08:54,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,30000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False,2026-08
9wicbxk6za,1787328456954,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ぽ,5.0,,QR,2026-08-21 16:07:36,2026-08-28 04:01:10,,,listing,1,30000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787298506221_30000,1787298506221,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:48:26,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,30000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787302296177_38000,1787302296177,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1~2日前までにQRコード共有,,,,,2026-08-21 08:51:36,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,38000,"なにわ男子名義/初期当選/有効期限内/過去エラー等の不備なし/発送物戻りなし
QRでのお譲り すり替えなし 下3桁提示可能

同行者もなにわ男子会員名義になりま...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787298540608_40000,1787298540608,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:49:00,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787318524360_33000,1787318524360,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-21 13:22:04,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲りになります。
Aぇ名義/初期当選/下3桁提示可/重複すり替えなし/有効期限内/過去エラー等なし

代理購入不可です。
公演前日の夜にログイン情報を...",False,2026-08
hmq59prozv,1787370782252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,え,5.0,,番手,2026-08-22 03:53:02,2026-08-28 04:01:10,,,listing,2,35000,"FC先行/初期当選/2名義2番手/すり替えなし/下3桁提示可/有効期限内
代表者・同行者共にWEST FCで登録済み
★ 朝早くの集合が予測されますので、大阪在...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-23 10:22:14,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,28000,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日前日までにログイン情報共有,,,,,2026-08-22 15:22:34,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,22000,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 08:13:07,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,55000,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日手渡し,,,,,2026-08-21 09:28:18,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,20000,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-23 15:19:27,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False,2026-08
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,a,5.0,,番手,2026-08-26 12:26:37,2026-08-28 04:01:10,2026-08-27 08:01:09,,sold,2,28000,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなかった方のチケットをお渡しします。
公演中止を除いていかなる場合でも返金対応不可",True,2026-08
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 03:48:07,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,31000,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-08-22 10:00:21,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,19500,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",False,2026-08
29lq9spsf4,1787755559375,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,み,4.5,,,2026-08-26 14:45:59,2026-08-27 10:01:13,,,deleted,2,8000,,True,2026-08
7rbs0kvu92,1787279566954,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,れ,5.0,,,2026-08-21 02:32:46,2026-08-27 10:01:13,,,deleted,1,7000,"個人チャットにて座席詳細提示可能
重複すり替え無し/FC先行/下3桁提示可能
公演中止以外のキャストの出演変更によるキャンセル・体調不良・遅刻・本確弾き等、如何なる理由においても返金対応はいたしません。チケットが手元に届き次第速やかに受け取り評価お願いいたします。
上記全てご了承いただける日本人の方のみご購入お願いいたします。",True,2026-08
5x0ah6zob3,1787394205653,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,取引確定後もしくは都内事前手渡し,み,5.0,,,2026-08-22 10:23:25,2026-08-27 10:01:13,,,deleted,1,8000,,True,2026-08
9mkyssolbl,1786857310312,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,公演前日までに郵送又は大阪市内手渡し,りん,5.0,,,2026-08-16 05:15:10,2026-08-27 10:01:13,,,deleted,1,17000,"購入者様都合のキャンセル対応は致しかねますのでご了承ください。
公演中止の場合のみ規約に基づいて返金対応させていただきます。",True,2026-08
sold_akechico_1787559996348_20000,1787559996348,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,,,,,2026-08-24 08:26:36,2026-08-27 09:01:06,2026-08-27 07:17:28,,sold,1,20000,"レターパック(速達)にて郵送いたします。
ご自宅までの郵送が間に合わない場合は会場付近もしくはご指定の郵便局留といたします。",False,2026-08
sold_akechico_1787303808262_60000,1787303808262,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,,,,,2026-08-21 09:16:48,2026-08-27 09:01:06,2026-08-27 07:17:28,,sold,1,60000,,False,2026-08
wjdq4whmc2,1787718769393,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,27日、28日会場にて手渡し,a,5.0,,,2026-08-26 04:32:49,2026-08-28 04:01:10,,,listing,1,12000,"公演中止の場合のみ返金対応いたします。
そのほかいかなる場合でも、キャンセル不可。",True,2026-08
sold_akechico_1785981138886_5000,1785981138886,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,,,,,2026-08-06 01:52:18,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,5000,"仕事で行けなくなったため、お譲り先探してます。
一階センターブロックの舞台真ん中の番号です！",False,2026-08
m1657478uh,1786891309684,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,郵送又は、事前、当日手渡し,🎀,5.0,,,2026-08-16 14:41:49,2026-08-28 04:01:10,,,listing,1,12000,"WEST.FC先行該当名義
公演中止の場合のみ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。
事前手渡しの場合、大阪又は名古屋にて手渡し�...",True,2026-08
eqp1nj7myb,1787723202108,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,mi,5.0,,,2026-08-26 05:46:42,2026-08-27 10:01:13,,,deleted,1,10000,,True,2026-08
5l05oh7i3p,1787128481650,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,郵送,な,4.8,,,2026-08-19 08:34:41,2026-08-28 04:01:10,,,listing,1,9000,"FC先行

事前関西圏内手渡し（8/22のみ関東手渡し）も可能です。メッセージにてご相談ください。

公演中止以外は如何なる場合でも返金対応致しかねますのでご了...",True,2026-08
cusoo52rno,1787808230839,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 05:23:50,2026-08-27 11:01:15,,,deleted,1,32000,,True,2026-08
sold_akechico_1786084779129_20000,1786084779129,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,,,,,2026-08-07 06:39:39,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,20000,"これ以上の列や座席絞りは不可です。
公演中止以外のキャンセル、返金も不可。

関西での事前手渡しも可能ですのでご希望の方はお気軽にお申し付けください。",False,2026-08
y3xp5ac9a2,1785993747783,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,郵送又は別日会場手渡し,14,5.0,,,2026-08-06 05:22:27,2026-08-28 04:01:10,,,listing,2,18000,"・宮野FC先行
・郵送もしくは名古屋、大阪市内手渡し可能
・体調不良 / 交通機関の乱れ / 本人確認/ 一部出演者不在 / いかなる場合も返金致しかねます
・...",True,2026-08
fov1p66m5b,1787225611497,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,pickup_number,female,発券番号,丸川,5.0,,,2026-08-20 11:33:31,2026-08-28 04:01:10,,,listing,1,40000,"セブンイレブンにてご自身にて発券お願いいたします。

プラベルへの変更可能。

これ以上の座席絞りません。

主催者からの中止発表のみ手数料を差し引いた金額返金...",True,2026-08
937cb091lk,1787474165440,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,手渡しor郵送,m,5.0,,,2026-08-23 08:36:05,2026-08-28 04:01:10,,,listing,1,12000,,True,2026-08
1hhhiri61s,1786981704584,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,事前、当日手渡し,Kaam,5.0,,,2026-08-17 15:48:24,2026-08-28 04:01:10,,,listing,2,8000,"プレイガイド先行(発券済)
公演中止の際はチケット返送いただける方のみ手数料引いた金額を返金、その他いかなる場合も返金不可
日本人女性のみ、代理購入不可
",True,2026-08
a0z39p1fb9,1787808315478,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 05:25:15,2026-08-27 13:01:15,,,deleted,1,56000,,True,2026-08
37fvwpuupm,1785982209807,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,郵送または大阪市内手渡し,おーさん,5.0,,,2026-08-06 02:10:09,2026-08-28 04:01:10,,,listing,1,5000,公演中止の場合のみ、手数料引いた金額返金致します。それ以外の如何なる場合でのキャンセルはできません。,True,2026-08
mfo1wlf1ta,1787557223230,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,都内手渡しもしくは郵送,K,5.0,,,2026-08-24 07:40:23,2026-08-27 11:01:15,,,deleted,1,18000,"【値段交渉可能です】
プラベルに変更可能な方優先
座席の詳細はお問い合わせ下さい。
公演中止のみチケットの返送をもって返金致します
チケットを受け取った時点で、速やかに受け取り評価お願いいたします。",True,2026-08
eplknxe6l1,1787066303789,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,pickup_number,female,入金後2日以内に発券番号共有,か,5.0,,,2026-08-18 15:18:23,2026-08-28 04:01:10,,,listing,1,38000,"取引成立後の公演中止の場合、送料・手数料を差し引いた全額を返金します
",True,2026-08
llzuaqr9gu,1785678319845,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日開演30分前手渡し,ぴー,5.0,,,2026-08-02 13:45:19,2026-08-28 04:01:10,,,listing,1,23000,,True,2026-08
4zsqszejfd,1787128564404,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,郵送,な,4.8,,,2026-08-19 08:36:04,2026-08-28 04:01:10,,,listing,1,9000,"FC先行

事前関西圏内手渡し（8/22のみ関東手渡し）も可能です。メッセージにてご相談ください。

公演中止以外は如何なる場合でも返金対応致しかねますのでご了...",True,2026-08
lc65ef81ln,1787800490217,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 03:14:50,2026-08-28 04:01:10,,,listing,2,45000,,True,2026-08
qr9fmshckb,1787054689232,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日お手渡し,ちぃ,5.0,,,2026-08-18 12:04:49,2026-08-28 04:01:10,,,listing,1,40000,公演中止以外、いかなる場合でもキャンセル対応及び返金は致しかねます。主催者による公演中止の場合は、仲介手数料を差し引いた金額をご返金いたします。,True,2026-08
n7l3pcwyog,1787288322116,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,electronic,female,当日手渡し,N͜͡,5.0,,,2026-08-21 04:58:42,2026-08-28 04:01:10,,,listing,1,7000,"WEST.FC枠（神山名義）
当日手渡し。
値下げ可能ですので、
お気軽にお声掛けくだい。
※最低額0.5-
",True,2026-08
aqnbgqjp1t,1787533664106,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,丸川,5.0,,,2026-08-24 01:07:44,2026-08-28 04:01:10,,,listing,1,63000,"②との連番可能。
29日マチネ前後,ソワレ前にて受け渡しです。
プラベルへの変更可能です。
これ以上の座席絞りません。

主催者からの中止発表のみ手数料を差し引...",True,2026-08
z04bd7qt2m,1786769328002,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,ちぃ,5.0,,,2026-08-15 04:48:48,2026-08-28 04:01:10,,,listing,1,17000,"当日昼公演前または昼公演後に手渡し可能です。
公演中止の場合のみ送料、手数料を差し引いた金額を返金致します",True,2026-08
uzq593kb2i,1786026758734,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,追跡ありクイックポストにて郵送,ぺん,5.0,,,2026-08-06 14:32:38,2026-08-28 04:01:10,,,listing,1,7000,プラベルまたはプライベート出品でお取引させて頂きたいので、ご希望の方は購入前にコメントお願いいたします。,True,2026-08
qg18kqjfw0,1786571167053,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,郵送または当日手渡し,nana,5.0,,,2026-08-12 21:46:07,2026-08-28 04:01:10,,,listing,2,10000,公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください/プラベルでのお取引できる方優先,True,2026-08
8956dddvl4,1787349445616,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,nana,5.0,,,2026-08-21 21:57:25,2026-08-28 04:01:10,,,listing,1,0,"提示額：10〜
FC先行/公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。/プラベルでのお取引できる方優先",True,2026-08
4qweiqjn18,1787211704714,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,都内手渡し/入金後24時間以内に郵送,K,5.0,,,2026-08-20 07:41:44,2026-08-28 04:01:10,,,listing,1,15000,公演中止以外の如何なる場合もキャンセル・返金は対応致しません。,True,2026-08
snaach7t69,1786422343387,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,か,5.0,,,2026-08-11 04:25:43,2026-08-28 04:01:10,,,listing,1,23000,"公演中止以外、いかなる場合でもキャンセル対応及び返金は致しかねます。主催者による公演中止の場合は、仲介手数料を差し引いた金額をご返金いたします。
",True,2026-08
sold_akechico_1786025095499_5000,1786025095499,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,"郵送または8/26,27,28,29会場付近手渡し",,,,,2026-08-06 14:04:55,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,5000,"8/26,27,28,29会場付近手渡しまたは8/26 23:59までの購入で郵送可能

公演中止以外のキャストの出演変更によるキャンセル・体調不良・本確弾き等...",False,2026-08
n14owq4qvs,1786856536973,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日お手渡し,ちぃ,5.0,,,2026-08-16 05:02:16,2026-08-28 04:01:10,,,listing,1,43000,公演中止以外、いかなる場合でもキャンセル対応及び返金は致しかねます。主催者による公演中止の場合は、仲介手数料を差し引いた金額をご返金いたします。,True,2026-08
xhrjxq68pb,1787016987864,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,入金後24時間以内発送,pi,5.0,,,2026-08-18 01:36:27,2026-08-28 00:01:11,,,deleted,1,11000,"WEST.FCでの当選分。レターパックプラスもしくはゆうパックにて郵送いたします。
公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。",True,2026-08
sold_akechico_1786636215682_15000,1786636215682,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,,,,,2026-08-13 15:50:15,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,15000,"
公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。/プラベルでのお取引できる方優先",False,2026-08
wxhcb072x4,1787323495602,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,か,5.0,,,2026-08-21 14:44:55,2026-08-28 04:01:10,,,listing,1,37000,"プラベル通し可能な方値下げします
取引成立後の公演中止の場合、送料・手数料を差し引いた全額を返金します
",True,2026-08
kyivim6khw,1785806738181,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,ひよ,5.0,,,2026-08-04 01:25:38,2026-08-28 04:01:10,,,listing,1,30000,値下げ相談お気軽にください。具体的な金額提示でお願いします。,True,2026-08
840fr050hn,1787572488731,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,M,5.0,,,2026-08-24 11:54:48,2026-08-28 04:01:10,,,listing,1,30000,"プラベルへ変更いたしますので、ご希望の方はコメントお願いいたします。公演中止の場合のみ送料・手数料を差し引いた金額を返金いたします。
",True,2026-08
1530rdo30d,1786852762931,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,A,5.0,,,2026-08-16 03:59:22,2026-08-28 04:01:10,2026-08-27 14:01:13,,sold,1,5000,"・チケットは当日指定の場所・時間にてお渡しいたします。
・座席は記載以上絞ることはできかねます。",True,2026-08
umd224q9tl,1787222069749,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,T,5.0,,,2026-08-20 10:34:29,2026-08-28 04:01:10,,,listing,1,17000,都内手渡しも可能です。公演中止の場合のみ、手数料を差し引いた金額を返金いたします。,True,2026-08
zowkl89wz5,1787095617226,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,手渡しまたは郵送,ゆ,5.0,,,2026-08-18 23:26:57,2026-08-28 04:01:10,,,listing,1,6000,"CNプレイガイド当選
3階A席3-5列センブロ寄り通路横

・日本人女性名義

・座席に関するクレームは受け付けません。買い手様の都合で観劇できなくなった場合も...",True,2026-08
sold_akechico_1787108296539_3000,1787108296539,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,手渡しまたは郵送,,,,,2026-08-19 02:58:16,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,3000,"CNプレイガイド当選
3階下手4-6列通路横
※通路横のため演者から直接せんべい受け取れる可能性有り

・日本人女性名義

・座席に関するクレームは受け付けませ...",False,2026-08
xi4wcolli5,1786796026411,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,事前都内手渡しまたは29.30日会場手渡し,ぴー,5.0,,,2026-08-15 12:13:46,2026-08-28 04:01:10,,,listing,1,16800,,True,2026-08
sold_akechico_1786659965210_17000,1786659965210,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,electronic,female,郵送 又は 都内手渡し コメントお願いいたします。,,,,,2026-08-13 22:26:05,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,17000,公演中止の場合は手数料を差し引いた額を返金いたします。,False,2026-08
m18c5hrbk3,1787782546396,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,29日以降手渡し,nana,5.0,,,2026-08-26 22:15:46,2026-08-28 04:01:10,,,listing,1,0,"一部プラベル、残り当日手渡しでのお取引になります。

公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。/プラベルでのお取引できる...",True,2026-08
lcqq633j2m,1787400422471,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,事前都内手渡しまたは29.30日会場手渡し,ぴー,5.0,,,2026-08-22 12:07:02,2026-08-28 04:01:10,,,listing,1,20000,,True,2026-08
4gn8ebpgzw,1786973876317,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,T,5.0,,,2026-08-17 13:37:56,2026-08-28 04:01:10,2026-08-27 14:01:13,,sold,1,37000,"都内手渡しも可能です。
公演中止の場合のみ、手数料を引いた額を返金いたします。",True,2026-08
sold_akechico_1787324802578_30000,1787324802578,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送 または 当日手渡し,,,,,2026-08-21 15:06:42,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,30000,公演中止以外の理由でのキャンセルや返金は致しかねます。,False,2026-08
sold_akechico_1787053003044_55000,1787053003044,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後3日以内に郵送,,,,,2026-08-18 11:36:43,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,55000,"これ以上席番絞れません
プラベルで取引可能な方値下げします
取引成立後の公演中止の場合、送料・手数料を差し引いた全額を返金します",False,2026-08
vawbi5dciv,1787051141939,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,郵送又は当日手渡し,M,5.0,,,2026-08-18 11:05:41,2026-08-27 12:01:08,,,deleted,1,15000,プラベルへ変更いたしますので、ご希望の方はコメントお願いいたします。公演中止の場合のみ送料・手数料を差し引いた金額を返金いたします。,True,2026-08
dhhk2plxuw,1787804182046,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,あ,5.0,,,2026-08-27 04:16:22,2026-08-28 04:01:10,,,listing,1,3000,当日会場付近で手渡しいたします,True,2026-08
wl484xuan5,1787406426092,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,ぴ,5.0,,,2026-08-22 13:47:06,2026-08-28 04:01:10,,,listing,1,45000,"座席についてはメッセージにて
公演中止以外の返金・キャンセルは不可です",True,2026-08
sold_akechico_1786977419767_40000,1786977419767,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,,,,,2026-08-17 14:36:59,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,40000,"出演者FC先行です。席番は絞れません。
公演中止以外の一切のキャンセル、返品、返金は出来ませんので、ご了承の方のみご購入申請ください。
日程により手渡し相談可。",False,2026-08
6pux4gb4b3,1787732875136,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,29.30日会場付近手渡し,ぴー,5.0,,,2026-08-26 08:27:55,2026-08-28 04:01:10,,,listing,1,0,"28日まで 座席（席種）に関する質問にはお答えいたしかねます
プラベル変更可",True,2026-08
sold_akechico_1786853518806_12000,1786853518806,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,,,,,2026-08-16 04:11:58,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,12000,,False,2026-08
n4w6p4retd,1787236955708,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,S,5.0,,,2026-08-20 14:42:35,2026-08-27 16:01:18,,,deleted,1,52000,公演中止以外の如何なる理由でも返金不可。,True,2026-08
k66vuyb4nd,1786429155012,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,T,5.0,,,2026-08-11 06:19:15,2026-08-28 04:01:10,,,listing,1,9000,"公演中止の場合を除きキャンセル・返金対応いたしかねますのでご了承ください。
",True,2026-08
mpd8766sqx,1787809922005,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,コップ,5.0,,,2026-08-27 05:52:02,2026-08-28 04:01:10,,,listing,1,18000,"CNプレイガイドにて購入しましたが、重複したためお譲り出品いたします。

公演中止以外のいかなる場合も取引キャンセル致しかねますのでご理解頂ける方のみの購入お願...",True,2026-08
