ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
9n9ikwewbx,1788311450967,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日QRコード共有,a,5.0,,QR,2026-09-02 01:10:50,2026-09-04 18:01:17,,,listing,2,75000,"QR毎/初期当選/下3桁提示可能/有効期限内/郵送物戻りなし

代表者のチェックは買い手様にてお願い致します。
ご自身の端末でログインし入場をお願い致します。...",True,2026-09
fbsnj7bb3t,1788472588343,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-03 21:56:28,2026-09-04 18:01:17,,,listing,2,26500,"⚠黒服対策もさせていただきます。　

・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせし、同時入場していただきま...",True,2026-09
wrl25s5lno,1788350800541,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日中にQRコード共有,mi,5.0,,QR,2026-09-02 12:06:40,2026-09-04 05:01:12,,,deleted,2,50000,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定/初当選名義の為過去履歴なし
公演日...",True,2026-09
o0kb8ruqpt,1788273371633,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,少人数ランダム,♡,5.0,,ランダム,2026-09-01 14:36:11,2026-09-04 07:01:11,,,deleted,2,15000,"2名義少人数ランダム/黒服対策あり/引けなかった場合即渡し

※プラベルに移行いたしますので購入希望の方はメッセージお願いいたします。

・複数名義所持しており...",True,2026-09
mxdsqerxz9,1788232203715,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,とりひき,5.0,,ランダム記載あり,2026-09-01 03:10:03,2026-09-04 18:01:17,2026-09-04 05:01:12,transition_observed,sold,1,11000,"少人数ランダム配布

当日会場付近にてお待ち合わせの上、同時入場して頂きます。
持ち逃げ防止のため、入場時に身分証をお預かりさせていただく場合がございます。その...",True,2026-09
h0e8ytasdc,1788442351744,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夜にログイン情報を提示,こえだ,5.0,,QR,2026-09-03 13:32:31,2026-09-04 18:01:17,2026-09-04 14:01:10,transition_observed,sold,1,500,"⚠️9/5（土）グッズ整理券⚠️
11:00-11:30の枠   1枚
イヤモニ確定で買えます。
グッズ整理券初心者の方も一からお教えします。


前日夜までに...",True,2026-09
elzkw7cpcr,1788472061683,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演当日にQRコード共有,☺︎⭐︎☺︎,5.0,,QR,2026-09-03 21:47:41,2026-09-04 18:01:17,,,listing,1,40000,"制作開放席のお譲りです。
公演当日にログインに必要な情報を、お伝え致します。同意チェックは買い手様にお願い致します。
公演中止の際は手数料を差し引いた金額を返金...",True,2026-09
4p200dgwn9,1788334159038,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:29:19,2026-09-04 18:01:17,2026-09-04 11:01:12,transition_observed,sold,1,7500,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
d9rnxs813e,1788235568680,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,番手,2026-09-01 04:06:08,2026-09-04 09:01:13,,,deleted,1,27000,"3名義中3番手
プラベルもしくはプライベート出品に切り替えますのでメッセージください


すり替えなし。会員番号下3桁提示可能。
 ・QR表示のため端末をお借り...",True,2026-09
5eornzg3ra,1788437694881,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,H,5.0,,ランダム,2026-09-03 12:14:54,2026-09-04 02:01:08,,,deleted,1,13400,"2名義少人数ランダム配布/10分前渡し/黒服対策あり

※プラベルに移行いたしますので購入希望の方はお手数ですがメッセージをお願いいたします。

・複数名義所持...",True,2026-09
sold_naniwa-danshi-nd5_1788454525783_5000,1788454525783,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-03 16:55:25,2026-09-04 18:01:17,,historical_unknown,sold,1,5000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
g5vcue1gt6,1788364194731,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,ゆ,5.0,,QR,2026-09-02 15:49:54,2026-09-04 16:01:11,,,deleted,1,45000,"指定席/初期当選/有効期限内/ペイジー決済/発送物戻りなし/着ブロ希望なし

入金確認後ログイン情報をお知らせします。

代表者チェックをお願いいたします。...",True,2026-09
kztivezprb,1788473234234,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日午前中までにログイン情報共有,y,5.0,,QR,2026-09-03 22:07:14,2026-09-04 05:01:12,,,deleted,1,38000,"QR毎/リセール当選/女性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。
・座席に関するクレーム等一切お受...",True,2026-09
wmpoeutcw0,1788426082473,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,当日,m,5.0,,ランダム,2026-09-03 09:01:22,2026-09-04 05:01:12,,,deleted,1,5000,"FC先行  少人数ランダム配布
開演2時間40-30分前(開場40-30分前)を目安に会場付近で集合し、時間に余裕を持って会場にお越し頂きますようにお願い致しま...",True,2026-09
ofew8pwcnz,1788425459555,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日中までにQRコード共有,mi,5.0,,QR,2026-09-03 08:50:59,2026-09-04 18:01:17,2026-09-04 12:01:12,transition_observed,sold,2,42000,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/
※着ブロ希望あり/エラー歴なし/入場時まで座席未定/当選歴 2023立ち見 ドーム...",True,2026-09
v6btqali9m,1788442183184,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中2番手,🎀,5.0,,番手,2026-09-03 13:29:43,2026-09-04 13:01:12,,,deleted,2,52000,"4名義中2番手/初期当選×4/有効期限内/下3桁提示可/すり替えなし

＜当日の流れ＞
入場の際に端末をお借りする場合がございますので、その際はご協力よろしくお...",True,2026-09
bzm4losy2o,1788267533437,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,💘,4.4,,番手,2026-09-01 12:58:53,2026-09-04 11:01:12,,,deleted,1,37000,"新潟9/5夜公演
2名義中2番手/有効期限内/下3桁提示可/すり替えなし


・当日、開場20分前程度に会場付近集合して頂きます。詳しい場所等は後ほどご連絡しま...",True,2026-09
v9qgml8cpx,1788453870949,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,同行記載あり,2026-09-03 16:44:30,2026-09-04 05:01:12,,,deleted,1,40000,"初期当選

・公演当日、開場10分ほど前に会場付近にて集合し同時入場、同行です。

・交通機関の乱れや体調不良を含め、如何なる事情でも遅刻をされた場合はお待ちす...",True,2026-09
0xmjtfb3bt,1788339241548,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-09-02 08:54:01,2026-09-04 11:01:12,,,deleted,1,6250,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
vh4mxv1ycb,1788429955233,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:05:55,2026-09-04 18:01:17,2026-09-04 18:01:17,transition_observed,sold,1,6000,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
vcpmmf36cj,1788437128084,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演当日午前中までにログイン情報共有,くまきち,5.0,,QR,2026-09-03 12:05:28,2026-09-04 11:01:12,,,deleted,1,40000,"QR毎／リセール当選／男性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。
・座席に関するクレーム等一切お受...",True,2026-09
z6jfx5528c,1788267153297,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,m,5.0,,QR,2026-09-01 12:52:33,2026-09-04 18:01:17,,,listing,1,50000,"🌟プラベルにてお取引いただけます🌟

FC先行/QR単番ごと/座席未定/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロなし/pay-easy...",True,2026-09
015estr3ub,1788435696180,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,む,5.0,,ランダム,2026-09-03 11:41:36,2026-09-04 18:01:17,2026-09-04 15:01:50,transition_observed,sold,1,8000,"少人数ランダム配布　開演15分前渡し 中相場買取可能

プライベート出品でのお取引に変更可能です、事前にメッセージにてご相談ください。

ランダム配布にご理解が...",True,2026-09
kywv72nyhx,1788355456118,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,h,5.0,,ランダム,2026-09-02 13:24:16,2026-09-04 18:01:17,,,listing,1,8000,"複数名義所持しているため同時入場後、チケットを1度回収し再集合の際にランダムにてチケットを配布させていただきます。

公演当日16時半頃に会場付近にて待ち合わせ...",True,2026-09
r82q0prm16,1788270084727,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,💕,5.0,,ランダム,2026-09-01 13:41:24,2026-09-04 18:01:17,2026-09-04 12:01:12,transition_observed,sold,1,5500,"【ランダム配布について】

公演当日は、開場時間の30分前に会場付近へ集合し、同時入場していただきます。

詳細な集合時間・場所は、公演日が近づきましたらメッセ...",True,2026-09
w1d497d328,1788461705561,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,n,5.0,,番手,2026-09-03 18:55:05,2026-09-04 18:01:17,,,listing,2,44000,"2名義中2番手｜初期当選｜すり替えなし｜着ブロ希望なし｜下3桁提示可能｜有効期限内

2連×2名義所持しています。
公演当日17時頃に会場周辺で待ち合わせをし、...",True,2026-09
lbed1pnlt3,1788442535274,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夜までにログイン情報を提示,こえだ,5.0,,QR,2026-09-03 13:35:35,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,500,"⚠️9/6（日）グッズ整理券⚠️
11:30-12:00の枠   1枚
イヤモニ確定で買えます。
（あくまで予想です）
グッズ整理券初心者の方も一からお教えしま...",True,2026-09
sadmwildye,1788314037288,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,同行記載あり,2026-09-02 01:53:57,2026-09-04 13:01:12,,,deleted,1,48000,"2連中の1枚/初期当選/重複すり替えなし/有効期限内/郵送戻りなし/会員番号下3桁提示可能/同一クレカ払いなし/着席ブロック希望なし/サイチェン可

公演当日、...",True,2026-09
zf4zgs8bvp,1788372487551,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,すす,4.9,,同行ランダム,2026-09-02 18:08:07,2026-09-04 14:01:10,,,deleted,1,15000,"少人数ランダムになります。
複数名義所持のため同時入場していただき、発券後のチケットを一度回収します。こちらでお譲りするチケットを選んでお渡しします。

開場1...",True,2026-09
g3qyvhmrb3,1788298674548,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,。,5.0,,同行,2026-09-01 21:37:54,2026-09-04 18:01:17,,,listing,1,50000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ 

同行者を探してます。

履歴→スタンド

購入後のキャンセルは一切承りません。

公演当日は開場45分前...",True,2026-09
clu02fg5g2,1788337068087,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,k,5.0,,,2026-09-02 08:17:48,2026-09-04 18:01:17,2026-09-04 13:01:12,transition_observed,sold,1,54999,"単番QR毎

初期当選/すり替えなし/下3桁提示可/有効期限内/同意チェック可
最終当選歴 スタンド

公演日前日になりましたらログイン情報を提示致します。
公...",True,2026-09
eopnc5sqhf,1788425583213,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日中にQRコード共有,mi,5.0,,QR,2026-09-03 08:53:03,2026-09-04 18:01:17,2026-09-04 14:01:10,transition_observed,sold,2,50000,QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定/最終当選歴ドームスタンド席(同行者...,True,2026-09
vs1jdxinqp,1788241719946,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-09-01 05:48:39,2026-09-04 18:01:17,2026-09-04 14:01:10,transition_observed,sold,1,35000,"2名義中2番手、すり替えなし、会員番号下3桁提示可能。

2名義とも初期当選になります。

当日11時30分頃に会場付近にて待ち合わせ、同時入場していただきます...",True,2026-09
5r3k2m5rgc,1788429987987,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:06:27,2026-09-04 18:01:17,2026-09-04 11:01:12,transition_observed,sold,1,6500,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
gnv8lxwg95,1788443694728,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,n,5.0,,ランダム,2026-09-03 13:54:54,2026-09-04 18:01:17,2026-09-04 15:01:50,transition_observed,sold,1,8000,"【ランダム配布】
※ご希望の際はプライベート出品にいたしますので購入前にメッセージお願いします。

発券後、一度チケットを全て回収させていただき、開演5-10分...",True,2026-09
fh7odd91sq,1788356503154,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報提供,う,5.0,,QR,2026-09-02 13:41:43,2026-09-04 18:01:17,,,listing,1,50000,"単番QR毎

初期当選/すり替えなし/下3桁提示可/有効期限内/同意チェック可/郵便物戻りなし
最終当選歴 アリーナ

公演日前日になりましたらログイン情報をお...",True,2026-09
ed9ak1ng99,1788276925442,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:35:25,2026-09-04 05:01:12,,,deleted,2,37000,"2名義中2番手/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。
開場15分前に会場付...",True,2026-09
rr84f1i2o5,1788276450735,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:27:30,2026-09-04 06:01:18,,,deleted,1,60000,"2名義中1番手当方の同行/大橋担不可/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。...",True,2026-09
rm7xo27vl8,1788400337146,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,同行記載あり,2026-09-03 01:52:17,2026-09-04 18:01:17,,,listing,1,50000,FC初期当選･座席未定･有効期限内･下3桁開示可能･着ブロ希望なし･すり替えなし･重複無し･2連番中の1枚同行･2025年朱鷺メッセ新潟制作開放当選･発送物戻り...,True,2026-09
u1txoogkyu,1788242977780,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行　2番手　すり替えなし,ゆゆ,5.0,,番手,2026-09-01 06:09:37,2026-09-04 18:01:17,2026-09-04 07:01:11,transition_observed,sold,1,36000,"ご覧いただきありがとうございます。
以下、取引条件を必ず最後までお読みいただき、ご了承いただける方で日本人の方のみご購入をお願いいたします。

• 枚数：1枚...",True,2026-09
e1rx4xcr3t,1788447141399,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,マッサマン,5.0,,同行,2026-09-03 14:52:21,2026-09-04 18:01:17,,,listing,1,45000,"FC先行当選/重複すり替えなし/2連中1枚/下3桁掲示可能/一部アプリ＋残り当日手渡し可能

・公演当日、会場付近で待ち合わせし、同時入場していただきます。12...",True,2026-09
e6fiq3o8jn,1788445226856,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,む,5.0,,同行,2026-09-03 14:20:26,2026-09-04 18:01:17,,,listing,1,50000,"初期当選 /当方と同行/重複すり替えなし / 下3桁提示可能 /有効期限内/前回スタンド名義/サイチェン可/大橋担不可

プライベート出品でのお取引に変更可能で...",True,2026-09
q1krwtvllr,1788418231151,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,れな,5.0,,番手同行,2026-09-03 06:50:31,2026-09-04 18:01:17,,,listing,1,29999,"2連×1名義、1連×2名義
の4枚中3枚目にお席をお選びいただけます。
開場5分前集合、入場後10分以内のお渡しとなります。
下3桁提示可能、すり替え無し、同一...",True,2026-09
wdv7rjcozm,1788481799941,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,同行記載あり,2026-09-04 00:29:59,2026-09-04 18:01:17,,,listing,1,40000,"初期当選

・公演当日、開場10分ほど前に会場付近にて集合し同時入場、同行です。

・交通機関の乱れや体調不良を含め、如何なる事情でも遅刻をされた場合はお待ちす...",True,2026-09
o3zuv5vd2f,1788453375823,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R♡,5.0,,番手,2026-09-03 16:36:15,2026-09-04 03:01:08,,,deleted,2,35000,"2名義中2番手/初期当選/有効期限内/重複すり替え無し/下3桁提示可能

2名義中こちらが選ばなかったチケットをお渡し致します。チケットお渡しと同時に受取通知お...",True,2026-09
oj0aykvvcn,1788355440787,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-02 13:24:00,2026-09-04 18:01:17,2026-09-04 12:01:12,transition_observed,sold,2,12000,"⚠黒服対策も致します
・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。待ち合わせの...",True,2026-09
maj8gnvcjd,1788424877599,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-09-03 08:41:17,2026-09-04 18:01:17,,,listing,1,12000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同...",True,2026-09
a6gspli3rf,1788355772754,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-09-02 13:29:32,2026-09-04 18:01:17,2026-09-04 15:01:50,transition_observed,sold,1,24000,"✨4名義中4番手✨残り1枚のみ✨

黒服対策も致します

全て初期当選 有効期限内 すり替えなし ご希望であれば下3桁提示可能

・公演当日、開場時間30分前に...",True,2026-09
96jgzgyolb,1788435535727,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,発券番号共有,K,5.0,,,2026-09-03 11:38:55,2026-09-04 18:01:17,,,listing,1,30000,"ぴあ　一般　指定席（1名券）
代金支払い済みです。
発券番号をお伝えいたしますのでセブンイレブンにて発券をお願いいたします。",True,2026-09
ya6lilh3h8,1788277012997,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:36:52,2026-09-04 17:01:12,,,deleted,2,33000,"2名義中2番手/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。
開場15分前に会場付...",True,2026-09
t0wv5tii2a,1788307578346,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,ランダム記載あり,2026-09-02 00:06:18,2026-09-04 18:01:17,,,listing,1,42000,"2連中の1枚/初期当選/重複すり替えなし/有効期限内/郵送戻りなし/会員番号下3桁提示可能/同一クレカ払いなし/サイチェン可/着席ブロック希望なし

公演当日、...",True,2026-09
n0aafwha6y,1788372557231,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,すす,4.9,,ランダム,2026-09-02 18:09:17,2026-09-04 18:01:17,2026-09-04 17:01:12,transition_observed,sold,1,12000,"少人数ランダムになります。
複数名義所持のため同時入場していただき、発券後のチケットを一度回収します。こちらでお譲りするチケットを選んでお渡しします。

開場1...",True,2026-09
tcgwc8hgmf,1788454786450,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぬるま,5.0,,同行,2026-09-03 16:59:46,2026-09-04 18:01:17,,,listing,1,0,"2名義中1番手/初期当選/有効期限内/下3桁提示可/不備無し

2名義中1番手のお譲りです。
連番内の座席はこちらで決めさせて頂きます。

公演当日開場10分前...",True,2026-09
5evrm6l02a,1788238464359,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,らり,4.6,,番手,2026-09-01 04:54:24,2026-09-04 15:01:50,,,deleted,1,35000,"⚠️6名義中8枚中5枚目（単番含むため）FC先行 / 初期当選 / 下3桁提示可能
プラベル希望の方は購入前にお声がけください
・公演当日、開場時間の20〜30...",True,2026-09
yej0n1x81t,1788260979658,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行　2番手　すり替えなし,ゆゆ,5.0,,同行番手,2026-09-01 11:09:39,2026-09-04 18:01:17,,,listing,1,32000,"ご覧いただきありがとうございます。
以下、取引条件を必ず最後までお読みいただき、ご了承いただける方で日本人の方のみご購入をお願いいたします。

• 枚数：1枚...",True,2026-09
9qvrxs54ij,1788415626296,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中3番手（3枚中3枚目）,な,5.0,,番手,2026-09-03 06:07:06,2026-09-04 18:01:17,,,listing,1,33000,"【プライベート出品に切り替えますので、購入希望の方はメッセージください】

2名義中3番手（3枚中3枚目）
連番×1、単番×1所持

初期当選／有効期限内／下3...",True,2026-09
r3qrtqapmd,1788251201617,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,公演前日夜までにログイン情報送付,ま,5.0,,QR,2026-09-01 08:26:41,2026-09-04 16:01:11,,,deleted,2,39000,"プラベルへ変更しますので購入希望の方はコメントください

FC先行初期当選/座席未定/QRコードごと/重複無し/有効期限内名義/会員番号下3ケタ提示可

公演前...",True,2026-09
y0c3obojxb,1788267901932,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,める。,4.3,,ランダム,2026-09-01 13:05:01,2026-09-04 18:01:17,2026-09-04 06:01:18,transition_observed,sold,1,5000,"少人数ランダム配布
開場30分前を目処に集合予定（詳細は当日までに連絡いたします）で同時入場していただきます。
公演当日は時間厳守でお願い致します。
チケットは...",True,2026-09
fz5cj7xcmr,1788334281643,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:31:21,2026-09-04 18:01:17,2026-09-04 12:01:12,transition_observed,sold,1,5900,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
lvgslbevrx,1788431087039,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報お伝えいたします,めぐみ,5.0,,QR,2026-09-03 10:24:47,2026-09-04 18:01:17,,,listing,2,50000,"初期当選/重複すり替え無し/有効期限内/下3桁提示可能/着ブロ指定なし

公演前日にログイン情報をお伝えいたします。
同行者の同意チェックはこちらで行います。...",True,2026-09
pdz6esp99i,1788312084158,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,りりー,5.0,,ランダム,2026-09-02 01:21:24,2026-09-04 18:01:17,,,listing,2,13000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True,2026-09
ekbhg2tt7c,1788416500380,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手（3枚中2枚目）,な,5.0,,番手,2026-09-03 06:21:40,2026-09-04 08:01:12,,,deleted,1,38000,"【プライベート出品に切り替えますので、購入希望の方はメッセージください】
※担当の記載もお願いします。

2名義中2番手（3枚中2枚目）
連番×1、単番×1所持...",True,2026-09
98m22koy00,1788248263964,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,🐱,5.0,,番手,2026-09-01 07:37:43,2026-09-04 18:01:17,,,listing,1,35000,"2名義中2番手/当選歴なし&前回ドームビスタ/初期当選/すり替えなし/下3桁提示可/有効期限内

購入される場合プライベート出品に切替しますのでメッセージお願い...",True,2026-09
xvwvmx4b22,1788471231284,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,ら,5.0,,番手,2026-09-03 21:33:51,2026-09-04 18:01:17,,,listing,2,31050,"初期当選/下3桁提示可能

取引成立後電話番号交換お願いいたします。
日本人のみ購入可能
ランエラ本人確認遅刻等いかなる場合も公演中止以外返金不可
(公演中止の...",True,2026-09
