ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
1sbirjbcyj,1788270084727,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,💕,5.0,,ランダム,2026-09-01 13:41:24,2026-09-03 06:01:18,,,listing,1,6000,"【ランダム配布について】

公演当日は、開場時間の30分前に会場付近へ集合し、同時入場していただきます。

詳細な集合時間・場所は、公演日が近づきましたらメッセ...",True,2026-09
swkngcjbxe,1788329066360,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,しゃん,5.0,,番手,2026-09-02 06:04:26,2026-09-03 06:01:18,,,listing,2,27000,"3名義中3番手
下3桁提示可、すり替えなし、有効期限内、発送物戻り無し、過去エラーなし
・座席選択のため入場後、チケットを1度回収させていただきます。
・購入後...",True,2026-09
es48xhquzw,1788365246336,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-02 16:07:26,2026-09-03 06:01:18,,,listing,2,42000,"FC先行／座席未定／QR毎／下3桁提示可／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

マイページの連絡ボードにて、前日にログ...",True,2026-09
5ac4zkqnef,1788357628207,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,む,5.0,,番手,2026-09-02 14:00:28,2026-09-03 06:01:18,,,listing,1,40000,"初期当選 / 3名義5枚中3枚目(実質3名義中2番手)/すり替えなし / 下3桁提示可能 /有効期限内/前回スタンド名義のみ/サイチェン可

連番×2 単番×1...",True,2026-09
7sp5xsamig,1788329082324,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-09-02 06:04:42,2026-09-03 06:01:18,,,listing,1,26000,"3名義中 3番手 2連中1枚。
座席選択不可。
長尾、高橋担不可。

プラベル移行で表示価格です。

公演日時点で会員有効期限内です。
サイチェン不可。
初期当...",True,2026-09
2zn7u2j40v,1788314037288,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,同行記載あり,2026-09-02 01:53:57,2026-09-03 06:01:18,,,listing,1,50000,"2連中の1枚/初期当選/重複すり替えなし/有効期限内/郵送戻りなし/会員番号下3桁提示可能/同一クレカ払いなし/着席ブロック希望なし/サイチェン可

公演当日、...",True,2026-09
oi5lu1xjdk,1788372487551,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,すす,4.9,,同行ランダム,2026-09-02 18:08:07,2026-09-03 06:01:18,,,listing,1,15000,"少人数ランダムになります。
複数名義所持のため同時入場していただき、発券後のチケットを一度回収します。こちらでお譲りするチケットを選んでお渡しします。

開場1...",True,2026-09
fbdld772mt,1788298674548,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,。,5.0,,同行,2026-09-01 21:37:54,2026-09-03 06:01:18,,,listing,1,45000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ 

同行者探してます。
履歴→スタンドor初当選

購入後のキャンセルは一切承りません。

公演当日は開場4...",True,2026-09
n5rwe188qi,1788337068087,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,k,5.0,,,2026-09-02 08:17:48,2026-09-03 06:01:18,,,listing,1,55000,"単番QR毎

初期当選/すり替えなし/下3桁提示可/有効期限内/同意チェック可
最終当選歴 スタンド

公演日前日になりましたらログイン情報を提示致します。
公...",True,2026-09
8gfib6xilb,1788369056632,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ら,4.9,,ランダム,2026-09-02 17:10:56,2026-09-03 06:01:18,,,listing,1,9500,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15分前早渡し/+2.5にてすり替えなし即渡し可能】

プラベルに変更可能(ご相談ください)

ファンクラブ先行...",True,2026-09
0zo5rmmwi2,1788241719946,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-09-01 05:48:39,2026-09-03 06:01:18,,,listing,1,38000,"2名義中2番手、すり替えなし、会員番号下3桁提示可能。

2名義とも初期当選になります。

当日11時30分頃に会場付近にて待ち合わせ、同時入場していただきます...",True,2026-09
cqfa8oqzmo,1788356503154,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報提供,う,5.0,,QR,2026-09-02 13:41:43,2026-09-03 06:01:18,,,listing,1,50000,"単番QR毎

初期当選/すり替えなし/下3桁提示可/有効期限内/同意チェック可/郵便物戻りなし
最終当選歴 アリーナ

公演日前日になりましたらログイン情報をお...",True,2026-09
jb0wfq26kf,1788276925442,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:35:25,2026-09-03 06:01:18,,,listing,2,37000,"2名義中2番手/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベ出品またはプラベルに移行しますので購入希望の方はコメントお願いいたします。
開場...",True,2026-09
r29r895rgd,1788276450735,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:27:30,2026-09-03 06:01:18,,,listing,1,65000,"2名義中1番手当方の同行/大橋担不可/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベ出品またはプラベルに移行しますので購入希望の方はコメントお...",True,2026-09
yftiugyqjd,1788242977780,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行　2番手　すり替えなし,ゆゆ,5.0,,番手,2026-09-01 06:09:37,2026-09-03 06:01:18,,,listing,1,47000,"ご覧いただきありがとうございます。
以下、取引条件を必ず最後までお読みいただき、ご了承いただける方で日本人の方のみご購入をお願いいたします。

• 枚数：1枚...",True,2026-09
b496ydjwz9,1788337832572,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-09-02 08:30:32,2026-09-03 06:01:18,,,listing,2,16000,"即購入可 プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただき...",True,2026-09
s802x4iuz8,1788355440787,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-02 13:24:00,2026-09-03 06:01:18,,,listing,2,11800,"・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。待ち合わせの際に電話させていただく...",True,2026-09
iourhorkac,1788355772754,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-09-02 13:29:32,2026-09-03 06:01:18,,,listing,2,24000,"✨4名義中4番手✨

全て初期当選 有効期限内 すり替えなし ご希望であれば下3桁提示可能

プライベート出品に変更しますので購入前に必ずメッセージをお願いいた...",True,2026-09
2e1lvbjq3v,1788277012997,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:36:52,2026-09-03 06:01:18,,,listing,2,35000,"2名義中2番手/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。
開場15分前に会場付...",True,2026-09
ndocv9uuht,1788232268205,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ラプンツェル,5.0,,同行,2026-09-01 03:11:08,2026-09-03 06:01:18,,,listing,1,45000,"・重複無し同行。当方と一緒に入場となります。
・道枝担不可
・ 詳しい待ち合わせ時間・場所に関しては、入金後にマイページの連絡ボードでお知らせします。
・入場後...",True,2026-09
t9m46qrcam,1788307578346,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,ランダム記載あり,2026-09-02 00:06:18,2026-09-03 06:01:18,,,listing,1,50000,"2連中の1枚/初期当選/重複すり替えなし/有効期限内/郵送戻りなし/会員番号下3桁提示可能/同一クレカ払いなし/サイチェン可/着席ブロック希望なし

公演当日、...",True,2026-09
xu72ix24xt,1788372557231,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,すす,4.9,,ランダム,2026-09-02 18:09:17,2026-09-03 06:01:18,,,listing,1,12000,"少人数ランダムになります。
複数名義所持のため同時入場していただき、発券後のチケットを一度回収します。こちらでお譲りするチケットを選んでお渡しします。

開場1...",True,2026-09
p3zdyaasg4,1788238464359,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,らり,4.6,,番手,2026-09-01 04:54:24,2026-09-03 06:01:18,,,listing,1,35000,"⚠️6名義中8枚中5枚目（単番含むため）FC先行 / 初期当選 / 下3桁提示可能
プラベル希望の方は購入前にお声がけください
・公演当日、開場時間の20〜30...",True,2026-09
40bdyjtul0,1788260979658,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行　2番手　すり替えなし,ゆゆ,5.0,,同行番手,2026-09-01 11:09:39,2026-09-03 06:01:18,,,listing,1,46500,"ご覧いただきありがとうございます。
以下、取引条件を必ず最後までお読みいただき、ご了承いただける方で日本人の方のみご購入をお願いいたします。

• 枚数：1枚...",True,2026-09
575glcj6ar,1788251201617,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,公演前日夜までにログイン情報送付,ま,5.0,,QR,2026-09-01 08:26:41,2026-09-03 06:01:18,,,listing,2,39000,"プラベルへ変更しますので購入希望の方はコメントください

FC先行初期当選/座席未定/QRコードごと/重複無し/有効期限内名義/会員番号下3ケタ提示可

公演前...",True,2026-09
qn35uet4ik,1788267901932,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,める。,4.3,,ランダム,2026-09-01 13:05:01,2026-09-03 06:01:18,,,listing,1,5500,"少人数ランダム配布
開場30分前を目処に集合予定（詳細は当日までに連絡いたします）で同時入場していただきます。
公演当日は時間厳守でお願い致します。
チケットは...",True,2026-09
angfwk2t8i,1788334281643,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:31:21,2026-09-03 06:01:18,,,listing,1,5900,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
yl6d80i9z2,1788312084158,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,りりー,5.0,,ランダム,2026-09-02 01:21:24,2026-09-03 06:01:18,,,listing,2,13000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True,2026-09
mfjou3gys1,1788248263964,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,🐱,5.0,,番手,2026-09-01 07:37:43,2026-09-03 06:01:18,,,listing,2,37000,"2名義中2番手/当選歴なし&前回ドームビスタ/初期当選/すり替えなし/下3桁提示可/有効期限内

購入される場合プライベート出品に切替しますのでメッセージお願い...",True,2026-09
x1o9b4y0up,1788393165183,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,すり替えなし番手,な,5.0,,番手,2026-09-02 23:52:45,2026-09-03 06:01:18,,,listing,1,35000,"2名義中2番手（単番×2）/すり替えなし/有効期限内/下三桁開示可/発送物戻りなし/着ブロなし/同一支払いなし

公演当日､開場時間前に会場付近で集合し同時入場...",True,2026-09
9jovtnjigl,1788226665787,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日夜〜当日朝までにQRコード共有,こえだ,5.0,,QR,2026-09-01 01:37:45,2026-09-03 06:01:18,,,listing,2,40000,"FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

取引決定後、プライベート出品に変更で...",True,2026-09
fxoubp7ag7,1788313810477,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-09-02 01:50:10,2026-09-03 06:01:18,,,deleted,1,5400,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True,2026-09
bmra2uyd8x,1788357397265,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,y,5.0,,,2026-09-02 13:56:37,2026-09-03 06:01:18,,,listing,2,32000,"FC先行 座席未定 / 2名義中2番手 /  初期当選 / すり替えなし / 有効期限内 / 下3桁提示可

・2連×2名義所持しておりますので、当方が選択後に...",True,2026-09
pzz87len3l,1788305066476,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,しそ,5.0,,番手,2026-09-01 23:24:26,2026-09-03 06:01:18,,,listing,2,31000,"2名義中2番手
FC先行/初期当選のみ/下3桁提示/有効期限内/すり替えなし

コメントいただければプライベート出品に変更致します。

開場10分前に待ち合わせ...",True,2026-09
rnw5h53mrw,1788276643453,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:30:43,2026-09-03 06:01:18,,,listing,1,65000,"2名義中1番手当方の同行/大橋担不可/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベ出品またはプラベルに移行しますので購入希望の方はコメントお...",True,2026-09
roxkmv5q1l,1788238632586,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,らり,4.6,,番手,2026-09-01 04:57:12,2026-09-03 06:01:18,,,listing,1,30000,"⚠️6名義中8枚中6枚目（単番含むため）FC先行 / 初期当選 / 下3桁提示可能
プラベル希望の方は購入前にお声がけください
・公演当日、開場時間の20〜30...",True,2026-09
oj3yk9819l,1788355477551,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-02 13:24:37,2026-09-03 06:01:18,,,listing,2,11800,"✨中相場買い取り🉑✨
・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。待ち合わせ...",True,2026-09
yz9963ttm1,1788336718843,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日QRコード共有,k,5.0,,,2026-09-02 08:11:58,2026-09-03 06:01:18,,,listing,1,55000,"単番QR毎
初期当選/すり替えなし/下3桁提示可/有効期限内/代表者同意チェック可 /
最終当選歴スタンド

公演日前日になりましたらログイン情報を提示致します...",True,2026-09
d22ujtufp2,1788307496682,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:04:56,2026-09-03 06:01:18,,,listing,2,30000,"〆2名義中1番手(決まりました)

残り2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。...",True,2026-09
xnhw74j5kp,1788269868253,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,番手,ぽ,5.0,,番手,2026-09-01 13:37:48,2026-09-03 06:01:18,,,listing,2,63000,"下3桁提示可/すり替えなし/2名義とも初期当選
当日待ち合わせ後同時入場し、座席確認後チケットをお渡しします。

本確/ランエラ/出演者変更/遅刻など如何なる場...",True,2026-09
2ao5i5g6ij,1788256101542,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,a m,5.0,,QR,2026-09-01 09:48:21,2026-09-03 06:01:18,,,listing,2,85000,"プラベ出品に切り替えるため購入前にコメントお願いいたします
2連QR毎／前回ドーム1階スタンド／下3桁提示可／有効期限内／重複すり替えなし／エラー、発送物戻りな...",True,2026-09
ysj5u7xsvf,1788269722296,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,はむ,5.0,,同行,2026-09-01 13:35:22,2026-09-03 06:01:18,,,listing,1,72000,当方と同行(藤原担不可)/前回alphaスタンド/初期当選/有効期限内/重複すり替えなし/下3桁提示可/サイチェン可/着ブロ指定なし/発送物戻りなし/過去エラー...,True,2026-09
wrxvbxpz0x,1788278931735,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,チケ子,5.0,,ランダム,2026-09-01 16:08:51,2026-09-03 06:01:18,,,listing,1,25000,"指定席のみ少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させて...",True,2026-09
lr60scp9v2,1788356134922,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,⭐︎,5.0,,ランダム,2026-09-02 13:35:34,2026-09-03 06:01:18,,,listing,2,49000,"🌟すり替えなしのランダム配布です！
🌟指定席のみ、２連確約でのお渡し
🌟下3桁提示可能
🌟お取引が初めての方でもご購入可能です

座席未定、複数名義所持...",True,2026-09
sgg9jl5fqf,1788352517717,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報共有,な,5.0,,QR,2026-09-02 12:35:17,2026-09-03 06:01:18,,,listing,2,95000,"即9.5  単番QR毎/初期当選/初当選/重複すりかえ無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/変更ボタン無

⭐️ 上にも記載してますが、ドーム後...",True,2026-09
gcmgjexl70,1788259031769,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,n,5.0,,ランダム,2026-09-01 10:37:11,2026-09-03 06:01:18,,,listing,2,35000,"少人数ランダム/すり替えあり/ランダム配布/同時入場

ランダム配布の意味がわかる人のみ購入ください。

・ 入場後一旦チケットを回収し、座席をこちらで選択後に...",True,2026-09
vdzjymdc0n,1788307550586,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:05:50,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
fabjue385e,1788302544392,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,ちゃん,5.0,,同行,2026-09-01 22:42:24,2026-09-03 06:01:18,,,listing,1,85000,"

2連中1枚当方(長尾担)と同行
初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/過去エラーなし

公演当日、開演 1時間前を目安に会場...",True,2026-09
ifjpzqzoer,1788392928975,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,４名義中4番手,り,5.0,,番手,2026-09-02 23:48:48,2026-09-03 06:01:18,,,listing,2,55000,"FC先行/座席未定/初期当選/復活当選や制作開放なし/全名義下3桁提示可能/pay-easy決済/全名義有効期限内/

公演当日、開場約30分前11:30頃に会...",True,2026-09
ilsffcaos4,1788354499861,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,a m,5.0,,QR,2026-09-02 13:08:19,2026-09-03 06:01:18,,,listing,2,85000,"プラベ出品に切り替えるため購入前にコメントお願いいたします
2連QR毎／初当選名義／下3桁提示可／有効期限内／重複すり替えなし／エラー、発送物戻りなし

・公演...",True,2026-09
4rt160ebqw,1788307607092,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:06:47,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
8fegc5v86v,1788392489896,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,ランダム配布,り,5.0,,ランダム,2026-09-02 23:41:29,2026-09-03 06:01:18,,,listing,1,25000,"お取引が初めての方でも大丈夫です、優しくご丁寧にお取引対応させていただきます。

・開場時間の30分前(11:30頃)に会場付近にてお待ち合わせ、同時入場して頂...",True,2026-09
00ribtq3co,1788350428216,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,同行,k.,5.0,,ランダム,2026-09-02 12:00:28,2026-09-03 06:01:18,,,listing,1,26900,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
4fjteshp7q,1788321149134,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日当日QRコード共有,♡,5.0,,QR,2026-09-02 03:52:29,2026-09-03 06:01:18,,,listing,1,80000,"プラベルにて対応いたします。
/初期当選/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し/Jr時代からの引き継ぎ名義

当選歴のある名義ですが、...",True,2026-09
q90kzcaalf,1788309918722,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,ぴな,5.0,,番手,2026-09-02 00:45:18,2026-09-03 06:01:18,,,listing,2,60000,"2名義中2番手
すり替えなし/ 下3桁提示可能/初期当選/
有効期限内/着ブロ選択なし/エラー歴なし

・当日会場付近にてお待ち合わせし、同時入場お願いいたしま...",True,2026-09
qmg5ph790q,1788307652809,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:07:32,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
qf2f31hrmy,1788306164971,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,番手同行,2026-09-01 23:42:44,2026-09-03 06:01:18,,,listing,2,55000,"3名義中3番手 
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし

会場内電波が悪いことがあるので合...",True,2026-09
f7k9eykf0a,1788307702282,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:08:22,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚のみ。

※2名義中2番手は〆※

全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの...",True,2026-09
9m3wlevpmi,1788237734377,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,まる,5.0,,ランダム,2026-09-01 04:42:14,2026-09-03 06:01:18,,,listing,1,25000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-09
ezjmsgav2b,1788256009701,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-09-01 09:46:49,2026-09-03 06:01:18,,,listing,2,51000,"FC先行/初期当選のみ/5名義中5番手/すり替えなし/下3桁提示可能

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメントをお願...",True,2026-09
umuotq3h9k,1788326572200,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-09-02 05:22:52,2026-09-03 06:01:18,,,listing,1,80000,"FC先行/初期当選のみ/5名義中3番手/すり替えなし/下3桁提示可能

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメントをお願...",True,2026-09
25m2rx5bgs,1788242250453,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,ランダム,A,5.0,,ランダム,2026-09-01 05:57:30,2026-09-03 06:01:18,,,listing,1,25000,"【FC枠ランダム配布】
公演当日12:30頃に会場にて集合予定です。
同時入場後に一度チケットを回収させて頂きます。
当方が座席を選択した後、チケットはランダム...",True,2026-09
xsr466alb3,1788306886546,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,番手同行,2026-09-01 23:54:46,2026-09-03 06:01:18,,,listing,1,150000,"3名義中1番手 
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし
会場内電波の悪いことがあるので合流...",True,2026-09
h8c1msanel,1788306537694,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,同行番手,2026-09-01 23:48:57,2026-09-03 06:01:18,,,listing,2,75000,"3名義中2番手 【座席選択権あり】
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし


プライベート...",True,2026-09
d95ggtyb08,1788264954220,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にQRコード共有,🤍,5.0,,QR,2026-09-01 12:15:54,2026-09-03 06:01:18,,,listing,1,75000,"公演前日に連絡ボードにて必要な情報をお伝えいたします。同行者登録はご自身でお願いいたします。
当日は、入場後速やかに受取連絡をお願いいたします。
立ち見の可能性...",True,2026-09
25n0zfc3jg,1788242407869,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日前までにQRコード共有,Y,5.0,,QR,2026-09-01 06:00:07,2026-09-03 06:01:18,,,listing,1,70000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし下3桁提示可能/非該当/変更ボタンあり/Pay-easy支払い

公演日前日に連絡ボードにてログイン情報をお...",True,2026-09
bo4nhjwfzs,1788307761017,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:09:21,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
