ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
pdz6esp99i,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,りりー,5.0,,ランダム,2026-09-02 01:21:24,,2026-09-04 19:01:10,,,listing,2,13000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True,2026-09
ekbhg2tt7c,1788416500380,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手（3枚中2枚目）,な,5.0,,番手,2026-09-03 06:21:40,,2026-09-04 08:01:12,,,deleted,1,38000,"【プライベート出品に切り替えますので、購入希望の方はメッセージください】
※担当の記載もお願いします。

2名義中2番手（3枚中2枚目）
連番×1、単番×1所持...",True,2026-09
98m22koy00,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,🐱,5.0,,番手,2026-09-01 07:37:43,,2026-09-04 19:01:10,,,listing,1,35000,"2名義中2番手/当選歴なし&前回ドームビスタ/初期当選/すり替えなし/下3桁提示可/有効期限内

購入される場合プライベート出品に切替しますのでメッセージお願い...",True,2026-09
xvwvmx4b22,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,ら,5.0,,番手,2026-09-03 21:33:51,,2026-09-04 19:01:10,,,listing,2,31050,"初期当選/下3桁提示可能

取引成立後電話番号交換お願いいたします。
日本人のみ購入可能
ランエラ本人確認遅刻等いかなる場合も公演中止以外返金不可
(公演中止の...",True,2026-09
0x6p4bxv9g,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:47:37,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,5000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
5ka4hw9jn2,1788477227304,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,当日,m,5.0,,ランダム,2026-09-03 23:13:47,,2026-09-04 18:01:17,2026-09-04 11:01:12,transition_observed,sold,1,5000,"FC先行  少人数ランダム配布
開演2時間40-30分前(開場40-30分前)を目安に会場付近で集合し、時間に余裕を持って会場にお越し頂きますようにお願い致しま...",True,2026-09
39qdyi4j5r,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,ayu,5.0,,,2026-09-03 12:32:51,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,,True,2026-09
u9uadb5r1m,1788226665787,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日夜〜当日朝までにQRコード共有,こえだ,5.0,,QR,2026-09-01 01:37:45,,2026-09-04 13:01:12,,,deleted,2,38000,"FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

取引決定後、プライベート出品に変更で...",True,2026-09
i4n28ou1sp,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,y,5.0,,,2026-09-02 13:56:37,,2026-09-04 19:01:10,,,listing,2,31000,"FC先行 座席未定 / 2名義中2番手 /  初期当選 / すり替えなし / 有効期限内 / 下3桁提示可

・2連×2名義所持しておりますので、当方が選択後に...",True,2026-09
5r83rwf21a,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,しそ,5.0,,番手,2026-09-01 23:24:26,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,31000,"2名義中2番手
FC先行/初期当選のみ/下3桁提示/有効期限内/すり替えなし

コメントいただければプライベート出品に変更致します。

開場10分前に待ち合わせ...",True,2026-09
xksaxubrts,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,りり,5.0,,QRランダム,2026-09-03 21:58:16,,2026-09-04 19:01:10,,,listing,1,8000,"⭐️ランダム配布⭐️

開場30分前を目処に集合予定(詳しいことは日程近くなったら連絡いたします)で同時入場していただきます。
公演当日は時間厳守でお願い致しま...",True,2026-09
dbymy6u4gf,1788276643453,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-01 15:30:43,,2026-09-04 13:01:12,,,deleted,1,55000,"2名義中1番手当方の同行/大橋担不可/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。...",True,2026-09
n2mfsirksl,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,らり,4.6,,番手,2026-09-01 04:57:12,,2026-09-04 19:01:10,,,listing,1,30000,"⚠️6名義中8枚中6枚目（単番含むため）FC先行 / 初期当選 / 下3桁提示可能
プラベル希望の方は購入前にお声がけください
・公演当日、開場時間の20〜30...",True,2026-09
9xmzme3wh8,1788355477551,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-02 13:24:37,,2026-09-04 18:01:17,2026-09-04 17:01:12,transition_observed,sold,2,12500,"✨中相場買い取り🉑✨上乗せで早渡し🉑✨黒服対策も致します。
・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせ...",True,2026-09
txb8gue510,1788413896647,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,番手同行,2026-09-03 05:38:16,,2026-09-04 03:01:08,,,deleted,2,35000," 初期当選 、該当名義、重複すり替え無し、下3桁提示可、変更ボタン有、有効期限内 、2名義中2番手

プラベル変更可

開演1時間から45分前を目安に会場付近に...",True,2026-09
67w0os0i8o,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日QRコード共有,k,5.0,,,2026-09-02 08:11:58,,2026-09-04 19:01:10,,,listing,1,54999,"単番QR毎
初期当選/すり替えなし/下3桁提示可/有効期限内/代表者同意チェック可 /
最終当選歴スタンド

公演日前日になりましたらログイン情報を提示致します...",True,2026-09
vcqvwzhine,,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:04:56,,2026-09-04 19:01:10,,,listing,2,30000,"〆2名義中1番手(決まりました)

残り2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。...",True,2026-09
v1h04gf37n,,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,番手,ぽ,5.0,,番手,2026-09-01 13:37:48,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,63000,"下3桁提示可/すり替えなし/2名義とも初期当選
当日待ち合わせ後同時入場し、座席確認後チケットをお渡しします。

本確/ランエラ/出演者変更/遅刻など如何なる場...",True,2026-09
dz0l3cqbe2,,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,♡,5.0,,ランダム,2026-09-03 05:32:02,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,30000,"すり替えあり2名義以下のランダム

プラベル移行できる方、一部当日手渡し対応できる方優先

開場30分前集合です。
同時入場後チケットをこちらが預かり、1度解散...",True,2026-09
g2ymkdbn3v,,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,a m,5.0,,QR,2026-09-01 09:48:21,,2026-09-04 19:01:10,,,listing,2,85000,"プラベ出品に切り替えるため購入前にコメントお願いいたします
2連QR毎／前回ドーム1階スタンド／下3桁提示可／有効期限内／重複すり替えなし／エラー、発送物戻りな...",True,2026-09
eqpgvlt5tg,1788269722296,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,はむ,5.0,,同行,2026-09-01 13:35:22,,2026-09-04 17:01:12,,,deleted,1,72000,当方と同行(藤原担不可)/前回alphaスタンド/初期当選/有効期限内/重複すり替えなし/下3桁提示可/サイチェン可/着ブロ指定なし/発送物戻りなし/過去エラー...,True,2026-09
2ixr00xxzt,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,チケ子,5.0,,ランダム,2026-09-01 16:08:51,,2026-09-04 19:01:10,,,listing,1,25000,"指定席のみ少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させて...",True,2026-09
2si4x37zp4,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,⭐︎,5.0,,ランダム,2026-09-02 13:35:34,,2026-09-04 19:01:10,,,listing,2,48500,"🌟すり替えなしのランダム配布です！
🌟指定席のみ、２連確約でのお渡し
🌟下3桁提示可能
🌟お取引が初めての方でもご購入可能です

座席未定、複数名義所持...",True,2026-09
9i7ouzftx7,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報共有,な,5.0,,QR,2026-09-02 12:35:17,,2026-09-04 19:01:10,,,listing,2,95000,"即9.5  2枚QR毎/初期当選/初当選/重複すりかえ無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/変更ボタン無

⭐️ 上にも記載してますが、ドーム後...",True,2026-09
b26utoatxr,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,n,5.0,,ランダム,2026-09-01 10:37:11,,2026-09-04 19:01:10,,,listing,2,35000,"少人数ランダム/すり替えあり/ランダム配布/同時入場

ランダム配布の意味がわかる人のみ購入ください。

・ 入場後一旦チケットを回収し、座席をこちらで選択後に...",True,2026-09
100y7aca7q,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:05:50,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
uis14nquk5,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同時入場,る,5.0,,番手,2026-09-03 09:23:50,,2026-09-04 19:01:10,,,listing,2,57999,"⭐️3名義中3番手　プラベル🉑
初期当選/下3桁提示可/有効期限内名義/発送物戻り、エラー等その他不備なし名義
立ち見の場合でもキャンセル不可

公演当日、会...",True,2026-09
mz86trgc5l,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,ちゃん,5.0,,同行,2026-09-01 22:42:24,,2026-09-04 19:01:10,,,listing,1,85000,"

2連中1枚当方(長尾担)と同行
初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/過去エラーなし

公演当日、開演 1時間前を目安に会場...",True,2026-09
fkvfehnrzb,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,４名義中4番手,り,5.0,,番手,2026-09-02 23:48:48,,2026-09-04 19:01:10,,,listing,2,55000,"FC先行/座席未定/初期当選/復活当選や制作開放なし/全名義下3桁提示可能/pay-easy決済/全名義有効期限内/

公演当日、開場約30分前11:30頃に会...",True,2026-09
wl1yr0oxeu,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,a m,5.0,,QR,2026-09-02 13:08:19,,2026-09-04 19:01:10,,,listing,2,85000,"プラベ出品に切り替えるため購入前にコメントお願いいたします
2連QR毎／初当選名義／下3桁提示可／有効期限内／重複すり替えなし／エラー、発送物戻りなし

・公演...",True,2026-09
d8w3eeqsay,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:06:47,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
61z6vcp9r7,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,ランダム配布,り,5.0,,ランダム,2026-09-02 23:41:29,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,23000,"お取引が初めての方でも大丈夫です、優しくご丁寧にお取引対応させていただきます。

・開場時間の30分前(11:30頃)に会場付近にてお待ち合わせ、同時入場して頂...",True,2026-09
ctysfi1vfw,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,同行,k.,5.0,,ランダム,2026-09-02 12:00:28,,2026-09-04 19:01:10,,,listing,1,26900,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
hgbru869m4,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,run,5.0,,番手,2026-09-03 12:42:04,,2026-09-04 19:01:10,,,listing,1,63000,"初期当選 すり替えなし 着ブロ希望なし 有効期限内 下3桁提示可

2名義中3枚目(単番×1、連番×1、初当選×1、最終当選POPMALL×1)でのお譲りとなり...",True,2026-09
pvvdhte2jr,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日当日QRコード共有,♡,5.0,,QR,2026-09-02 03:52:29,,2026-09-04 19:01:10,,,listing,1,80000,"プラベルにて対応いたします。
/初期当選/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し/Jr時代からの引き継ぎ名義

当選歴のある名義ですが、...",True,2026-09
ikpdbvvq4d,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,ぴな,5.0,,番手,2026-09-02 00:45:18,,2026-09-04 19:01:10,,,listing,2,60000,"2名義中2番手
すり替えなし/ 下3桁提示可能/初期当選/
有効期限内/着ブロ選択なし/エラー歴なし

・当日会場付近にてお待ち合わせし、同時入場お願いいたしま...",True,2026-09
a5cwqsne0a,1788407129574,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日前日までにQRコード共有,t,5.0,,QR,2026-09-03 03:45:29,,2026-09-04 08:01:12,,,deleted,1,78000,"QR毎/初期当選/有効期間内/下三桁提示可能/着ブロ希望なし/前回ドームアリーナ

プライベート出品に切り替えますので購入希望の方はメッセージください。
公演前...",True,2026-09
q6nsckagmc,,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,同行,2026-09-03 08:53:10,,2026-09-04 19:01:10,,,listing,1,73000,"2連中1枚同行（道枝担不可）/FC初期当選/有効期限内/すり替えなし/下3桁提示可/過去エラーなし/発送物戻りなし

前回スタンド名義
プラベル変更可

会場付...",True,2026-09
qlcheocbm7,,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:07:32,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
0pdf0bcxfr,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ＭＳ,5.0,,QR番手,2026-09-03 02:49:35,,2026-09-04 19:01:10,,,listing,1,60000,"🌟4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場45分前に待ち合わせし同時入場していただきます。詳しい待...",True,2026-09
my7b37r1r9,1788306164971,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,番手同行,2026-09-01 23:42:44,,2026-09-04 11:01:12,,,deleted,2,55000,"3名義中3番手 
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし

会場内電波が悪いことがあるので合...",True,2026-09
hogrlbqo2n,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:08:22,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚のみ。

※2名義中2番手は〆※

全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの...",True,2026-09
2gzk6cvjms,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,まる,5.0,,ランダム,2026-09-01 04:42:14,,2026-09-04 19:01:10,,,listing,1,25000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-09
gidykkzbbm,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-09-01 09:46:49,,2026-09-04 19:01:10,,,listing,2,51000,"FC先行/初期当選のみ/5名義中5番手/すり替えなし/下3桁提示可能

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメントをお願...",True,2026-09
5oa3ikklit,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,Q,5.0,,同行,2026-09-03 16:45:00,,2026-09-04 19:01:10,,,listing,1,0,"即7.5
・重複すり替えなし同行、なにわ男子FC先行、初期当選、有効期限内、同一クレカ決済なし、着ブロ選択なし。
・会員番号下3桁提示可能です。
・入場後、チケ...",True,2026-09
9g3ccs93ob,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-09-02 05:22:52,,2026-09-04 19:01:10,,,listing,1,80000,"FC先行/初期当選のみ/5名義中3番手/すり替えなし/下3桁提示可能

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメントをお願...",True,2026-09
ft0pbi913g,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,入金後24時間以内にQRコード共有,き,4.2,,QR,2026-09-03 11:10:36,,2026-09-04 19:01:10,,,listing,2,89000,"初当選　初期当選QRごとのお譲り
【プラベル出品するのでコメントください】

QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し

公演前日に必要な...",True,2026-09
cpfacwbyuv,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,ランダム,A,5.0,,ランダム,2026-09-01 05:57:30,,2026-09-04 19:01:10,,,listing,1,25000,"【FC枠ランダム配布】
公演当日12:30頃に会場にて集合予定です。
同時入場後に一度チケットを回収させて頂きます。
当方が座席を選択した後、チケットはランダム...",True,2026-09
tqjcb8p6ww,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,む,5.0,,ランダム,2026-09-03 15:08:07,,2026-09-04 19:01:10,,,listing,1,25000,"複数名義所持、ランダム配布、初期当選のみ

プライベート出品しますので、購入希望の方はメッセージお願いいたします。

・指定した時間(入場開始15-30分前頃を...",True,2026-09
qkcw3chddr,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,番手同行,2026-09-01 23:54:46,,2026-09-04 19:01:10,,,listing,1,150000,"3名義中1番手 
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし
会場内電波の悪いことがあるので合流...",True,2026-09
zpd0880gys,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,同行番手,2026-09-01 23:48:57,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,75000,"3名義中2番手 【座席選択権あり】
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし


プライベート...",True,2026-09
6fcqetq2kn,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,同行番手QR,2026-09-03 23:27:23,,2026-09-04 19:01:10,,,listing,1,130000,"2名義中1番手 
初当選✖️2
初期当選のみ/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー歴なし/同一クレカ決済なし
会場内電波の悪いこと...",True,2026-09
xuixawyr28,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にQRコード共有,🤍,5.0,,QR,2026-09-01 12:15:54,,2026-09-04 19:01:10,,,listing,1,75000,"公演前日に連絡ボードにて必要な情報をお伝えいたします。同行者登録はご自身でお願いいたします。
当日は、入場後速やかに受取連絡をお願いいたします。
立ち見の可能性...",True,2026-09
ovzjxno2us,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,じゅ,5.0,,同行,2026-09-03 12:38:46,,2026-09-04 19:01:10,,,listing,1,62500,"当方と同行です。担当,年齢をメッセージにてお願いいたします。大橋担不可。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取評価をお...",True,2026-09
pt5m3rc46u,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日前までにQRコード共有,Y,5.0,,QR,2026-09-01 06:00:07,,2026-09-04 19:01:10,,,listing,1,70000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし下3桁提示可能/非該当/変更ボタンあり/Pay-easy支払い

公演日前日に連絡ボードにてログイン情報をお...",True,2026-09
ogq5mh39r4,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:09:21,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
7mg55vglbx,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,male,同行,a,5.0,,同行,2026-09-02 12:13:30,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,58000,"当方道枝担（女）と同行になります。
道枝担、男性の方はご購入御遠慮ください。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取評価...",True,2026-09
4zuxjccj5x,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,p,5.0,,番手,2026-09-01 10:05:02,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,52000,"・2名義中2番手

【プライベート出品いたしますので購入前にコメントください】

初期当選(初当選 / 前回スタンド名義)
期限内名義/すり替えなし/下3桁提示...",True,2026-09
ljfh21s0x5,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-09-01 09:22:31,,2026-09-04 19:01:10,,,listing,2,55000,"ファンクラブ先行 座席未定 初期当選 下3桁提示可能 有効期限内 すり替えなし

・2名義中2番手でのお渡しです。
・公演当日こちらの指定する時間に会場付近にて...",True,2026-09
k1rf7jb6ad,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-02 05:44:36,,2026-09-04 19:01:10,,,listing,1,65000,重複すり替えなし/当方と同行/道枝担不可/下3桁提示可/ 当日は公演1時間前に会場付近に集合を予定しています。詳しい待ち合わせ場所や服装などは当日ご連絡いたしま...,True,2026-09
veguifen2l,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン必要な情報をお伝え致します。,いちごサタン,5.0,,,2026-09-02 16:43:06,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,70000,"初期当選/有効期間内/下3桁提示可

入場後速やかにログアウト、受け取り通知をしていただくようお願い致します。

公演中止の場合のみ手数料等を差し引いた額で返金...",True,2026-09
znnuec7xvt,,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:09:59,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
p5io4u2bjg,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,a,5.0,,番手,2026-09-02 12:17:05,,2026-09-04 19:01:10,,,listing,2,50000,"2名義中2番手
すり替えなし/期限内/下3桁提示可/着ブロ指定なし


・詳しい待ち合わせ時間、場所等は前日までにご連絡いたします。
・発券時のランダムエラー、...",True,2026-09
gwij5w138n,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:10:43,,2026-09-04 19:01:10,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
83kpzccljx,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,たま,5.0,,番手,2026-09-02 04:57:28,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,55000,"2名義中2番手
すり替えなし/期限内/下3桁提示可/着ブロ指定なし

お取引確定後プラベルでのお取引希望

・詳しい待ち合わせ時間、場所等は前日までにご連絡いた...",True,2026-09
n14uhnfa4u,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k,5.0,,番手,2026-09-02 03:21:14,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,50000,"2名義中2番手
すり替えなし/復活当選含む/期限内/下3桁提示可/着ブロ指定なし

お取引確定後プライベート出品に変更いたします。プラベルでのお取引も可

・詳...",True,2026-09
987n8e6lo8,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日にログイン情報,る,5.0,,同行記載あり,2026-09-02 14:38:15,,2026-09-04 19:01:10,,,listing,2,69999,"QR毎のお譲り/重複すり替えなし下3桁提示可能/期限内名義/着ブロなし/発送戻り無し/

公演前日に連絡ボードにてログイン情報をお伝えします。
代表者の当日チェ...",True,2026-09
pdmy2f8p9g,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,male,同行,ひだりきき,5.0,,同行,2026-09-03 17:48:02,,2026-09-04 19:01:10,,,listing,1,68000,"復活当選/有効期限内/下3桁ご提示可/すり替えなし/大西担不可

当方と同行です。

本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了...",True,2026-09
soovx37vxm,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-09-02 13:30:26,,2026-09-04 19:01:10,,,listing,2,65000,"QR毎/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/発送物戻りなし/過去エラーなし
前回：ドームスタンド上段、前々回：Alphaアリーナ席(ア...",True,2026-09
