ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1788516092004_25000,1788516092004,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-09-04 10:01:32,,2026-09-04 18:01:17,,historical_unknown,sold,1,25000,"2名義中2番手（どちらも制作開放席）、座席未定、下3桁提示可

公演当日、こちらが指定した時間に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち...",False,2026-09
dtvsaxvwt8,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日QRコードログイン,り,4.6,,QR,2026-09-04 10:02:28,,2026-09-04 19:01:10,,,listing,1,0,"単番QRコードのお譲り
有効期限内 先下3桁提示可能
前回ボンボヤドームのスタンド名義
発送物戻りなし。同意チェック買い手様で可能

ランダムエラー、体調不良、...",True,2026-09
zih8db7y8h,1788519490653,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRごと,るー,5.0,,,2026-09-04 10:58:10,,2026-09-04 13:01:12,,,deleted,1,40000,"QRごと／制作開放当選／重複すり替えなし／有効期限内／下3桁提示可

・公演日の前日にログイン情報をお伝えします
・公演中止の際は手数料を差し引いた金額を返金致...",True,2026-09
x2j0hnmuvr,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,yu,5.0,,QR,2026-09-04 10:27:42,,2026-09-04 19:01:10,,,listing,1,42000,"QR毎/制作開放/すり替えなし /有効期限内名義/下三桁提示可能

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するクレームは一切お受...",True,2026-09
nu3wjwg7qg,1788518924760,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報のお渡し,ぴ,5.0,,QR,2026-09-04 10:48:44,,2026-09-04 15:01:50,,,deleted,1,30000,"QRごと/制作開放席/有効期限内名義/重複すり替えなし/下3桁提示可

プラベル移行させていただきます。ご購入前にご連絡ください。

公演前日までに連絡ボードに...",True,2026-09
h7817qazhz,1788518336352,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演当日受け渡し,s♡,5.0,,番手,2026-09-04 10:38:56,,2026-09-04 14:01:10,,,deleted,1,30000,"制作開放含む3名義中3番手／有効期限内／着ブロなし
（希望あればプラベル出品可能）

・公演当日、開場時間10-20分前を目安に会場付近で待ち合わせの上、同時入...",True,2026-09
iw1igy9tub,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,制作開放QRごと、入金後24時間以内にログイン情報お伝え,Ai,5.0,,QR,2026-09-04 10:13:31,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,33000,重複すり替えなし、本人確認対応不可。過去エラーなし、有効期限内。入場時のトラブル等、公演中止以外のいかなる場合も返金対応できかねます,True,2026-09
84u707e2dz,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,前日にログイン情報共有,せあ,5.0,,ランダム記載あり,2026-09-04 10:05:41,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,36000,"有効期限内/制作開放席/座席未定/重複なし下3桁提示可能
・QR毎でのお渡しです。

・公演前日までに必要な情報をお伝えしますのでご自身でログインお願いします。...",True,2026-09
gvpr2d8e4k,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報でのお渡し,♡,5.0,,QR,2026-09-04 10:05:57,,2026-09-04 19:01:10,,,listing,2,52000,"そら様

2連QR毎のお譲りです。
初期当選/有効期限内/下3桁提示可

公演前日に同行者の同意チェックを終わらせた状態でログイン情報をお伝えします。
代表者の...",True,2026-09
sold_naniwa-danshi-nd5_1788519529086_22000,1788519529086,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日入場後,みたん,5.0,,番手,2026-09-04 10:58:49,,2026-09-04 18:01:17,,historical_unknown,sold,1,22000,"2名義中2番手/2枚とも制作開放当選/着ブロ無し/すり替え無し/有効期限内/下3桁提示可能

集合時間は16時半あたりで考えております。
詳しい待ち合わせ場所等...",True,2026-09
94yof9sar6,1788514406347,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2枚QR毎,ゆ,5.0,,QR,2026-09-04 09:33:26,,2026-09-04 15:01:50,,,deleted,2,40000,"⭐️FC先行/2枚QR毎/初期当選/有効期限内/着ブロ指定なし/すり替えなし/下3桁提示可/発送物戻りなし/同一名義にて過去エラーなし

公演日前日にログイン情...",True,2026-09
sold_naniwa-danshi-nd5_1788513204075_33000,1788513204075,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-09-04 09:13:24,,2026-09-04 18:01:17,,historical_unknown,sold,1,33000,"単番QR毎のお譲り 復活当選
有効期限内　初当選　発送物戻りなし 
すり替えなし  購入後下3桁提示可能

復活当選です。
公演前日買い手様にログイン情報お伝え...",False,2026-09
ldib1v4k4o,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,かずらぶ,5.0,,ランダム,2026-09-04 09:19:13,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,15000,"ランダム配布 

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケットの為チケットを発券するまで座席は未定です。
入...",True,2026-09
gzwqrvavo5,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,なお,5.0,,ランダム,2026-09-04 10:30:22,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,15000,"・1名義のみランダム配布
・上乗せで早渡し可能
・必ず指定席をお渡しします

全てFC枠指定席のみ、有効期限内、同一クレカ決済なしのランダム配布。
ご希望があれ...",True,2026-09
c2h0ogec9b,1788513190549,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,番手,2026-09-04 09:13:10,,2026-09-04 16:01:11,,,deleted,1,33000,"2名義中2番手/すり替えなし/2名義初期当選/有効期限内/下三桁提示可
※プラベルに移行しますので購入希望の方はコメントお願いいたします。
開場15分前に会場付...",True,2026-09
sold_naniwa-danshi-nd5_1788517615897_20000,1788517615897,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日入場後,ア,5.0,,番手,2026-09-04 10:26:55,,2026-09-04 18:01:17,,historical_unknown,sold,1,20000,"2名義中3番手 
初期当選2連、制作開放1枚

下3桁提示可/すり替えなし/有効期限内

待ち合わせて一緒に入場していただきます。詳しい待ち合わせ時間と場所は前...",True,2026-09
0f1v155pzn,,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,none,同行,k.,5.0,,ランダム,2026-09-04 10:42:57,,2026-09-04 19:01:10,,,listing,1,26500,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
k3q5yqb0xt,,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演当日QRコード共有,ま,5.0,,QR,2026-09-04 10:59:22,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,75000,"QR毎のお譲り/復活当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし/Jr時代からの引継ぎ名義

・過去に当選履歴はござい...",True,2026-09
ijm0yna28n,,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,む,5.0,,同行番手,2026-09-04 09:52:41,,2026-09-04 19:01:10,,,listing,1,85000,"5名義中3番手(2連中1枚)、すり替えなし下3桁表示可、初期当選のみ
お取引経験多数ございますので、スムーズなご対応可能です。

プラベル出品しますので、購入希...",True,2026-09
sngpgudk9u,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆちゃん,5.0,,同行,2026-09-04 10:05:16,,2026-09-04 19:01:10,,,listing,1,85000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内//なにわ名義/FC同士
【当選歴】
1stLove アリーナ
POPMALL スタンド
Alpha 花道横...",True,2026-09
862xyb2v03,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行番手,2026-09-04 09:27:21,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,28000,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True,2026-09
rr690ufm15,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,みゅる,5.0,,番手,2026-09-04 09:29:00,,2026-09-04 19:01:10,,,listing,2,24000,"2名義中2番手/すり替えなし(会員番号の下3桁提示可能)
SUPER EIGHT(代表)×Aぇ(同行)、
なにわ男子(代表)×なにわ男子(同行)
全名義 該当F...",True,2026-09
w7kym8rmf4,1788519929061,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日または当日にログイン情報お伝えします。,き,5.0,,QR,2026-09-04 11:05:29,,2026-09-04 18:01:17,,,deleted,1,40000,"制作開放席/QR毎

前日または当日にログインに必要な情報をお伝えいたします。
同意チェックは買い手様にてお願いいたします。

公演中止の際は手数料を差し引いた...",True,2026-09
yl8wnyvvw2,1788520876466,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ひぃ,5.0,,番手,2026-09-04 11:21:16,,2026-09-04 13:01:12,,,deleted,1,45000,"2名義中2番手（リセール・制作開放席)
プラベルに移行いたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にご連絡致します。
同時に入場し、こちらで座席を先に選ばせて頂き残りのチケットをお渡しします。(購入者様には座席選択権はございません。)
受け取り後は速やかに受取連絡をお願いいたします。
・日本語が通じる方のみご購入可、代理購入はお控えくださいください。
・遅刻、体調不良、ランダムエラー、本人確認、入場不可、出演者の休演等いかなる場合も公演中止以外でのご返金は一切致しかねますのでご了承ください。
・入場のトラブルや座席に関するクレームは一切お受けできませんのでご了承ください。
購入いただいた時点で上記内容に同意したものとみなします。ご不明点等は事前にコメントにてご確認いただきご納得いただいた上で購入をお願いいたします。",True,2026-09
i29aarqgnv,1788519781423,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,るん,5.0,,番手,2026-09-04 11:03:01,,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,30000,"2名義中2番手（初期当選・制作開放席)
座席未定

公演当日、こちらが指定した時間に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・...",True,2026-09
ooh48z5ea7,1788521830770,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,🍒,5.0,,番手,2026-09-04 11:37:10,,2026-09-04 15:01:50,,,deleted,1,25000,"制作開放  単番3名義中3番手1枚

すり替えなし/下3桁提示可/有効期限内/
サイチェン可
公演当日は当方が指定する場所、時間に集合していただき同時入場となり...",True,2026-09
dfwih9c042,,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,A,5.0,,ランダム,2026-09-03 10:42:14,,2026-09-04 19:01:10,,,listing,1,5499,"ランダム配布でのお渡し
⭐︎プラベ出品いたしますので事前にメッセージお願いします
・会場周辺に16:30集合
・入場後一旦チケットを回収し、座席確認後にチケット...",True,2026-09
sjscjidymc,,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-09-04 11:41:26,,2026-09-04 19:01:10,,,listing,1,52000,"QR毎/単番/初期当選 / 有効期限内/重複すり替え無し/着ブロ指定無し/発送戻り無し/過去エラー無し

・ご自身で同意チェックお願いします。操作ミスなど対応で...",True,2026-09
2hwmxg6ptx,1788520431691,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,poni,5.0,,QR,2026-09-04 11:13:51,,2026-09-04 18:01:17,2026-09-04 13:01:12,transition_observed,sold,1,40000,"制作開放【QRごと】/変更ボタン有り/座席未定/有効会員/初期当選/条件無し/下3桁提示可
ログインに必要な情報をお伝えします。当日はご自身で入場してください。
※ランダムエラー・本人確認・座席の善悪・出演者変更・購入者様都合等の理由による返金は致しません。公演中止にならない限り受取評価をしていただきます。",True,2026-09
zosanwizan,1788520044757,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,riii,5.0,,番手,2026-09-04 11:07:24,,2026-09-04 17:01:12,,,deleted,1,35000,"制作開放3名義中3番手
有効期限内/すり替えなし/女性名義/下3桁提示可

(※)公演中止以外のいかなる場合も返金は受け付けません。

値段交渉🉑",True,2026-09
tdbma6cg30,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,つ,5.0,,QR,2026-09-04 11:33:09,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,53000,"単番 QR毎 リセール当選枠
値下げ交渉可",True,2026-09
3cxhkydbg5,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報共有,なん,5.0,,QR,2026-09-04 11:40:20,,2026-09-04 19:01:10,,,listing,2,39000,"プラベルでのお取引へ変更いたしますので、ご購入希望の方はご連絡ください。

初期当選/有効期限内/コンビニ決済/下3桁提示可能/着ブロ指定無し

QRコード毎の...",True,2026-09
ofx5ctzcdw,1788523734037,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日夜〜当日朝までにQRコード共有,mr,5.0,,QR,2026-09-04 12:08:54,,2026-09-04 15:01:50,,,deleted,2,45000,"初期当選/有効期限内/QR毎/すり替え無し/下3桁提示可/郵送物戻り無し/着ブロ希望無し/エラー履歴無し

☆プライベート出品もしくはプラベルに移行しますのでご...",True,2026-09
liefwomjwd,1788525055778,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,手渡し,き,5.0,,QR,2026-09-04 12:30:55,,2026-09-04 15:01:50,,,deleted,1,29000,"制作開放席/QR毎/単番/有効期限内/下3桁提示可能/エラー歴なし/重複すり替えなし

・プラベル出品
・チケットのキャンセル、クレーム等は一切対応いたしかねま...",True,2026-09
mptfsclz5h,1788525386642,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-09-04 12:36:26,,2026-09-04 16:01:11,,,deleted,1,18000,"複数名義当選のため、開演時刻の1時間20分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
r7bux7va4e,1788525476503,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,su,4.9,,QR,2026-09-04 12:37:56,,2026-09-04 18:01:17,2026-09-04 15:01:50,transition_observed,sold,2,40000,2連 QRごとのお譲り、初期当選、複数当選なし、初当選名義、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を...,True,2026-09
sold_naniwa-danshi-nd5_1788525830865_4900,1788525830865,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-04 12:43:50,,2026-09-04 18:01:17,,historical_unknown,sold,1,4900,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
sold_naniwa-danshi-nd5_1788526119936_27000,1788526119936,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まち,5.0,,番手,2026-09-04 12:48:39,,2026-09-04 18:01:17,,historical_unknown,sold,1,27000,"リセール×1制作開放×1の単番/2名義中2番手/重複すり替えなし/有効期限内/制作開放分のみ下三桁の提示可/過去エラー郵送物戻りなし

⚠️必ず最後までご確認く...",True,2026-09
bsxv6kquf9,1788523974071,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,お,5.0,,番手,2026-09-04 12:12:54,,2026-09-04 14:01:10,,,deleted,1,20000,"制作開放含む 2名義中2番手/有効期限内/すり替えなし/下三桁提示可
★プラベ出品に変更いたしますのでコメントお願いします
会場付近にて待ち合わせのうえ、同時入場いたします。入場後、当方が選ばなかった方のチケットをお渡しいたします。
また、トラブル防止のため、身分証をお預かりさせていただきます。チケットお渡し時に身分証の返却させていただきます。受取連絡もその際にお願いいたします。
詳しい場所、時間については連絡ボードにてお知らせいたします。
ランダムエラー、体調不良、交通機関の遅れなど公演中止以外のいかなる場合もキャンセル、返金いたしません。
トラブル防止のため、サイチェン等名義に傷つける行為はしないようにお願いいたします。",True,2026-09
37nb7p0bbf,1788525148541,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,mi,5.0,,QR,2026-09-04 12:32:28,,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,45000,"QRごと/重複すり替えなし/有効期限内該当名義/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定/初当選名義
(※)プラベル対応不可
公演日前日中に連...",True,2026-09
egmifh6025,1788525100458,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,む,5.0,,ランダム,2026-09-04 12:31:40,,2026-09-04 18:01:17,2026-09-04 16:01:11,transition_observed,sold,1,8000,"少人数ランダム配布　開演15分前渡し 中相場買取可能

プライベート出品でのお取引に変更可能です、事前にメッセージにてご相談ください。

ランダム配布にご理解が...",True,2026-09
ylyul7h90f,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日にログイン情報提示,る,5.0,,QR,2026-09-04 13:01:11,,2026-09-04 19:01:10,,,listing,1,45000,"QR毎、制作開放、有効期限内、下三桁提示可能、すり替えなし
公演日午前中にログイン情報をご提示いたします。

開演までに必ずログアウト・受け取り通知をお願いいた...",True,2026-09
5ymf37b2xa,1788524686430,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,専用出品　公演日前日にログイン情報提示,,,,QR,2026-09-04 12:24:46,,2026-09-04 18:01:17,2026-09-04 14:01:10,transition_observed,sold,1,47000,"購入後のキャンセル、返金は運営側からの中止のみ。手数料を引いた金額の返金となります。
それ以外　自己都合、交通機関の遅延、ランダムエラー等いかなる場合も返金は不可の為速やかに受取評価お願いいたします。その際も悪い評価はつけないようお願いいたします。
◯ログイン情報は前日お伝えさせていただきます。
◯名義が傷付く行為はしないようお願いします。
上記了承いただけましたら、購入申請お願いいたします。
コメントをする（0）
コメントを読み込んでいます。
コメントを投稿するにはログインが必要です。
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ
なにわ男子 LIVE TOUR 2026 「ND⁵」 | 座席: FC | ¥47,000 | チケテン",True,2026-09
b5s91gfwzk,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRコードのため座席未定,ま,5.0,,ランダム,2026-09-04 12:56:57,,2026-09-04 19:01:10,,,listing,1,25000,"⭐️少人数ランダム⭐️
【条件あり】ランダム配布です。以下の条件を了承された方のみご購入下さい。  

【集合から受取まで】 
・開演1時間40〜30分前(開場...",True,2026-09
3qlbfre9ci,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日にログイン情報提示,はに,5.0,,QR,2026-09-04 12:43:12,,2026-09-04 19:01:10,,,listing,1,45000,"QR毎/ リセール当選 /女性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。

・座席に関するクレーム等は...",True,2026-09
10qbfwtpjc,1788525486805,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/サイチェン不可  ・公演当日、当方が指定する場所と時間にて待ち合わせ後、同時入場いただきます。 ・電波の影響により電話番号お伺いする場合がございます。 ・詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。 ・公演当日、集合時間厳守でお願い致します。遅れた場合でも必ず受取評価していただきますのでご了承ください。 ・なるべく早くスムーズにお渡しできるよう心がけます。 ・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。 ・座席に関するクレーム等は一切お受けできません。 ・名義の傷つく行為(サイチェン、盗撮)は禁止させていただきます。  ご購入後は上記理解されたものといたします。また日本語の分かる女性の方のみご購入をお願いいたします。,ぽてと,5.0,,,2026-09-04 12:38:06,,2026-09-04 18:01:17,2026-09-04 17:01:12,transition_observed,sold,2,28000,初期当選分,True,2026-09
xf6rnlfv4y,,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日の前日にログイン情報をお伝えさせていただきます。,a,5.0,,QR,2026-09-04 12:57:25,,2026-09-04 19:01:10,,,listing,1,55000,"QRごと 初期当選 重複なし 下3桁提示可 有効期限内 郵送物戻りなし 着ブロ指定なし 過去エラーなし

チケホル登録済 過去当選歴：＋Alphaスタンド名義...",True,2026-09
6d5pwko1m7,,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後ログイン情報共有,あ,5.0,,QR,2026-09-04 13:41:28,,2026-09-04 19:01:10,,,listing,2,42500,"プラベル等切り替え可能です。コメントお願いいたします。
初期当選/有効期限内/女性名義/下3桁提示可/郵送物戻りなし
入金後即ログイン情報お伝えいたします。
入...",True,2026-09
1f8i3emx1v,,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,2連中1枚のお譲り,A,5.0,,ランダム記載あり,2026-09-04 13:37:02,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,45000,"・当方と同時入場して頂きます。
・連番内のお座席から1枚のお譲りになります。
・連番内での座席はお選び頂けません。
・指定した集合時間より10分以上遅れた際、先...",True,2026-09
heo8ywe11t,1788530325106,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 初期当選,𝒥,5.0,,QR,2026-09-04 13:58:45,,2026-09-04 16:01:11,,,deleted,1,44000,"QR毎 単番 即4.5
初期当選/女性名義/名義不備なし/郵便物戻りなし/同意チェック可能

公演中止以外のいかなる場合も返金キャンセル不可です。
プラベルへの...",True,2026-09
87dxjuod3t,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-09-04 13:18:10,,2026-09-04 19:01:10,,,listing,1,58000,"リセール当選のためQR毎のお渡しです。

購入頂く際プライベート出品に切り替えますので、メッセージお願いいたします。

公演前日までにログイン情報共有いたします...",True,2026-09
hmdrr10cra,1788527689949,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,前日にログイン情報共有,せあ,5.0,,QR,2026-09-04 13:14:49,,2026-09-04 18:01:17,2026-09-04 15:01:50,transition_observed,sold,1,37000,"有効期限内/制作開放席/座席未定/重複なし下3桁提示可能
・QR毎でのお渡しです。
・公演前日までに必要な情報をお伝えしますのでご自身でログインお願いします。
・入場後は速やかにログアウト、受け取り評価の方をお願いいたします。
・トラブル防止のため日本語対応可能な方のみご購入ください。
・座席は発券時まで分からないためお席に関するクレームなどは一切受け付けません。
・ランダムエラー、本人確認、体調不良、出演者変更、遅刻などに関するキャンセルも一切受け付けません。
購入してからは受け取り評価は必ず行って頂きますので上記のものは了承の上ご購入おねがいします。
・公演中止の場合のみ手数料などを引いた金額で返金させて頂きます。
質問などありましたらコメントによろしくお願いします。",True,2026-09
5l9jnohhcc,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,番手,2026-09-04 13:38:56,,2026-09-04 19:01:10,,,listing,2,55000,"2名義中2番手のお譲りです。

初期当選/有効期限内/下3桁提示可/重複すり替え無/過去エラー、郵送物戻りなし/着ブロ無
・公演当日、開場時間の15分前に会場付...",True,2026-09
gbxqatgszp,,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日22時頃,も,5.0,,QR,2026-09-04 13:58:23,,2026-09-04 19:01:10,,,listing,1,50000,"FC先行 座席未定 制作開放/すり替えなし/下3桁提示可/サイチェン可

🌟プラベル対応🉑🌟
・サイチェン可能ですが名義を傷つける行為ご遠慮ください。
・...",True,2026-09
sold_naniwa-danshi-nd5_1788532690255_30000,1788532690255,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-09-04 14:38:10,,2026-09-04 18:01:17,,historical_unknown,sold,1,30000,"制作開放

前日または当日にログインに必要な情報をお伝えいたします。
同意チェックは買い手様にてお願いいたします。

公演中止の際は手数料を差し引いた金額を返金...",False,2026-09
75i00fsxnn,1788531633707,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-04 14:20:33,,2026-09-04 18:01:17,2026-09-04 18:01:17,transition_observed,sold,1,4400,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
