ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
7qreqhfygv,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
6hesrhxz9g,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-10 20:01:22,,,deleted,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。
★開場30分前頃にこちらで指定した場所に集合し、同時入場致します。入場後はチケットを回収し、一度解散し、こちらが座席選択しますので、お渡しできるチケットが決まりましたら、連絡しますので、再び合流し、チケットをお渡し致します。チケットをお渡しする間は、お手洗い等、自由に過ごしていただいて大丈夫です。
開演10分前までに、チケットをお渡しします。座席選択はできません。
催促等はご遠慮ください。
連絡用に、購入後はメッセージにて電話番号のご提示をお願い致します。
★ 当日の詳しい集合場所は取引メッセージにて、前日にお伝えします。集合時間は開場30分前になります。※開演30分前ではないのでご注意ください。
前日から当日の合流まではメッセージのご確認や、やり取りがしっかりできるようにお願い致します。
★当日入場は端末をお借りしてログインさせていただき、入場のお手伝いをお願いする場合があります。ご協力お願い致します。
★座席未定となります。
お渡しした座席に関するクレーム等もお受けできません。
入場ゲート、会員番号、当選履歴、名義数等は質問されても一切お答えいたしません。
★ご購入後は、取引メッセージにて、名前と当日連絡がつく電話番号をご提示ください。
★購入者様都合のキャンセルや返金はいかなる理由でもお受けできません。公演中止の場合のみ、手数料を引いた金額を返金致します。途中で公演中止の場合も返金不可です。自己都合、ランダムエラー、出演者変更、公演中止以外一切のキャンセル、返金はお受けできません。購入者様都合で遅刻された場合も、先に入場させていただきますが、受取評価は行っていただきます。時間に余裕をもって会場にお越しください。
★その他
ご不明点がある場合は購入前に必ずご質問ください。
ご購入された場合は、記載内容に全て同意されているとみなします。
スムーズにお取引きできるようによろしくお願い致します。
④",True,2026-09
uccmga209r,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
imeibehdvx,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
mrjhhckq75,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-10 20:01:22,,,deleted,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。
★開場30分前頃にこちらで指定した場所に集合し、同時入場致します。入場後はチケットを回収し、一度解散し、こちらが座席選択しますので、お渡しできるチケットが決まりましたら、連絡しますので、再び合流し、チケットをお渡し致します。チケットをお渡しする間は、お手洗い等、自由に過ごしていただいて大丈夫です。
開演10分前までに、チケットをお渡しします。座席選択はできません。
催促等はご遠慮ください。
連絡用に、購入後はメッセージにて電話番号のご提示をお願い致します。
★ 当日の詳しい集合場所は取引メッセージにて、前日にお伝えします。集合時間は開場30分前になります。※開演30分前ではないのでご注意ください。
前日から当日の合流まではメッセージのご確認や、やり取りがしっかりできるようにお願い致します。
★当日入場は端末をお借りしてログインさせていただき、入場のお手伝いをお願いする場合があります。ご協力お願い致します。
★座席未定となります。
お渡しした座席に関するクレーム等もお受けできません。
入場ゲート、会員番号、当選履歴、名義数等は質問されても一切お答えいたしません。
★ご購入後は、取引メッセージにて、名前と当日連絡がつく電話番号をご提示ください。
★購入者様都合のキャンセルや返金はいかなる理由でもお受けできません。公演中止の場合のみ、手数料を引いた金額を返金致します。途中で公演中止の場合も返金不可です。自己都合、ランダムエラー、出演者変更、公演中止以外一切のキャンセル、返金はお受けできません。購入者様都合で遅刻された場合も、先に入場させていただきますが、受取評価は行っていただきます。時間に余裕をもって会場にお越しください。
★その他
ご不明点がある場合は購入前に必ずご質問ください。
ご購入された場合は、記載内容に全て同意されているとみなします。
スムーズにお取引きできるようによろしくお願い致します。
⑥",True,2026-09
ozpsxs1mm3,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
3kudp6doe4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 19:01:16,,2026-09-11 00:01:17,,,listing,1,250000,"7名義中2番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True,2026-09
zcrc6vuuew,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中3番手,sap,5.0,,番手,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,2,20000,"初期当選/有効期間内名義/下3桁提示可/すり替えなし

4名義中3番手のお譲りです。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
1...",True,2026-09
bhb4r7017z,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,当日手渡し/番手,H,5.0,,ランダム記載あり,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,57000,"2名義中2番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/すり替えなし/下3桁提示可/

単番QRが2つあるため、同時入場後に選ばなかった方...",True,2026-09
oj9ndu69j3,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,当日手渡し/ランダム配布,H,5.0,,ランダム記載あり,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
iauoae8eba,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,当日手渡し/ランダム配布,H,5.0,,ランダム記載あり,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
nbwp0mnteu,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,5名義中3番手,あ,5.0,,番手同行,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,55000,"5名義中3番手 全て初期当選 期限内名義 同一クレカでのお支払い無し 5名義分の下3桁の提示可能です。5名義の中から当方、2番手,3番手の方が選ばなかったお座席...",True,2026-09
3asrn327t8,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,5名義中2番手,あ,5.0,,番手同行,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,70000,5名義中2番手 全て初期当選 期限内名義 同一クレカでのお支払い無し 5名義分の下3桁の提示可能です。5名義中当方が選ばなかった残りの座席(4枚)から選んで頂き...,True,2026-09
4c74lzl1bh,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,5名義中3番手,あ,5.0,,番手同行,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,60000,5名義中3番手 全て初期当選 期限内名義 同一クレカでのお支払い無し 5名義分の下3桁の提示可能です。5名義の中から当方、2番手の方が選ばなかったお座席3枚の中...,True,2026-09
lxqa6q7cu2,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,2名義中2番手,sap,5.0,,番手,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,2,54000,"2名義2番手/初期当選/下3桁提示可/有効期間内

当日、開演2時間前に会場にて待ち合わせ。同時入場後に当方が座席選択をし、選択しなかった方のチケットをお渡しし...",True,2026-09
els3f5umbw,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,210000,"7名義中4番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True,2026-09
x9xceje9m7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日までにログイン情報,m,5.0,,QR,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,80000,"QR毎/初期当選/変更ボタン有/有効期限内/下3桁提示可/

・入金確認後下3桁、前日にログイン情報を提示いたします。
・ 入場後は速やかにログアウト、受取連絡...",True,2026-09
61c273omyg,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-10 20:01:22,,2026-09-11 00:01:17,,,listing,1,230000,"7名義中3番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True,2026-09
j1icnqtjpx,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,S,5.0,,番手,2026-09-10 22:01:11,,2026-09-11 00:01:17,,,listing,2,0,"2名義中2番手 FC先行/有効期限内/下3桁提示可能/すり替えなし

当日は会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたし...",True,2026-09
sqwy0yhiee,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,公演前日までにQRコード共有,あ,5.0,,QR,2026-09-10 22:01:11,,2026-09-11 00:01:17,,,listing,2,90000,,True,2026-09
3j432p78l4,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,WA,5.0,,同行,2026-09-10 22:01:11,,2026-09-11 00:01:17,,,listing,1,65000,阿部担不可　初期当選/すり替え重複無し同行　当日は会場付近で待ち合わせをし、同時入場していただきます。会場内での座席の並びはこちらが決定いたします。サイチェン可,True,2026-09
sroyipzphp,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,な,5.0,,番手,2026-09-10 22:01:11,,2026-09-11 00:01:17,,,listing,1,45000,3名義中3番手,True,2026-09
eq20tvj9ov,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,26000,"4名中3番手/期限内/前回スタンド名義あり/過去エラーなし/ 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合...",True,2026-09
4skccaziy0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,単番3名義中2番手,a,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,1,12000,"・単番を3名義所持しております。すり替えなし
・初当選1名義、アリーナ当選歴なし1名義、前回スタンド後列(もう一つ当選歴あるが座席忘れました)名義の計3名義
・...",True,2026-09
9qgy338xd1,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,ランダム配布,の,5.0,,ランダム記載あり,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,11400,"ランダム配布に理解ある方のみ
当日集合していただき、一緒に入場していただきます。※座席選択不可
公演中止以外の返金対応不可
上乗せで早渡し可",True,2026-09
686b7lh0sp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,S,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,0,"4名義中4番手 FC先行/有効期限内／下3桁提示可能/すり替えなし
当日は会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたしま...",True,2026-09
9j7kj508cx,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ま,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,40000,"3名義中1番手のお譲りになります。
買い手様が1番に座席を選んでいただけます。
有効期限内、下3桁提示可、同一クレカ決済なし。
初当選、アリーナ1回、スタンド1...",True,2026-09
auhf9kb2cr,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,4名義中2番手,の,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,20000,"4名義中2番手
当日一緒に入場しこちらの座席選択後にチケットを選んで頂きます。
公演中止以外の返金対応不可
下3桁提示可能",True,2026-09
blmn7vox7h,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,S,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,0,"4名義中3番手 FC先行/有効期限内／下3桁提示可能/すり替えなし
当日は会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたしま...",True,2026-09
md04cqebfq,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有 ,S,5.0,,QR,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,20000,"ご覧いただきありがとうございます🙇🏻‍♀️
初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やラン...",True,2026-09
yb1kuf5mic,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,S,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,0,"4名義中2番手 FC先行/有効期限内／下3桁提示可能/すり替えなし
当日は会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたしま...",True,2026-09
knjuyufwo6,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,同行,S,5.0,,ランダム,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,30000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True,2026-09
1orgrzgvux,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行　,ぴ,5.0,,番手,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,70000,"3名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーなど大きな荷物を...",True,2026-09
2zzch3672h,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演日前日にQRコード共有,PEANUTS,5.0,,QR,2026-09-10 23:02:45,,2026-09-11 00:01:17,,,listing,2,75000,"QRごと重複すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。

公演日前日までに連絡ボードにてログインに必要な情報をお伝えし...",True,2026-09
jyzds4jqed,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,QR毎,shi,5.0,,QR,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,2,25000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内／
取引方法
・公演前日までにログイン情報をお伝えしますので、ご自身でログインの上、ご入場ください。
※代表者の同意チェックについては、ご購入者様ご自身で操作をお願い致します。（同行者分はこちらで対応いたします）
・入場後は速やかにログアウトの上、受取連絡をお願いいたします。
・QR毎について理解している方のみご購入ください。
・公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
・公演中止以外（座席のクレーム、体調不良、公共交通機関の乱れ、運休、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金はいたしません。ご了承頂ける方のみご購入ください。",True,2026-09
qo54u3ofgf,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,2,26000,"2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし
・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーなど大きな荷物を持っての集合はご遠慮ください。
・入場後チケットを1度回収し、当方が座席確認をおこないます。一度解散し再度ご連絡するので、その際選択しなかった２連をそのままお渡しします。確認にお時間いただきます。ご了承ください。
・チケットお渡し時に受取連絡をして頂きます。
・座席についてのクレーム、返金対応等は一切受け付けません。
・集合時間に遅れないようお願いします。万が一遅れた 場合、先に入場いたします。その場合でも受け取り評価は必ずして頂きますのでご了承ください。
・公共機関の遅れや体調不良、ランダムエラー、本人確認等いかなる場合も公演中止以外は返金できません。受取連絡をして頂きます。
・盗撮、録音などされる方はご遠慮ください。",True,2026-09
xqaih6006q,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演前日までにQRコード共有,の,5.0,,QR,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,2,30000,初期当選/下3桁提示可能/すり替えなし,True,2026-09
jolp5ingn7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,k.,5.0,,同行記載あり,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,39000,"こちら当方と同行となります。
☀︎開演20分前集合
同行者様が遅れた場合先に入場いたします。時間に余裕を持ってお越しくださいませ。
万が一ランダムエラーなった場合、全額返金不可となります。ご了承願います。",True,2026-09
e2duytrssx,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,30000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True,2026-09
c9dratb2bm,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,30000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True,2026-09
a2e869sl7s,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,30000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True,2026-09
ejb31g1pi6,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,30000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True,2026-09
gsl04bn7go,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-11 00:01:17,,2026-09-11 00:01:17,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない
お取引は日本語のわかる成人女性にのみ限定させていただきます。
当日こちらの指定した時間(開場30分前を予定しております)に会場付近に集合し、同時入場していただきます。詳しい時間場所は公演が近づいてまいりましたら、ご連絡いたします。
入場の際は買い手様の端末を利用し、入場いたします。
当方と別ゲートから入場する可能性もあるため、その際はチケット持ち逃げ防止として身分証を預からせていただきます。身分証は封が閉じる封筒をこちらで用意するので、中身を見ることはございません。入場が完了したらすぐにお返しします。
複数所持しておりますので、同時入場後チケットをすべて回収し座席を選ばせていただくため、お時間をいただきます。遅くとも開演10分前までにはチケットをお渡しいたしますのでこちらから連絡があるまで場内でご自由にお過ごしください。
複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
チケットをお渡しする際に、その場で受取通知をお願いいたします。事前にアプリを開いてお待ちください。
座席に関するクレームは一切お受けすることができません。
遅刻、ランダムエラー、本人確認、体調不良、一部メンバー不在、その他買い手様の都合、いかなる場合でも返金いたしません。
公演中止のみ手数料を差し引いた金額を返金いたします。
以上、購入いただいた場合、上記全てに同意いただいたものと見なします。",True,2026-09
