ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4lts6v3e3f,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,11000,"初期当選/有効期限内/コンビニ決済
*開場の30分前に会場付近にて待ち合わせ予定です。詳しい時間、場所につきましてはお日にちが近くなりましたらお伝え致します。...",True,2026-09
dc980t3r4q,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,mm,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,"2名義中2番手 / すり替えなし / 下3桁提示可/有効期限内/サイチェン不可✖︎

・公演当日、こちらの指定した時間に会場付近で待ち合わせ、同時入場お願い致し...",True,2026-09
45zvvutuj6,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,チャーリー,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,30000,"FC×FC / ２連中1枚の同行/本人名義/サイチェン不可/下3桁提示可/すり替えなし/有効期限内/発送物出戻りなし

公演がなくなった場合、手数料を差し引いて...",True,2026-09
jm6tiakii7,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,M,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,4000,複数名義中のランダム配布です。開場30分前頃に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後に、チケットを一旦回収し、開演10分前までに集合...,True,2026-09
ht08hq3e0q,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,♡,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,18000,"4名義中3番手
すり替えなし/会員番号下3桁提示可能/有効期限内

 ・日本人女性のみご購入お願いいたします。
・主催者側から公演中止が公表された場合のみ、手数...",True,2026-09
9qwmol6gzb,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少人数ランダム配布,ぴか,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,4000,"残1枚。プライベート出品致します。
日本語が通じる方のみ。

公演当日、開場30分前(14時半)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、...",True,2026-09
5b905tftvf,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少人数ランダム,k,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,17000,"[ランダム配布をご理解頂ける方のみ]

開場20分前を目安に集合場所に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散いたします。
開演15分...",True,2026-09
whdmxvni7i,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,𝒎,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11000,"●初めての方や慣れていない方もしっかりご説明します
●性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケ...",True,2026-09
x0s83stuz0,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"3名義中2番手
FC先行/初期当選/有効期限内/すり替えなし/下3桁提示可能

公演当日の開場時間30分前を目処に、会場付近で待ち合わせし、同時入場していただき...",True,2026-09
24j4kefcss,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,S,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,12000,"プライベート出品しますので購入希望の方は
メッセージにてお声がけをお願い致します。

6名義中6番手
初期当選/有効期限内/すり替えなし/下3桁提示可

ご購入...",True,2026-09
8egk2ok861,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"≪入場後15分以内にチケットをお渡しします≫

こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした...",True,2026-09
7133dm3bq9,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,🍨,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,27000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし/座席未定/サイチェン可／本人確認不可 

第四希望...",True,2026-09
g5ohpexh9f,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,13000,"2名義中2番手 下桁3可

公演当日開演の1時間半前までにこちらの指定する場所にお集まりいただき同時入場いたします。
入場後チケットを回収した後は一旦解散させて...",True,2026-09
5k7rdtefok,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,少人数ランダム,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,12000,"・少人数ランダム配布（すり替えあり）です。開演の20分前までにお渡しいたします。
座席はお選びいただけません、ご了承ください。
・待ち合わせ時間は15:00予定...",True,2026-09
boezbvjsm2,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,13000,"少人数ランダム、開演40分前のお渡し
座席選択にお時間をいただきますが、チケットお渡し後のサイチェン等は問題ございません。

公演当日の開場時間30分前を目処に...",True,2026-09
vwnwawaw6t,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,27,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,8000," ☆少数ランダム☆

開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。 入場後チケットを回収し一旦解散します。開演20分前までにこちらから連絡しま...",True,2026-09
x842k8ov80,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQR情報共有,にこ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,25000,"FC先行/QR毎/下3桁提示可
すり替え重複なし/有効期限内
郵便物戻りなし/着ブロ指定なし

公演前日にログイン情報を連絡ボードにてお伝え致します。
公演中止...",True,2026-09
2k83o0nlrl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演日3日前までにQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 11:27:01,,,listing,1,23000,"単番/QR毎/下3桁提示可/すり替え・重複無し/有効期限内/FC先行
・公演3日前までにFCサイトのログイン情報を共有いたします。
・入場に必要な情報は、事前にご確認いただけるよう対応いたします。
・体調不良、出演者変更、座席・入場時のエラー等、いかなる場合も購入後の返金はいたしかねます。
・公演中止の場合のみ、販売手数料等を差し引いた金額を返金いたします。
・入場後は速やかにFCサイトからログアウトしていただき、受け取り評価をお願いいたします。
・チケットの利用に必要な情報以外はお取引中に変更・操作しないようお願いいたします。",True,2026-09
0t9cs0viju,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"金額交渉可
ご希望の金額をご提示ください。
当方と同行です。
初期当選 FC先行 下3桁提示可能
集合場所は公演前日にお伝えいたします。
・ 当日連絡が可能なお...",True,2026-09
uwdh8wr7e4,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,mm,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,0,"すり替えなし / 下3桁提示可/有効期限内/サイチェン不可

・公演当日、こちらの指定した時間に会場付近で待ち合わせ、同時入場お願い致します。詳しい待ち合わせ場...",True,2026-09
0ep0gs0o7u,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報お伝えします,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,23000,"FC先行/初期当選/QR毎/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし/エラー履歴無/過去当選履歴なし
ログイン情報は前日...",True,2026-09
oss1yn0nex,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,QR毎,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内

取引方法
・公演前日までにログイン情報をお伝えしますので...",True,2026-09
bacogs43sp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,4名義中4番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,10000,"4名義中4番手
初期当選/同行者非会員/下3桁提示可/有効期限内/立ち見着ブロなし

・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻...",True,2026-09
rcbu1otkkt,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQR共有,na,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True,2026-09
pd2519h4pl,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日にQRコード共有,sui__sui,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,27000,"予定が入り行けなくなってしまったため出品します。 第一希望、初当選名義となります。
プラベル出品に変更可能です。

公演前日にログイン情報を連絡いたします。
入...",True,2026-09
lqowu4qcju,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,14000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
sgudtlohf5,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日までにQRコード共有,Y,4.5,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"QR毎 /初期当選/重複・すり替えなし/有効期限内/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし

プラベルで取引出来る方は事...",True,2026-09
v230g7gup2,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,"⭐️3名義中3番手
初期当選/全て有効期限内/すり替えなし/下3桁提示可

⚠️以下必ずご確認ください

当日会場付近にて集合。時間と場所については公演が近くな...",True,2026-09
kc7ojw9wow,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,7000,"ランダム配布
公演当日、開場40分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします。
同...",True,2026-09
799zlhk5os,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日に情報をお伝えします。,マロン,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"FC先行/初期選/すり替えなし/重複なし／座席未定/QR/下 3桁提示可/有効期限内名義
座席は未定のため、お席に関するクレームは一切お受けできません。
体調不...",True,2026-09
c1v2sjxg2t,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,ランダム,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,12000,"ランダム
※中相場買取可能
※座席次第で入場し座席確認後即渡し

・成人済み、日本人女性のみご購入をお願いいたします。
・当日は開場時間の10分前を目安に集合予...",True,2026-09
j8zt2so45c,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,ランダム配布,の,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11800,"ランダム配布に理解ある方のみ
当日集合後、一緒に入場していただきます。※座席選択不可
公演中止以外の返金対応不可
上乗せで早渡し可",True,2026-09
gfe8dkvcjv,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1日前までにQRコード共有,u,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"詳細・備考

FC先行／初期当選／QR毎／すり替えなし
着ブロ希望なし／下3桁提示可能／同一クレカ決済なし／ 有効期限内／サイチェン可／前回スタジアムスタンド名...",True,2026-09
8uzdr7ytrk,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入金後24時間以内にQRコード共有,nm,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"QR毎/初期当選/下3桁提示可/郵便物戻りなし
公演前日にログイン情報お伝えします。
入場後は速やかにログアウトお願いします。
",True,2026-09
tjrceo0yo8,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,くるま,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,16000,"同行者を探しております。

重複無し同行/FC先行/着ブロ指定無し/座席未定/初期当選/下3桁提示可能/有効期限内

当方（渡辺担）との同行となります。
当日は...",True,2026-09
gthddyrprt,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入場3時間にログイン情報開示,むむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,24000,初期当選 下三桁開示可 如何なる時でも返金不可,True,2026-09
mkaxk4o2l3,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演当日に会員番号、パスワード提示致します。,na,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,,True,2026-09
0zrnh7aysu,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,WA,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,16000,阿部担不可　重複すり替え無し同行　当日会場付近で待ち合わせをし、同時入場していただきます。会場内での座席はこちらが決定いたします。サイチェン可。,True,2026-09
9sidqy1txq,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ま,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,28000,"3名義中1番手同行のお譲りになります。
先にご購入いただいた買い手様との同行になりますので座席選択権はございません。ご注意ください。
有効期限内、下3桁提示可、...",True,2026-09
iychshl1d6,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し/ランダム配布,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
lci9c3tx2a,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し/ランダム配布,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True,2026-09
eydzpzmkrs,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報共有,A,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"ログイン情報は前日にお伝えします。
また、入場後は速やかにログアウト、受け取り評価をお願いします。

初期当選/QR毎/重複なし/有効期限内/女性名義/郵便物戻...",True,2026-09
5ze5b68jyn,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,4名義中2番手,の,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20700,"4名義中2番手
当日一緒に入場しこちらの座席選択後にチケットを選んで頂きます。
公演中止以外の返金対応不可
下3桁提示可能",True,2026-09
9hv0wsv5g4,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,c,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11000,"初期当選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

※ 購入時はプライベート出品に切り替えますのでコメントお願いいたします。...",True,2026-09
bz65s6wzel,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,mike,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11750,"5名義中5番手　下三桁提示可能/差し替えなし/有効期限内/戻りなし/初期当選/同一クレカ決済なし

当日開場30分前を目安に指定場所に集合していただきます。詳細...",True,2026-09
eji1stf1bh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"2連中1枚（当方との同行）/初期当選/下3桁提示可/すり替えなし/重複なし

プラベ出品またはプラベルでのお取引となります。

公演当日、開演1時間前を目安に会...",True,2026-09
af17ickqt0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,み,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,23000,"2名義中2番手/下3桁提示可/初期当選/期限内/エラー歴無

質問がございましたらお気軽にお声掛けください。

公演当日は当方が指定する場所、時間に集合していた...",True,2026-09
76ogebvxgh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,18000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
7hctnqjiib,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ういにん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,"2名義中2番手/サイチェン不可/初期当選/下3桁提示可/すり替えなし/有効期限内/発送物戻りなし/着ブロなし/購入後のキャンセル不可

開場30分前後集合予定で...",True,2026-09
lpw0l7fa7u,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行(3名義中3番手),ぴんくぴーまん,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,14890,"3名義中3番手 ペイジー決済  すり替えなし 3名義とも変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 他名義発送物戻りなし 

ご希望あれば...",True,2026-09
7i32tpryaf,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン内容共有,りん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,40000,"FC先行/該当名義/座席未定/QR毎/初期当選/重複・すり替えなし/着ブロ希望なし/有効期限内名義/下3桁提示可/サイチェン不可/又売り禁止/過去エラー無し
公...",True,2026-09
i2mixbmv5l,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,少人数ランダム,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,12000,"・少人数ランダム配布（すり替えあり）です。開演の20分前までにお渡しいたします。
座席はお選びいただけません、ご了承ください。
・待ち合わせ時間は15:00予定...",True,2026-09
g3omfyfc90,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,R,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,8000,"
・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻された場合は先に入場する場合がございます。その場合でも受け取り通知は行って頂きます。...",True,2026-09
1o81x3wymg,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,QR毎,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内

取引方法
・公演前日までにログイン情報をお伝えしますので...",True,2026-09
fc0xdqv4eu,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,12000,"5名義中4番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True,2026-09
67an7mt6xj,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,つばさ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"２連番/QR毎/すり替えなし/FC有効期限内です。
公演1日前に、連絡ボードでログイン情報をお知らせします。
入場後はログアウトしていただき、
受取通知をしてい...",True,2026-09
493aropkl8,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,18000,"初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やランダムエラー等のトラブルによる返金はできませんので...",True,2026-09
zi35np5dzv,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,20000,"座席未定/2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし

・公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。入場後...",True,2026-09
lj0fspjqh4,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,当日手渡し,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,11000,"4名義中4番手

下3桁提示可/有効期限内/すり替えなし

公演当日、会場付近で待ち合わせをし同時入場して頂きます。同時入場後チケットを回収し、こちらが座席選択...",True,2026-09
fn34po4nb2,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,28000,"≪入場後15分以内にチケットをお渡しします≫

こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした...",True,2026-09
2jrjhzakkz,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,にゃ,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,13000,"2名義中2番手/下3桁提示可/すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

2名義中2番手のお譲りになります。
公演日の前日になりましたら集合...",True,2026-09
9iv2azs1wc,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 19:01:14,,,listing,1,11000,"3名義中3番手
初期当選/有効期限内/すり替えなし
下三桁提示可能

入場時のランダムエラーや本人確認など、いかなる理由があっても受取評価をお願いいたします。...",True,2026-09
cgowdi601v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,にょん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21500,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし

・公演前日に連絡ボードにてログイン情報お伝え致します。
・入...",True,2026-09
z3ji3r52vs,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1日前までにQRコード共有,u,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"FC先行／初期当選／QR毎／すり替えなし
着ブロ希望なし／下3桁提示可能／同一クレカ決済なし／ 有効期限内／サイチェン可／過去当選歴なし

公演前日までにログイ...",True,2026-09
