ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
enavs9vww9,1784121419628,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:16:59,2026-08-27 16:01:18,,listing,2,72000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後、3番手でチケットをお選びいただけます。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-07
0ajy3auu4t,1784097456010,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QRランダム,2026-07-15 06:37:36,2026-08-27 16:01:18,,listing,1,45000,"2名義入場、2番手は番手譲りの少人数ランダム配布になります。
公演中止以外の如何なる場合にも返金できかねます。
入場30分前集合。
全て女性名義有効期限内違反なしの名義での入場です。",True,2026-07
sold_naniwa-danshi-nd5_1783700481420_65000,1783700481420,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中2番手,,,,,2026-07-10 16:21:21,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,65000,"3名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

 公演当日会場付近で集合し、同時入場させて頂きます。...",False,2026-07
q5hpqpl2t6,1784136444164,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,ひかるん,5.0,,同行ランダム,2026-07-15 17:27:24,2026-08-27 16:01:18,,listing,1,55000,"2名義のみランダム
初期当選/着ブロ・制作開放席なし/2名義のみのランダム(中相場買取🉑、上乗せ20分前早渡し🉑)/前回スタンド当選または初当選名義/有効期限内/同一クレカ決済なし
・当日、開場30分前頃にこちらの指定する場所（会場付近）で待ち合わせし同時入場して頂きます。（時間厳守）
・開演5~10分前には必ずお渡しいたします。すぐ再集合できるように当日繋がるお電話番号のご提示お願いいたします。
・当日購入者様都合の交通機関の遅延を含めた遅刻や音信不通の場合は先に入場させていただき、発送連絡もいたします。その際にも必ず受取連絡をお願い致します。
・ランダムエラー、本人確認、体調不良、機械の不都合等による入場トラブルや座席に関するクレームでの返金は一切致しかねます。
・入場の際にご購入者様の端末を借りる場合がございますこと、ご了承ください。
・当日入場の際に身分証明書をお預かりする場合がございます。本人確認ができる公的身分証をお持ちください。お預かりした身分証明書は、購入者様の前で封筒に入れさせて頂きます。受取連絡確認後チケットお渡しの際にご返却致します。問題がない限り個人情報を控える等一切致しませんのでご安心下さい。
・また、チケットをお渡しするまでにお時間かかる場合がございますがご理解頂けると幸いです。
・ご購入者様都合の通信エラー、充電切れ等そのほかの理由で受取連絡ができない場合、チケットのお渡しはできかねます。
・第三者による代理購入、連絡のこまめに取れない方の落札はご遠慮ください。
・当日は必ず私の指示に従ってください。
・キャリーケース等大きい荷物を持っての入場不可。持ち込もうとした場合その場で受け取り評価、待たずに入場させていただきます。
・少なくとも、お取引完了までのやりとりは12時間以内(夜間早朝除く)にご返信頂けると大変助かります。
・お支払い後のご購入者様都合による理由での返金、キャンセルは一切致しかねます。
・成人済の日本人女性の方、一般常識の備わっている方のみお取引お願いいたします。
・公演が中止、延期になった場合は定価手数料分のみお返しいたします。(返金に伴う手数料はご負担お願いいたします。)",True,2026-07
v2aoxek12o,1784120958507,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:09:18,2026-08-27 16:01:18,,listing,2,55000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-07
poh11mvnrc,1783700610851,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中3番手,り,5.0,,番手,2026-07-10 16:23:30,2026-08-27 16:01:18,,listing,2,57000,"3名義中3番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させていただきます。 集合場所、時間等は公演日が近づきましたらご連絡いたします。時間厳守の為、遅刻された場合でも受取連絡はして頂きます。
ご入場時、端末をお借りしてチケット発券にご協力いただく場合やお連れ様と別々の入場をお願いする可能性もございますが、チケットは必ず連番でお渡しいたします。
入場後1度チケットを回収し、座席選択後3番手のチケットをお渡しする形となります。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願いいたします。座席についてのクレームは一切受け付けておりません。 公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-07
sold_naniwa-danshi-nd5_1783664875873_80000,1783664875873,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報お渡し,,,,,2026-07-10 06:27:55,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,80000,"初期当選/座席未定/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日にマイページの連絡ボードにてログイン情報お伝えします。...",False,2026-07
di756qtask,1783726555869,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,Yちゃん,5.0,,ランダム記載あり,2026-07-10 23:35:55,2026-08-27 16:01:18,,listing,2,61000,"2名義中2番手でのお譲りになります。
【13時頃集合】
プラベルにてお取引可⭐️ご購入希望の方はメッセージをお願いいたします。
開場時間に待ち合わせして同時入場となります。
下3桁番号提示可/期限内名義/初当選
交通機関の乱れ、ランダムエラーなど公式からの公演中止以外では返金致しません。
その他ご不明点ございましたらコメントまでお願いします。",True,2026-07
sold_naniwa-danshi-nd5_1783680506318_80000,1783680506318,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:48:26,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,80000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
065uf7qklu,1784089459075,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QR番手,2026-07-15 04:24:19,2026-08-27 16:01:18,,listing,2,68000,"2名義中2番手2連
入場30分前集合
合流時に受取評価お願いします。
公演中止以外の如何なる場合でも返金不可。
入場後座席を確認次第チケットをお渡しします。",True,2026-07
x5rioypn51,1783733162665,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-11 01:26:02,2026-08-27 16:01:18,,listing,2,65000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能
・すり替えなし、2名義中2番目のお譲りになります。2連×2のうち当方が選ばなかった方の2連をお譲りいたします。バラ(1枚)で購入の場合、先に購入された方に2連中どちらの席にするかの選択権があります。
・入金確認後、ご希望があれば2名義分の会員番号下3桁提示可能です。
・座席選択のために実際の座席の確認に多少のお時間をいただくことがありますが選択後はすぐにチケットをお渡ししますのでその場で受け取り連絡をお願いします。
・公演当日、開演1時間前に最寄駅または会場付近で待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、公演日が近くなりましたら連絡ボードでお知らせします。
・集合時間に遅れた場合には先に入場する可能性がありますがその場合でも理由問わず、必ず受け取り連絡をお願いします。
・本人確認には対応しておりませんのでご了承ください。
・本人確認やエラーなどで入場できなかった場合や退場させられた場合等、公演中止以外の返金は一切致しません。
・代理購入はしないでください。必ず入場される本人がご購入ください。
・受け取り連絡をしていただいた時点でお取引は問題なく終了したものとみなし、それ以降のクレームや返金は受け付けません。",True,2026-07
fb1kowblhr,1784891272910,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコード共有,ま,5.0,,QR,2026-07-24 11:07:52,2026-08-27 16:01:18,,listing,2,90000,"初期当選、QRごと、有効期限内、重複すり替えなし、下3桁提示可能、郵便物戻りなし
プライベート出品に変更しますので、コメントお願いします。
当選歴：2023年ポプモ(スタンド、チケホルあり)
それ以外の当選歴はございません。
座席に関するクレームは一切受け付けません。
ランダムエラー、本人確認、体調不良、交通機関遅延など、いかなる場合でも返金はいたしませんので、ご了承ください。その場合も受取連絡はしていただきます。公演中止の場合のみ、手数料を差し引いて返金します。
購入後のキャンセル不可
同行者の同意チェックはこちらで対応しますが、代表者の同意チェックはご購入者様にてお願いいたします。
公演前日に必要な情報を送ります。
入場後は速やかにログアウトしていただき開演時間までに受取連絡をお願いいたします。",True,2026-07
4t56zrkzpc,1783682006868,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-07-10 11:13:26,2026-08-27 16:01:18,,listing,1,85000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し/前回スタンド当選名義
こちらのチケットは単番での当選です。公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-07
m1r992jzot,1783907562805,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,同行,2026-07-13 01:52:42,2026-08-27 16:01:18,,listing,1,100000,"2名義中1番手同行
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内/担当問いません
・20万代ドーム アリーナ名義
・60万代ドーム スタンド名義
これ以前の当選歴や座席についてはお答えしません。
プライベート出品に変更しますので購入希望の方はコメント下さい
・開場20分前に会場付近に集合お願いします。集合場所については当日までにメッセージボードにてお知らせいたします。
・公演中止以外のいかなる場合でもキャンセル、返金対応は致しませんのでご了承ください。
※ランダムエラーも返金対応不可です※
出演者が変更になった場合も同様です。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・チケットのお渡しと引き換えに受け取り通知をお願いいたします。
・座席に関する質問、クレームは一切お受けできません。
・日本語でスムーズにやり取りできる日本人のみ購入可能。",True,2026-07
uc1p7qa3o8,1784645868318,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,当日,yuki,5.0,,番手同行,2026-07-21 14:57:48,2026-08-27 16:01:18,,listing,1,73000,"初期当選/3名義中2番手同行/すり替えなし/有効期限内/着ブロ希望なし/下3桁提示可/サイチェン可/藤原担不可
3名義中2番手の2連中の1枚、当方と同行となります。
藤原担の方は購入ご遠慮ください。
待ち合わせ時間の10〜15分前に会場付近にてお待ち合わせし同時入場いたします。詳細は購入後に連絡ボードにてご連絡いたします。遅刻厳禁でお願いいたします。
買い手様都合による遅刻は受取連絡して頂きます。
入場後2番目にチケットを選択できますが当方で選択いたしますので、購入者様による座席選択権並びに連番内の座席選択権はございません。チケットお渡しと同時に受取連絡をお願いいたします。受取連絡されないとチケットお渡し出来ませんのでご了承下さい。
サイチェンして頂いても構いませんが、担当配慮並びにトラブル等無いようお願いいたします。
公演中止以外の返金不可。ランダムエラーの際も返金致しませんので、ご不安な方はチケテンの保証加入をお願いします。
代理購入不可。購入された方ご自身がお入りください。
トラブル防止の為、日本人女性のみ購入可。
お子様連れ、介助等が必要な方もご遠慮下さい。
当選履歴や座席履歴のご質問にはお答え出来ませんので気にされる方はご遠慮下さい。
購入された際は上記全てに了承したものとみなします。
※プラベルご希望の方は切り替えいたしますので購入前にお申し付けください。",True,2026-07
mcagt38l7d,1784028140737,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,同行,2026-07-14 11:22:20,2026-08-27 16:01:18,,listing,1,83000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/サイチェン可
当方との同行
当日会場付近にて待ち合わせをし、同時入場していただきます。その際は時間厳守でお願いいたします。
主催者側からの公演中止以外（体調不良、出演者の変更、遅刻、エラー、本人確認等）いかなる理由でも返金、キャンセルは致しかねます。
連番内の座席はこちらで決めさせていただきます。
座席に関するクレームは一切受け付けません。
チケットお渡しと同時に評価をしていただきます。
公演中止の場合のみ、手数料を差し引いた額を返金いたします。
代理でのご購入はお控えください。
上記の全てをご理解いただけましたらご購入をお願いいたします。",True,2026-07
sold_naniwa-danshi-nd5_1783728501634_75000,1783728501634,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-11 00:08:21,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内名/着ブロ指定無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能...",False,2026-07
tnt1a9t7c3,1783675524735,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あ,5.0,,同行,2026-07-10 09:25:24,2026-08-27 16:01:18,,listing,1,75000,"同行　※道枝担不可
FC初期当選/有効期限内/下三桁提示可/差し替えなし/着ブロ指定なし
公演当日開演30分前頃に会場付近にて待ち合わせ、同時入場していただきます。
当方と連番となりますが、連番の内の座席はこちらが選びますので購入者様ではお選びいただけませんのでご了承ください。
公演中止以外のキャンセル及び返金は不可",True,2026-07
sold_naniwa-danshi-nd5_1783680661720_75000,1783680661720,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:51:01,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
ahamfggm4m,1785158533602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,camumar,5.0,,QR,2026-07-27 13:22:13,2026-08-27 16:01:18,,listing,2,75000,"QR毎/サイチェン可/着ブロ指定なし
初期当選/入金後下3桁提示可/有効期限内
返送物戻り無/同一名義同一住所重複なし
23年新規入会名義、25年アリツアスタンド、ドームスタンド当選名義です。
チケホル未登録のためFC内で確認することができません。その点をご理解いただける方のみご購入下さい。
・公演前日に連絡ボードにてログインに必要な情報をお伝えします。
・ご入場はご自身の端末でQRを表示してご入場ください。
・同行者の同意チェックはこちらで行います。代表者の同意チェックはご購入者様ご自身でお願いいたします。
・入場後は速やかにログアウト、必ず開演までに受取連絡していただきます。
★ 公式からの公演中止の場合のみ、チケテンの規約に基づき返金いたします。
★ 公演中止以外は如何なる場合も返金不可、キャンセル対応一切致しません。
★ 入場不可の場合でも受け取り連絡は必ずしてください。
★ サイチェン可にしているため、座席に関してのクレームは受け付けません。
トラブル防止のため、上記全てを了承され、日本語でスムーズに取引ができる方のみご購入をお願い致します。",True,2026-07
mspa1tt68o,1783765878602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,まりん,5.0,,同行記載あり,2026-07-11 10:31:18,2026-08-27 16:01:18,,listing,1,75000,"初期当選/2連中の1枚(同行)/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可
購入後のキャンセルは一切承りません。
公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。
詳しい待ち合わせ場所、時間等は公演が近くなりましたら連絡ボードにてお伝えします。
入場後チケットをお渡し次第その場で受取連絡をお願いいたします。
座席に関するクレームは一切承りません。
連番内の座席は当方が先に選択させて頂きます。
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。
公演中止場合のみ、手数料を差し引いた金額を返金させて頂きます。
藤原担不可。
上記理解頂ける方のみご購入をお願いいたします。",True,2026-07
vxe7gjxwrt,1783659442011,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日までにログイン情報共有,す,5.0,,QR,2026-07-10 04:57:22,2026-08-27 16:01:18,,listing,1,85000,"QR毎/単番/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True,2026-07
1bcehyff5j,1783728939512,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ま,5.0,,同行,2026-07-11 00:15:39,2026-08-27 16:01:18,,listing,1,75000,"当方との同行/2連中の1枚/重複、すり替えなし/下3桁提示可/初期当選/有効期限内/郵送物戻りなし/着ブロ希望なし/前回スタンド名義
⚫︎大橋担不可。
⚫︎プライベート出品にするため、ご購入前にメッセージをお願いいたします。
⚫︎ 連番内の座席は当方が先に選択させて頂きます。
⚫︎ 公演当日、開場10分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所は公演日近くなりましたらご連絡させていただきます。
⚫︎ チケットお渡し時に受取連絡をして頂きます。いかなる場合でも受取連絡をしていただけない場合はチケットをお渡しすることはできません。座席に関するクレーム等は一切お受けできかねます。
⚫︎ 待ち合わせに10分以上遅刻された場合、先に入場させて頂きます。その場合も受取連絡を行っていただきますので時間厳守でお願いいたします。
⚫︎ 公演中止の場合のみ手数料等を差し引いた金額を返金いたします。
⚫︎ 公演中止以外の（本人確認、ランダムエラー、出演者の変更、交通機関の乱れ、体調不良等）如何なる理由においても購入後のキャンセル、返金対応はお受けできかねます。代理購入不可。
⚫︎ 上記を理解した日本人女性の方のみのご購入でお願いいたします。",True,2026-07
m173nvykf5,1783706916828,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:08:36,2026-08-27 16:01:18,,listing,1,37000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がございますが、開演時間までにはチケットをお渡しいたします。
1名義のみの為、比較的早くお渡し出来るかと思います。
また、お座席によっては入場後すぐにお渡しいたします。
当方と連番となる可能性もございますので、ご了承くださいませ。
チケットお渡し後は、ご自由にしていただいて構いません。
公演当日は、開場20分前に会場付近にて待ち合わせ後、同時入場していただきます。
詳しい待ち合わせ場所、時間等は公演前日までに連絡ボードにてお知らせいたします。
また、当日は時間厳守でお願いいたします。万が一遅れられた場合でも、先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承の程お願いいたします。
落札後のキャンセル、座席へのクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応はいたしません。
必ず、ランダム配布にご理解のある方のみご購入ください。
公演中止の場合は規定に従い返金対応いたします。
日本語で意思疎通が図れる日本人女性のみで、上記の内容を全てご理解いただける方のみご購入ください。
また、代理購入、お子様連れ、車椅子などお手伝いが必要な方はご購入をお控え下さい。",True,2026-07
sold_naniwa-danshi-nd5_1785302595294_60000,1785302595294,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-07-29 05:23:15,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,60000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし QR毎のお譲り 下3桁提示可

公演前日にログイン情報をお伝え致します。
同行者分の同意チェックはこ...",False,2026-07
e75mu9nl3k,1785506186326,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,paper,female,2名義中2番手,た,5.0,,番手,2026-07-31 13:56:26,2026-08-27 16:01:18,,listing,2,53000,"2名義中2番手⭐️プラベルにてお取引させていただくため、ご購入希望の方はメッセージをお願いいたします⭐️
2名義中2番手/初期当選/着ブロ指定なし/全てコンビニ決済/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させていただきます。 集合場所、時間等は公演日が近づきましたらご連絡いたします。時間厳守の為、遅刻された場合でも受取連絡はして頂きます。
ご入場時、端末をお借りしてチケット発券にご協力いただく場合やお連れ様と別々の入場をお願いする可能性もございますが、チケットは必ず連番でお渡しいたします。その際、身分証をお預かりする事がございます。予めご了承ください。
入場後1度チケットを回収し、座席選択後2番手のチケットをお渡しする形となります。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願いいたします。座席についてのクレームは一切受け付けておりません。
⚠️公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願いいたします。 ⚠️
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-07
zlzd10xt96,1784203665169,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にQRコード共有,r,5.0,,QR,2026-07-16 12:07:45,2026-08-27 16:01:18,,listing,2,63000,"QR毎/初期当選/下3桁提示可/有効期限内名義/着ブロ指定なし/郵送物戻りなし/Pay-easy決済/本人確認対応不可/サイチェン不可
プラベル出品に切り替えますので、購入ご希望の方はご連絡下さい。
入金確認後下3桁をお伝えします。
公演日の前日までにログイン情報をお伝えします。
代表者の同意チェックとQR表示は買い手様ご自身でお願いします。同行者チェックはこちらで対応いたします。
当日入場後は速やかにログアウトと受取評価をお願い致します。
公演中止以外はいかなる場合でも返金はできません。体調不良、本人確認、ランダムエラー、電波の不具合、ご自身端末不具合によるエラー、赤線エラー、交通機関の乱れ等、メンバーの欠席でもご対応致しかねます。
座席に関するクレームも一切受け付けておりません。
必ず受取評価をお願い致します。
公演中止の場合は手数料を差し引いた金額を返金致します。取引成立後のキャンセルは承りません。
上記の内容を了承した上で日本語の理解出来る成人済み方のみご購入お願い致します。
当選歴
・2023 POPMALL
・2025 BON BONVOYAGE
※いずれもチケットホルダーの期限は切れており、座席確認できません。ご了承下さい",True,2026-07
pwxzaay5m8,1784301022543,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,番手,ゆ,5.0,,番手,2026-07-17 15:10:22,2026-08-27 16:01:18,,listing,2,67000,"2名義中2番手
初期当選/すり替え無し/下3桁提示可/有効期限内/着ブロ指定無し/発送物戻り無し/サイチェン可
当日は会場付近にて待ち合わせし、同時入場して頂きます。
集合時間 場所等は、公演日前日までに連絡ボードにてお伝えいたします。
チケットと引き換えに、受取連絡をお願いいたします。
座席に関するクレームは一切受け付けません。
当日は時間厳守でお願いいたします。
遅刻等で待ち合わせ時間に間に合わなかった場合でも受取連絡はしていただきますのでご了承ください。
公演中止以外でのランダムエラー、席種、本人確認、体調不良、担当不在、交通機関の乱れいかなる場合でも返金キャンセル不可です。
購入された方は全てご了承いただけたものとします。",True,2026-07
6mh9dp4waz,1783941633622,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日ログイン情報共有,s,5.0,,QR,2026-07-13 11:20:33,2026-08-27 16:01:18,,listing,2,75000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し
※プライベート出品に切り替えますので購入希望の方はメッセージをお願いいたします。
公演前日に必要な情報等を連絡ボードにてお伝えします。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。主催者による公演中止以外のいかなる状況（ランダムエラー、体調不良や交通状況等、購入者様都合での事情）で入場できない際にも返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
トラブル防止の為、成人済み日本人女性の方のみご購入ください。",True,2026-07
vgovj2z4ga,1784677259552,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ni,5.0,,同行ランダム,2026-07-21 23:40:59,2026-08-27 16:01:18,,listing,2,42000,"ファンクラブ当選 全て初期当選 【指定席】のみのランダム配布 制作開放・復活当選・立ち見は含まれません 座席未定 有効期限内名義 pay-easy決済
ランダム配布
・公演当日、開場時間45分前に会場付近で待ち合わせし、同時入場していただきます。
・交通機関の乱れやいかなる理由でも遅刻された場合は、先に入場させていただきますので、遅刻厳禁でお願い致します。
・入場後、一度解散し、チケットをお渡しするために再度ご連絡致します。座席に関するクレーム等はご遠慮ください。
・本人確認やランダムエラー等対応できません。その際も受取連絡はしていただきますのでご了承ください。
・詳しい待ち合わせ時間・場所等は、ご入金後にマイページのメッセージでお知らせします。時間厳守でお願いします。
・天候などの理由で間に合わない、又はお越しになれない場合など、公演中止以外のいかなる理由でもキャンセル受付できません。受け取り通知をして頂きます。
上記内容をご了承の上、成人済み日本人女性のみご購入お願い致します。
購入された際は全て了承したものさせて頂きます。",True,2026-07
sold_naniwa-danshi-nd5_1784777306021_63000,1784777306021,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-23 03:28:26,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,63000,"ファンクラブ／初期当選／QR毎／有効期限内／重複・すり替えなし／下3桁提示可／サイチェン可／着ブロ指定なし／前回スタンド名義


・公演日の前日にログインに必要...",False,2026-07
