ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1784003272764_72000,1784003272764,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,QRごと,,,,,2026-07-14 04:27:52,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,72000,"QR毎/有効期限内/初期当選/エラー無し/郵送物戻りなし

公演前日にログイン情報提示します。
同行者の同意チェックはこちらで行いますが、代表者の同意チェックは...",False,2026-07
sold_naniwa-danshi-nd5_1784454647323_76000,1784454647323,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-19 09:50:47,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,76000,"単番/QR毎/重複・すり替えなし/有効期限内名義/着ブロ指定無し/本人確認対応不可

入金確認後すぐにログインに必要な情報をお伝え出来ますが、当日まで不必要なロ...",False,2026-07
sold_naniwa-danshi-nd5_1783668525308_45000,1783668525308,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 07:28:45,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,45000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1784088117871_78000,1784088117871,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,,,,,2026-07-15 04:01:57,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,78000,"QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/過去エラー無し
/当日代表者同意チェック買い手
ご希望であれば入金後に下3桁提示可能



以...",False,2026-07
sold_naniwa-danshi-nd5_1784276226634_75000,1784276226634,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演前日までにログイン情報提示,,,,,2026-07-17 08:17:06,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"下3桁提示提示可能/サイチェン可能/代表者同意チェック可能/初期当選有効期限内

公演中止以外のランエラ等いかなる場合でも返金不可",False,2026-07
sold_naniwa-danshi-nd5_1783653058008_79000,1783653058008,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-10 03:10:58,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,79000,"FC先行／QR／有効期限内／重複すり替えなし／下3桁提示可能／座席未定／着ブロ指定なし

公演日1日前に必要な情報お伝えします。
同意チェックは購入者様ご自身で...",False,2026-07
sold_naniwa-danshi-nd5_1783995713919_64500,1783995713919,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-14 02:21:53,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,64500,"3名義中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",False,2026-07
sold_naniwa-danshi-nd5_1784428046403_62000,1784428046403,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,2名義中2番手,,,,,2026-07-19 02:27:26,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,62000,"初期当選・有効期限内・2名義中2番手のお譲りです。
すり替えなし、下3桁提示可能、着席ブロック指定なし、発送物の返送歴等もございません。

当日は同時入場後、一...",False,2026-07
sold_naniwa-danshi-nd5_1784286017840_82000,1784286017840,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,1番手 QR毎のお譲り,,,,,2026-07-17 11:00:17,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,82000,"＊初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  

＊本チケットは初期当選、1番手のお譲りとなります。

＊...",False,2026-07
sold_naniwa-danshi-nd5_1783760605006_70000,1783760605006,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同時入場,,,,,2026-07-11 09:03:25,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,70000,"☆2番手/2名義中(2連中の1枚）同行

FC最速先行、すり替え無し、有効期限内、全てコンビニ決済・郵送物戻り無し、下3桁提示可能

会員×会員 
会員×非会員...",False,2026-07
sold_naniwa-danshi-nd5_1785263488390_20000,1785263488390,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-28 18:31:28,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,20000,"サイト2.0+当日2.0
すり替えなし　早渡しランダム配布　25分前渡し　初期当選　有効期限

公演当日、公演時間の1時間半-1時間15分前に会場付近で待ち合わ...",False,2026-07
sold_naniwa-danshi-nd5_1784559039959_41365,1784559039959,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-20 14:50:39,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,41365,"4名義中2番手  5.0は当日手渡し
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場してい...",False,2026-07
sold_naniwa-danshi-nd5_1784859200441_63000,1784859200441,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-24 02:13:20,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,63000,"2名義中2番手/バラ売り可能/すり替えなし /下3桁提示可能 /有効期限内/発送物戻りなし/過去エラー履歴なし/全てPay-easy決済/

★プライベート出品...",False,2026-07
sold_naniwa-danshi-nd5_1783700481420_65000,1783700481420,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中2番手,,,,,2026-07-10 16:21:21,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,65000,"3名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

 公演当日会場付近で集合し、同時入場させて頂きます。...",False,2026-07
sold_naniwa-danshi-nd5_1783664875873_80000,1783664875873,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報お渡し,,,,,2026-07-10 06:27:55,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,80000,"初期当選/座席未定/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日にマイページの連絡ボードにてログイン情報お伝えします。...",False,2026-07
sold_naniwa-danshi-nd5_1783680506318_80000,1783680506318,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:48:26,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,80000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
55l9b6m5yl,1784891272910,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコード共有,ま,5.0,,QR,2026-07-24 11:07:52,2026-08-28 07:01:11,,,deleted,2,90000,"初期当選、QRごと、有効期限内、重複すり替えなし、下3桁提示可能、郵便物戻りなし
プライベート出品に変更しますので、コメントお願いします。

当選歴：2023年...",True,2026-07
sold_naniwa-danshi-nd5_1783728501634_75000,1783728501634,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-11 00:08:21,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内名/着ブロ指定無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能...",False,2026-07
sold_naniwa-danshi-nd5_1783680661720_75000,1783680661720,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:51:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
sold_naniwa-danshi-nd5_1785302595294_60000,1785302595294,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-07-29 05:23:15,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,60000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし QR毎のお譲り 下3桁提示可

公演前日にログイン情報をお伝え致します。
同行者分の同意チェックはこ...",False,2026-07
sold_naniwa-danshi-nd5_1784777306021_63000,1784777306021,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-23 03:28:26,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,63000,"ファンクラブ／初期当選／QR毎／有効期限内／重複・すり替えなし／下3桁提示可／サイチェン可／着ブロ指定なし／前回スタンド名義


・公演日の前日にログインに必要...",False,2026-07
sold_naniwa-danshi-nd5_1783871255842_75000,1783871255842,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-07-12 15:47:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"7\31〆切  現在最高7.0
初期当選/有効期限内/女性名義/着ブロ指定なし/下3桁提示可

公演中止以外の返金対応不可。ランエラ、黒服からの本確等で退場とな...",False,2026-07
sold_naniwa-danshi-nd5_1784082264169_50000,1784082264169,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,,,,,2026-07-15 02:24:24,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"2名義中2番手(単番×2)
初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし

・開場時間の15分前を目安に当日会場付近にて待ち合わせをし、入場...",False,2026-07
sold_naniwa-danshi-nd5_1783680557223_70000,1783680557223,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:49:17,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,70000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
sold_naniwa-danshi-nd5_1783961638190_70000,1783961638190,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,QR毎　公演前日にログイン情報共有,,,,,2026-07-13 16:53:58,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,70000,"QRごとのお譲りです。初期当選/下3桁提示可能/期限内／サイチェン可/着ブロ希望なし/ランダムエラー・発送物戻りなど起きたことございません。
・公演前日にログイ...",False,2026-07
sold_naniwa-danshi-nd5_1783680722499_75000,1783680722499,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日にログイン情報お伝えいたします,,,,,2026-07-10 10:52:02,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,75000,"FC先行初期当選、単番QR毎、有効期限内、ご希望でしたら下3桁提示可能、重複すり替えなし、郵便物等戻りなし、着ブロ指定なし、コンビニ決済
公演日前日に会員番号・...",False,2026-07
sold_naniwa-danshi-nd5_1783659520462_75000,1783659520462,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日までにログイン情報共有,,,,,2026-07-10 04:58:40,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
同行者登録はご自身でお願いいたします。
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体...",False,2026-07
sold_naniwa-danshi-nd5_1785427081908_70000,1785427081908,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,QR,,,,,2026-07-30 15:58:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,70000,"ファンクラブ先行  有効期限内名義 座席未定 QR毎 重複すり替えなし サイチェン可 下3桁提示可 公演日の2～3日前発送予定

詳細はご購入後にお伝え致します...",False,2026-07
sold_naniwa-danshi-nd5_1784083690833_70000,1784083690833,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-15 02:48:10,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,70000,"初期当選/有効期限内/重複すり替えなし/下2桁提示可

・前日の夜まで必要な情報をご提示します。
・開演時間までに受け取り評価をお願いいたします。
・ランダムエ...",False,2026-07
sold_naniwa-danshi-nd5_1783703364549_68000,1783703364549,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日に必要事項のご連絡をします。,,,,,2026-07-10 17:09:24,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,68000,"初期当選。座席未定。有効期限内。
すり替え無し、3桁提示可能、着ブロ希望無し、郵便物戻り無し。
QRごとのお譲り。本人確認対応不可。

公演当日入場後は速やかに...",False,2026-07
sold_naniwa-danshi-nd5_1783680780854_75000,1783680780854,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にログイン情報お伝えいたします,,,,,2026-07-10 10:53:00,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,75000,"FC先行初期当選、単番QR毎、有効期限内、ご希望でしたら下3桁提示可能、すり替えなし、郵便物等戻りなし、着ブロ指定なし、コンビニ決済
公演日前日に会員番号・パス...",False,2026-07
sold_naniwa-danshi-nd5_1783696757820_56000,1783696757820,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,同時入場,,,,,2026-07-10 15:19:17,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,56000,"FC先行 /初期当選/2名義中2番手/すり替えなし/有効期限内/下3桁提示可

公演当日、開場15分ほど前に会場付近にて待ち合わせし、同時入場していただきます。...",False,2026-07
sold_naniwa-danshi-nd5_1783680434246_75000,1783680434246,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-10 10:47:14,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金...",False,2026-07
sold_naniwa-danshi-nd5_1783680632951_80000,1783680632951,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にログイン情報お伝えいたします,,,,,2026-07-10 10:50:32,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,80000,"FC先行初期当選、単番QR毎、有効期限内、ご希望でしたら下3桁提示可能、すり替えなし、郵便物等戻りなし、着ブロ指定なし、コンビニ決済
公演日前日に会員番号・パス...",False,2026-07
sold_naniwa-danshi-nd5_1783665528833_45000,1783665528833,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:38:48,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
hxpdobzhjt,1783773614928,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,N,5.0,,ランダム,2026-07-11 12:40:14,2026-08-29 15:01:12,2026-08-28 03:01:09,,sold,1,15000,"少人数ランダム配布 指定席のみ
入場後1度チケットを回収させていただきます。
入場後チケットお渡しまでの時間会場内でお待ち頂きますが、必ず開演時間までにはお渡しいたします。
半券受取り後ご確認頂けましたら、その場で受取通知をお願い致します。
買い手様による座席選択の権利はございません。座席に関するクレーム等一切お受けいたしません。
当日の体調不良・大幅な遅刻・ランダムエラー・本人確認等の公演中止以外の場合の返金は一切致しかねます。
開場20分前を目安に会場付近にて集合を予定しております。詳しい待ち合わせ時間・場所は前日までに連絡ボードにてお伝えします。
公演当日集合時間に柔軟に対応できる方、公演日前日と当日はこまめに連絡を取れる方のみでお願いします。
以上の内容に全てご了承頂ける日本人女性のみご購入お願いいたします。",True,2026-07
9g8op7ojrj,1783856875990,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-07-12 11:47:55,2026-08-27 16:01:18,,,deleted,1,75000,"2連中1枚(長尾担不可)  ポプモ落選、Alpha復活当選、ボンボヤ、ドーム落選名義
初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/サイチェン可
集合時間場所等は、公演日前日までに連絡ボードにてお伝えいたします。
チケットと引き換えに、受取連絡をお願いいたします。
座席に関するクレームは一切受け付けません。
サイチェン可能ですが、名義に傷がつかない範囲、担当の考慮をお願い致します。
当日は時間厳守でお願いいたします。
遅刻等で待ち合わせ時間に間に合わなかった場合でも受取連絡はしていただきますのでご了承ください。
公演中止以外でのランダムエラー、席種、本人確認、体調不良、担当不在、交通機関の乱れいかなる場合でも返金キャンセル不可です。
⚠︎不安な方はオプションつける事をオススメします。
購入された方は全てご了承いただけたものとします。",True,2026-07
sold_naniwa-danshi-nd5_1783677093583_64000,1783677093583,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演日前日にお伝えします,,,,,2026-07-10 09:51:33,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,64000,"有効期限内名義　下3桁提示可能
公演前日に必要な用件をお伝えします。
座席のクレーム、ランダエラー、本人確認、体調不良やその他トラブルなど公演中止以外の理由での...",False,2026-07
sold_naniwa-danshi-nd5_1783709870855_65000,1783709870855,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,,,,,2026-07-10 18:57:50,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,65000,同行募集2連中の1枚(恭平担と同行)。重複なし。すり替えなし。有効期限内名義。コンビニ決済のみ。初期当選のみ。会員番号下三桁お伝え可能。主催者による公演中止を除...,False,2026-07
sold_naniwa-danshi-nd5_1783765977886_75000,1783765977886,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,,,,,2026-07-11 10:32:57,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,75000,"初期当選/2連中の1枚(同行)/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可

購入後のキャンセルは一切承りません。

公演当日は開場20~30分前...",False,2026-07
sold_naniwa-danshi-nd5_1783652820061_60000,1783652820061,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにログイン情報お伝えします。,,,,,2026-07-10 03:07:00,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,60000,"座席未定/QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可/変更ボタンあり

入場後は速やかにログアウト、受け取り評価お願いします。

公演中止の場...",False,2026-07
sold_naniwa-danshi-nd5_1784551819287_25000,1784551819287,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演当日にログイン情報共有,,,,,2026-07-20 12:50:19,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,25000,"【QRごと・単番での当選】 

FC先行／2回ほど当選履歴有
すり替えなし／有効会員期限内名義。
購入後に会員番号下3桁提示可能。

公演日前日にログインに必要...",False,2026-07
sold_naniwa-danshi-nd5_1784709288170_45000,1784709288170,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,,,,,2026-07-22 08:34:48,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"2名義中2番手のお譲りになります
有効期限内/発送物戻りなし/すり替えなし
会場付近にて開演1時間前に集合いただき、同時入場予定となります。
※集合についての詳...",False,2026-07
sold_naniwa-danshi-nd5_1783665840851_37000,1783665840851,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:44:00,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,37000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783665875042_34000,1783665875042,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:44:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,34000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783761327183_50000,1783761327183,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日ログイン情報共有,,,,,2026-07-11 09:15:27,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,50000,"QR毎/有効期限内名義/重複すり替えなし/下3桁提示可能

入場後公演前までに受け取り評価をお願い致します。
ログイン情報をお渡し後は、本人確認による入場不可、...",False,2026-07
sold_naniwa-danshi-nd5_1784616793928_49000,1784616793928,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,,,,,2026-07-21 06:53:13,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,49000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",False,2026-07
sold_naniwa-danshi-nd5_1783733481286_54000,1783733481286,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日QR毎,,,,,2026-07-11 01:31:21,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,54000,"QR毎 / 初期当選 / すり替え、重複なし / 有効期限内名義  / 戻りなし / 着ブロ希望なし


・公演の前日に、ログインに必要な情報を連絡ボードにてお...",False,2026-07
sold_naniwa-danshi-nd5_1784025903175_52500,1784025903175,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日18時以降にログイン情報をお伝えします。,,,,,2026-07-14 10:45:03,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,52500,"QR毎／初期当選／下3桁提示可／有効期限内
公演前日に必要な情報等を連絡ボードにてお知らせ致します。

過去座席に関して質問がある方には前回当選席のみお答えしま...",False,2026-07
sold_naniwa-danshi-nd5_1783668100314_40000,1783668100314,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,,,,,2026-07-10 07:21:40,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,40000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし 大橋担不可
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします...",False,2026-07
ppqg8023cp,1783950775222,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,m,5.0,,同行,2026-07-13 13:52:55,2026-08-28 06:01:16,,,deleted,1,50000,"2連中1枚/重複すり替えなし/下3桁提示可能/FC初期当選/前年スタンド席/道枝担不可

【プライベート出品に切り替えますのでメッセージにてお問い合わせください...",True,2026-07
sold_naniwa-danshi-nd5_1783828244046_35000,1783828244046,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-12 03:50:44,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,35000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1785481620378_45000,1785481620378,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,,,,,2026-07-31 07:07:00,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,45000,"2名義中2番手でのお譲りです
ゲート別れた場合QRごとお渡しします",False,2026-07
sold_naniwa-danshi-nd5_1783665627558_28000,1783665627558,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:40:27,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,28000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783667569493_32000,1783667569493,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 07:12:49,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,32000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783766874731_65000,1783766874731,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演3日前までにQRコード共有,,,,,2026-07-11 10:47:54,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,65000,"単番 QR毎 初期当選
有効期限内名義 すり替え、重複なし
下3桁提示可",False,2026-07
sold_naniwa-danshi-nd5_1784249940532_55000,1784249940532,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,,,,,2026-07-17 00:59:00,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,55000,"当方と同行/初期当選/有効期限内/重複なし

道枝担不可

開場15分前頃に集合し同時入場。
当方がチケットを選択後チケットお渡し。チケットお渡し後はその場で必...",False,2026-07
sold_naniwa-danshi-nd5_1783738231011_50000,1783738231011,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報お知らせします,,,,,2026-07-11 02:50:31,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"初期当選すり替え重複なしOR毎下３桁提示可能
有効期限内公演中止のみ返金対応します。
成人日本人女性でお願いします。",False,2026-07
