ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
ok23roc7cd,1787548584176,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,100000,2,公演日前日までにQRコード共有,electronic,female,"座席未定/QR/初期当選/有効期限内/下3桁提示可/初当選.当選履歴なし/重複すり替えなし/着ブロ指定なし/サイチェン可

公演日の前日に必要な詳細を連絡ボード...",2026-08-24 05:16:24,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786887549408_34000,1786887549408,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,34000,1,同行,electronic,female,"【一般着ブロ除くランダム配布】

公演日当日、開演1時間20分前(11時40分)に会場付近でお待ち合わせになります。詳しいお待ち合わせ場所等は公演日前日までにご...",2026-08-16 13:39:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786359390228_20683,1786359390228,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,20683,1,2名義中1番手同行,electronic,female,"当日4.0手渡し/下3桁提示🉑/サイチェン🉑

開場30分前集合です。

1番手同行になる為お座席はお選びいただけません。

同時入場後、サイチェンしていた...",2026-08-10 10:56:30,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ldkro2doqp,1787420199195,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,68000,2,同行,electronic,female,⭐️指定席のみ/初期当選/有効期限内/前回スタンド又は初当選のみ/Pay-easy決済/下3桁提示可能/4名義中4番手/15時30分ごろにて会場付近にて待ち合わ...,2026-08-22 17:36:39,2026-08-27 07:17:28,False,,2026-08
ww1x3n4xhg,1787634139255,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,75000,1,同行,electronic,female,"重複すり替えなし同行/初期当選/有効期限内/下3桁提示可/過去エラーなし/発送物戻りなし/SZ名義/昨年アリツドムツ落選名義

⚠️ ご購入いただいた時点で、下...",2026-08-25 05:02:19,2026-08-27 07:17:28,False,,2026-08
penf5r4c02,1787420098649,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,28000,1,同時入場,electronic,female,"11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。
また、...",2026-08-22 17:34:58,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785717947558_68000,1785717947558,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,68000,1,同行,electronic,female,"2名義中2番手 (4枚中4枚目)
初期当選 コンビニ支払い 有効期限内 すり替えなし 下3桁提示可

当日開場15分前に集合予定です

入場後はチケットを回収さ...",2026-08-03 00:45:47,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
voi4wtihom,1787622340500,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,80000,2,公演前日にQR共有,electronic,female,"QRごと/初期当選/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

公演前日の夜までにログイン情報をお伝えいたします。お取引の経験がありスムーズに連...",2026-08-25 01:45:40,2026-08-27 07:17:28,False,,2026-08
7qkkmlygwa,1787420312312,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,60000,2,同時入場,electronic,female,"⭐️指定席のみ必ず2連番でのお譲り
11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合があ...",2026-08-22 17:38:32,2026-08-27 07:17:28,False,,2026-08
l0gesm3c1b,1787490689940,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,85000,2,公演日1日前にQRコード共有,electronic,female,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日までに必要な情報を連絡ボードにてお伝えします。
同行者登録は買い手様で...",2026-08-23 13:11:29,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786661613435_70000,1786661613435,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,70000,1,同行,electronic,female,"初期当選/有効期限内/当選歴有/2連中の1枚/重複すり替えなし/会員番号下3桁提示可能/同行者登録可能/サイチェン可能

公演当日、開演1時間前に入場を考えてお...",2026-08-13 22:53:33,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
j6gln11uod,1787724407880,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,58000,2,⭐️開演30分前までに必ずお渡し⭐️2連確約,electronic,none,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-26 06:06:47,2026-08-27 07:17:28,False,,2026-08
ru8sp2dz50,1787196290297,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,130000,2,4名義中2番手,electronic,female,"4名義中2番手/初期当選/有効期限内名義/すり替えなし

公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した...",2026-08-20 03:24:50,2026-08-27 07:17:28,False,,2026-08
0p9tpwwc9m,1787727076447,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,35000,1,同行,electronic,female,"ランダム配布を理解している方のみご購入ください。

複数名義所持しているため、同時入場後は発券したチケットを一度回収させて頂き、座席はこちらで選ばせて頂きます。...",2026-08-26 06:51:16,2026-08-27 07:17:28,False,,2026-08
9w9gfe93wv,1787503940101,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,55000,1,5名義中5番手,electronic,female," ※プライベート出品とするため、ご購入の際はメッセージにてご連絡お願いいたします。
 
初期当選/有効期限内/重複替えなし/下3桁提示可
 
・公演当日、会場付...",2026-08-23 16:52:20,2026-08-27 07:17:28,False,,2026-08
lhxh25noxb,1787041580414,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,45000,1,1名義のみランダム,electronic,female,"⭐️寺西担不可/他名義すべて番手売りのため1名義のみのランダム/上乗せで早渡し可能/相場買取可能
公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、...",2026-08-18 08:26:20,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787420172301_40000,1787420172301,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,40000,1,同時入場,electronic,female,"⭐️指定席のみ11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いし...",2026-08-22 17:36:12,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787451906007_30000,1787451906007,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,30000,1,同時入場　開演までにお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-23 02:25:06,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
6980r4tndl,1787795943798,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,40000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限外/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝え...",2026-08-27 01:59:03,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787784363832_70000,1787784363832,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,70000,2,前日にQR共有,electronic,female,"座席未定/QR/初期当選/すり替えなし/着ブロ指定なし/有効期限内/下3桁提示可能/発送物戻り無し


公演前日23時までに必要な情報を連絡ボードにてお知らせい...",2026-08-26 22:46:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787481304494_87000,1787481304494,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,87000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選しま...",2026-08-23 10:35:04,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
pim8c58c7q,1787049143782,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,35000,1,同行,electronic,female,"初期当選のみのランダム配布
購入時コメントお願い致します。
プラベ出品に切り替えます。

当日""開場時間30分前程""に集合を予定しております。必ず時間までに到着...",2026-08-18 10:32:23,2026-08-27 07:17:28,False,,2026-08
1uvq84yao4,1787489764786,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,87000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選
１...",2026-08-23 12:56:04,2026-08-27 07:17:28,False,,2026-08
uifib0mjji,1787795665518,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,55000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝え...",2026-08-27 01:54:25,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786499151720_80000,1786499151720,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,80000,2,QRコード,electronic,female,"QR毎/有効期限内／下3桁提示可/初期当選
公演24時間前〜2時間前までにQRコードの表示に必要な情報をお伝えします。ご購入者様で同行者登録をお願いします。
当...",2026-08-12 01:45:51,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786889200969_75000,1786889200969,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,75000,2,公演日1日前にQRコード共有,electronic,female,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日までに必要な情報を連絡ボードにてお伝えします。
同行者登録は買い手様で...",2026-08-16 14:06:40,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
f5ym4ps5p4,1787584376713,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,45000,2,🕰初心者の方でも大丈夫です🕰,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-24 15:12:56,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787029140439_64000,1787029140439,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,64000,1,同行,electronic,female,,2026-08-18 04:59:00,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ejde3053in,1787128998527,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,40000,1,同行,electronic,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約30分前.11:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう...",2026-08-19 08:43:18,2026-08-27 07:17:28,False,,2026-08
y2ilguxtg5,1787668075011,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,69000,1,同行,electronic,female,"初期当選/すり替えなし/下3桁提示可/着ブロ希望なし/本人確認不可/サイチェン不可/寺西担不可/代理購入不可

・2連中当方が選ばなかった方のお席をお渡しします...",2026-08-25 14:27:55,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787732195498_28000,1787732195498,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,28000,1,当日同時入場します,electronic,female,"お取引が初めての方でも大丈夫です、優しくご丁寧にお取引対応させていただきます。

・開場時間の30分前(11:30頃)に会場付近にてお待ち合わせ、同時入場して頂...",2026-08-26 08:16:35,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
96mmuls1sd,1787763428672,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,62000,1,同行,electronic,female,"プライベート出品ご希望の方はメッセージをお願いします。

下記内容に全てご同意の上、ご購入ください。
・公演当日、開演1時間前に会場付近にて待ち合わせし、同時入...",2026-08-26 16:57:08,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786062552993_63000,1786062552993,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,63000,2,3名義中3番手,electronic,female,"
3名義中3番手/初期当選/有効期限内/下3桁提示可/サイチェン可

・当日は開場20分ほど前に会場付近で集合予定です。
・入場後一度合流し、チケットを回収した...",2026-08-07 00:29:12,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1785589523222_67218,1785589523222,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,67218,2,公演前日までにQRコード共有,electronic,female,公演中止以外でのいかなる理由でも返金は致しかねますのでご了承ください。,2026-08-01 13:05:23,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787626787601_30000,1787626787601,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,30000,1,同行,electronic,female,"FC枠当選【条件あり】座席未定 指定席のみランダム配布 開演10分前までのお渡し 全て有効期限内名義 着ブロ無し

公演日当日は、開場20分前の11時40分に会...",2026-08-25 02:59:47,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
0osr3bnjqf,1787553480144,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,40000,1,同時入場,electronic,female,"⭐️開演20〜30分前早渡し指定席のみ11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合が...",2026-08-24 06:38:00,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786761188708_0,1786761188708,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,0,2,公演日前日(18:00以降)にログイン情報をお貸しします,electronic,female,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/着席ブロック希望なし
・初当選(当選履歴なし)
・公演前日18:00以降に必要情報を連絡ボードにてお伝え致...",2026-08-15 02:33:08,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
j5fc1c7vkc,1787402988936,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,50000,2,同行,electronic,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約15分前にこちらが指定をした場所へと集合していただきます。

スムーズにお渡しができるよう、購入後に...",2026-08-22 12:49:48,2026-08-27 07:17:28,False,,2026-08
9l1w0ocyky,1787672295216,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,36000,1,同行,electronic,female,"少人数ランダム配布
購入時コメントお願い致します。
プラベ出品に切り替えます。

当日""開場時間45分前程""に集合を予定しております。必ず時間までに到着できる方...",2026-08-25 15:38:15,2026-08-27 07:17:28,False,,2026-08
cy0es91e0a,1786613306516,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,100000,2,公演前日にログイン情報を共有,electronic,female,"QR毎のお譲り
初期当選、期限内会員

公演前日にQR表示に必要なログイン情報をお渡しいたします。
同行者登録も購入者様自身で登録をお願いいたします。
本人確認...",2026-08-13 09:28:26,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787139264848_80000,1787139264848,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,80000,1,同行,electronic,female,"2連中の1枚の同行/★松島担不可/初期当選/ /すり替えなし/下3桁提示可/PayPay支払い/有効期限内/ 発送物戻りなし
・12:00前後に会場付近にて待ち...",2026-08-19 11:34:24,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
h3m3dazf1b,1787508640825,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,35000,2,同時入場,electronic,female,"11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。
また、...",2026-08-23 18:10:40,2026-08-27 07:17:28,False,,2026-08
8o6k2x7110,1787401197396,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,71000,1,同行,electronic,female,"3名義中2番手/橋本担との同行/すり替えなし
初期当選/有効期限内/下3桁提示可 /着席ブロック記載なし
※橋本担不可

プライベート出品にいたしますので、
購...",2026-08-22 12:19:57,2026-08-27 07:17:28,False,,2026-08
4mjtl2lmjv,1787772220040,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,35000,1,同時入場,electronic,female,"⭐️指定席のみ
11時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願い...",2026-08-26 19:23:40,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786979688572_87000,1786979688572,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,87000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選
１...",2026-08-17 15:14:48,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
n6qps0pats,1787551174146,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,60000,2,同行,electronic,female,"2名義中2番手、制作開放当選時にお譲りいただく形になります。すり替えなし、会員番号下3桁ご提示可能、開場30分前に集合
公演中止以外(交通機関/体調不良/濃厚接...",2026-08-24 05:59:34,2026-08-27 07:17:28,False,,2026-08
f3mjsw8zsf,1787412129929,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,ランダム,electronic,female,"ランダム配布、⭐️指定席のみ⭐️ プラベル(手数料無料)でお取引可能な方メッセージください。

・座席によっては即お渡し可能、ランダム配布、条件あり

・開演前...",2026-08-22 15:22:09,2026-08-27 07:17:28,False,,2026-08
k3k4qza44f,1787537629010,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,25000,1,ランダム配布,electronic,female,"日本語の通じる女性のみの購入をお願いいたします。
プラベルに変更いたしますので購入ご希望の方は必ずご連絡ください。

3名義以下のランダム配布  すり替えあり...",2026-08-24 02:13:49,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787286277087_35000,1787286277087,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,35000,1,同行,electronic,female,"4名義中4番手/すり替えなし/全て初期当選/事前に全名義の下3桁提示可能
同時入場後、一度全てチケットを回収させていただき、4名義中4番手のチケットをすり替えな...",2026-08-21 04:24:37,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787747160175_9000,1787747160175,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,9000,1,同行,electronic,female,"※ランダム配布
※指定席のみ

以下のことを全て了承の上、購入をお願いいたします。

・複数名義所持している中のランダムでのお渡しになります。お席は選べません。...",2026-08-26 12:26:00,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
gnmznxeja1,1787656272647,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,2,同行,electronic,female,⭐️指定席のみ/初期当選/有効期限内/前回スタンド又は初当選のみ/Pay-easy決済/下3桁提示可能/4名義中4番手/15時30分ごろにて会場付近にて待ち合わ...,2026-08-25 11:11:12,2026-08-27 07:17:28,False,,2026-08
38k7wlh2yb,1787622526702,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,80000,2,公演前日までにQR共有,electronic,female,"QRごと/初期当選/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

公演前日の夜までにログイン情報をお伝えいたします。お取引の経験がありスムーズに連...",2026-08-25 01:48:46,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787626840818_15000,1787626840818,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,15000,1,同行,electronic,female,"FC枠当選【条件あり】座席未定 指定席のみランダム配布 開演10分前までのお渡し 全て有効期限内名義 着ブロ無し

公演日当日は、開場30分前の16時に会場付近...",2026-08-25 03:00:40,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787049635028_70000,1787049635028,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,70000,2,QRが届き次第ログイン情報をお伝え致します,electronic,female,"初期当選/QR毎/下3桁提示可能/郵便物戻りなし/有効期限内/FC先行/過去に当選履歴無し/重複、すり替えなし/着ブロ希望無し

QRコード毎のお譲りです。QR...",2026-08-18 10:40:35,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ovqpufco9v,1787654318762,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,45000,2,手渡し,electronic,female,"3名義中3番手 2連(バラ可)
初期当選・復活当選/すり替えなし/下3桁提示可/発送物戻り・エラーなし/有効期限内/初当選

※プラベル移行可能です。ご希望の方...",2026-08-25 10:38:38,2026-08-27 07:17:28,False,,2026-08
r4jgmpziui,1786884481401,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,35000,2,ランダム,electronic,female,"複数名義所持、全てコンビニ、Pay-easy支払い 有効期限内名義です。 
・QRコード複数所持している為、発券後一旦チケットを回収し開演前にランダムでチケット...",2026-08-16 12:48:01,2026-08-27 07:17:28,False,,2026-08
16uvs7wgwq,1786883992600,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,席種未定。ランダム配布。,electronic,none,"当日16時10分〜16時45分ごろ会場付近にてお待ち合わせいただきます。
お待ち合わせの時間はご指定いただけません。また状況により多少前後させていただく可能性が...",2026-08-16 12:39:52,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786845667266_26000,1786845667266,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,26000,1,同行,electronic,female,開場30分前を目安に会場付近で待ち合わせをし、 同時入場後1度チケットを回収し座席選択をした後開演までにランダム配布 にてお渡しします。 受け取り後速やかに受け...,2026-08-16 02:01:07,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
r05ppwgxxq,1787569763168,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,70000,1,同行,electronic,female,"5名義中2番手/2連中の1枚、座席選択可/すり替えなし/下桁提示可/初期当選/有効期限内/郵便戻りなし/サイチェン可 /着席ブロック記載なし

公演日当日は会場...",2026-08-24 11:09:23,2026-08-27 07:17:28,False,,2026-08
nd5psbcbhf,1787753803465,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,0,2,同行,electronic,none,"初期当選/2名義中2番手（前回スタンド名義のみ）/すり替えなし/下3桁提示可能/着ブロ指定なし/有効期限内

プラベ出品切替のためコメントお願いします。即7.0...",2026-08-26 14:16:43,2026-08-27 07:17:28,False,,2026-08
2a2luz2dit,1787724999451,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,17000,2,同行,electronic,female,開場30分前を目安に会場付近で待ち合わせをし、 同時入場後1度チケットを回収し座席選択をした後開演までにランダム配布 にてお渡しします。 受け取り後速やかに受け...,2026-08-26 06:16:39,2026-08-27 07:17:28,False,,2026-08
q2c27d07ee,1787400806742,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,28000,2,同時入場,electronic,female,"⭐️指定席のみ必ず2連番でのお渡し⭐️

15時30分ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借り...",2026-08-22 12:13:26,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786516542789_27500,1786516542789,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,27500,1,同時入場後、開演時間までにお渡し,electronic,female,"【少人数入場･ランダム配布】

複数名義所持をしておりますのでランダム配布にて、お譲り致します。

同時入場後に一度チケットを全て回収し、こちらが座席選択後、開...",2026-08-12 06:35:42,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
oghzgzaodi,1786937066969,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,35000,1,同行,electronic,female,"・複数名義所持、ランダム配布。指定席のみ。座席はお選び頂けませんので、ご了承ください。
・入場後、中相場での買取り可。ご希望の方は事前にお知らせいただきましたら...",2026-08-17 03:24:26,2026-08-27 07:17:28,False,,2026-08
3aczhu8lmd,1785687665991,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,45000,1,同行,electronic,none,"内容を全てご確認ください。
⚠️すり替えなしランダム配布、事前に下3桁全て開示可能
(全て回収後その場でお渡しします。お渡しするまで解散なし)
⚠️プラベルにて...",2026-08-02 16:21:05,2026-08-27 07:17:28,False,,2026-08
kxm7qaainq,1786613369056,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,100000,2,公演日前日にログイン情報を共有,electronic,female,"QR毎のお譲り
初期当選、期限内会員

公演前日にQR表示に必要なログイン情報をお渡しいたします。
同行者登録も購入者様自身で登録をお願いいたします。
本人確認...",2026-08-13 09:29:29,2026-08-27 07:17:28,False,,2026-08
96166ohfvy,1785672675664,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,1,当日手渡し,electronic,female,"5名義中5番手 / 初期当選 / 有効期限内 / 下3桁提示可能 / 着ブロなし

一部サイト通し希望の方は対応しますのでその旨メッセージにてご連絡ください。...",2026-08-02 12:11:15,2026-08-27 07:17:28,False,,2026-08
