ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1787040224013_30000,1787040224013,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,,,,,2026-08-18 08:03:44,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,30000,"3名義中3番手
すり替えなし/有効期限内名義/初期当選/会員番号下3桁提示可能/同一クレカ支払いなし/郵送物出戻りなし

プライベート出品も可能ですので、ご希望...",False,2026-08
1341dr24k6,1787336449374,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,N,5.0,,同行,2026-08-21 18:20:49,2026-08-28 11:01:14,,,listing,1,52000,"初期当選/有効期限内/下3桁提示可/重複すり替えなし/着ブロなし/過去エラーなし/発送物戻り等なし/サイチェン可

⚠️大橋担不可
公演当日、開場10分前を目安...",True,2026-08
4pdmkki5zr,1787181133700,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,少人数ランダム配布,みゅん,5.0,,ランダム,2026-08-19 23:12:13,2026-08-28 11:01:14,,,listing,1,10500,"少人数ランダム配布
複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前までにチケットをお...",True,2026-08
36yi36leme,1787457771832,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,⭐️,5.0,,QR,2026-08-23 04:02:51,2026-08-28 07:01:11,,,deleted,2,42000,"2連QRごと
すり替え重複なし/初期当選/有効期限内名義/下3桁提示可/サイチェン可/着ブロ希望なし/同行者FC会員/会員番号33万台
過去当選歴→Alpha：...",True,2026-08
1zf4i0uq75,1786751035686,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後、3番手でのお渡し,えむ,5.0,,番手,2026-08-14 23:43:55,2026-08-28 11:01:14,,,listing,2,30000,"3名義中3番手/初期当選/すり替えなし/下３桁提示可能/有効期限内/郵送物戻り無し/着ブロ指定無し

過去の座席等は下記の通りです。
①初当選名義
②初当選名義...",True,2026-08
b0rpbd81li,1787786168643,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,同行番手,2026-08-26 23:16:08,2026-08-28 11:01:14,,,listing,2,22000,"3名義中3番手（2連×3)
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
全て前回スタンド名義

プライベート出品に切り替えるため、購入前にご連...",True,2026-08
9tfqr7rofq,1787457070506,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,⭐️,5.0,,QR,2026-08-23 03:51:10,2026-08-28 11:01:14,,,listing,2,44000,"2連QRごと
すり替え重複なし/初期当選/有効期限内名義/下3桁提示可/サイチェン可/同行者FC会員/着ブロ希望なし/会員番号9万台
過去当選歴→1st：横アリ...",True,2026-08
jlsohr4qzu,1787492093767,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,mm,5.0,,同行,2026-08-23 13:34:53,2026-08-28 11:01:14,,,listing,1,48000,"プラベル対応可能

初期当選/初当選/重複すり替え無し同行/下3桁提示可能/サイチェン可/大橋担不可

当日会場付近で合流後、一緒に入場していただきます。入場後...",True,2026-08
sold_naniwa-danshi-nd5_1787495163788_22751,1787495163788,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-23 14:26:03,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,22751,"【💖様専用出品】

🔽以下内容です
・会場付近で待ち合わせし、同時に入場していただきます。その際に手渡し分、サイト通し分の送金お願い致します。
・詳しい時間...",False,2026-08
sjbctf24tc,1787358492516,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,すり替えなしランダム,りり,5.0,,ランダム,2026-08-22 00:28:12,2026-08-28 11:01:14,,,listing,1,20000,"⭐️すり替えなしランダム⭐️

サイト手数料が気になる方はチケテン0.5、残り当日手渡し変更も可能です。

開場20分前を目処に集合予定(詳しいことは日程近くな...",True,2026-08
eua9ykoo1i,1786661471801,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-08-13 22:51:11,2026-08-28 11:01:14,,,listing,2,55000,"初期当選/QR毎/下3桁提示可能/有効期限内/発送物戻りなし/すり替えなし/着ブロ希望なし/当選歴なし名義

・公演日前日にログイン情報をお伝えします。
・同行...",True,2026-08
htcuh4lcqh,1785770472251,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,yu,5.0,,同行記載あり,2026-08-03 15:21:12,2026-08-28 11:01:14,,,listing,2,38000,"復活当選/注釈付/QR毎/下3桁開示可/重複すり替え無し/有効期限内/着ブロ希望無し

公演前日にログイン情報をお送りいたします。
同行者登録済みのため、同行者...",True,2026-08
s1zensq3ah,1787099833385,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,なにわ男子 FC枠当選/座席未定,m,5.0,,ランダム,2026-08-19 00:37:13,2026-08-28 11:01:14,,,listing,2,16000,"【指定席のお譲り】◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわからない場合も、当日お会いしてご挨拶し...",True,2026-08
mtesi8l3aj,1786719622322,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,わた,5.0,,同行番手,2026-08-14 15:00:22,2026-08-28 11:01:14,,,listing,1,39000,"3名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/大橋担不可
コメントいただければプライベート出品も可能です。

公演当日、16:20頃会場にて...",True,2026-08
sold_naniwa-danshi-nd5_1785584362913_45000,1785584362913,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-01 11:39:22,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,45000,"当方（長尾担）との同行になります。
初当選/重複すり替えなし/着ブロなし/FC有効期限内/郵送物返送・過去エラーなし/下3桁提示可/長尾担不可

ランダムエラー...",False,2026-08
75ximp4xcx,1787573555513,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,uknowjiji,5.0,,同行,2026-08-24 12:12:35,2026-08-28 11:01:14,,,listing,2,35000,"2名義中2番手/初期当選/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし

当日開場時間前に会場付近にて待ち合わせ、同時入場して頂きます。詳細は公演日ま...",True,2026-08
tdjy48ohf7,1787026228345,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,🌟3名義中2番手🌟,R,5.0,,番手,2026-08-18 04:10:28,2026-08-28 11:01:14,,,listing,2,35000,"初期当選、下3桁提示可、すり替えなし、有効期限内名義、過去エラー等不備無し
・座席選択のため入場後、チケットを1度回収します。
・購入後、スムーズにお取引が出来...",True,2026-08
ezg1kl54g2,1787670128244,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,kz,5.0,,番手,2026-08-25 15:02:08,2026-08-28 11:01:14,,,listing,1,32000,"2名義中2番手/初期当選/すり替えなし/下3桁提示可/有効期限内名義/前回当選歴スタンド

・当日電波の都合上連絡が取れずお電話をお掛けする場合がありますので、...",True,2026-08
p5bab5seyq,1787099577612,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,なにわ男子 FC枠当選/座席未定,m,5.0,,ランダム,2026-08-19 00:32:57,2026-08-28 11:01:14,,,listing,1,18000,【指定席のお譲り】◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。 ◎ 入場方法がわからない場合も、当日お会いしてご挨拶し...,True,2026-08
2eruacxz7e,1787377260258,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,ふ,5.0,,番手,2026-08-22 05:41:00,2026-08-28 11:01:14,,,listing,1,38000,"初期当選/有効期限内/2名義中2番手／すり替えなし/下3桁提示可
当日同時入場後に1度チケットを回収し、こちらが選ばなかった方のチケットお渡しします。
・公演当...",True,2026-08
mpjfrmet74,1787318325072,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行 2名義中2番手,Mi,5.0,,番手,2026-08-21 13:18:45,2026-08-28 11:01:14,,,listing,2,38000,"2名義中2番手/入場後20-30分以内にお渡し/重複すり替えなし/着ブロなし/FC有効期限内/郵送物返送・過去エラーなし/下3桁提示可

公演当日、16時から1...",True,2026-08
hitxffhd8h,1787223898705,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,k,5.0,,番手,2026-08-20 11:04:58,2026-08-28 11:01:14,,,listing,2,38000,"3名義中2番手／初期選/すり替えなし/下3桁提示可能／有効期限内／郵送物戻り無し/着ブロ指定無し/3名義とも前回スタンド上段下記ご一読の上ご購入下さい。
・取引...",True,2026-08
ig6lcpha11,1787451507818,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,公演前日にログイン情報をお伝えします,H,5.0,,QR,2026-08-23 02:18:27,2026-08-28 11:01:14,,,listing,2,50000,"初期当選/2連/QR毎／下3桁提示可能/重複すり替え無/有効期限
内名義
公演前日にログイン情報をお伝えします。
入場後にログアウトと受け取り評価をお願いします...",True,2026-08
8scobb4vmk,1786359960757,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,わ,5.0,,ランダム,2026-08-10 11:06:00,2026-08-28 11:01:14,,,listing,1,19000,"🌟2名義入場ランダム🌟
座席によっては入場後すぐのお渡し
",True,2026-08
q82zxy97z3,1786233977936,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,わ,5.0,,,2026-08-09 00:06:17,2026-08-28 11:01:14,,,listing,1,40000,"2名義中2番手
初期当選/下3桁提示可/有効期限内/すり替えなし",True,2026-08
aoyo1yku6f,1787577247987,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-24 13:14:07,2026-08-28 11:01:14,,,listing,1,30000,"3名義中3番手／2連中の1枚を出品しています。
※2連のうち、1枚ずつ3番手で出品しています
※3番手のため座席選択権はございません

3名義全て初当選 (当選...",True,2026-08
zif1b4kgn6,1787573218045,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,uknowjiji,5.0,,同行,2026-08-24 12:06:58,2026-08-28 11:01:14,,,listing,1,55000,"2名義中1番手/初期当選/すり替えなし/有効期限内／下3桁提示可/着ブロ希望なし／道枝担不可

当日開場時間前に会場付近にて待ち合わせ、同時入場して頂きます。詳...",True,2026-08
9m867o75ok,1785594817058,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-01 14:33:37,2026-08-28 11:01:14,,,listing,2,50000,"3名義中2番手
3名義すべて初期当選名義

初期当選/すり替えなし/下3桁提示可

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。...",True,2026-08
sold_naniwa-danshi-nd5_1787352520419_12000,1787352520419,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,ランダム,2026-08-21 22:48:40,2026-08-28 11:01:14,2026-08-27 16:01:18,,sold,2,12000,"・メッセージをいただければ、プライベート出品に変更いたします

・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座席に関するクレ...",True,2026-08
21qvb7hluh,1786745724166,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k,5.0,,同行,2026-08-14 22:15:24,2026-08-28 11:01:14,,,listing,1,50000,"初期当選/同行/下3桁提示可/有効期限内/発送物戻りなし/重複なし/高橋担不可/高橋担以外とのサイチェン可

同行者様を探しております。
公演当日は開場1時間前...",True,2026-08
8jxxrwk11l,1787031048165,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,A,5.0,,ランダム,2026-08-18 05:30:48,2026-08-28 11:01:14,2026-08-28 08:01:11,transition_observed,sold,1,5000,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケッ...",True,2026-08
x80t24jgdk,1787040288591,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,ぴぴ,5.0,,番手,2026-08-18 08:04:48,2026-08-28 11:01:14,,,listing,1,30000,"3名義中3番手
すり替えなし/有効期限内名義/初期当選/会員番号下3桁提示可能/同一クレカ支払いなし/郵送物出戻りなし

プライベート出品も可能ですので、ご希望...",True,2026-08
be8tk3us3l,1786111266583,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,か,4.7,,ランダム,2026-08-07 14:01:06,2026-08-28 11:01:14,,,listing,1,35000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
1名義ランダム配布。
1名義で入場し、座席によってはすり替えありでのお渡しです。チケットご...",True,2026-08
vu0hklmb1m,1787202576397,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,あちゃ,5.0,,番手,2026-08-20 05:09:36,2026-08-28 11:01:14,,,listing,1,35000,"3名義中2番手/初期当選×3/下3桁提示可能/すり替えなし/有効期限内名義/過去エラーなし/着ブロ指定なし
※西畑担購入不可❌

・公演当日、会場付近にて開場時...",True,2026-08
gkmw4gys9v,1787021020931,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,R,5.0,,ランダム記載あり,2026-08-18 02:43:40,2026-08-28 11:01:14,,,listing,1,20000,"🌟少人数ランダム配布🌟
・ランダム配布のため座席選択不可
・座席選択のため入場後、チケットを1度回収します。
・購入後、スムーズにお取引が出来るよう当日連絡...",True,2026-08
5ax85w8kbn,1787649923517,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演当日にQRコード共有,A,5.0,,QR,2026-08-25 09:25:23,2026-08-28 11:01:14,,,listing,2,47000,"ボンボヤ落選/VOYAGEスタンド ★チケホル登録あり

⚠️プラベルに移行しますので必ずコメントお願いいたします！

QR毎/初期当選/有効期限内/重複すり替...",True,2026-08
8jj1rkxtbg,1787697726537,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報提示,C,5.0,,同行記載あり,2026-08-25 22:42:06,2026-08-28 11:01:14,,,listing,2,40000,"🌟プラベ出品にするため、購入希望の方は必ず事前にご連絡ください。🌟


★QR毎のお譲りです。(２連)
★公演前日にログイン情報等をご提示いたします。ご自身...",True,2026-08
w0zbc7h4e6,1787309872079,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演前日にFCログイン情報共有,ma.,5.0,,QR,2026-08-21 10:57:52,2026-08-28 11:01:14,,,listing,1,50000,"QR毎/復活当選/単番/有効期限内/下3桁提示可/重複すり替えなし/同一支払いなし/過去エラーなし/着ブロ希望なし

・座席に関するクレームは一切受け付けており...",True,2026-08
glpky57pa4,1785594919510,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-01 14:35:19,2026-08-28 11:01:14,,,listing,2,40000,"3名義中3番手
3名義すべて初期当選名義

初期当選/すり替えなし/下3桁提示可

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。...",True,2026-08
hglacettvd,1787578657457,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-24 13:37:37,2026-08-28 11:01:14,,,listing,1,38000,"3名義中2番手
※6枚中4枚目を選ぶ権利となります。

3名義全て初当選 (当選歴なし)
初期当選/すり替えなし/下3桁提示可

プラベル、プライベート出品対応...",True,2026-08
jj6hkmm2f4,1787209966828,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃお,5.0,,ランダム,2026-08-20 07:12:46,2026-08-28 11:01:14,,,listing,1,7000,"🌟少人数ランダム配布🌟
🌟上乗せで早渡し可能🌟
🌟必ず指定席をお渡しします🌟

全てFC枠指定席のみ、有効期限内、同一クレカ決済なしの複数名義所持の...",True,2026-08
sold_naniwa-danshi-nd5_1785757467559_20000,1785757467559,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-03 11:44:27,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,20000,"少人数ランダム配布
・ランダム配布のため座席選択不可
・座席選択のため入場後、チケットを1度回収します。
・購入後、スムーズにお取引が出来るよう当日連絡が着く携...",False,2026-08
5o9bgujalu,1786620445264,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,Z,5.0,,QR,2026-08-13 11:27:25,2026-08-28 11:01:14,,,listing,1,50000,"QR毎/FC先行/初期当選/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ希望なし/下3桁提示可/過去エラーなし

公演前日になりましたらログイン情報をお...",True,2026-08
qnjlic6q9m,1787009328102,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,りりー,5.0,,番手,2026-08-17 23:28:48,2026-08-28 11:01:14,,,listing,2,38000,"2名義中2番手/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/プライベート出品可

公演当...",True,2026-08
7ch91ciriv,1786105275188,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,座席未定,なー,5.0,,QR,2026-08-07 12:21:15,2026-08-28 11:01:14,,,listing,2,43000,"ご購入希望の方は専用出品いたしますので事前にコメントをお願いいたします。

座席未定/下3桁提示可/有効期限内  
初期当選/同行者登録可/着ブロ希望なし/発送...",True,2026-08
ha5jq369ko,1787034251933,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,none,当日手渡し,♡,5.0,,番手,2026-08-18 06:24:11,2026-08-28 11:01:14,,,listing,1,35000,"3名義中3番手/初期当選のみ/すり替えなし/有効期限内/着ブロなし/下3桁提示可
※プラベル出品可能

・公演当日、開場時間30分前を目安に会場付近で待ち合わせ...",True,2026-08
sold_naniwa-danshi-nd5_1786535853716_15000,1786535853716,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-12 11:57:33,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,15000,"・プライベート出品に変更いたします。ご購入前にメッセージお願いいたします。

・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座...",False,2026-08
sold_naniwa-danshi-nd5_1787492111743_9800,1787492111743,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,会場にてお渡し,,,,,2026-08-23 13:35:11,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,9800,専用出品,False,2026-08
bykp0jhru9,1786985948078,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ひだりきき,5.0,,同行,2026-08-17 16:59:08,2026-08-28 11:01:14,,,listing,1,50000,"初期当選/有効期限内/下3桁ご提示可/すり替えなし/大西担不可

当方と同行です。

本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了...",True,2026-08
sold_naniwa-danshi-nd5_1787387755631_37000,1787387755631,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-22 08:35:55,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,37000,"2枚連番QR毎のお譲り
有効期限内　初期当選　着ブロ選択なし
すり替えなし 下3桁提示可能
前回アリーナ当選

前日に同行者登録の同意した上で買い手様にログイン...",False,2026-08
92vipx1ao5,1786893811441,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ca,5.0,,ランダム,2026-08-16 15:23:31,2026-08-28 11:01:14,,,listing,1,6000,"事前にメッセージいただけましたら専用ページを作成することも可能です

全ての名義Pay-easy決済　指定席のみ
複数名義重複選のため、当日は開場30分前（開演...",True,2026-08
3me5p2igac,1787578223608,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,も,5.0,,ランダム,2026-08-24 13:30:23,2026-08-28 11:01:14,,,listing,1,8000,"⭐️小規模ランダム配布⭐️
中相場買取🉑上乗せで早渡し🉑

1部サイト通し残り当日手渡し🉑
プラベル通し🉑
・開場30分前会場付近に集合予定。
・同時入...",True,2026-08
le1lxuzs6y,1787655115050,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,らり,4.6,,ランダム,2026-08-25 10:51:55,2026-08-28 11:01:14,,,listing,2,15000,"ランダム配布
購入者様に座席選択権利はありません
またランダムエラーによる返金も行いません
・公演当日、開場時間の20〜30分前にこちらが指定した場所に集まって...",True,2026-08
t07ftl95yi,1787189713699,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,り！,5.0,,QR,2026-08-20 01:35:13,2026-08-28 11:01:14,2026-08-28 06:01:16,transition_observed,sold,2,38000,"2枚連番QRコードのお譲りです
有効期限内　初期当選　着ブロ選択なし

すり替えなし 下3桁提示可能

前日に同行者登録の同意した上で買い手様にログイン情報お伝...",True,2026-08
lhcbsgeiqf,1786462651403,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演当日受け渡し,s♡,5.0,,番手,2026-08-11 15:37:31,2026-08-28 11:01:14,,,listing,1,40000,"2名義中2番手／2名義ともに連続スタンド名義／初期当選／有効期限内／着ブロなし
（希望あればプラベル出品可能）

・公演当日、開場時間10-20分前を目安に会場...",True,2026-08
n5j3lrpeom,1787202497101,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ちえ,5.0,,同行,2026-08-20 05:08:17,2026-08-28 11:01:14,,,listing,1,48000,"2連中1枚当方と同行

初期当選/有効期限内/郵送物戻りなし/重複すり替えなし/道枝担以外とのサイチェン可

※プラベルに切り替えますので、ご購入希望の方はメッ...",True,2026-08
gmoio0qvy0,1786683132138,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-14 04:52:12,2026-08-28 11:01:14,,,listing,1,10000,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True,2026-08
dti2axtcc6,1786579336162,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,R,5.0,,番手,2026-08-13 00:02:16,2026-08-28 11:01:14,,,listing,1,25000,"下3桁提示可、すり替えなし、有効期限内名義、過去エラー等不備無し
・座席選択のため入場後、チケットを1度回収します。
・購入後、スムーズにお取引が出来るよう当日...",True,2026-08
dqz6p7luoa,1787204789971,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報のお渡し,♡,5.0,,QR,2026-08-20 05:46:29,2026-08-28 11:01:14,,,listing,2,50000,"2連QR毎のお譲りです。
初期当選/有効期限内/下3桁提示可/前回スタンド

公演前日に同行者の同意チェックを終わらせた状態でログイン情報をお伝えします。
代表...",True,2026-08
ypel0q77e3,1785848433340,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報提示,わ,5.0,,QR,2026-08-04 13:00:33,2026-08-28 11:01:14,,,listing,2,55000,"FC先行／初期当選／2連番／変更ボタンあり
QR毎／重複すり替えなし／発送物戻りなし
着ブロ希望なし／下3桁提示可能
*  公演前日までにログイン情報をお伝えし...",True,2026-08
sold_naniwa-danshi-nd5_1787540816724_8000,1787540816724,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-24 03:06:56,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,8000,"・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座席に関するクレームはお受けいたしません。

・公演当日、開場15分前に会場付近...",False,2026-08
9pop01bo6l,1786241839048,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,SH,5.0,,ランダム同行,2026-08-09 02:17:19,2026-08-28 11:01:14,,,listing,1,13000,"単番×4名義 4名で入場 少人数ランダム
開演10分前までに必ずお渡し
初期当選 有効期限内名義  同一クレカ決済なし
⭐️ご希望があればプラベルに変更可能...",True,2026-08
36e3x7xobd,1787223736285,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,k,5.0,,番手,2026-08-20 11:02:16,2026-08-28 11:01:14,,,listing,2,30000,"3名義中3番手／初期選/すり替えなし/下3桁提示可能／有効期限内／郵送物戻り無し/着ブロ指定無し/3名義とも前回スタンド上段下記ご一読の上ご購入下さい。
・取引...",True,2026-08
epa3mjdcya,1786187587546,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義2番手,な,5.0,,番手,2026-08-08 11:13:07,2026-08-28 11:01:14,,,listing,2,37000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可

・公演当日、当方が指定する場所時間(16時30分頃)にて待ち合わせ後、同時入場いただきます。...",True,2026-08
e2fdeuxfto,1786177118042,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,ys,5.0,,QR,2026-08-08 08:18:38,2026-08-28 11:01:14,,,listing,1,50000,"初期当選/有効期限内/着ブロ指定なし/過去エラー歴なし

QR毎のお譲りになります。ご希望があれば事前に下3桁ご提示致します。
公演前日までにログインに必要な情...",True,2026-08
