ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-23 10:22:14,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,28000,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日前日までにログイン情報共有,,,,,2026-08-22 15:22:34,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,22000,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 08:13:07,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,55000,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日手渡し,,,,,2026-08-21 09:28:18,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,20000,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-23 15:19:27,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False,2026-08
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-26 12:26:37,2026-08-30 17:01:14,2026-08-27 08:01:09,,sold,2,28000,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 03:48:07,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,31000,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-08-22 10:00:21,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,19500,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",False,2026-08
lg2hopcvmz,1787819209198,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:26:49,2026-08-30 17:01:14,2026-08-27 10:01:13,,sold,2,42000,"FC復活当選分
QRごとのお渡し 条件なし
期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合のみ返金いたします。
プライベート出品、もしくはプラベルに切り替えますのでコメントからお願いします。",True,2026-08
hiqw500q63,1787823423148,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,n,5.0,,QR,2026-08-27 09:37:03,2026-08-30 17:01:14,2026-08-28 16:01:17,transition_observed,sold,2,79000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可/有効期限内/コンビニ決済

プラベ出品対応可能です。
ご希望の場合、メッセージにてお知らせくだ...",True,2026-08
iq1rhddhps,1787827523473,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夜〜当日朝までにQRコード共有,あああ,5.0,,QR,2026-08-27 10:45:23,2026-08-30 17:01:14,2026-08-28 11:01:14,transition_observed,sold,2,40000,"FC先行／座席未定／初期当選／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし


マイページの連絡ボードに...",True,2026-08
jde7o6yj5a,1787828257937,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,あちゃ,5.0,,番手,2026-08-27 10:57:37,2026-08-28 00:01:11,,,deleted,2,30000,"3名義中3番手/初期当選×3/下3桁提示可能/すり替えなし/有効期限内名義/過去エラーなし/着ブロ指定なし
・公演当日、会場付近にて開場時刻の20〜30分前の集合を予定しております。
詳しい待ち合わせ場所と時間に関しては前日までにお伝えいたします。
・入場時発券のため端末をお借りする場合がございます。
・入場後、1度チケットを回収し座席確認後、上位の方から座席選択を行います。
座席選択にお時間を頂戴する場合もございますがご了承くださいませ。
・購入後、会場外や会場内でスムーズに連絡が取れるように予め連絡先をお聞きする場合がございますのでご了承くださいませ。
・チケット受け渡し時に受け取り評価をしていただきます。
・ランダムエラー、遅刻、本人確認、体調不良、座席のクレームなど、公演中止以外はいかなる場合でもキャンセル、返金は出来かねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
上記ご理解いただけた方のみ、購入お願いいたします。",True,2026-08
logf2fmqvd,1787837279733,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,Y,5.0,,QR,2026-08-27 13:27:59,2026-08-27 15:01:14,,,deleted,1,45000,"QR毎/初期当選/有効期限内/下3桁提示可能/過去エラーなし/郵送物戻りなし/
購入される場合メッセージ個別でお願い致します。
・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けできません。
・入場後は開演までに受け取り連絡、速やかにログアウトをお願いします。
・本人確認、体調不良、ランダムエラー等公演中止以外でのキャンセル返金は致しかねますのでご了承ください。
・トラブル防止の為、日本語が通じる方のみご購入お願い致します。",True,2026-08
fatcdp8b81,1787839531632,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,Y,5.0,,QR,2026-08-27 14:05:31,2026-08-27 16:01:18,,,deleted,1,48000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/同意チェック可
プライベート出品いたしますのでメッセージお願いいたします。
・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けできません。
・入場後は開演までに受け取り連絡、速やかにログアウトをお願いします。
・本人確認、体調不良、ランダムエラー等公演中止以外でのキャンセル返金は致しかねますのでご了承ください。
・トラブル防止の為、日本語が通じる方のみご購入お願い致します。",True,2026-08
71yg56fq0d,1787851915842,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,き,5.0,,番手,2026-08-27 17:31:55,2026-08-28 16:01:17,,,deleted,1,26000,"3名義中3番手/2連中の1枚/有効期限内/すり替えなし/下３桁提示可/初期当選

・当日は会場付近で待ち合わせのうえ、同時入場いたします。
・発券時、携帯端末を...",True,2026-08
0ylm5q6tle,1787860808319,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,N,5.0,,ランダム,2026-08-27 20:00:08,2026-08-30 17:01:14,2026-08-28 14:01:15,transition_observed,sold,2,20000,"ランダム配布 指定席のみ
上乗せですり替えなしランダムに変更可

複数名義所持しております。
同時入場後、一度チケットを回収させていただき、座席確認後ランダムに...",True,2026-08
wza1yl6vkm,1787875128030,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,あちゃ,5.0,,番手,2026-08-27 23:58:48,2026-08-28 12:01:10,,,deleted,2,25000,"3名義中3番手/初期当選×3/下3桁提示可能/すり替えなし/有効期限内名義/過去エラーなし/着ブロ指定なし

・公演当日、会場付近にて開場時刻の20〜30分前の...",True,2026-08
1zcisl5nhh,1787875667784,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,ぴ,5.0,,QR,2026-08-28 00:07:47,2026-08-28 05:01:11,,,deleted,2,40000,"初期当選　QRごと  有効期限内　重複すり替え無し　発送物戻り無し　下3桁提示可　代表者チェック同意買い手にて可

前日にログイン情報をお知らせ致します。サイチ...",True,2026-08
sold_naniwa-danshi-nd5_1787883155297_11000,1787883155297,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-28 02:12:35,2026-08-30 17:01:14,2026-08-28 03:01:09,,sold,1,11000,,False,2026-08
n1twx7qbcl,1787889444895,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,はる,5.0,,QR,2026-08-28 03:57:24,2026-08-30 17:01:14,2026-08-28 06:01:16,transition_observed,sold,2,40000,"2枚連番QRコードのお譲りです
有効期限内　初期当選　着ブロ選択なし

すり替えなし 下3桁提示可能

同行者登録の同意した上で買い手様にログイン情報お伝えしま...",True,2026-08
ame14ni3tl,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,こ,4.5,,番手,2026-08-21 08:56:54,2026-08-28 09:01:14,,,deleted,2,50000,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可

入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致しま...",True,2026-08
b0xne3h5e2,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,ひ,5.0,,番手,2026-08-23 13:13:51,2026-08-30 17:01:14,2026-08-28 05:01:11,transition_observed,sold,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",True,2026-08
3eu8hjghqg,1787899986703,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,k,5.0,,番手,2026-08-28 06:53:06,2026-08-28 08:01:11,,,deleted,2,73000,"2名義中2番手/すり替えなし/下3桁提示可/FC先行/初期当選/有効期限内名義/郵送物戻りなし/着ブロなし/プライベート出品可
公演当日、会場付近で集合し同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後一度チケットを回収し座席を選ばせていただきます。
座席選択にお時間いただく可能性がございます。
当方が座席を選択した後、チケットをお渡しし、受け取り通知をしていただき解散とします。
解散後はご自由にしていただいてかまいません。
ランダムエラー、交通事情、大幅な遅刻、体調不良、自担が出演しないなどの理由での返金・キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
上記ご了承いただけた方は購入をお願いいたします。",True,2026-08
4p8mkqke55,1787906335730,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,同行,2026-08-28 08:38:55,2026-08-28 14:01:15,,,deleted,1,45000,"2連中1枚同行/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/道枝担不可

・開場時間10分前頃に集合し同時入場していただきます。詳しい時間や場所に関...",True,2026-08
5b3fj40fhi,1787906385106,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,同行,2026-08-28 08:39:45,2026-08-28 13:01:11,,,deleted,1,45000,"2連中1枚同行/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/道枝担不可

・開場時間10分前頃に集合し同時入場していただきます。詳しい時間や場所に関...",True,2026-08
5dlk3ha55p,1787908908846,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,当方と同時入場,m,5.0,,番手,2026-08-28 09:21:48,2026-08-28 12:01:10,,,deleted,2,62000,"2名義中2番手2連

初期当選×2(前回VoyAGEスタンド、初当選)

すり替えなし下3桁提示可/エラー歴なし/発送物戻りなし/有効期限内/同一決済なし...",True,2026-08
q7sv0vis63,1787914939537,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共 有,ルル,5.0,,QR,2026-08-28 11:02:19,2026-08-30 17:01:14,2026-08-28 13:01:11,transition_observed,sold,2,38000,"QR/有効期限内/下3桁提示可能/重複すり替えなし
公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場はご自身の端末でQRを表示してご入場ください。
入場後は速やかにログアウト、必ず開演までに受取連絡をお願いします。
公演中止以外の理由なる場合も返金、キャンセル対応はいたしません。受取連絡は必ずしていただきますので予めご了承ください。
購入後のキャンセルはご遠慮ください。
上記すべてお読みいただき、同意・ご理解いただけた方のみご購入をお願いいたします。",True,2026-08
tfilrl5f9x,1787831818527,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-27 11:56:58,2026-08-29 07:01:14,,,deleted,1,45000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可

売り手(大西担）との同行です。

公演当日、会場付近...",True,2026-08
1mhdmol92h,1787279026820,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前にログイン情報にてQR共有,ピンキー,5.0,,QR,2026-08-21 02:23:46,2026-08-29 18:01:13,,,deleted,2,45000,"QR毎/初期期選/着ブロ希望無/下3桁開示可/有効期限内

体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返...",True,2026-08
ybs27xobp2,1787933006608,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-08-28 16:03:26,2026-08-30 17:01:14,2026-08-29 04:01:17,transition_observed,sold,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",True,2026-08
as6xrxepd7,1787642911713,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入荷,🐻,5.0,,番手,2026-08-25 07:28:31,2026-08-29 13:01:18,,,deleted,2,30000,"2名義中2番手
初期当選/下3桁提示可/有効期限内/郵送物戻りなし/すり替えなし

当日1時間半に会場付近に集合。同時入場していただき、チケットを一旦回収いたし...",True,2026-08
1l3ileb91j,1787880259736,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,みん,5.0,,QR,2026-08-28 01:24:19,2026-08-29 12:01:17,,,deleted,1,40000,"単番QR毎/復活当選※注釈付/下3桁提示可/有効期限内/重複すり替え無

プライベート出品に変更するので購入希望の方はメッセージをお願いいたします。

公演前日...",True,2026-08
zqv8gctlbb,1787548621675,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,番手,2026-08-24 05:17:01,2026-08-30 17:01:14,2026-08-29 10:01:19,transition_observed,sold,2,35000,"2名義中2番手
初期当選/すり替えなし/下3桁提示可能
過去当選歴：初当選、前回スタンド

公演当日に開場15分前頃に会場付近で集合し同時入場して頂きます。座席...",True,2026-08
nyeav589ha,1787229330070,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,rara❤︎,5.0,,番手,2026-08-20 12:35:30,2026-08-30 17:01:14,2026-08-29 16:01:09,transition_observed,sold,1,35000,"全て初期当選/2名義中２番手/すり替えなし/
下3桁提示可
会場付近で待ち合わせを行い同時入場。
入場後当方が選ばなかった2番手の1枚のチケットをお渡しします。...",True,2026-08
yiiil4l65r,1787897978139,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,な,5.0,,ランダム,2026-08-28 06:19:38,2026-08-30 00:01:20,,,deleted,1,28000,"すり替えなしランダム 下3桁開示可能
・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全...",True,2026-08
ov9t999h2v,1787933063269,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-08-28 16:04:23,2026-08-30 17:01:14,2026-08-29 06:01:15,transition_observed,sold,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",True,2026-08
sgdg77suax,1787897057622,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日ログイン情報お渡し,K,5.0,,QR,2026-08-28 06:04:17,2026-08-29 13:01:18,,,deleted,1,54000,"【8/30までに決定】単番QR毎/初期当選/有効期限内/下3桁提示可
同意チェック可

当日当方も別QRで入場予定のため
待ち合わせ時に端末にログ情入力いたしま...",True,2026-08
41bji418nd,1787492093767,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,mm,5.0,,同行,2026-08-23 13:34:53,2026-08-30 17:01:14,2026-08-29 04:01:17,transition_observed,sold,1,48000,"プラベル対応可能

初期当選/初当選/重複すり替え無し同行/下3桁提示可能/サイチェン可/大橋担不可

当日会場付近で合流後、一緒に入場していただきます。入場後...",True,2026-08
93nen3s87a,1787202576397,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,あちゃ,5.0,,番手,2026-08-20 05:09:36,2026-08-29 06:01:15,,,deleted,1,35000,"3名義中2番手/初期当選×3/下3桁提示可能/すり替えなし/有効期限内名義/過去エラーなし/着ブロ指定なし
※西畑担購入不可❌

・公演当日、会場付近にて開場時...",True,2026-08
yvrapf2od6,1787833701925,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,少人数ランダム,♡,5.0,,ランダム,2026-08-27 12:28:21,2026-08-29 15:01:12,,,deleted,2,12000,"少人数ランダム/黒服対策あり

※プラベル出品も可能です。

・複数名義所持しておりますので、同時入場後にこちらでチケット回収後一度解散し、再度待ち合わせをしす...",True,2026-08
mhpduiz8xy,1787902121247,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,A,5.0,,ランダム,2026-08-28 07:28:41,2026-08-30 17:01:14,2026-08-29 12:01:17,transition_observed,sold,1,5000,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケッ...",True,2026-08
a67irh5jrh,1787721059089,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場 3番手中3番手,ぷ,5.0,,番手,2026-08-26 05:10:59,2026-08-29 13:01:18,,,deleted,2,22000,"3名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

ご希望の方は、プライベートモードに切り替えますので、購入前にご連...",True,2026-08
8w98sufei4,1787771816146,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,退会済みユーザー,5.0,,QR番手,2026-08-26 19:16:56,2026-08-29 03:01:20,,,deleted,2,40000,"ファンクラブ先行 座席未定 2名義中2番手のお譲り 入場後20分以内にチケットをお渡しいたします。
決済会員番号下3桁お伝え可能 すり替えなし 

【取引方法の...",True,2026-08
1iwmarsx7j,1787827695733,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日夜〜当日朝までにQRコード共有,りりり,5.0,,QR,2026-08-27 10:48:15,2026-08-30 17:01:14,2026-08-30 01:01:16,transition_observed,sold,2,38000,"FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

マイページの連絡ボードにて、ログイン...",True,2026-08
f6gblf4toz,1787287633746,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,少人数ランダム配布,n,5.0,,ランダム,2026-08-21 04:47:13,2026-08-30 17:01:14,2026-08-29 12:01:17,transition_observed,sold,2,23000,"【少人数ランダム配布】
複数名義所持している為、入場後チケットを一度回収しランダム配布させて頂きます。

中相場買取可能⭕️
早渡しについてはご相談ください。...",True,2026-08
f0p7mkrmti,1787907316547,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,はむ,5.0,,同行,2026-08-28 08:55:16,2026-08-29 12:01:17,,,deleted,1,70000,当方との同行(藤原担不可)/初期当選/有効期限内/重複すり替えなし/下3桁提示可/サイチェン可/着ブロなし/発送物戻りなし/過去エラーなし/その他諸々不備なし...,True,2026-08
m97gvo4et9,1787364989327,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,QR毎,み。,5.0,,QR,2026-08-22 02:16:29,2026-08-29 18:01:13,,,deleted,2,50000,復活当選チケットになります。,True,2026-08
5ydyyc9gl6,1787233763037,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,ご注文後24時間以内にログイン情報開示,💛,5.0,,QR,2026-08-20 13:49:23,2026-08-29 10:01:19,,,deleted,2,43000,仕事の都合で参戦出来なくなってしまったのでQRコードごとお譲りします。当選歴無し　初当選　今まで他FCエラー無し　同行無し交換なし　着席ブロック希望無し　有効期...,True,2026-08
5swy3ekiow,1787327132724,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:45:32,2026-08-29 04:01:17,,,deleted,1,67000,"【3名義中2番手】すり替えなし/下3桁提示可能/有効期限内

初当選名義×1・前回スタンド名義×2⭐️

公演日当日、開場時間30分前待ち合わせ予定。詳しい場所...",True,2026-08
jme4xwytcx,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場または事前QR共有,C,5.0,,番手,2026-08-23 15:19:43,2026-08-29 23:01:08,,,deleted,1,22000,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",True,2026-08
kxjwlz8vup,1786607394387,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,nyanpi,5.0,,同行,2026-08-13 07:49:54,2026-08-30 17:01:14,,,listing,1,44000,"大西担と同行になります。

初期当選│有効期限内│下3桁提示可能│
本人確認不可│重複なし｜サイチェン不可

・開演時間1時間〜30分前頃に集合し当方と同時入場...",True,2026-08
dc2mrc4f2k,1785618482697,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ym,5.0,,番手,2026-08-01 21:08:02,2026-08-30 17:01:14,2026-08-29 21:01:09,transition_observed,sold,1,39000,"2名義中2番手 (単番×2)
FC先行 初期当選/すり替えなし/有効期限内/下三桁提示可能

公演当日、会場付近にて待ち合わせし同時に入場していただきます。
詳...",True,2026-08
nf88j24r64,1786013174632,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-06 10:46:14,2026-08-30 17:01:14,2026-08-29 09:01:18,transition_observed,sold,2,17000,"🖤2連確約🖤複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予...",True,2026-08
tapp6ofrit,1786177900022,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,う,5.0,,番手,2026-08-08 08:31:40,2026-08-29 06:01:15,,,deleted,2,35000,"⚠️プラベル移行のためリクエストください⚠️ 2名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予...",True,2026-08
pxuehy36kg,1786452636099,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報を共有,R,5.0,,QR,2026-08-11 12:50:36,2026-08-30 17:01:14,2026-08-29 11:01:16,transition_observed,sold,2,44000,"2連QR毎/初期当選/下3桁提示可能/重複、すり替えなし/有効期限内名義/着ブロ指定なし

公演前日にログイン情報をお伝えします。
入場後速やかにログアウトと受...",True,2026-08
sold_naniwa-danshi-nd5_1787030944620_7000,1787030944620,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,A,5.0,,ランダム,2026-08-18 05:29:04,2026-08-30 17:01:14,,historical_unknown,sold,1,7000,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケッ...",True,2026-08
10vw2hwd2m,1786013268403,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-06 10:47:48,2026-08-30 17:01:14,2026-08-29 19:01:09,transition_observed,sold,1,7000,"複数名義中ランダム配布

・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+...",True,2026-08
hy2dbqox1s,1787144689771,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃ,5.0,,同行,2026-08-19 13:04:49,2026-08-29 07:01:14,,,deleted,1,54000,"当方との同行です。⚠️大橋担不可
日本人女性のみでお願いいたします

初期当選 / 女性名義 / 有効期限内 / 発送物戻りなし / 過去ランエラ等なし

サイ...",True,2026-08
ozxtox5pir,1785726092103,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,s,5.0,,ランダム,2026-08-03 03:01:32,2026-08-29 12:01:17,,,deleted,2,30000,"すり替えなしランダム

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。

・入金後のキャンセルは一切受け付けません。

・急な出演者変...",True,2026-08
