ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
3rosdlwe9g,1787813535066,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-08-27 06:52:15,2026-08-27 08:01:09,,listing,1,13000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同時入場して頂きます。待ち合わせ場所に10分以上遅刻された場合は、先に入場させて頂きます。その場合でも受け取り通知お願い致します。
・同時入場後、一度チケットを回収し、座席を選ばせて頂くため解散致します。再度集合し、チケットをお渡し致しますので、チケット受け取り次第その場で受け取り通知をして頂きます。座席を選ぶのにお時間を頂きますが、ご了承下さい。
購入者様ご自身での座席選択は出来かねますので予めご了承下さい。座席にこだわりがある場合はご購入をお控えください。
・また、座席に関するクレームはお受け出来ません。チケットお渡し後はサイドチェンジなどご自由にして頂いて構いません。
・公演中止以外の本人確認、システムエラー、体調不良、その他(出演者変更・交通機関の乱れ等)いかなる場合でも返金致しませんので、ご了承ください。公演中止の際はチケテンの規程に基づき、返金いたします。
・詳細は連絡ボードにてお伝え致します。こまめに連絡取れる方でお願い致します。また、当日スムーズにやり取りするために携帯番号を交換できる方のみご購入お願い致します。",True,2026-08
hovrbbr3yf,1787567851586,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義2番手,かぞ,5.0,,番手同行,2026-08-24 10:37:31,2026-08-27 08:01:09,,listing,1,35000,"2名義中2番手
前回スタンドのみ/初期当選/下3桁提示/有効期限内/着席希望なし
入場後は一度チケットを回収し、こちらが選ばなかった方の2番手のチケットをお渡しさせていただきます。座席確認のためお時間いただく可能性もございますので予めご了承ください。
・待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。
・買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・公演中止以外はいかなる理由があっても必ず受取通知をしていただきます
・代理購入はメッセージを送る必要があります。",True,2026-08
a2smfzv7a7,1785832219641,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k,5.0,,同行番手,2026-08-04 08:30:19,2026-08-27 08:01:09,,listing,2,33000,"3名義中3番手
初期当選/下三桁提示可/すり替え無し/有効期限内
・価格交渉可能です。また、購入希望の方はプライベート出品に切り替えますのでコメントいただけると幸いです。
・詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・入場後、座席を確認し、こちらが選ばなかった方のチケットをお渡しします。お渡しまでには少しお時間いただきますのでご了承ください。
・チケットお渡し後速やかに受け取り評価をお願い致します。
・システムエラー、ランダムエラー、席種によるクレーム・キャンセルは一切対応できかねます。ご了承ください。
・公演中止の場合のみ手数料を差し引いて返金させていただきます。
・集合時間に遅刻された場合(交通機関の遅延等も含む)、購入者様やそのご家族等の体調不良やご都合で来れなくなった場合などは、いかなる場合でも受取連絡はしていただきます。 返金対応は致しかねますのでご了承下さい。",True,2026-08
p36zr04b0u,1786948453441,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,FC先行　指定席のみ　少人数ランダム配布,。,5.0,,ランダム,2026-08-17 06:34:13,2026-08-27 08:01:09,,listing,1,20000,"掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください。
少人数入場/不安な方にも安心して楽しんでいただけるよう、最善を尽くします。
近くまたは隣で待機していただいても構わないです。
・公演当日、開場45〜30分前目安に会場付近で待ち合わせし、同時入場していただきます。
・すり替えありのランダム配布のため、買い手様に座席選択権はございません。
・入場後、1度チケットを回収させていただきます。
・チケットお渡しまでに時間をいただきますが、開演前までにはお渡しします。
・購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。お渡しの際ははそちらの電話番号へ連絡いたしますので正しい番号をお願いします。
・チケットとお渡しと同時に必ず受け取り完了を実施いただきます。
・当日遅刻等で間に合わなかった場合は先に入場しますが、その場合でも受け取り通知はしていただきますので、時間に余裕のある方のみご購入ください。
・当日の遅刻や体調不良、エラー表示などで入場出来なかった場合でも取引は完了させていただき返金は致しかねます。
・代理購入はお控えください。
・以上をご了承いただける日本人女性のみご購入ください。
何か質問ありましたら気軽にご連絡ください。",True,2026-08
timr2ajnuf,1787641108908,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,r,5.0,,ランダム,2026-08-25 06:58:28,2026-08-27 08:01:09,,listing,1,13000,"･開場30分ほど前に集合していただき同時に入場いたします。具体的な集合時間、場所は公演前日までにお伝えいたします。
･入場後1度こちらでチケットを全て回収し、1度解散お願いいたします。
※ランダム配布のため買い手様に座席選択権ございません。ランダム理解ある方のみご購入お願いいたします。座席へのクレーム一切お受けいたしません。
･必ず☆時間厳守☆でお願いいたします。大幅な遅刻等ございましたら先に入場する場合がございます。
その際も受け取り評価必ずお願いしております。
･引けなかった場合即お渡し、早めのお渡しに努めますがお渡しまでにお時間いただく場合もございます。開演5-10分前までに必ずご連絡いたします。催促のご連絡はお控えください。
･入場時QRコード表示のご協力お願いする場合がございます。
･身分証をお預かりする場合がございます。個人情報の悪用、他用等は一切いたしませんのでご安心ください。
･キャリーケース等の大きな荷物は必ず預けてから集合お願いいたします。
･公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
・ランダムエラー、システムエラー、本人確認等で起きたトラブルについての責任は一切負えません。その際も受け取り通知はしていただきます。
･中相場買取可
取引確定時は上記全てご同意いただいたものといたします。",True,2026-08
eafcxrjhnm,1787271792349,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,L N,5.0,,同行記載あり,2026-08-21 00:23:12,2026-08-27 08:01:09,,listing,2,43000,"FC先行 座席未定 QRごと/ 初期当選 /  着ブロ希望なし/有効期限内 /Pay-easy決済/重複、すり替えなし/下3桁提示可/郵送物戻りなし
QR表示に必要なログイン情報を公演前日夕方頃にお伝え致します。
同行者チェックのみこちらで行います。
ご希望であれば会員番号下3桁お伝え可能ですので、ご購入後ご連絡お願いいたします。
・お席に関してのクレーム、ランダムエラー、操作ミスによる赤線エラー、本人確認等で入場出来なかった場合、又出演者変更など如何なる場合でも受取連絡して頂き、返金対応は一切致しかねますのでご了承下さい。
・QR表示に必要なぺージでの操作のみ、その他のページは開かぬようお願いいたします。名義を傷つける行為はご遠慮下さい。
・入場後は速やかに開演までに受取連絡、ログアウトをお願い致します。
また、トラブル防止のため日本人女性の方のみのご購入、ご購入者様本人のご入場お願い致します。
代理購入はトラブルの元となりますのでご遠慮下さい。
公演中止の場合のみ手数料を引いた金額をご返金致します。
以上全てご了承頂ける方のみご購入ください。",True,2026-08
efduya3zf7,1787223477717,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-20 10:57:57,2026-08-27 08:01:09,,listing,2,60000,"🌟3名義中2番手🌟
購入希望の方、プラベ出品にするのでメッセージ下さい。
全て初期当選、初当選名義です。
前日の夜までに集合時間と場所をお伝えしますので、時間厳守でお集まり下さい。
公演中止以外のキャンセル、返金等は出来かねますのでご了承いただける方のみご購入お願いいたします。",True,2026-08
zcibnjumcu,1787271352528,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,１名義のみランダム,𝒥,5.0,,ランダム,2026-08-21 00:15:52,2026-08-27 08:01:09,,listing,1,15000,"1名義のみランダム (単番×2 で入場)
ランダム配布ですので、入場後は一度半券回収させていただきます。開演5分前までに必ずチケットお渡しいたします。席によっては直ぐにお渡しいたします。中相場買取可能
入場ゲートが別れる場合、身分証をお預かりする場合がございます。チケット回収の際にお返しします。
当日は買い手様の端末でログインをお願いいたします。
その他注意事項、集合についてはメッセージにてお伝えします。
プラベルへの移行可能です",True,2026-08
thkzjih8nd,1786958097013,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-08-17 09:14:57,2026-08-27 08:01:09,,listing,1,19000,"🌟指定席のみ(立ち見なし)ランダム🌟
複数名義当選のため、開演時刻の1時間15分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の方にお集まりいただきますので、スムーズにお取引できるよう必ず時間厳守でお願いいたします。
交通機関の乱れ、体調不良等、如何なる理由であれ遅刻は認めません。遅刻の場合でも先に入場いたしますが、その場合も必ず受取通知をしていただきます。
こちらで座席選択後、開演に間に合うようにチケットを配布させていただきます。
当日まで座席未定のため座席に関するクレームや返金対応は一切お受けできません。
待ち合わせ時に必要なため、購入後はこちらからの連絡を待たず、すみやかにお名前フルネーム(漢字・かな)と携帯番号のご提示をお願いいたします。
電話番号は当日電波が悪く連絡ボードが使用できない場合に使用するため、必ず当日繋がる番号のご提示をお願いいたします。
入場時にQRコードの表示をお願いする場合がございますので使用可能な端末をお持ちください。速度規制がかかっていたり、スマホ画面の大きな損傷等ある場合は必ず前日までに事前にメッセージにてお知らせください。
QR表示と引き換えに身分証をお預かりする場合がありますのでご持参をお願いいたします。身分証はチケット回収時にすぐにお返しいたします。
代理購入は不可ですので、必ず購入者自身が購入・入場してください。
ランダムエラーや購入者様都合での遅刻などについてはキャンセル・返金対応には一切応じません。必ず受取評価をしていただきますのでご理解の上でご購入ください。",True,2026-08
1f9e9xzayz,1787223202166,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-20 10:53:22,2026-08-27 08:01:09,,listing,2,30000,"🌟3名義中3番手🌟
購入希望の方、プラベ出品にするのでメッセージ下さい。
全て初期当選、初当選名義です。
前日の夜までに集合時間と場所をお伝えしますので、時間厳守でお集まり下さい。
公演中止以外のキャンセル、返金等は出来かねますのでご了承いただける方のみご購入お願いいたします。",True,2026-08
g56xc2sd7n,1787548621675,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,番手,2026-08-24 05:17:01,2026-08-27 08:01:09,,listing,2,35000,"2名義中2番手
初期当選/すり替えなし/下3桁提示可能
過去当選歴：初当選、前回スタンド
公演当日に開場15分前頃に会場付近で集合し同時入場して頂きます。座席確認後、出来るだけ早めにチケットお渡しいたします。
詳しい待ち合わせ時間・場所等は公演日前日にDMにてお知らせ致します。
購入者様は座席(チケット)をお選びいただけません。
如何なる理由でも遅刻の際は先に入場させて頂きます。時間厳守でお願いいたします。遅刻された場合でも必ず受取通知お願い致します。
公演中止以外の理由での返金は致しかねます。ランダムエラー等の責任も負いかねますのでご了承ください。
入場後、チケットをお渡しした際速やかに受取通知お願い致します。
上記ご理解頂ける方のみご購入お願いいたします。",True,2026-08
42fql65pun,1786111314018,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中4番手,a,5.0,,番手,2026-08-07 14:01:54,2026-08-27 08:01:09,,listing,2,35000,"4名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可能
プライベート出品に切り替えますので購入前に必ずメッセージをお願い致します。
・開場20〜30分前会場付近にて集合予定です。詳しい待ち合わせ時間や場所は公演日が近づきましたら連絡ボードにてご連絡いたします。
・集合時間は時間厳守でお願い致します。いかなる理由であっても遅刻した場合は先に入場させていただきます。その場合でも全額お支払いいただきます。
・入金後のキャンセルは一切受け付けておりません。
・急な出演者変更、体調不良、交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金は不可です。
・ゲートが分かれた場合持ち逃げ防止のために身分証を一時的にお預かりさせて頂く可能性がございます。集合時に回収しチケットお渡し時に返却いたします。
・入場後チケットを一旦回収いたします。場合によってはチケットを回収せずお待ち頂きます。チケットのお渡しにお時間をいただく場合もございますので予めご了承ください。ご購入者様がチケットをお選びすることはできません。座席に関してのクレームは一切受け付けません。
上記了承いただける日本人女性のみご購入ください。",True,2026-08
yw32ud2zo2,1786452636099,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報を共有,R,5.0,,QR,2026-08-11 12:50:36,2026-08-27 08:01:09,,listing,2,44000,"2連QR毎/初期当選/下3桁提示可能/重複、すり替えなし/有効期限内名義/着ブロ指定なし
公演前日にログイン情報をお伝えします。
入場後速やかにログアウトと受け取り通知をお願いいたします。
座席等のクレームはお控えください。
公演中止以外での返金一切受け付けませんのでご了承ください。",True,2026-08
sold_naniwa-danshi-nd5_1787349470176_33000,1787349470176,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-08-21 21:57:50,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,33000,"2名義（連番1、単番1）の3枚中2枚目
初期当選/有効期限内/過去エラーなし

当日同時入場頂き当方が選択しなかった座席2枚の中からお好きな方1枚お選び頂きます...",False,2026-08
vs5ito7yjh,1785999752168,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まる,5.0,,同行,2026-08-06 07:02:32,2026-08-27 08:01:09,,listing,1,55000,"同行 /初期当選/有効期限内/重複すり替えなし/過去エラー発送物戻り無し/着ブロ希望なし/下3桁提示可/高橋担不可/過去当選歴なし
20代前半高橋担との連番になりますことご了承下さい。
⚠️プラベル出品に変更いたしますので、担当とご年齢明記の上メッセージよろしくお願いいたします。
公演当日はこちらが指定する時間(開場10分前予定)に会場付近で待ち合わせし、同時入場となります。待ち合わせの詳細は公演前日までに連絡ボードにてお知らせいたします。
入場後、座席番号は当方にて選ばせていただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが受取連絡していただきますのでご了承ください。
公演中止以外(ランダムエラー、本人確認、体調不良、座席などへのクレームなど)いかなる理由があってもキャンセル、返金対応不可です。公演中止の際は送料＋手数料を差し引いた金額を返金いたします。
上記内容をご確認のうえ、ご承諾いただける日本語でやり取りが可能な成人の方のみ、ご購入をお願いいたします。",True,2026-08
24ukrlzd43,1786526655207,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-12 09:24:15,2026-08-27 08:01:09,,listing,1,8900,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。",True,2026-08
ms1wwnvshx,1787632750807,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ら,4.9,,ランダム,2026-08-25 04:39:10,2026-08-27 08:01:09,,listing,1,9000,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15分前早渡し可能】
プラベルに変更でお値下げ可能(ご相談ください)
ファンクラブ先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席や席種の選択はできません。
開場開始時間30分前(開演1時間30分前)を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・時間厳守でお願いいたします。お待ち合わせ時間に遅刻された際は先に入場させていただきますが、受け取り通知はして頂き返金はいたしかねます。
・入場後は座席確認等チケットをお渡しするまでお時間をいただくため、一度解散をし、再度指定場所に集合という形をとらせていただきます。チケットお渡しの際にその場で受け取り通知をお願いします。
・開演時間5〜10分前にお渡し予定です。多少お時間が前後する場合もございます。お渡し時間にこだわらない方のみご購入ください。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・ランダムエラー、システムエラー、本人確認等で起きたトラブルについての責任は一切負えません。その際も受け取り通知はしていただきます。公演中止以外での返金は一切いたしかねます。
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号をご提示いただけますと幸いです。
以上を全てご了承いただける日本人女性の方のみ落札をお願いいたします。
公演中止の際はサイトの規定に則り、返金対応いたします。",True,2026-08
qcedg8a5i9,1787119452237,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,S2,5.0,,QR,2026-08-19 06:04:12,2026-08-27 08:01:09,,listing,2,41000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無
公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場はご自身の端末でQRを表示してご入場ください。同行者登録もご購入者様ご自身でお願いします。
入場後は速やかにログアウト、必ず開演までに受取連絡をお願いします。
公演中止の場合のみ、チケテンの規約に基づき返金いたします。公演中止以外の理由(ランダムエラー、赤線エラー、QR表示ミス、同行者登録ミス、本人確認、体調不良、交通機関の遅延、出演者の変更など)如何なる場合も返金、キャンセル対応はいたしません。受取連絡はしていただきますので予めご了承ください。
ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True,2026-08
66eg9wnqfe,1787229330070,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,rara❤︎,5.0,,番手,2026-08-20 12:35:30,2026-08-27 08:01:09,,listing,1,37000,"全て初期当選/2名義中２番手/すり替えなし/
下3桁提示可
会場付近で待ち合わせを行い同時入場。
入場後当方が選ばなかった2番手の1枚のチケットをお渡しします。
座席確認等でお渡しにお時間かかる場合ございますが入場後10分程度でお譲り可能です。
★開場15分前の集合を考えております。
もし遅れそうな場合はごー報いただくようにお願いいたします。
★ランダムエラー、出演者変更、交通機関の大幅な遅延、ご本人様や連番の方の体調不良、音信不通などいかなる場合でも、ご本人都合の購入後の返金はいたしかねます。
★ご希望でしたらプライベート出品も対応させて頂きます。コメントお願いいたします。
日本人女性のみご購入お願いいたします。",True,2026-08
lcc0wgm7sk,1787030944620,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,A,5.0,,ランダム,2026-08-18 05:29:04,2026-08-27 08:01:09,,listing,1,15000,"【条件あり FC当選のみ ランダム配布】
複数所持のため同時入場をお願い致します。
当日は開演の1時間30分前に会場付近に集合予定です。
同時入場後、一度チケットを回収させて頂き、当方が席を選んだ後チケットはランダムにて配布させて頂きます。立ち見、着ブロ、制作開放含まれません。
落札者様自身でチケットをお選び頂くことはできません。ランダム配布を理解していない方の購入はお控えください。
座席を見に行く関係でチケットお渡しまでにお時間を頂く可能性がございます。
全員揃ってからの入場になりますので、必ず時間通りに集合できる日本人の方のみご購入よろしくお願い致します。
公演中止の場合のみ返金対応可能です。座席へのクレーム、体調不良やシステムエラー等の公演中止以外での返金は如何なる場合も対応致しかねます。",True,2026-08
sold_naniwa-danshi-nd5_1786013217626_19000,1786013217626,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:46:57,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,19000,"🖤2連確約🖤複数名義中ランダム配布

・開場15分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺...",False,2026-08
rzt7a3flqm,1787054782665,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,ぽに,5.0,,番手,2026-08-18 12:06:22,2026-08-27 08:01:09,,listing,2,43000,"2名義中2番手 初期当選 すり替えなし 下3桁提示可 有効期限内 着ブロ選択なし 過去エラーなし
・当日会場付近にて待ち合わせし、同時入場していただきます。
待ち合せ時間・場所の詳細につきましては、公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、こちらが選ばなかった方の2番手のチケットをお渡しさせていただきます。座席確認のためお時間いただく可能性もございますので予めご了承ください。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は、到着を待たずに入場させていただきますのでお時間に余裕を持ってお越しください。
・入場時にご購入者様の端末をお借りする可能性がございます。その際はご購入者様の端末をお借りしてログインさせていただく場合がございます。端末のご準備をよろしくお願いいたします。
・トラブル防止のため代理購入はお辞めください。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。",True,2026-08
sold_naniwa-danshi-nd5_1787650516334_46500,1787650516334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報,,,,,2026-08-25 09:35:16,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,46500,"初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・入金確認後に下3桁提示可能
・公演前日にQR表...",False,2026-08
sold_naniwa-danshi-nd5_1786631714406_40000,1786631714406,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日2日前〜前日夜までにQRコード共有,,,,,2026-08-13 14:35:14,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,40000,"♡FC初期当選/名義作成後初当選/QR毎/重複すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし


⭐︎購入前にメッセージお願いします。専用出品(プライベ...",False,2026-08
00qhj01wi4,1787536509334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-08-24 01:55:09,2026-08-27 08:01:09,,listing,1,53000,"QRごと単番/条件なし
初期当選、Pay-easy決済、有効会員名義です。
着ブロ申し込みなし、過去エラーなし。
公演前日21時までにログインに必要な情報をお伝えいたします。
※事前に下3桁お伝え可能です
前回チケホル京セラスタンド上段
公演中止を除き、体調不良,入場時エラーなどいかなる場合も返金、キャンセル不可です。
全てをご了承いただいた方のみご購入ください。",True,2026-08
5bo8nqqusc,1787725524199,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,み,5.0,,同行,2026-08-26 06:25:24,2026-08-27 08:01:09,,listing,1,52000,"初期当選/本確不可/すり替えなし
開場時間15分前集合を予定しており、集合場所は当日お伝えいたします。お時間に余裕を持ってお越しください。
連番の席のうち先に当方が席を選ばせていただき、残りの席をお渡しします。チケット受け取りの際にその場で受け取り確認をお願いします。座席のクレームは受け付けておりません。
購入後のキャンセル、体調不良、交通機関の影響による遅延等、公演中止以外の返金対応はできかねます。
トラブル防止の為、成人女性の方、日本人の方のみ購入可とさせていただきます。
詳細ご承諾の上、購入後メッセージにて当日繋がる携帯番号と、担当年齢のご記載お願いいたします。",True,2026-08
fdsrj85qvh,1787144643119,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にゃ,5.0,,同行,2026-08-19 13:04:03,2026-08-27 08:01:09,,listing,1,51000,"当方との同行です。⚠️大橋担不可
日本人女性のみでお願いいたします
初期当選 / 女性名義 / 有効期限内 / 発送物戻りなし / 過去ランエラ等なし
サイチェン可 / 下3桁提示可
当日開場20分前に合流し開演後即チケットお渡しとなります。",True,2026-08
s37555gqhd,1787231345186,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:09:05,2026-08-27 08:01:09,,listing,1,18000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎
9/5昼、9/6昼もお譲り可能。
2公演まとめて4.0、3公演まとめて5.5にてお譲り可能です。
一部チケテン他手渡しも可能
開場30分前待ち合わせ
開演5-10分前までにチケットお渡し
公演中止以外のいかなる場合もキャンセル不可。
出演者の変更およびエラー等の際にも返金不可。
必ずアプリ通し分も受け取り評価していただきます。
入場名義は諸々不備なし、エラー歴等も御座いません。
ランダム配布にご理解ある方のみお願いいたします",True,2026-08
milxzwe67l,1787536909671,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 02:01:49,2026-08-27 08:01:09,,listing,2,50000,"初期当選/QR毎/下3桁提示可能/有効期限内/すり替え無し/サイチェン可能/着ブロ指定なし/過去同一名義エラーなし
・公演前日に取引メッセージにてログインに必要な情報をお伝えします
・同行者の入場チェックのみログイン情報提示の際にこちらでさせていただきます
・代表者同意チェックはご自身で行ってください
・ランダムエラーや体調不良、交通機関の遅れ等で入場できなかった場合でも受け取り評価をしていただきます 。公演中止以外いかなる場合も返金致しかねますのでご了承ください(本人確認で退場させられた場合も同様です)
・入場後は速やかにログアウトし、開演前までに必ず受け取り評価をお願い致します。",True,2026-08
cg21isp4d6,1786013268403,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-06 10:47:48,2026-08-27 08:01:09,,listing,1,10000,"複数名義中ランダム配布
・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。
・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お願いいたします。※買い手様に座席選択権はございません。
・開演10〜15分前までにチケットを配布いたしますが、早めにお渡しできるように努めます。
・入場前QRコード表示にご協力いただく場合がございます。下3桁提示不可。
・連番でご購入れた方は連番でのお渡しとなります。お座席へのクレームは一切受け付けておりません。
・身分証をお預かりする場合がございます。
・キャリーケースなど大きい荷物はお預けになってから集合お願いいたします。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
全てご一読後ご購入お願いいたします。",True,2026-08
