ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_milesixtones-2026_1785838619494_32000,1785838619494,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-04 10:16:59,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,32000,"FC初期当選 QR毎 重複無し 座席未定 下3桁提示可 

公演の7日前にログイン情報をお伝え致します。
サイチェン等可能ですが、盗撮や盗聴など名義を傷つける行...",False,2026-08
m25atd6cdl,1787803958331,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,QR同行番手,2026-08-27 04:12:38,2026-08-28 06:01:16,,,deleted,2,12000,"2名義中2番手　残り2.0/枚当日手渡し

FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし

プライベート出品、又はプラベルに変更可...",True,2026-08
sold_milesixtones-2026_1785592792372_14000,1785592792372,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,ランダム配布,,,,,2026-08-01 13:59:52,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",False,2026-08
sold_milesixtones-2026_1785843982317_32000,1785843982317,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,,,,,2026-08-04 11:46:22,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,32000,"3名義中1番手 すり替えなし 下3桁提示可能 期限内名義 

開演1時間半前頃に会場付近にて待ち合わせの上同時入場致します。
遅刻された場合も受け取りしていただ...",False,2026-08
bi06lnjtjy,1787465549771,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演日1日前までにQRコード共有,E,5.0,,QR,2026-08-23 06:12:29,2026-08-28 20:01:18,,,deleted,1,29999,"⚠️
プライベート出品に切り替えますのでメッセージお願いいたします。

QR毎/初期当選/有効期限内/郵送物戻りなし/着ブロ希望なし/同一クレカなし/下3桁提示...",True,2026-08
sold_milesixtones-2026_1785843725052_10000,1785843725052,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,,,,,2026-08-04 11:42:05,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,10000,"ぽ様専用出品
残り1.5/枚当日手渡し

3名義中2番手 すり替えなし 下3桁提示可能 期限内名義 

開演1時間半前頃に会場付近にて待ち合わせの上同時入場致し...",False,2026-08
sold_milesixtones-2026_1786119053123_41000,1786119053123,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,male,公演日前日にQR共有,,,,,2026-08-07 16:10:53,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,41000,"初期当選有効期限内名義 QR毎2連

✨前回前々回スタンド・アリツア落選✨

プラベル通しのみ。(1.0/枚プラベル通し残り当日手渡し優先)

・代表者の同意可...",False,2026-08
sold_milesixtones-2026_1786432866233_12500,1786432866233,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダムでのお渡し,,,,,2026-08-11 07:21:06,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,12500,"重複当選のためランダム配布です。
複数名義所持の為、発券後一度チケットを回収し選ばせていただきます。座席券はこちらで決めてお渡しします。極力早くチケットをお渡し...",False,2026-08
sold_milesixtones-2026_1786267607572_13000,1786267607572,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,,,,,2026-08-09 09:26:47,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,13000,"FC先行 座席未定/同行すり替えなし/着ブロ希望名義無／有効期限内／下3桁提示可能／サイチェン不可／アリツア落選名義

京本担と連番になります。

会場付近にて...",False,2026-08
sold_milesixtones-2026_1785566775885_26000,1785566775885,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:46:15,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,26000,全て単番×3/3名義中2番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False,2026-08
sold_milesixtones-2026_1785830552344_11000,1785830552344,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,,,,,2026-08-04 08:02:32,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,11000,"【ランダム配布】
上乗せで早渡し可/中相場買取可
プライベート出品に変更致しますので購入希望の方はコメントお願いいたします。

複数名義所持のため、同時入場後1...",False,2026-08
sold_milesixtones-2026_1786417186739_16000,1786417186739,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-08-11 02:59:46,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,16000,"★４名義中４番手のお譲り
すり替えなし/初期当選/当選名義下３桁提示可/有効期限内/全て女性名義

・公演当日開場時間近くに会場付近にて待ち合わせし、同時入場し...",False,2026-08
sold_milesixtones-2026_1785544282320_25000,1785544282320,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-08-01 00:31:22,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,25000,"3名義2番手 プライベート出品に変更しますので購入前にコメントお願いいたします 

初期当選  着ブロ無 下3桁提示可能 有効期限内 郵送物戻り無し すり替えな...",False,2026-08
sold_milesixtones-2026_1785737021389_23000,1785737021389,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,番手,,,,,2026-08-03 06:03:41,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,23000,"6名義中3番手　すり替えなし　
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきま...",False,2026-08
b80ekgy4uk,1787842141297,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,ぽ,5.0,,番手,2026-08-27 14:49:01,2026-09-01 07:01:20,,,listing,2,25000,2名義中2番手にてお譲り。（定価手数料~即決25000）定価手数料チケテン通し、残り手渡し希望のためご購入される方はコメントお願いいたします。価格相談お気軽にど...,True,2026-08
quqig7qt57,1787839825057,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-27 14:10:25,2026-08-28 15:01:13,,,deleted,1,30000,"当方と同行。金額ご提示ください
重複なし　初期当選

会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケット...",True,2026-08
0kvxaovut6,1787845772287,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,yu,5.0,,同行,2026-08-27 15:49:32,2026-08-28 16:01:17,,,deleted,1,35000,"初期当選/重複すり替え無し/有効期限内/下3桁提示可能/着ブロ指定無し/松村担不可
※プラベルにて出品を切り替えさせていただくため、ご了承ください。

・入場後...",True,2026-08
6ifedkv963,1785592742316,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 13:59:02,2026-09-01 07:01:20,2026-08-28 10:01:11,transition_observed,sold,1,12000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
cxz34a2pcf,1785806246071,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,あ,5.0,,番手,2026-08-04 01:17:26,2026-09-01 07:01:20,2026-08-28 10:01:11,transition_observed,sold,2,27000,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内 下3桁提示可 発送物戻りなし

公演当日は開場時間までに会場付近にて待ち合わせし、...",True,2026-08
oid3l1ebau,1786928245706,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,v,5.0,,ランダム,2026-08-17 00:57:25,2026-08-28 13:01:11,,,deleted,1,12000,少人数ランダム⭐️公演当日、開場15〜20分前に会場付近にて待ち合わせし同時入場していただきます。同時入場後チケットを一旦回収します。お渡しするまで多少お時間頂...,True,2026-08
2rmesc1vht,1787882250586,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,ちま,5.0,,,2026-08-28 01:57:30,2026-08-28 16:01:17,,,deleted,2,26000," 3名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性の...",True,2026-08
z7jtet2koj,1785625784367,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,4名義中4番手,0,5.0,,番手,2026-08-01 23:09:44,2026-09-01 07:01:20,2026-08-29 02:01:13,transition_observed,sold,2,17000,"4名義中4番手/初期当選/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可

・当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ場所や...",True,2026-08
g7jmh9ok8u,1786962815833,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,︎🌟,5.0,,番手,2026-08-17 10:33:35,2026-08-28 07:01:11,,,deleted,1,30000,"3名義中2番手のお譲りになります。
初期選/有効期限内/下3桁提示可能
プラベルにて出品致しますので購入希望の方はメッセージお願いいたします。
公演当日は会場付...",True,2026-08
hqi943d168,1787892460567,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手,k,5.0,,,2026-08-28 04:47:40,2026-09-01 07:01:20,2026-08-28 10:01:11,transition_observed,sold,1,10500,"当日の集合場所・時間等は、メッセージにてお伝えいたします。
交通機関の遅延・遅刻に関しては、お待ちいたしませんので、お時間に余裕を持つようにお願いいたします。...",True,2026-08
cquaxo9csu,1787896068416,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行番手QR,2026-08-28 05:47:48,2026-08-28 07:01:11,,,deleted,2,12000,"🌟2名義中2番手🌟　残り2.0/枚当日手渡し
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。
・当日は開場30分〜1時間前の集合を予定しております。詳しい時間と場所は前日までに連絡いたします。
・ゲートが別れた際、QR毎譲になります。
・10分以上の遅刻は待たずに入場、受け取り評価のみして頂きます。
・同時入場後チケットを回収し、再度再集合してチケットをお渡しします。買い手様に座席選択権はございません。席によってはすぐお渡し出来ますが、座席選択に時間を要する可能性がございます。
・チケットをお渡しする際にその場で受け取り評価をお願いいたします。
・主催者側のからの公演中止以外（体調不良、出演者の変更、遅刻、エラー、本人確認等）いかなる理由でも、返金、キャンセルはいたしかねますのでご理解お願いいたします。
・遅刻・買い手様都合で当日お越しいただけない場合、こちらで代理の方を探しますので速やかに受け取り評価のみお願いいたします。
・日本人女性の方のみご購入可
・未成年NG
・当日の連絡のため電話番号を事前にお伝えください。
上記の内容をご了承の上ご購入お願いいたします",True,2026-08
757pwjo4fa,1787898448722,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行番手,2026-08-28 06:27:28,2026-08-28 08:01:11,,,deleted,2,12000,"🌟2名義中2番手　残り2.0/枚当日手渡し
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。
・当日は開場30分〜1時間前の集合を予定しております。詳しい時間と場所は前日までに連絡いたします。
・ゲートが別れた際、QR毎譲になります。
・10分以上の遅刻は待たずに入場、受け取り評価のみして頂きます。
・同時入場後チケットを回収し、再度再集合してチケットをお渡しします。買い手様に座席選択権はございません。席によってはすぐお渡し出来ますが、座席選択に時間を要する可能性がございます。
・チケットをお渡しする際にその場で受け取り評価をお願いいたします。
・主催者側のからの公演中止以外（体調不良、出演者の変更、遅刻、エラー、本人確認等）いかなる理由でも、返金、キャンセルはいたしかねますのでご理解お願いいたします。
・遅刻・買い手様都合で当日お越しいただけない場合、こちらで代理の方を探しますので速やかに受け取り評価のみお願いいたします。
・日本人女性の方のみご購入可
・未成年NG
・当日の連絡のため電話番号を事前にお伝えください。
上記の内容をご了承の上ご購入お願いいたします",True,2026-08
hleuz87kwy,1787919093706,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後24時間以内に発見番号共有,だね,5.0,,,2026-08-28 12:11:33,2026-09-01 07:01:20,2026-08-28 14:01:15,transition_observed,sold,2,80000,"分配URLからチケットを分配受け取り後、発券番号をご確認の上、コンビニ(セブンイレブン)にてご自身で発券をお願いいたします。
公演中止の際は返金対応いたします。
出演者変更等その他一切の理由による返金対応はいたしかねます。
上記の内容に同意いただける方のみご購入下さい。",True,2026-08
794fjghc2w,1787917971251,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配リンク共有,なち,5.0,,,2026-08-28 11:52:51,2026-08-28 14:01:15,,,deleted,2,40000,,True,2026-08
4edv93ibyn,1787921590616,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配URL共有,mr,5.0,,,2026-08-28 12:53:10,2026-09-01 07:01:20,2026-08-28 14:01:15,transition_observed,sold,2,22000,チケットぴあ分配URLお送りしますのでご自身で発券お願いいたします。プラベル対応可,True,2026-08
fdrh1diqc3,1787923478341,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,分配URLを共有,ゆり,5.0,,,2026-08-28 13:24:38,2026-08-28 15:01:13,,,deleted,1,11000,,True,2026-08
metqs248if,1787923359476,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,24時間以内にぴあ分配,rrr,5.0,,,2026-08-28 13:22:39,2026-08-28 17:01:09,,,deleted,1,85000,ぴあ分配,True,2026-08
wuqec7uycu,1787926474685,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配URL共有,mi,5.0,,,2026-08-28 14:14:34,2026-09-01 07:01:20,2026-08-28 16:01:17,transition_observed,sold,1,40000,"入金後、取引メッセージにてチケットぴあの分配URLを送付いたします。
期限内に最寄りのコンビニで発券してください。
公演中止の場合のみチケット代と手数料を差し引いた金額を返金いたします。公演中止以外の返金はいかなる理由があろうとも返金いたしかねます。",True,2026-08
2336siukva,1787936853022,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後当方座席選択後にお渡し,H,5.0,,番手,2026-08-28 17:07:33,2026-08-29 10:01:19,,,deleted,2,12000,"4名義中2番手  即3.0/枚
開示対策のためプライベート出品に切り替えますので、コメントお願いいたします
すべて初期当選、有効期限内、すり替えなし、下3桁提示...",True,2026-08
9e2457wgel,1787816691332,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,🌻,5.0,,同行,2026-08-27 07:44:51,2026-08-29 14:01:10,,,deleted,1,35000,"当方と同行
森本担のご購入はお控えください。

記載事項全てにご同意いただける方のみご購入ください。

・日本人の成人済み女性のみ購入可能
・公演当日、当方の指...",True,2026-08
s34qp692zz,1787742112842,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場予定　2名義2番手,わんわんパラダイス,5.0,,番手,2026-08-26 11:01:52,2026-09-01 07:01:20,2026-08-29 12:01:17,transition_observed,sold,2,25000,"2名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True,2026-08
v6amp3v4ck,1787543499776,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,同行,2026-08-24 03:51:39,2026-08-29 04:01:17,,,deleted,1,35000,"プラベルに移行いたしますので、購入前にメッセージお願いいたします

2名義中1番手同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし...",True,2026-08
lfvwqrwb4w,1787318694780,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,そら,5.0,,番手,2026-08-21 13:24:54,2026-08-29 04:01:17,,,deleted,2,15000,"4名義3番手 1-2枚  即2.5
※専用取引orプラベルにて対応予定です。お気軽にお声掛けください※

4名義全て有効期限内、下3桁提示可能、初期当選です。...",True,2026-08
6zupxfh0qa,1787543959508,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ふ,5.0,,番手,2026-08-24 03:59:19,2026-08-29 08:01:10,,,deleted,2,19000,"【プライベート出品可能】FC先行/座席未定/初期当選/4名義中3番手/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場時間前後に会場付近にて集合...",True,2026-08
5fnp0u3n5s,1787465132702,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,とま,5.0,,ランダム,2026-08-23 06:05:32,2026-08-29 13:01:18,,,deleted,2,14500,"★早渡しランダム配布★
入場後30分以内に必ずチケットをお渡しいたします。

当日開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布...",True,2026-08
gn5rga4fb0,1787494301286,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,と,5.0,,ランダム,2026-08-23 14:11:41,2026-08-29 03:01:20,,,deleted,2,12000,"少人数ランダム配布、開演30分前渡し
お取引はプラベルに切り替えますので、ので、メッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。...",True,2026-08
r0eken2b7y,1787963149183,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,発券番号共有,ぴ,4.8,,,2026-08-29 00:25:49,2026-09-01 07:01:20,2026-08-29 02:01:13,transition_observed,sold,1,27999,"※公演中止の場合のみ返金可。
※発券番号お伝えいたします。",True,2026-08
z8dkvjlxx2,1787952372830,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,入金後24時間以内に分配,a,5.0,,,2026-08-28 21:26:12,2026-08-29 08:01:10,,,deleted,1,36000,"プライベート出品、プラベル対応可
メッセージにてお知らせください。

チケットぴあ Myチケットにて分配
入金確認後URLをお送りしますので、24時間以内に受け...",True,2026-08
cp166gc03i,1787940264854,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配,a,5.0,,,2026-08-28 18:04:24,2026-08-29 08:01:10,,,deleted,1,40000," プラベル出品に変更しますのでご購入希望の方はコメントください。
ぴあ分配にてチケット分配いたします。",True,2026-08
hx35aufsln,1787915121194,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,分配,♡,4.9,,,2026-08-28 11:05:21,2026-08-29 04:01:17,,,deleted,1,195000,"プラベル対応可能です
公演中止以外返金キャンセル不可",True,2026-08
5mivy79duf,1787929227599,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,ぴあの分配,た,5.0,,,2026-08-28 15:00:27,2026-08-29 04:01:17,,,deleted,1,0,"公演中止以外返金キャンセル対応できません。

",True,2026-08
gi2a8qc6ly,1786729064649,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,ランダム,2026-08-14 17:37:44,2026-08-29 03:01:20,,,deleted,2,10500,"全て初期当選/有効期限内

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必ず最後までご一読ください。
不...",True,2026-08
c3isscqu0u,1786854163190,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中２番手,まろ,5.0,,同行,2026-08-16 04:22:43,2026-08-30 01:01:16,,,deleted,2,28000,"2名義中2番手
fc先行/すり替えなし/有効期限内/下3桁提示可能

※購入希望の方はプラベ出品に切り替えますのでコメントお願いします。

初期当選/FC先行/...",True,2026-08
uhahz3wgmn,1786725424313,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場後受け渡し,🩷,5.0,,番手,2026-08-14 16:37:04,2026-08-29 05:01:12,,,deleted,1,36500,"⭐️4名義中2番手⚠️出品8月末まで
初期当選/すり替えなし/有効期限内/下3桁提示可能/発送戻りなし/全てアリツア落選名義/着ブロ指定なし


・公演当日は開...",True,2026-08
jrhe7ep2gt,1786847628208,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日同時入場,あ,5.0,,ランダム,2026-08-16 02:33:48,2026-08-29 05:01:12,,,deleted,1,12000,"プライベート出品またはプラベルに切り替えますので、購入希望の方はコメントください。

ランダム配布 有効期限内名義 開演30分前配布

○ご入金～公演当日
ご入...",True,2026-08
fyy9atn83h,1786969389925,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,JH,5.0,,番手,2026-08-17 12:23:09,2026-09-01 07:01:20,2026-08-30 00:01:20,transition_observed,sold,1,30000,"5名義中3番手でのお譲り。

プラベ出品に切り替えますので購入希望の方はメッセージお願いいたします。
 
全て初期当選、期限内名義、着ブロなし、コンビニ決済、下...",True,2026-08
elhu6pbm12,1785948571397,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,みさ,5.0,,QR,2026-08-05 16:49:31,2026-08-29 14:01:10,,,deleted,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速や...",True,2026-08
e2c0n3duia,1787965975067,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,当日手渡し,white,5.0,,,2026-08-29 01:12:55,2026-08-29 10:01:19,,,deleted,1,10000,"チケットは当日手渡しになります。
当日チケットをお受け取り後は、速やかに受取完了をお願いします。
公演中止以外如何なる理由でも返金キャンセルはいたしかねます。...",True,2026-08
a5rbwdlk9d,1787965847818,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),pickup_number,female,分配,n,5.0,,QR,2026-08-29 01:10:47,2026-08-29 13:01:18,,,deleted,1,15000,"即決以下検討
手数料は買い手様負担でお願いいたします。

入金確認後、分配いたしますので受け取り評価をお願いいたします。",True,2026-08
ow82pwpfgs,1787966043939,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配いたします。公演中止のみ、チケット戻しいただければ手数料を除いた額を返金いたします。,ぬ,5.0,,,2026-08-29 01:14:03,2026-08-29 04:01:17,,,deleted,1,90000,,True,2026-08
mr1n5f339b,1787972099128,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,ぴあ Cloak分配 ,ゆ,5.0,,QR,2026-08-29 02:54:59,2026-09-01 07:01:20,2026-08-29 04:01:17,transition_observed,sold,1,37000,"専用出品への切り替えも可能です。
公演中止以外のキャンセルは受け付けておりませんので、ご了承ください。",True,2026-08
1ediho3mil,1787970881823,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内にQRコード共有,Mo,5.0,,QR,2026-08-29 02:34:41,2026-08-30 03:01:11,,,deleted,1,55000,"分配にてお譲りいたしますのでご購入者様名義で発券いただけます。
",True,2026-08
egfdpy2v1y,1787974511130,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,8/31までに分配,a,5.0,,,2026-08-29 03:35:11,2026-08-29 15:01:12,,,deleted,1,15000,"プライベート出品、プラベル対応可
メッセージにてお知らせください。

チケットぴあ Myチケットにて分配
入金確認後URLをお送りしますので、24時間以内に受け...",True,2026-08
lx2wu3ght0,1787972802932,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,分配,M,5.0,,,2026-08-29 03:06:42,2026-09-01 07:01:20,2026-08-29 12:01:17,transition_observed,sold,1,9500,"チケットぴあにて分配いたします。
ご自身でチケット発券お願いいたします。",True,2026-08
n8mb9h5bnq,1787975639825,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,分配,🌸,5.0,,,2026-08-29 03:53:59,2026-08-29 11:01:16,,,deleted,2,16000,"ご入金確認後、チケットぴあの分配URLをお送りいたします。

ご自身の名義でご入場いただけますのでご安心ください。発券期間内にご自身で発券手続きをお願いいたしま...",True,2026-08
hef7bhr6cy,1787972497549,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金確認次第分配用URLにて譲渡,あさ,5.0,,,2026-08-29 03:01:37,2026-09-01 07:01:20,2026-08-29 05:01:12,transition_observed,sold,1,9000,,True,2026-08
li2f2nsg66,1787979684118,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,ご入金確認後チケットぴあにて分配URLお送りいたします。,らんらん,5.0,,,2026-08-29 05:01:24,2026-08-29 06:01:15,,,deleted,2,30000,"お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビニにてご自身で発券お願いいたします。
※公演中止以外如何なる理由でも返金キャンセルはいたしかねます。
(本人確認による入場不可・登壇者含む来場者本人の体調不良・出演者変更・交通機関の乱れ等も全て含みます)
座席へのクレームも一切受け付けておりません。
上記ご了承いただける方のみご購入お願いいたします。",True,2026-08
dln15a0xa3,1787976786044,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配用URL共有,K,5.0,,,2026-08-29 04:13:06,2026-08-29 13:01:18,,,deleted,2,9000,"⚠️プライベート出品に変更いたしますので、メッセージにて【金額】を記載の上ご連絡ください。⚠️
入金確認後、分配用URLをお送りいたします。
お受け取りいただけ...",True,2026-08
bb9qkjp5jw,1787979895777,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,ご入金確認後チケットぴあにて分配URLお送りいたします。,らんらん,5.0,,,2026-08-29 05:04:55,2026-08-29 15:01:12,,,deleted,1,80000,"お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビニにてご自身で発券お願いいたします。

※公演中止以外如何なる理由でも返金キャンセル...",True,2026-08
sold_hakuchotokomori-aisatsu_1787984718305_21000,1787984718305,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-29 06:25:18,2026-09-01 07:01:20,,historical_unknown,sold,1,21000,【に様専用】,False,2026-08
e1tluaxj6q,1787985729137,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後cloakにて分配,A,5.0,,,2026-08-29 06:42:09,2026-08-29 10:01:19,,,deleted,1,25000,,True,2026-08
b08qjg0x1n,1787986850589,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,9/3前夜祭にて対面、手渡し額ご提示ください,rrr,5.0,,,2026-08-29 07:00:50,2026-08-29 08:01:10,,,deleted,1,10000,,True,2026-08
uxvcg6h27c,1787987060213,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,URL分配,🍓,5.0,,,2026-08-29 07:04:20,2026-08-29 12:01:17,,,deleted,2,15000,"ご入金確認後、チケットぴあの分配URLをお送りいたします。

ご自身の名義でご入場いただけます。
発券期間内にご自身で発券手続きをお願いいたします。

なお、公...",True,2026-08
