ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_milesixtones-2026_1787364381864_12520,1787364381864,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム,,,,,2026-08-22 02:06:21,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False,2026-08
sold_milesixtones-2026_1786168420499_10000,1786168420499,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-08-08 05:53:40,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,10000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,False,2026-08
c7i5ql3y2r,1787504620521,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ぽぽ,5.0,,同行,2026-08-23 17:03:40,2026-08-28 12:01:10,,,listing,1,45000,"重複すり替えなし/有効期限内/アリツア落選名義/初期当選/当選歴無し名義/下3桁提示可/着ブロ希望無し/当方と同行

以下の内容をご理解いただける方のみ、ご購入...",True,2026-08
wuqbu387qg,1787331938379,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,mfs,5.0,,同行,2026-08-21 17:05:38,2026-08-28 12:01:10,,,listing,1,41000,"下三桁提示可能/すり替えなし/有効期限内/初期当選

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所...",True,2026-08
zhzqan7dt0,1787408880833,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,乃,5.0,,番手,2026-08-22 14:28:00,2026-08-28 12:01:10,2026-08-28 00:01:11,,sold,2,19000,"FC先行/3名義中3番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払
公演当日開場30分前に会場付近にて待ち合わせし、同時入場していただきます。 詳しい待ち合わせ時間・場所等は、メッセージにてご連絡いたします。
座席に関するクレームは一切受け付けません。また、それに伴うキャンセルや返金も対応いたしかねます。
入場後1度チケットは回収し、こちらで座席選択をさせて頂きます。少々お時間を頂く場合がございますが開演には余裕を持ってお渡しいたします。チケットをお渡ししたその場で受け取り評価をお願いいたします。
※公演中止の場合のみ手数料を差し引いた金額をご返金いたします。
時間厳守でお願いいたします。遅刻、その他体調不良、ランダムエラー等いかなる理由で入場ができなかった場合も受け取り評価をしていただきます。
ご購入はご本人様のみ、迅速に連絡等ご対応頂ける日本人女性のみでお願いいたします。
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。",True,2026-08
dz07u2m0kk,1787269163531,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,番手,あ,5.0,,番手,2026-08-20 23:39:23,2026-08-28 12:01:10,,,listing,2,37000,"4名義中2名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True,2026-08
sold_milesixtones-2026_1785978528693_32000,1785978528693,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-06 01:08:48,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,32000,"QR毎のお譲りになります。
初期当選/下3桁提示可/10万代/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝え...",False,2026-08
kwpx32vm1x,1787374697154,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,手渡し,な,5.0,,ランダム,2026-08-22 04:58:17,2026-08-28 12:01:10,2026-08-27 11:01:15,,sold,2,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しします。座席選択のためチケットお渡しまで時間いただきます。開演までにはお渡しします。チケットお渡しした際に目の前で受取通知していただきますようよろしくお願いします。購入者様に座席選択権はございません
公演当日入場開始時間の30〜5分前にこちらが指定した場所で待ち合わせをし、入場致します。遅刻した場合お待ちすることはできません。その場合返金は一切致しかねます。受取通知を行っていただきます。待ち合わせ時間、場所に関しましては公演日が近くなり次第お送りします
入場に伴い、購入者様に発券していただく場合がございます。その際身分証を預かりする場合がありますので顔写真付きの公的身分証を必ずお持ちください。
ランダムエラー、本人確認、体調不良、遅延、出演者の変更など如何なる場合でも返金致しかねます。公演中止のみ手数料引いた額返金します。
購入者様の都合によるキャンセルなどは一切受け付けておりません。来れなくなった場合は受取通知のみ行っていただきます。代理購入などもお控えください。
購入後電話番号、お名前お伺いします。
車椅子の方のご購入はお断りしております。
※ランダム配布を理解してる方
※日本語の通じる方
※心身共に健康な方
のみご購入ください",True,2026-08
e4p90t58u2,1787465335316,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場後手渡し,a,5.0,,番手,2026-08-23 06:08:55,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内
入場時、連番の方と分かれて入っていただきますがチケットは必ず連番をお渡しします。
当方が座席選択後、残り...",True,2026-08
g5bo53llmp,1787332153060,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-21 17:09:13,2026-08-28 04:01:10,,,deleted,1,15000,"＋手渡し2.0
当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可
・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集合時間や集合場所については、公演が近づきましたら改めてご連絡させていただきます。
・座席へのクレームは一切受け付けません。
・チケットのお渡しと同時に受取連絡をお願いいたします。
・当日の電波障害に備えて電話番号を交換していただく可能性がありますが、ご了承ください。
・公演中の盗撮等名義を傷つける行為はご遠慮ください。
・ランダムエラーや体調不良、出演メンバー変更、本人確認で弾かれた場合等、公演中止以外のいかなる場合も返金不可ですのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
※開示請求対策のため、プライベート出品に切り替えます。以上を了承の上、購入希望の方はコメントをお願いします。",True,2026-08
sold_milesixtones-2026_1786719088406_41400,1786719088406,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-14 14:51:28,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,41400,"5名義中2番手
初期当選 下3桁提示可能

公演中止以下のキャンセル不可
ランダムエラーなどいかなる場合でも返金不可です。

待ち合わせなどはお日にち近くなり次...",False,2026-08
i9dohbeu7u,1787631548815,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ゆい,5.0,,番手,2026-08-25 04:19:08,2026-08-28 12:01:10,,,listing,2,30000,"2名義中2番手、初期当選、すり替えなし、下3桁提示可、有効期限内、Pay-easy支払い

同時入場後、座席確認のためお時間をいただく場合がございますが、早めに...",True,2026-08
sold_milesixtones-2026_1786967596575_36195,1786967596575,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-17 11:53:16,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,36195,"＊前日にログイン情報をお伝えします
＊入場後すみやかにログアウト・受取評価をお願いします。また、完了の旨公演開始時間までにご連絡ください
＊体調不良、交通機関の...",False,2026-08
qosxm3of0l,1787403589956,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,詳細へ記載,はな,5.0,,番手,2026-08-22 12:59:49,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手/初期当選/着ブロ選択なし/重複なし/すり替えなし/有効期限内/下３桁提示可/本人確認対応不可
※プラベルにて出品

以下、必ず最後まで確認いただ...",True,2026-08
xm9alsg6q6,1787543424229,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ゆい,5.0,,番手,2026-08-24 03:50:24,2026-08-28 12:01:10,,,listing,2,0,"2名義中2番手、初期当選、すり替えなし、下3桁提示可、有効期限内、Pay-easy支払い

同時入場後、座席確認のためお時間をいただく場合がございますが、早めに...",True,2026-08
5d151uimrg,1787543874446,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,同行,2026-08-24 03:57:54,2026-08-28 12:01:10,,,listing,1,35000,"プラベルに移行いたしますので、購入前にメッセージお願いいたします

重複なし同行
有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当日...",True,2026-08
cebihepv3z,1787714748114,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日の前日までにQRコード共有,七,5.0,,QR,2026-08-26 03:25:48,2026-08-28 12:01:10,,,listing,1,35000,"QR毎/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内

公演前日夜までにログインに必要な情報をお伝えします。
当日は速やかにロ...",True,2026-08
sold_milesixtones-2026_1785719228552_25000,1785719228552,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-03 01:07:08,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,25000,"アリツア落選名義/初期当選/女性名義/森本名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/QR毎/

公演日前日にログインに必要な情報をお伝...",False,2026-08
czasuepw39,1787389319692,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-22 09:01:59,2026-08-28 12:01:10,,,listing,2,23000,"2名義中2番手/全て初期当選/有効期限内

※プラベルに切り替えます。

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必ず最後までご...",True,2026-08
aetbmo1hnn,1787711347416,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,M0ka,5.0,,QR,2026-08-26 02:29:07,2026-08-28 12:01:10,,,listing,2,30000,"閲覧ありがとうございます(  . .)""
QR毎のお譲りです。
復活当選/下3桁提示可能/有効期限内/重複すり替えなし/着ブロ希望なし/過去エラーなし/アリツア...",True,2026-08
zp9cefzetj,1787543959508,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ふ,5.0,,番手,2026-08-24 03:59:19,2026-08-28 12:01:10,,,listing,2,19000,"【プライベート出品可能】FC先行/座席未定/初期当選/4名義中3番手/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場時間前後に会場付近にて集合...",True,2026-08
qwo1eu5a2h,1787742284400,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場予定 2名義中2番手,わんわんパラダイス,5.0,,ランダム記載あり,2026-08-26 11:04:44,2026-08-28 12:01:10,,,listing,2,25000,"2名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True,2026-08
4imz4vnquz,1787575314001,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-08-24 12:41:54,2026-08-28 12:01:10,,,listing,2,13000,"・開場20〜30分前(15:00頃)に会場付近にて待ち合わせ
・入場後すべてのチケットを回収し、こちらで座席選択後ランダムにてチケットお渡しさせて頂きます。
・...",True,2026-08
qlww9hnzxs,1787306801113,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ユ,5.0,,QR番手,2026-08-21 10:06:41,2026-08-28 12:01:10,,,listing,2,22000,"2名義中2番手/どちらも初期当選/有効期限内/下3件提示可/すり替えなし/着ブロ指定なし

開場15分前に会場付近にて集合し、同時入場していただきます。
予定時...",True,2026-08
irfoilmh5y,1787578352358,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,☆,5.0,,同行QR,2026-08-24 13:32:32,2026-08-28 12:01:10,,,listing,1,300,"神奈川21／22日のどちらかとの交換　第一希望です。
→交換の場合こちら側が指定する金額の精算払いしていただき、神奈川公演入場後にご返金致します。


重複なし...",True,2026-08
ct4z0u015s,1787465132702,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,とま,5.0,,ランダム,2026-08-23 06:05:32,2026-08-28 12:01:10,,,listing,2,14500,"★早渡しランダム配布★
入場後30分以内に必ずチケットをお渡しいたします。

当日開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布...",True,2026-08
sold_milesixtones-2026_1786965399333_20000,1786965399333,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行　3名義中2番手,,,,,2026-08-17 11:16:39,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,20000,"FC先行　3名義中2番手/下3桁提示可/3名義とも有効期限内/すり替えなし
（初期当選×1同行者FC会員、復活当選×2 同行者非会員）

公演当日、開場時間の1...",False,2026-08
sold_milesixtones-2026_1787376740386_25000,1787376740386,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-22 05:32:20,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,25000,"2名義中2番手/すり替えなし/下3桁提示可/本人確認不可/発送物戻り無し/有効期限内

同時入場していただき、当方が選ばなかった2連のチケットをお渡しいたします...",False,2026-08
kivdidk68t,1787655856738,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日,ちゃん,5.0,,ランダム記載あり,2026-08-25 11:04:16,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手

お取引が決まり次第、プライベート出品させていただきます。


初期当選/3名義中2番手/2連/有効期限内/すり替えなし/下3桁提示可/本人確認...",True,2026-08
sold_milesixtones-2026_1786965354509_18000,1786965354509,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行　3名義中3番手,,,,,2026-08-17 11:15:54,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,18000,"FC先行　3名義中3番手/下3桁提示可/3名義とも有効期限内/すり替えなし
（初期当選×1同行者FC会員、復活当選×2 同行者非会員）

公演当日、開場時間の1...",False,2026-08
sold_milesixtones-2026_1786586124426_0,1786586124426,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 01:55:24,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,0,"初期当選/2名義中1番手同行/すり替えなし

〜3.5/即(ご提示ください)森本担不可

連番内のお座席は選択できません。2名義の中から選ぶチケットを同行者の1...",False,2026-08
sold_milesixtones-2026_1786972936138_36000,1786972936138,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-17 13:22:16,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,36000,"QR毎/復活当選/有効期限内/着ブロ指定なし/発送物戻りなし

公演日前日になりましたらログイン情報をお伝えします。入場後は速やかにログアウトと受取報告をお願い...",False,2026-08
sold_milesixtones-2026_1785591998799_29000,1785591998799,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にQR共有　QR毎　下３桁提示,,,,,2026-08-01 13:46:38,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,29000,"公演日前日にQR共有・QR毎・下３桁提示可・FC初期当選・重複すり替えなし・有効期限内・クレカ決済(同一クレカなし)・着ブロなし・郵便戻りなし

・前回当選歴...",False,2026-08
gsbguo3t6d,1787740487487,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,公演日2日前までにQRコード共有,かき,5.0,,QR,2026-08-26 10:34:47,2026-08-28 12:01:10,,,listing,2,45000,"QR毎/FC復活当選/下3桁提示可/重複なし

同行者登録・同意チェック・QR表示までご自身でお願いいたします。

会場に入場後速やかに受け取り連絡とログアウト...",True,2026-08
sold_milesixtones-2026_1787357070012_30000,1787357070012,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日夜ログイン,,,,,2026-08-22 00:04:30,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,30000,"QR毎のお譲りになります。
初期当選/初当選名義/下3桁提示可/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝...",False,2026-08
u0dcjyqxhs,1787510016982,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日までにログイン情報共有,︎🌟,5.0,,QR,2026-08-23 18:33:36,2026-08-28 12:01:10,,,deleted,1,35000,"QR毎/初期当選/アリツア落選名義/着ブロなし/下3桁提示可/有効期限内/発送物戻無し

プラベルにて出品致しますので購入される方はご連絡ください。
公演前日夜...",True,2026-08
cgxgcdmmh5,1787313428301,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,連絡ボードにて,なの,5.0,,QR番手,2026-08-21 11:57:08,2026-08-28 01:01:21,,,deleted,2,21000,"3名義中3番手/下3桁提示可/すり替えなし/有効期限内/郵便物戻り無し
ご購入ご希望の方プライベート出品致しますのでよろしくお願い致します。
【当日の流れについて】
集合時間や場所の詳細ついては前日の夜までにご連絡致します。
開場時間の20-30分前集合予定です。
また、当日の会場の電波が悪い可能性があるため、お名前（苗字）、当日連絡の取れる電話番号をお伺いいたします。
当日は10分以上の遅刻の場合は先に入場しますが、その際も受取連絡はして頂きますのでよろしくお願い致します。
遅刻のないよう時間に余裕をもってお越しください。
入場後、チケットを全て回収し、こちらで座席を選択した後、3名義中3番手のチケットをお渡しします。
なるべく早くチケットを渡せるよう努めさせていただきます。また、当方ランエラ経験済みのため黒服対策には徹底致しますのでご安心して頂ければと思います。
チケットをお渡しの際に必ず受取連絡をしていただきます。
座席によるクレームは一切受け付けておりません。どの座席でも入場後チケットをお渡しする際に受取連絡をしていただきます。
本人確認、ランダムエラー、体調不良、交通機関の乱れなど公演中止以外での返金対応はいたしかねます。
如何なる場合でも受取連絡はしていただきます。
公演中止・延期の場合のみ、サイトの規約に従い手数料を差し引いた額を返金致します。
代理購入はトラブルの元となるためお控えください。
同行者の方も含めて20歳以上、日本語が通じる日本人女性でお願いいたします。
購入された時点で上記の説明を全て承諾したものとみなしますので、ご購入者様からの条件の提示などは対応しかねます。
上記の内容よりご不明点ございましたらお気軽にお声掛け下さい!!",True,2026-08
ymjxow4dwl,1787591303546,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,み,5.0,,QR,2026-08-24 17:08:23,2026-08-28 12:01:10,,,listing,2,35000,"初期当選/QRごと/有効期限内/下3桁提示可/着ブロ希望なし/コンビニ決済/過去エラーなし/郵便物戻りなし

過去当選歴のお答えはいたしかねます。
同行者の同意...",True,2026-08
sold_milesixtones-2026_1785583588576_31000,1785583588576,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,前日夜にログイン情報共有,,,,,2026-08-01 11:26:28,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,31000,"QRごと/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

公演前日の夜に当方が代表同行共に同意後、QR表示できる状態で...",False,2026-08
lwh6586p00,1787753770955,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時に入場して頂きます。,mn,5.0,,番手,2026-08-26 14:16:10,2026-08-28 12:01:10,,,listing,2,35000,"3名義中2番手/全て有効期限内/下3桁提示可/すり替えなし/着ブロ指定なし

ご購入者様に発券のお手伝いをお願いする場合がございます。その場合、事前にお伝えいた...",True,2026-08
sold_milesixtones-2026_1787155575628_20000,1787155575628,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日,,,,,2026-08-19 16:06:15,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,20000,"2名義中2番手
有効期限内/すり替えなし/下3桁提示可

・当日は会場付近の指定場所に時間厳守で集合していただきます。詳細につきましては、日程が近づきましたらお...",False,2026-08
sold_milesixtones-2026_1786235989187_35000,1786235989187,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-09 00:39:49,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,35000,"3.5/枚(当方・田中担と同行)

田中担の方はご遠慮願います。

下3桁提示可/有効期限内/初期当選/すり替えなし

プライベート出品に変更するため、ご希望の...",False,2026-08
rwa2spl1ed,1787464516619,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,s,5.0,,ランダム記載あり,2026-08-23 05:55:16,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手・2枚/初期当選
有効期限内/会員番号下3桁提示可
着ブロ指定無し/サイチェン可

ご覧いただきありがとうございます。
集合時間・場所は前日までに...",True,2026-08
sold_milesixtones-2026_1787095062104_18000,1787095062104,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-08-18 23:17:42,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,18000,"2名義中2番手

すり替えなし/初期当選/有効期限内/下三桁提示可/コンビニ入金/着ブロ指定無し/サイチェン可


・当日は20~30分前に会場付近にてお待ち合...",False,2026-08
sold_milesixtones-2026_1785978472773_32000,1785978472773,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-06 01:07:52,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,32000,"QR毎のお譲りになります。
初期当選/下3桁提示可/30万代/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝え...",False,2026-08
sold_milesixtones-2026_1787409985502_30000,1787409985502,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 14:46:25,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,30000,,False,2026-08
sold_milesixtones-2026_1786537768493_18000,1786537768493,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-12 12:29:28,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,18000,"2名義中2番手/初期当選/下3桁提示可能/すり替えなし/有効期限内/コンビニ決済/着ブロ指定なし

以下の詳細全てご理解いただける成人済みの日本人女性の方のみご...",False,2026-08
sold_milesixtones-2026_1785649001159_10000,1785649001159,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日手渡し,,,,,2026-08-02 05:36:41,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,10000,"💎こちら決まらなければ本日20時に出品下げます。
5名義中4番手　即1.5/枚でのお譲りとなります。

0.5/枚当日手渡しです

初期当選 / FC先行 /...",False,2026-08
sold_milesixtones-2026_1787544282006_16000,1787544282006,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-24 04:04:42,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,16000,"【プライベート出品可能】FC先行/座席未定/初期当選/4名義中4番手/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場時間前後に会場付近にて集合...",False,2026-08
gaiqscv82c,1787576140505,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,♩,5.0,,同行,2026-08-24 12:55:40,2026-08-28 12:01:10,,,listing,1,30000,"復活当選/有効期限内名義/下3桁提示可能

ご購入前に必ずご一読願います。
・開場20分前に会場付近で合流した後、同時入場していただきます。遅刻された場合は待た...",True,2026-08
h35470i04w,1787518507984,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,ゆと,5.0,,番手,2026-08-23 20:55:07,2026-08-28 12:01:10,,,listing,2,24000,"初期当選/3名義中3番手/すり替え無し/有効期限内名義/下3ケタ提示可/ペイジー支払

公演当日会場付近で待ち合わせをし同時入場していただきます。
詳しい待ち合...",True,2026-08
q15izw9mv5,1787465265508,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,とま,5.0,,ランダム,2026-08-23 06:07:45,2026-08-28 12:01:10,,,listing,1,13000,"★開演30分前までのランダム配布★
入場後なるべくお早めにチケットをお渡しできるよう善処しますが、遅くとも開演の30分前までには必ずチケットをお渡しいたします。...",True,2026-08
rj80iuhmi4,1787437496516,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報の共有,m,5.0,,QR,2026-08-22 22:24:56,2026-08-28 12:01:10,,,listing,1,40000,"QR毎/復活当選/有効期限内/発送物戻り無し/下3桁提示可能/着ブロ指定無し/重複すり替え無し

・同行者のみ同意チェックこちらでいたします。
・公演日前日にロ...",True,2026-08
sold_milesixtones-2026_1787033419171_10500,1787033419171,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-18 06:10:19,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False,2026-08
sold_milesixtones-2026_1785597856702_11500,1785597856702,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-08-01 15:24:16,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,11500,"‼️1日でもはやく決めたいため1.15にしてます‼️
2名義中2番手同行
初期当選/有効期限内/下3桁表示可/すり替えなし/サイチェン可 
・当日会場付近にて待...",False,2026-08
sold_milesixtones-2026_1785838882682_33000,1785838882682,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,QR,,,,,2026-08-04 10:21:22,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,33000,"⭐️QR毎、重複なし⭐️初期当選/下3桁提示可能/有効期限内名義/着ブロ指定なし

公演前日に同行者の同意チェックのみ当方で行った後ログイン情報をお伝えします。...",False,2026-08
sold_milesixtones-2026_1785838619494_32000,1785838619494,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-04 10:16:59,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,32000,"FC初期当選 QR毎 重複無し 座席未定 下3桁提示可 

公演の7日前にログイン情報をお伝え致します。
サイチェン等可能ですが、盗撮や盗聴など名義を傷つける行...",False,2026-08
392k8rd0me,1787575516676,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,J,5.0,,ランダム,2026-08-24 12:45:16,2026-08-28 12:01:10,,,listing,2,16666,"・開場20〜30分前(14:20〜14:30頃)に会場付近にて待ち合わせ
・入場後すべてのチケットを回収し、こちらで座席選択後ランダムにてチケットお渡しさせて頂...",True,2026-08
o13nwss98j,1787557064259,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,公演日前日までにQRコード共有,cc,5.0,,QR,2026-08-24 07:37:44,2026-08-28 12:01:10,,,listing,1,43000,"初期当選 重複なし　座席未定　すり替えなし　会員番号下3桁提示可能　QR毎　有効期限内名義

公演前日にログイン情報をお伝えします。
公演中止の場合のみ返金いた...",True,2026-08
208hq5ycns,1787383807303,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演当日、同時入場,あ,5.0,,ランダム,2026-08-22 07:30:07,2026-08-28 12:01:10,,,listing,1,12000,"プライベート出品もしくはプラベルに切り替えますので、ご希望の方はコメントください。

ランダム配布 有効期限内名義

〇ご入金～公演当日 
・ご入金後は、公演当...",True,2026-08
